prefix_len,y_pred,y_true,epoch,active_cases_len
2,15,15,7,213
1,1,1,7,341
1,1,1,7,195
1,1,1,7,246
4,5,5,7,1644
2,15,15,7,202
1,1,1,7,189
2,15,15,7,231
6,7,7,7,500
4,2,2,7,300
4,2,2,7,440
6,7,7,7,758
1,1,1,7,228
3,2,2,7,194
4,5,5,7,734
1,1,1,7,227
5,5,5,7,788
1,1,1,7,216
3,2,16,7,232
5,5,5,7,471
4,2,2,7,305
1,1,1,7,356
6,7,7,7,632
4,2,2,7,732
4,5,5,7,599
1,1,1,7,205
2,15,15,7,200
7,7,7,7,571
1,1,1,7,222
5,6,6,7,331
6,7,7,7,693
2,15,14,7,202
2,15,15,7,334
5,6,6,7,327
2,15,15,7,251
5,6,6,7,1410
5,9,15,7,487
7,5,5,7,401
6,6,6,7,264
5,6,6,7,245
1,1,1,7,215
5,6,6,7,870
6,7,7,7,398
6,7,7,7,582
7,5,5,7,664
4,5,5,7,376
3,2,2,7,244
2,15,15,7,230
4,5,5,7,375
3,2,2,7,242
7,7,7,7,285
3,2,2,7,213
6,6,6,7,466
5,5,5,7,527
2,15,14,7,215
1,1,1,7,225
7,7,7,7,648
6,7,7,7,1011
5,15,15,7,612
4,5,5,7,894
4,5,5,7,365
6,7,7,7,858
4,5,5,7,217
4,5,5,7,965
7,2,2,7,470
6,7,7,7,1054
5,5,5,7,584
7,7,7,7,394
1,1,1,7,235
6,7,7,7,167
6,2,16,7,287
8,5,5,7,938
2,15,15,7,258
7,7,7,7,52
2,15,15,7,253
6,6,6,7,257
6,6,6,7,361
1,1,1,7,184
1,1,1,7,229
1,1,1,7,241
6,6,6,7,202
2,15,14,7,191
4,5,5,7,280
3,2,16,7,189
7,15,15,7,2285
1,1,1,7,174
2,15,15,7,233
2,15,15,7,188
7,7,7,7,693
3,2,16,7,176
9,2,2,7,174
1,1,1,7,257
5,5,5,7,861
6,7,7,7,501
5,5,5,7,435
5,5,5,7,1132
3,2,2,7,251
1,1,1,7,216
1,1,1,7,267
5,5,5,7,452
2,15,15,7,207
3,2,16,7,254
2,15,15,7,222
1,1,1,7,264
5,6,6,7,326
5,6,6,7,2174
7,7,7,7,93
6,7,7,7,684
1,1,1,7,216
2,15,14,7,239
1,1,1,7,177
3,9,9,7,207
4,2,2,7,384
5,6,6,7,453
5,5,5,7,584
6,7,7,7,284
2,15,15,7,173
2,15,15,7,171
5,6,6,7,795
4,5,5,7,579
6,7,7,7,785
6,6,6,7,298
2,15,15,7,227
1,1,1,7,250
2,15,15,7,206
5,5,5,7,308
2,15,15,7,167
3,2,16,7,239
4,5,5,7,245
1,1,1,7,215
4,5,5,7,271
4,2,2,7,1663
6,7,7,7,599
4,9,9,7,783
6,7,7,7,870
9,7,7,7,895
1,1,1,7,231
3,2,2,7,184
2,15,15,7,341
1,1,1,7,195
1,1,1,7,205
4,5,5,7,337
4,5,5,7,1070
3,2,2,7,214
4,5,5,7,1203
3,2,16,7,603
1,1,1,7,190
4,5,5,7,558
4,7,7,7,724
1,1,1,7,337
5,6,6,7,146
3,2,2,7,246
1,1,1,7,217
2,15,15,7,214
3,2,16,7,243
1,1,1,7,297
6,7,7,7,700
3,2,2,7,223
4,7,7,7,305
3,2,16,7,211
8,6,6,7,258
7,7,7,7,719
4,5,5,7,465
4,7,7,7,204
6,7,7,7,565
6,7,7,7,460
11,15,14,7,247
5,5,5,7,671
6,7,7,7,203
5,6,6,7,229
3,2,2,7,244
7,5,5,7,402
3,9,9,7,206
8,6,6,7,363
4,5,5,7,805
5,6,6,7,729
7,7,7,7,578
6,7,7,7,627
5,5,5,7,419
3,2,2,7,179
2,15,14,7,272
1,1,1,7,242
6,2,16,7,189
1,1,1,7,231
8,2,2,7,761
2,15,15,7,222
9,2,2,7,990
3,2,2,7,242
1,1,1,7,239
10,2,2,7,193
3,2,16,7,218
4,7,1,7,484
5,6,6,7,238
3,2,2,7,176
3,2,2,7,225
2,15,15,7,240
5,6,6,7,128
3,2,2,7,193
5,6,6,7,471
5,6,6,7,383
5,5,5,7,259
2,15,15,7,210
1,1,1,7,252
6,7,7,7,490
6,7,7,7,703
2,15,15,7,246
2,15,14,7,199
5,5,5,7,267
2,15,15,7,234
1,1,13,7,207
4,2,2,7,913
7,2,2,7,206
5,5,5,7,225
4,2,2,7,1135
5,6,6,7,381
6,7,7,7,907
5,6,6,7,398
6,7,7,7,250
1,1,1,7,221
5,5,5,7,430
4,5,5,7,443
2,15,15,7,170
3,2,16,7,256
3,9,9,7,204
4,5,5,7,347
6,7,7,7,588
4,5,5,7,409
3,2,16,7,232
1,1,1,7,233
5,5,5,7,635
9,7,7,7,827
5,15,15,7,249
6,7,7,7,715
1,1,1,7,201
1,1,1,7,199
7,5,5,7,538
3,2,16,7,185
3,2,2,7,215
3,2,16,7,272
2,15,14,7,249
4,2,2,7,443
5,5,5,7,703
10,6,6,7,257
4,5,5,7,587
8,6,6,7,414
9,7,7,7,906
1,1,1,7,295
2,15,15,7,227
2,15,15,7,233
6,7,7,7,906
1,1,1,7,358
4,2,8,7,299
6,6,6,7,219
1,1,1,7,220
1,1,1,7,285
7,7,7,7,155
7,7,7,7,654
5,5,5,7,544
3,2,2,7,339
6,6,6,7,1494
3,9,9,7,214
8,6,6,7,1398
6,7,7,7,776
2,15,14,7,241
5,15,15,7,571
2,15,15,7,223
2,15,15,7,250
1,1,1,7,223
2,15,15,7,239
3,2,2,7,2372
4,5,5,7,745
7,7,7,7,457
6,7,7,7,662
3,2,2,7,210
9,7,7,7,674
4,5,5,7,339
4,2,2,7,393
4,2,2,7,848
5,5,5,7,997
4,2,2,7,481
3,2,2,7,242
3,2,16,7,224
3,2,16,7,220
4,5,5,7,295
1,1,1,7,233
5,5,5,7,355
5,6,6,7,765
8,5,5,7,938
2,15,14,7,190
2,15,15,7,218
2,15,15,7,184
4,2,2,7,508
6,7,7,7,538
3,2,16,7,268
7,7,7,7,692
3,2,2,7,236
4,5,5,7,433
4,5,5,7,382
7,5,5,7,713
2,15,15,7,254
7,7,7,7,587
1,1,1,7,215
6,7,7,7,557
2,15,15,7,225
4,5,5,7,330
1,1,1,7,238
10,7,7,7,668
4,5,5,7,403
4,5,5,7,363
3,2,16,7,238
6,2,16,7,259
7,7,7,7,635
4,5,5,7,740
1,1,1,7,224
3,2,8,7,277
3,2,2,7,230
4,2,2,7,332
7,5,5,7,235
1,1,1,7,229
2,15,15,7,172
9,7,7,7,556
2,15,14,7,177
2,15,15,7,213
1,1,1,7,253
4,5,5,7,449
6,6,6,7,276
4,5,5,7,660
3,9,9,7,172
1,1,1,7,180
3,2,2,7,194
1,1,1,7,233
1,1,1,7,193
4,7,1,7,237
2,15,15,7,304
8,5,5,7,1582
2,15,15,7,269
5,5,5,7,845
2,15,15,7,188
2,15,15,7,248
6,7,7,7,774
2,15,15,7,243
4,2,2,7,1288
8,6,6,7,393
5,6,6,7,257
5,5,5,7,885
6,7,7,7,1258
1,1,1,7,203
2,15,15,7,266
4,2,2,7,408
1,1,1,7,196
5,6,6,7,445
4,5,5,7,244
2,15,15,7,198
1,1,1,7,233
1,1,1,7,210
4,5,5,7,575
2,15,15,7,226
4,2,2,7,619
4,9,9,7,1258
6,7,7,7,630
3,2,16,7,348
4,2,2,7,759
5,5,5,7,504
6,7,7,7,560
5,6,6,7,262
2,15,15,7,348
6,7,7,7,552
4,5,5,7,428
2,15,15,7,219
4,5,5,7,274
2,15,14,7,230
2,15,15,7,281
2,15,15,7,280
2,15,14,7,321
2,15,15,7,223
4,5,5,7,470
7,7,7,7,724
1,1,1,7,299
2,15,15,7,270
6,7,7,7,644
2,15,15,7,184
3,2,2,7,172
1,1,1,7,205
4,7,7,7,277
3,2,2,7,259
2,15,14,7,242
6,7,7,7,753
5,6,6,7,626
1,1,1,7,208
6,6,6,7,365
6,7,7,7,724
2,15,15,7,198
5,5,5,7,680
4,2,2,7,269
4,5,5,7,580
1,1,1,7,230
4,5,5,7,277
5,6,6,7,1351
5,6,6,7,3031
7,7,7,7,705
4,2,2,7,554
7,2,2,7,581
4,5,5,7,198
1,1,1,7,186
1,1,1,7,346
2,15,15,7,215
3,2,2,7,216
3,9,9,7,199
5,5,5,7,366
5,5,5,7,310
5,5,5,7,843
6,6,6,7,302
4,5,5,7,433
1,1,1,7,188
6,7,7,7,699
1,1,1,7,297
2,15,15,7,231
2,15,14,7,278
6,7,7,7,1165
5,5,5,7,230
1,1,1,7,193
6,2,2,7,189
4,5,5,7,193
3,2,2,7,272
3,2,8,7,276
3,2,2,7,191
3,9,9,7,238
3,2,2,7,297
2,15,15,7,245
2,15,15,7,158
1,1,1,7,197
4,5,5,7,482
3,2,2,7,234
1,1,1,7,175
3,9,9,7,201
1,1,1,7,238
1,1,1,7,218
2,15,15,7,204
6,7,7,7,472
2,15,15,7,214
3,2,2,7,221
5,5,5,7,361
1,1,1,7,265
5,5,5,7,1548
1,1,1,7,172
5,6,6,7,792
1,1,1,7,312
2,15,14,7,346
1,1,1,7,171
2,15,15,7,210
5,6,6,7,568
3,2,2,7,340
6,2,2,7,263
1,1,1,7,183
8,5,5,7,679
6,6,6,7,2183
1,1,1,7,226
4,5,5,7,462
2,15,15,7,208
2,15,15,7,242
1,1,1,7,237
5,6,6,7,143
1,1,1,7,208
2,15,14,7,285
5,5,5,7,308
2,15,15,7,182
3,2,2,7,189
5,15,15,7,609
5,6,6,7,88
4,5,5,7,442
12,15,9,7,243
6,6,6,7,134
5,5,5,7,483
1,1,1,7,206
6,2,16,7,255
2,15,15,7,224
3,2,2,7,250
6,7,7,7,755
4,5,5,7,735
5,6,6,7,211
1,1,1,7,336
4,5,5,7,510
4,5,5,7,481
3,2,2,7,226
3,2,2,7,231
2,15,14,7,247
5,6,6,7,224
1,1,1,7,208
1,1,1,7,253
3,2,16,7,237
6,7,7,7,563
5,5,5,7,1482
7,7,7,7,622
5,5,5,7,498
2,15,15,7,248
2,15,15,7,221
2,15,15,7,235
4,2,2,7,496
4,5,5,7,361
2,15,15,7,196
3,9,9,7,225
2,15,15,7,227
2,15,15,7,286
4,7,1,7,950
2,15,15,7,270
5,6,6,7,426
2,15,15,7,269
5,6,6,7,334
1,1,1,7,251
6,7,7,7,563
5,5,5,7,1070
4,5,5,7,253
4,5,5,7,290
6,7,7,7,753
1,1,1,7,214
7,7,7,7,586
6,7,7,7,700
2,15,15,7,264
7,7,7,7,545
4,2,2,7,777
5,6,6,7,434
2,15,15,7,228
5,6,6,7,369
2,15,14,7,230
5,6,6,7,414
9,15,15,7,263
6,6,6,7,306
5,6,6,7,713
8,5,5,7,446
1,1,1,7,235
1,1,1,7,237
4,5,5,7,898
1,1,1,7,195
4,2,2,7,507
5,6,6,7,377
4,5,5,7,279
7,7,7,7,846
7,5,5,7,686
5,6,6,7,621
2,15,15,7,243
3,2,2,7,233
2,15,15,7,227
4,5,5,7,414
6,7,7,7,738
5,5,5,7,196
4,7,7,7,271
1,1,1,7,298
4,9,9,7,889
6,6,6,7,303
4,2,2,7,346
2,15,15,7,189
6,6,6,7,497
3,2,16,7,196
10,7,7,7,252
3,9,9,7,285
2,15,15,7,222
3,2,2,7,238
6,7,7,7,558
2,15,15,7,372
3,2,16,7,217
5,15,15,7,1709
7,7,7,7,543
3,2,16,7,213
3,2,2,7,182
1,1,1,7,214
3,9,9,7,1237
5,6,6,7,467
5,6,6,7,859
5,5,5,7,386
1,1,1,7,200
3,2,2,7,186
6,7,7,7,739
5,6,6,7,261
1,1,1,7,208
3,2,2,7,220
10,5,5,7,245
6,7,7,7,204
1,1,1,7,202
6,6,6,7,754
14,15,14,7,609
5,6,6,7,568
4,2,2,7,387
5,15,15,7,206
6,7,7,7,742
5,6,6,7,284
2,15,15,7,327
4,5,5,7,448
3,2,2,7,218
2,15,15,7,271
5,5,5,7,1532
8,6,6,7,408
5,6,6,7,254
1,1,1,7,204
5,6,6,7,3983
1,1,1,7,309
2,15,15,7,210
6,6,6,7,835
6,7,7,7,529
4,5,5,7,383
4,5,5,7,354
1,1,1,7,246
1,1,1,7,261
6,7,7,7,673
3,2,2,7,289
4,5,5,7,729
1,1,1,7,255
2,15,15,7,209
6,15,15,7,600
7,7,7,7,573
6,6,6,7,247
3,2,16,7,194
4,2,2,7,462
2,15,15,7,251
1,1,1,7,216
4,9,9,7,435
2,15,15,7,218
4,5,5,7,621
6,7,7,7,687
4,5,5,7,1253
4,2,2,7,953
1,1,1,7,243
6,7,7,7,489
6,6,6,7,198
9,5,5,7,554
5,5,5,7,811
3,2,8,7,190
1,1,1,7,346
1,1,1,7,245
5,6,6,7,287
2,15,15,7,337
3,2,16,7,230
4,2,2,7,322
2,15,15,7,210
4,2,8,7,763
6,2,2,7,312
3,2,16,7,208
3,2,2,7,181
5,5,5,7,639
3,2,2,7,272
3,2,16,7,199
7,2,2,7,455
9,7,7,7,765
9,7,7,7,744
4,2,2,7,890
4,2,2,7,341
2,15,15,7,183
5,6,6,7,86
5,5,5,7,950
3,2,16,7,242
6,7,7,7,879
5,5,5,7,904
2,15,15,7,210
2,15,15,7,198
3,2,2,7,235
6,7,7,7,482
6,6,6,7,765
7,7,7,7,713
6,2,2,7,220
3,2,2,7,218
7,7,7,7,625
2,15,15,7,236
2,15,15,7,291
6,7,7,7,615
7,7,7,7,506
4,5,5,7,680
2,15,15,7,285
4,5,5,7,300
5,6,6,7,226
1,1,1,7,201
3,2,16,7,330
6,6,6,7,389
7,7,7,7,457
3,2,16,7,212
6,2,2,7,177
3,2,2,7,181
9,7,7,7,681
3,2,2,7,233
1,1,1,7,239
3,9,9,7,179
7,7,7,7,719
3,2,2,7,189
5,6,6,7,373
3,2,16,7,244
4,2,2,7,1582
5,5,5,7,872
2,15,15,7,292
6,7,7,7,645
5,5,5,7,739
10,7,7,7,504
4,2,2,7,252
3,2,2,7,192
3,2,17,7,265
4,2,2,7,236
8,5,5,7,490
5,5,5,7,920
5,5,5,7,352
5,5,5,7,445
5,6,6,7,419
3,2,16,7,331
1,1,1,7,233
1,1,1,7,234
4,5,5,7,309
1,1,1,7,254
1,1,1,7,284
6,7,7,7,1070
2,15,15,7,238
7,7,7,7,87
2,15,15,7,266
2,15,15,7,196
7,2,2,7,248
6,7,7,7,341
7,7,7,7,539
2,15,15,7,212
2,15,15,7,251
5,6,6,7,459
7,7,7,7,625
1,1,1,7,294
5,5,5,7,377
4,2,2,7,423
1,1,1,7,211
1,1,1,7,166
3,2,2,7,356
8,6,6,7,492
5,6,6,7,1821
3,2,2,7,220
6,7,7,7,972
1,1,1,7,215
3,2,2,7,248
3,2,2,7,214
3,9,9,7,207
5,5,5,7,1544
1,1,1,7,214
3,9,9,7,663
5,6,6,7,242
3,9,9,7,346
2,15,15,7,216
4,5,5,7,278
6,7,7,7,461
5,6,6,7,356
4,5,5,7,615
2,15,14,7,193
1,1,1,7,302
3,9,9,7,233
7,7,7,7,824
5,5,5,7,343
4,5,5,7,388
3,2,2,7,221
6,2,16,7,188
4,2,2,7,485
3,2,2,7,182
3,2,2,7,209
4,2,2,7,333
3,2,16,7,185
2,15,15,7,212
2,15,15,7,208
1,1,1,7,249
4,5,5,7,283
1,1,1,7,241
1,1,1,7,335
4,2,2,7,332
4,2,2,7,252
3,2,2,7,253
5,6,6,7,829
6,7,7,7,422
1,1,1,7,223
6,7,7,7,686
8,6,6,7,409
2,15,14,7,246
5,6,6,7,840
7,7,7,7,630
4,2,2,7,277
4,2,2,7,542
2,15,15,7,190
4,7,1,7,699
5,5,5,7,576
7,7,7,7,317
5,5,5,7,515
6,7,7,7,240
4,5,5,7,200
1,1,1,7,203
4,2,2,7,581
2,15,15,7,232
1,1,1,7,256
1,1,1,7,215
8,2,2,7,384
4,5,5,7,936
3,2,16,7,199
5,6,6,7,227
10,7,7,7,271
2,15,15,7,251
2,15,15,7,338
4,2,2,7,1210
3,2,2,7,165
2,15,15,7,220
3,2,16,7,208
2,15,15,7,249
3,2,2,7,231
3,2,2,7,352
1,1,1,7,170
1,1,1,7,334
6,7,7,7,634
4,5,5,7,523
6,7,7,7,598
3,2,2,7,327
5,5,5,7,906
2,15,15,7,249
5,6,6,7,263
1,1,1,7,178
8,6,6,7,972
2,15,15,7,239
2,15,15,7,223
7,7,7,7,723
1,1,1,7,268
5,6,6,7,838
3,2,16,7,200
4,2,2,7,245
1,1,1,7,191
4,5,5,7,280
3,2,16,7,201
2,15,15,7,279
1,1,1,7,214
1,1,1,7,234
3,2,2,7,212
5,6,6,7,355
4,5,5,7,369
2,15,15,7,214
3,9,9,7,165
3,2,2,7,215
3,2,16,7,188
6,7,7,7,656
5,6,6,7,245
4,2,2,7,482
6,6,6,7,249
2,15,15,7,202
1,1,1,7,269
3,2,2,7,229
4,9,9,7,544
4,5,5,7,592
2,15,15,7,311
4,5,5,7,283
3,2,2,7,240
3,2,2,7,235
4,5,5,7,1068
3,2,16,7,213
4,5,5,7,636
3,2,2,7,3290
5,5,5,7,902
6,7,7,7,949
2,15,15,7,229
1,1,1,7,296
5,15,15,7,232
6,15,15,7,326
6,7,7,7,734
1,1,1,7,349
4,9,9,7,1039
3,2,16,7,240
1,1,1,7,243
1,1,1,7,219
2,15,15,7,232
5,6,6,7,366
9,6,6,7,860
2,15,14,7,186
2,15,15,7,216
2,15,15,7,187
7,7,7,7,618
3,2,2,7,215
5,5,5,7,377
2,15,15,7,188
2,15,15,7,222
6,7,7,7,472
1,1,1,7,175
7,7,7,7,460
6,7,7,7,531
7,7,7,7,397
5,6,6,7,695
4,7,7,7,329
1,1,1,7,233
6,7,7,7,591
6,7,7,7,718
4,7,1,7,274
6,2,2,7,188
9,2,16,7,189
1,1,1,7,222
2,15,15,7,178
5,6,6,7,249
1,1,1,7,208
3,2,16,7,269
2,15,15,7,246
2,15,15,7,200
7,7,7,7,636
3,2,2,7,203
7,7,7,7,731
4,2,2,7,1246
2,15,15,7,286
6,6,6,7,214
4,2,2,7,1077
4,5,5,7,470
3,2,16,7,254
6,7,7,7,709
3,2,2,7,212
2,15,15,7,213
3,2,2,7,217
1,1,1,7,186
4,7,7,7,281
1,1,1,7,173
4,5,5,7,314
3,2,16,7,243
2,15,15,7,222
6,7,7,7,901
4,5,5,7,575
2,15,15,7,210
5,6,6,7,407
5,6,6,7,531
3,2,2,7,206
6,7,7,7,755
2,15,15,7,190
2,15,15,7,224
6,7,7,7,418
3,2,2,7,241
4,5,5,7,507
5,6,6,7,273
3,2,2,7,293
2,15,14,7,327
6,7,7,7,551
1,1,1,7,239
4,5,5,7,791
6,6,6,7,320
1,1,1,7,221
6,6,6,7,230
3,2,16,7,217
3,2,16,7,228
4,2,2,7,1342
1,1,1,7,211
1,1,1,7,176
6,7,7,7,771
3,2,16,7,198
6,7,7,7,627
1,1,1,7,210
4,2,2,7,522
5,6,6,7,379
4,5,5,7,281
7,7,7,7,437
2,15,14,7,219
3,9,9,7,227
2,15,15,7,186
3,2,2,7,278
4,5,5,7,866
5,6,6,7,1483
5,5,5,7,334
10,5,5,7,1171
1,1,1,7,224
8,2,2,7,831
2,15,14,7,252
3,2,2,7,266
5,6,6,7,384
2,15,15,7,167
3,2,2,7,255
2,15,15,7,232
5,1,1,7,1315
3,2,16,7,194
2,15,15,7,222
5,5,5,7,382
3,2,2,7,241
1,1,1,7,212
5,5,5,7,376
1,1,1,7,223
2,15,15,7,235
2,15,15,7,191
3,2,2,7,223
5,5,5,7,378
6,7,7,7,640
5,6,6,7,449
4,5,5,7,710
7,7,7,7,320
3,2,10,7,170
2,15,15,7,222
1,1,1,7,252
1,1,1,7,218
4,9,11,7,2375
4,5,5,7,286
6,6,6,7,516
4,5,5,7,694
1,1,1,7,252
4,7,1,7,225
7,7,1,7,2736
3,2,2,7,298
2,7,7,7,206
1,1,1,7,197
6,7,7,7,232
7,5,5,7,495
1,1,1,7,227
2,15,15,7,260
1,1,1,7,240
3,2,16,7,234
5,5,5,7,778
5,6,6,7,499
5,6,6,7,216
3,2,16,7,259
6,7,7,7,698
4,9,9,7,762
2,15,15,7,254
5,11,11,7,831
5,6,6,7,413
7,7,7,7,640
7,7,7,7,627
4,5,5,7,439
2,15,15,7,218
4,5,5,7,539
1,1,1,7,256
2,7,7,7,235
2,15,15,7,291
6,2,8,7,287
1,1,1,7,184
2,15,14,7,215
3,2,2,7,229
5,6,6,7,200
5,6,6,7,289
4,5,5,7,300
3,2,2,7,332
4,5,5,7,265
11,7,7,7,808
3,2,8,7,221
4,5,5,7,481
5,5,5,7,440
2,15,15,7,270
3,2,16,7,248
5,6,6,7,502
7,7,7,7,837
10,7,7,7,717
4,7,1,7,361
4,5,5,7,342
1,1,1,7,218
3,2,2,7,233
1,1,1,7,272
6,6,6,7,781
5,6,6,7,297
1,1,1,7,160
2,15,15,7,209
6,6,6,7,1126
2,15,15,7,333
5,5,5,7,456
1,1,1,7,213
1,1,1,7,232
7,7,7,7,702
6,6,6,7,2186
2,15,15,7,209
6,6,6,7,420
1,1,1,7,159
9,6,6,7,1387
3,2,16,7,283
4,5,5,7,248
6,7,7,7,761
1,1,1,7,232
3,9,9,7,223
1,1,1,7,252
7,7,7,7,704
2,15,15,7,222
3,9,9,7,246
2,15,15,7,218
6,6,6,7,589
1,1,1,7,174
6,6,6,7,1168
2,15,15,7,231
6,7,7,7,411
2,15,15,7,250
1,1,1,7,209
3,9,9,7,243
4,7,7,7,1888
2,15,14,7,226
6,6,6,7,317
2,15,15,7,206
5,1,1,7,2052
4,2,2,7,1341
4,5,5,7,463
2,7,7,7,227
3,2,2,7,197
2,15,15,7,215
4,5,5,7,395
2,15,15,7,257
3,2,16,7,192
4,5,5,7,280
3,2,2,7,237
1,1,1,7,239
1,1,1,7,277
7,7,7,7,61
7,7,7,7,461
2,15,15,7,227
4,5,5,7,961
9,7,7,7,231
6,7,7,7,973
1,1,1,7,195
6,7,7,7,694
2,15,15,7,166
5,5,5,7,800
1,1,1,7,256
1,1,1,7,239
2,15,15,7,194
6,6,6,7,419
3,9,9,7,203
2,15,15,7,272
6,6,6,7,4097
4,5,5,7,726
6,2,17,7,218
6,7,7,7,828
1,1,1,7,194
3,2,16,7,230
1,1,1,7,250
3,2,2,7,209
2,15,15,7,165
1,1,1,7,218
5,5,5,7,1575
4,5,5,7,295
1,1,1,7,329
5,6,6,7,502
5,5,5,7,754
5,6,6,7,436
2,15,15,7,192
6,7,7,7,534
6,7,7,7,654
6,6,6,7,233
3,2,16,7,327
3,2,2,7,228
7,7,7,7,583
3,2,2,7,245
3,2,16,7,202
4,2,2,7,1821
5,6,6,7,459
1,1,1,7,208
6,6,6,7,305
1,1,1,7,319
5,5,5,7,314
2,15,15,7,257
6,6,6,7,1168
1,1,1,7,167
1,1,1,7,196
5,6,6,7,331
5,6,6,7,426
4,2,2,7,293
9,6,6,7,205
3,2,16,7,255
5,6,6,7,928
2,15,15,7,203
4,2,2,7,689
6,7,7,7,547
3,2,2,7,241
4,5,5,7,740
7,7,7,7,773
1,1,1,7,275
7,7,7,7,503
5,6,6,7,256
3,2,2,7,243
1,1,1,7,232
3,2,16,7,259
5,6,6,7,283
6,7,7,7,709
5,1,1,7,301
1,1,1,7,222
5,6,6,7,382
2,15,15,7,220
5,5,5,7,895
6,7,7,7,850
6,7,7,7,648
2,15,15,7,176
5,6,6,7,314
1,1,1,7,285
5,5,5,7,507
1,1,1,7,233
4,2,2,7,500
7,7,7,7,1073
1,1,1,7,217
1,1,1,7,200
6,7,7,7,605
9,7,7,7,813
5,5,5,7,886
4,5,5,7,274
2,15,14,7,265
7,2,2,7,254
1,1,1,7,323
6,7,7,7,687
2,15,15,7,344
7,7,7,7,752
7,7,7,7,891
4,7,1,7,308
4,2,2,7,469
6,6,6,7,768
5,5,5,7,586
2,15,15,7,214
4,2,2,7,354
4,5,5,7,470
5,6,6,7,331
2,15,15,7,215
2,15,15,7,233
6,7,7,7,801
2,15,15,7,247
6,7,7,7,690
6,6,6,7,803
6,7,7,7,543
2,15,15,7,294
6,6,6,7,593
6,7,7,7,759
4,5,5,7,326
4,5,5,7,370
1,1,1,7,204
1,1,1,7,205
4,5,5,7,893
7,7,7,7,633
4,2,8,7,327
1,1,1,7,215
5,5,5,7,391
5,5,5,7,910
1,1,1,7,212
4,5,5,7,405
3,9,9,7,241
5,6,6,7,251
5,6,6,7,469
4,5,5,7,325
3,9,9,7,266
4,5,5,7,775
2,15,15,7,242
4,5,5,7,456
2,15,15,7,332
1,1,1,7,280
5,5,5,7,335
5,5,5,7,1269
3,2,16,7,221
1,1,1,7,308
3,2,16,7,236
5,6,6,7,603
3,2,2,7,273
4,5,5,7,919
1,1,1,7,239
1,1,1,7,268
1,1,1,7,187
1,1,1,7,283
1,1,1,7,161
1,1,1,7,286
5,5,5,7,487
2,15,15,7,170
6,7,7,7,656
4,9,9,7,1260
2,15,15,7,221
19,7,5,7,238
3,2,16,7,281
3,2,16,7,227
6,1,1,7,353
4,5,5,7,622
2,15,15,7,217
3,2,2,7,235
4,5,5,7,460
6,6,6,7,212
5,6,6,7,3723
6,7,7,7,623
7,7,7,7,684
3,2,16,7,209
6,6,6,7,974
4,7,1,7,798
2,15,15,7,335
2,15,15,7,226
1,1,1,7,245
4,2,2,7,671
6,6,6,7,228
6,6,6,7,634
4,5,5,7,304
1,1,1,7,326
4,2,2,7,1277
2,15,15,7,256
6,7,7,7,874
2,15,15,7,189
3,2,2,7,264
4,5,5,7,239
5,15,15,7,400
5,5,5,7,1110
6,7,7,7,650
6,7,7,7,708
4,5,5,7,731
5,6,6,7,637
9,7,7,7,1009
1,1,1,7,235
4,5,5,7,466
4,5,5,7,401
6,15,15,7,271
6,7,7,7,684
1,1,1,7,219
3,2,2,7,172
5,6,6,7,443
2,15,15,7,197
5,5,5,7,623
3,9,9,7,216
5,6,6,7,1006
4,5,5,7,794
4,9,9,7,224
4,5,5,7,201
2,15,15,7,279
4,5,5,7,321
4,5,5,7,268
1,1,1,7,224
10,7,7,7,272
4,5,5,7,620
2,15,15,7,191
3,2,2,7,201
7,5,5,7,259
5,6,6,7,491
1,1,1,7,243
2,15,15,7,254
5,6,6,7,343
4,5,5,7,283
3,2,2,7,270
7,5,5,7,394
3,2,16,7,209
6,6,6,7,585
7,5,5,7,481
4,2,2,7,547
3,2,16,7,210
3,2,2,7,280
5,6,6,7,637
6,15,15,7,193
4,7,7,7,580
2,15,15,7,198
7,7,7,7,650
6,7,7,7,674
5,15,15,7,368
4,5,5,7,365
3,2,2,7,353
6,7,7,7,936
3,2,16,7,206
1,1,1,7,196
6,7,7,7,655
1,1,1,7,204
5,5,5,7,946
3,9,9,7,321
1,1,13,7,222
4,7,7,7,376
3,2,16,7,296
1,1,1,7,270
1,1,1,7,196
4,5,5,7,358
5,6,6,7,2391
4,7,1,7,676
1,1,1,7,192
4,5,5,7,315
1,1,1,7,198
2,15,15,7,194
2,15,14,7,210
3,2,2,7,170
6,7,7,7,208
2,15,15,7,281
3,2,2,7,270
2,15,15,7,204
4,9,9,7,1054
6,2,16,7,198
4,5,5,7,946
1,1,1,7,253
4,5,5,7,224
4,9,9,7,2427
3,2,16,7,286
4,2,2,7,717
1,1,1,7,190
1,1,1,7,338
7,2,2,7,274
5,5,5,7,234
6,6,6,7,831
5,5,5,7,865
3,2,8,7,216
4,2,2,7,409
6,7,7,7,924
3,9,9,7,214
8,15,15,7,620
5,6,6,7,264
3,2,2,7,194
2,15,15,7,205
4,7,1,7,886
2,15,15,7,264
5,6,6,7,264
1,1,1,7,228
4,2,2,7,780
7,2,2,7,388
7,7,7,7,712
1,1,1,7,180
4,5,5,7,610
1,1,13,7,258
2,15,15,7,295
3,2,16,7,296
6,6,6,7,31
1,1,1,7,282
6,7,7,7,518
4,5,5,7,398
4,5,5,7,278
5,6,6,7,370
2,15,15,7,330
4,2,8,7,480
