prefix_len,y_pred,y_true,epoch,active_cases_len
2,15,15,9,213
1,1,1,9,341
1,1,1,9,195
1,1,1,9,246
4,7,5,9,1644
2,15,15,9,202
1,1,1,9,189
2,15,15,9,231
6,7,7,9,500
4,2,2,9,300
4,2,2,9,440
6,7,7,9,758
1,1,1,9,228
3,2,2,9,194
4,7,5,9,734
1,1,1,9,227
5,5,5,9,788
1,1,1,9,216
3,2,16,9,232
5,5,5,9,471
4,2,2,9,305
1,1,1,9,356
6,7,7,9,632
4,2,2,9,732
4,7,5,9,599
1,1,1,9,205
2,15,15,9,200
7,7,7,9,571
1,1,1,9,222
5,5,6,9,331
6,7,7,9,693
2,15,14,9,202
2,15,15,9,334
5,6,6,9,327
2,15,15,9,251
5,7,6,9,1410
5,7,15,9,487
7,6,5,9,401
6,6,6,9,264
5,6,6,9,245
1,1,1,9,215
5,7,6,9,870
6,7,7,9,398
6,7,7,9,582
7,7,5,9,664
4,6,5,9,376
3,2,2,9,244
2,9,15,9,230
4,7,5,9,375
3,2,2,9,242
7,7,7,9,285
3,2,2,9,213
6,6,6,9,466
5,5,5,9,527
2,15,14,9,215
1,1,1,9,225
7,7,7,9,648
6,7,7,9,1011
5,7,15,9,612
4,7,5,9,894
4,6,5,9,365
6,7,7,9,858
4,5,5,9,217
4,7,5,9,965
7,2,2,9,470
6,7,7,9,1054
5,5,5,9,584
7,7,7,9,394
1,1,1,9,235
6,5,7,9,167
6,2,16,9,287
8,5,5,9,938
2,15,15,9,258
7,7,7,9,52
2,15,15,9,253
6,6,6,9,257
6,6,6,9,361
1,1,1,9,184
1,1,1,9,229
1,1,1,9,241
6,6,6,9,202
2,15,14,9,191
4,5,5,9,280
3,2,16,9,189
7,7,15,9,2285
1,1,1,9,174
2,15,15,9,233
2,15,15,9,188
7,7,7,9,693
3,2,16,9,176
9,2,2,9,174
1,1,1,9,257
5,5,5,9,861
6,7,7,9,501
5,5,5,9,435
5,5,5,9,1132
3,2,2,9,251
1,1,1,9,216
1,1,1,9,267
5,5,5,9,452
2,15,15,9,207
3,2,16,9,254
2,15,15,9,222
1,1,1,9,264
5,5,6,9,326
5,7,6,9,2174
7,7,7,9,93
6,7,7,9,684
1,1,1,9,216
2,15,14,9,239
1,1,1,9,177
3,9,9,9,207
4,2,2,9,384
5,5,6,9,453
5,5,5,9,584
6,7,7,9,284
2,15,15,9,173
2,15,15,9,171
5,7,6,9,795
4,7,5,9,579
6,7,7,9,785
6,6,6,9,298
2,15,15,9,227
1,1,1,9,250
2,15,15,9,206
5,5,5,9,308
2,15,15,9,167
3,2,16,9,239
4,5,5,9,245
1,1,1,9,215
4,6,5,9,271
4,2,2,9,1663
6,7,7,9,599
4,7,9,9,783
6,7,7,9,870
9,7,7,9,895
1,1,1,9,231
3,2,2,9,184
2,15,15,9,341
1,1,1,9,195
1,1,1,9,205
4,5,5,9,337
4,7,5,9,1070
3,2,2,9,214
4,7,5,9,1203
3,7,16,9,603
1,1,1,9,190
4,7,5,9,558
4,7,7,9,724
1,1,1,9,337
5,6,6,9,146
3,2,2,9,246
1,1,1,9,217
2,15,15,9,214
3,2,16,9,243
1,1,1,9,297
6,7,7,9,700
3,2,2,9,223
4,7,7,9,305
3,2,16,9,211
8,6,6,9,258
7,7,7,9,719
4,7,5,9,465
4,15,7,9,204
6,7,7,9,565
6,6,7,9,460
11,15,14,9,247
5,5,5,9,671
6,5,7,9,203
5,5,6,9,229
3,16,2,9,244
7,6,5,9,402
3,9,9,9,206
8,7,6,9,363
4,7,5,9,805
5,7,6,9,729
7,7,7,9,578
6,7,7,9,627
5,5,5,9,419
3,2,2,9,179
2,15,14,9,272
1,1,1,9,242
6,2,16,9,189
1,1,1,9,231
8,2,2,9,761
2,15,15,9,222
9,2,2,9,990
3,2,2,9,242
1,1,1,9,239
10,2,2,9,193
3,2,16,9,218
4,7,1,9,484
5,6,6,9,238
3,2,2,9,176
3,2,2,9,225
2,15,15,9,240
5,6,6,9,128
3,2,2,9,193
5,7,6,9,471
5,7,6,9,383
5,5,5,9,259
2,15,15,9,210
1,1,1,9,252
6,5,7,9,490
6,7,7,9,703
2,15,15,9,246
2,15,14,9,199
5,5,5,9,267
2,15,15,9,234
1,1,13,9,207
4,2,2,9,913
7,2,2,9,206
5,5,5,9,225
4,2,2,9,1135
5,5,6,9,381
6,7,7,9,907
5,5,6,9,398
6,5,7,9,250
1,1,1,9,221
5,5,5,9,430
4,5,5,9,443
2,15,15,9,170
3,2,16,9,256
3,9,9,9,204
4,7,5,9,347
6,7,7,9,588
4,5,5,9,409
3,6,16,9,232
1,1,1,9,233
5,5,5,9,635
9,7,7,9,827
5,15,15,9,249
6,7,7,9,715
1,1,1,9,201
1,1,1,9,199
7,6,5,9,538
3,2,16,9,185
3,16,2,9,215
3,16,16,9,272
2,15,14,9,249
4,2,2,9,443
5,5,5,9,703
10,6,6,9,257
4,7,5,9,587
8,6,6,9,414
9,7,7,9,906
1,1,1,9,295
2,15,15,9,227
2,15,15,9,233
6,7,7,9,906
1,1,1,9,358
4,2,8,9,299
6,6,6,9,219
1,1,1,9,220
1,1,1,9,285
7,7,7,9,155
7,7,7,9,654
5,5,5,9,544
3,2,2,9,339
6,6,6,9,1494
3,9,9,9,214
8,7,6,9,1398
6,7,7,9,776
2,15,14,9,241
5,7,15,9,571
2,15,15,9,223
2,15,15,9,250
1,1,1,9,223
2,15,15,9,239
3,6,2,9,2372
4,7,5,9,745
7,7,7,9,457
6,7,7,9,662
3,2,2,9,210
9,7,7,9,674
4,6,5,9,339
4,2,2,9,393
4,2,2,9,848
5,5,5,9,997
4,2,2,9,481
3,2,2,9,242
3,2,16,9,224
3,2,16,9,220
4,5,5,9,295
1,1,1,9,233
5,5,5,9,355
5,7,6,9,765
8,5,5,9,938
2,15,14,9,190
2,15,15,9,218
2,15,15,9,184
4,2,2,9,508
6,7,7,9,538
3,16,16,9,268
7,7,7,9,692
3,16,2,9,236
4,7,5,9,433
4,7,5,9,382
7,7,5,9,713
2,15,15,9,254
7,7,7,9,587
1,1,1,9,215
6,7,7,9,557
2,15,15,9,225
4,7,5,9,330
1,1,1,9,238
10,7,7,9,668
4,5,5,9,403
4,7,5,9,363
3,2,16,9,238
6,2,16,9,259
7,7,7,9,635
4,7,5,9,740
1,1,1,9,224
3,2,8,9,277
3,2,2,9,230
4,2,2,9,332
7,5,5,9,235
1,1,1,9,229
2,15,15,9,172
9,7,7,9,556
2,15,14,9,177
2,15,15,9,213
1,1,1,9,253
4,7,5,9,449
6,6,6,9,276
4,7,5,9,660
3,9,9,9,172
1,1,1,9,180
3,2,2,9,194
1,1,1,9,233
1,1,1,9,193
4,15,1,9,237
2,15,15,9,304
8,5,5,9,1582
2,15,15,9,269
5,5,5,9,845
2,15,15,9,188
2,15,15,9,248
6,7,7,9,774
2,15,15,9,243
4,2,2,9,1288
8,7,6,9,393
5,6,6,9,257
5,5,5,9,885
6,7,7,9,1258
1,1,1,9,203
2,15,15,9,266
4,2,2,9,408
1,1,1,9,196
5,7,6,9,445
4,5,5,9,244
2,15,15,9,198
1,1,1,9,233
1,1,1,9,210
4,7,5,9,575
2,15,15,9,226
4,2,2,9,619
4,7,9,9,1258
6,7,7,9,630
3,2,16,9,348
4,2,2,9,759
5,5,5,9,504
6,7,7,9,560
5,5,6,9,262
2,15,15,9,348
6,7,7,9,552
4,6,5,9,428
2,15,15,9,219
4,5,5,9,274
2,15,14,9,230
2,15,15,9,281
2,15,15,9,280
2,15,14,9,321
2,15,15,9,223
4,7,5,9,470
7,7,7,9,724
1,1,1,9,299
2,15,15,9,270
6,7,7,9,644
2,15,15,9,184
3,2,2,9,172
1,1,1,9,205
4,7,7,9,277
3,16,2,9,259
2,15,14,9,242
6,7,7,9,753
5,7,6,9,626
1,1,1,9,208
6,6,6,9,365
6,7,7,9,724
2,15,15,9,198
5,5,5,9,680
4,2,2,9,269
4,7,5,9,580
1,15,1,9,230
4,5,5,9,277
5,7,6,9,1351
5,7,6,9,3031
7,7,7,9,705
4,2,2,9,554
7,2,2,9,581
4,5,5,9,198
1,1,1,9,186
1,1,1,9,346
2,15,15,9,215
3,16,2,9,216
3,9,9,9,199
5,5,5,9,366
5,5,5,9,310
5,5,5,9,843
6,6,6,9,302
4,6,5,9,433
1,1,1,9,188
6,7,7,9,699
1,1,1,9,297
2,15,15,9,231
2,15,14,9,278
6,7,7,9,1165
5,5,5,9,230
1,1,1,9,193
6,2,2,9,189
4,5,5,9,193
3,2,2,9,272
3,2,8,9,276
3,16,2,9,191
3,9,9,9,238
3,16,2,9,297
2,15,15,9,245
2,15,15,9,158
1,1,1,9,197
4,7,5,9,482
3,2,2,9,234
1,1,1,9,175
3,9,9,9,201
1,1,1,9,238
1,1,1,9,218
2,15,15,9,204
6,5,7,9,472
2,15,15,9,214
3,2,2,9,221
5,5,5,9,361
1,1,1,9,265
5,5,5,9,1548
1,1,1,9,172
5,7,6,9,792
1,1,1,9,312
2,15,14,9,346
1,1,1,9,171
2,15,15,9,210
5,7,6,9,568
3,2,2,9,340
6,2,2,9,263
1,1,1,9,183
8,5,5,9,679
6,6,6,9,2183
1,1,1,9,226
4,7,5,9,462
2,15,15,9,208
2,15,15,9,242
1,1,1,9,237
5,6,6,9,143
1,1,1,9,208
2,15,14,9,285
5,5,5,9,308
2,15,15,9,182
3,2,2,9,189
5,7,15,9,609
5,6,6,9,88
4,5,5,9,442
12,15,9,9,243
6,6,6,9,134
5,5,5,9,483
1,1,1,9,206
6,2,16,9,255
2,15,15,9,224
3,16,2,9,250
6,7,7,9,755
4,7,5,9,735
5,6,6,9,211
1,1,1,9,336
4,6,5,9,510
4,7,5,9,481
3,2,2,9,226
3,16,2,9,231
2,15,14,9,247
5,6,6,9,224
1,1,1,9,208
1,1,1,9,253
3,2,16,9,237
6,7,7,9,563
5,5,5,9,1482
7,7,7,9,622
5,5,5,9,498
2,15,15,9,248
2,15,15,9,221
2,15,15,9,235
4,2,2,9,496
4,5,5,9,361
2,15,15,9,196
3,9,9,9,225
2,15,15,9,227
2,15,15,9,286
4,7,1,9,950
2,15,15,9,270
5,7,6,9,426
2,15,15,9,269
5,7,6,9,334
1,1,1,9,251
6,7,7,9,563
5,5,5,9,1070
4,5,5,9,253
4,5,5,9,290
6,7,7,9,753
1,1,1,9,214
7,7,7,9,586
6,7,7,9,700
2,15,15,9,264
7,7,7,9,545
4,2,2,9,777
5,7,6,9,434
2,15,15,9,228
5,6,6,9,369
2,15,14,9,230
5,7,6,9,414
9,6,15,9,263
6,6,6,9,306
5,7,6,9,713
8,7,5,9,446
1,1,1,9,235
1,1,1,9,237
4,7,5,9,898
1,1,1,9,195
4,2,2,9,507
5,5,6,9,377
4,6,5,9,279
7,7,7,9,846
7,7,5,9,686
5,7,6,9,621
2,15,15,9,243
3,2,2,9,233
2,15,15,9,227
4,7,5,9,414
6,7,7,9,738
5,5,5,9,196
4,6,7,9,271
1,1,1,9,298
4,7,9,9,889
6,6,6,9,303
4,2,2,9,346
2,15,15,9,189
6,6,6,9,497
3,2,16,9,196
10,7,7,9,252
3,9,9,9,285
2,15,15,9,222
3,16,2,9,238
6,7,7,9,558
2,4,15,9,372
3,2,16,9,217
5,7,15,9,1709
7,7,7,9,543
3,2,16,9,213
3,2,2,9,182
1,1,1,9,214
3,7,9,9,1237
5,7,6,9,467
5,7,6,9,859
5,5,5,9,386
1,1,1,9,200
3,2,2,9,186
6,7,7,9,739
5,6,6,9,261
1,1,1,9,208
3,2,2,9,220
10,6,5,9,245
6,6,7,9,204
1,1,1,9,202
6,6,6,9,754
14,7,14,9,609
5,7,6,9,568
4,2,2,9,387
5,15,15,9,206
6,7,7,9,742
5,6,6,9,284
2,15,15,9,327
4,5,5,9,448
3,16,2,9,218
2,15,15,9,271
5,5,5,9,1532
8,6,6,9,408
5,6,6,9,254
1,1,1,9,204
5,7,6,9,3983
1,1,1,9,309
2,15,15,9,210
6,6,6,9,835
6,7,7,9,529
4,7,5,9,383
4,7,5,9,354
1,1,1,9,246
1,1,1,9,261
6,7,7,9,673
3,2,2,9,289
4,7,5,9,729
1,1,1,9,255
2,15,15,9,209
6,7,15,9,600
7,7,7,9,573
6,6,6,9,247
3,2,16,9,194
4,2,2,9,462
2,15,15,9,251
1,1,1,9,216
4,5,9,9,435
2,15,15,9,218
4,7,5,9,621
6,7,7,9,687
4,7,5,9,1253
4,2,2,9,953
1,1,1,9,243
6,7,7,9,489
6,6,6,9,198
9,5,5,9,554
5,5,5,9,811
3,2,8,9,190
1,1,1,9,346
1,1,1,9,245
5,6,6,9,287
2,15,15,9,337
3,2,16,9,230
4,2,2,9,322
2,15,15,9,210
4,2,8,9,763
6,2,2,9,312
3,16,16,9,208
3,2,2,9,181
5,5,5,9,639
3,2,2,9,272
3,2,16,9,199
7,2,2,9,455
9,7,7,9,765
9,7,7,9,744
4,2,2,9,890
4,2,2,9,341
2,15,15,9,183
5,6,6,9,86
5,5,5,9,950
3,2,16,9,242
6,7,7,9,879
5,5,5,9,904
2,15,15,9,210
2,15,15,9,198
3,16,2,9,235
6,7,7,9,482
6,6,6,9,765
7,7,7,9,713
6,2,2,9,220
3,2,2,9,218
7,7,7,9,625
2,15,15,9,236
2,15,15,9,291
6,7,7,9,615
7,7,7,9,506
4,7,5,9,680
2,15,15,9,285
4,6,5,9,300
5,6,6,9,226
1,1,1,9,201
3,2,16,9,330
6,6,6,9,389
7,7,7,9,457
3,16,16,9,212
6,2,2,9,177
3,2,2,9,181
9,7,7,9,681
3,16,2,9,233
1,1,1,9,239
3,9,9,9,179
7,7,7,9,719
3,2,2,9,189
5,6,6,9,373
3,2,16,9,244
4,2,2,9,1582
5,5,5,9,872
2,15,15,9,292
6,7,7,9,645
5,5,5,9,739
10,7,7,9,504
4,2,2,9,252
3,2,2,9,192
3,2,17,9,265
4,2,2,9,236
8,5,5,9,490
5,5,5,9,920
5,5,5,9,352
5,5,5,9,445
5,7,6,9,419
3,2,16,9,331
1,1,1,9,233
1,1,1,9,234
4,5,5,9,309
1,1,1,9,254
1,1,1,9,284
6,7,7,9,1070
2,15,15,9,238
7,7,7,9,87
2,15,15,9,266
2,15,15,9,196
7,2,2,9,248
6,5,7,9,341
7,7,7,9,539
2,15,15,9,212
2,15,15,9,251
5,5,6,9,459
7,7,7,9,625
1,1,1,9,294
5,5,5,9,377
4,2,2,9,423
1,1,1,9,211
1,1,1,9,166
3,2,2,9,356
8,7,6,9,492
5,7,6,9,1821
3,2,2,9,220
6,7,7,9,972
1,1,1,9,215
3,2,2,9,248
3,2,2,9,214
3,9,9,9,207
5,7,5,9,1544
1,1,1,9,214
3,7,9,9,663
5,5,6,9,242
3,9,9,9,346
2,15,15,9,216
4,6,5,9,278
6,7,7,9,461
5,5,6,9,356
4,7,5,9,615
2,15,14,9,193
1,1,1,9,302
3,9,9,9,233
7,7,7,9,824
5,5,5,9,343
4,6,5,9,388
3,2,2,9,221
6,2,16,9,188
4,2,2,9,485
3,2,2,9,182
3,2,2,9,209
4,2,2,9,333
3,2,16,9,185
2,15,15,9,212
2,15,15,9,208
1,1,1,9,249
4,6,5,9,283
1,1,1,9,241
1,1,1,9,335
4,2,2,9,332
4,2,2,9,252
3,16,2,9,253
5,7,6,9,829
6,5,7,9,422
1,1,1,9,223
6,7,7,9,686
8,6,6,9,409
2,15,14,9,246
5,7,6,9,840
7,7,7,9,630
4,2,2,9,277
4,2,2,9,542
2,15,15,9,190
4,7,1,9,699
5,5,5,9,576
7,6,7,9,317
5,5,5,9,515
6,5,7,9,240
4,5,5,9,200
1,1,1,9,203
4,2,2,9,581
2,15,15,9,232
1,1,1,9,256
1,1,1,9,215
8,2,2,9,384
4,7,5,9,936
3,2,16,9,199
5,5,6,9,227
10,7,7,9,271
2,15,15,9,251
2,15,15,9,338
4,2,2,9,1210
3,2,2,9,165
2,15,15,9,220
3,2,16,9,208
2,15,15,9,249
3,2,2,9,231
3,2,2,9,352
1,1,1,9,170
1,1,1,9,334
6,7,7,9,634
4,7,5,9,523
6,7,7,9,598
3,2,2,9,327
5,5,5,9,906
2,15,15,9,249
5,6,6,9,263
1,1,1,9,178
8,7,6,9,972
2,15,15,9,239
2,15,15,9,223
7,7,7,9,723
1,1,1,9,268
5,7,6,9,838
3,2,16,9,200
4,2,2,9,245
1,1,1,9,191
4,5,5,9,280
3,2,16,9,201
2,15,15,9,279
1,1,1,9,214
1,1,1,9,234
3,2,2,9,212
5,6,6,9,355
4,6,5,9,369
2,15,15,9,214
3,9,9,9,165
3,2,2,9,215
3,2,16,9,188
6,7,7,9,656
5,6,6,9,245
4,2,2,9,482
6,6,6,9,249
2,15,15,9,202
1,1,1,9,269
3,2,2,9,229
4,7,9,9,544
4,7,5,9,592
2,15,15,9,311
4,6,5,9,283
3,16,2,9,240
3,16,2,9,235
4,7,5,9,1068
3,2,16,9,213
4,7,5,9,636
3,7,2,9,3290
5,5,5,9,902
6,7,7,9,949
2,15,15,9,229
1,1,1,9,296
5,15,15,9,232
6,6,15,9,326
6,7,7,9,734
1,1,1,9,349
4,7,9,9,1039
3,2,16,9,240
1,1,1,9,243
1,1,1,9,219
2,15,15,9,232
5,6,6,9,366
9,6,6,9,860
2,15,14,9,186
2,15,15,9,216
2,15,15,9,187
7,7,7,9,618
3,2,2,9,215
5,5,5,9,377
2,15,15,9,188
2,15,15,9,222
6,7,7,9,472
1,1,1,9,175
7,7,7,9,460
6,7,7,9,531
7,7,7,9,397
5,7,6,9,695
4,5,7,9,329
1,1,1,9,233
6,7,7,9,591
6,7,7,9,718
4,6,1,9,274
6,2,2,9,188
9,2,16,9,189
1,1,1,9,222
2,15,15,9,178
5,6,6,9,249
1,1,1,9,208
3,2,16,9,269
2,15,15,9,246
2,15,15,9,200
7,7,7,9,636
3,16,2,9,203
7,7,7,9,731
4,2,2,9,1246
2,15,15,9,286
6,6,6,9,214
4,2,2,9,1077
4,7,5,9,470
3,16,16,9,254
6,7,7,9,709
3,2,2,9,212
2,15,15,9,213
3,2,2,9,217
1,1,1,9,186
4,6,7,9,281
1,1,1,9,173
4,6,5,9,314
3,2,16,9,243
2,15,15,9,222
6,7,7,9,901
4,7,5,9,575
2,15,15,9,210
5,5,6,9,407
5,5,6,9,531
3,2,2,9,206
6,7,7,9,755
2,15,15,9,190
2,15,15,9,224
6,7,7,9,418
3,2,2,9,241
4,6,5,9,507
5,6,6,9,273
3,2,2,9,293
2,15,14,9,327
6,7,7,9,551
1,1,1,9,239
4,7,5,9,791
6,6,6,9,320
1,1,1,9,221
6,6,6,9,230
3,16,16,9,217
3,2,16,9,228
4,2,2,9,1342
1,1,1,9,211
1,1,1,9,176
6,7,7,9,771
3,2,16,9,198
6,7,7,9,627
1,1,1,9,210
4,2,2,9,522
5,5,6,9,379
4,6,5,9,281
7,7,7,9,437
2,15,14,9,219
3,9,9,9,227
2,15,15,9,186
3,2,2,9,278
4,7,5,9,866
5,7,6,9,1483
5,5,5,9,334
10,7,5,9,1171
1,1,1,9,224
8,2,2,9,831
2,15,14,9,252
3,16,2,9,266
5,6,6,9,384
2,15,15,9,167
3,2,2,9,255
2,15,15,9,232
5,7,1,9,1315
3,2,16,9,194
2,15,15,9,222
5,7,5,9,382
3,2,2,9,241
1,1,1,9,212
5,5,5,9,376
1,1,1,9,223
2,15,15,9,235
2,15,15,9,191
3,2,2,9,223
5,5,5,9,378
6,7,7,9,640
5,7,6,9,449
4,7,5,9,710
7,7,7,9,320
3,2,10,9,170
2,15,15,9,222
1,1,1,9,252
1,1,1,9,218
4,7,11,9,2375
4,5,5,9,286
6,6,6,9,516
4,7,5,9,694
1,1,1,9,252
4,5,1,9,225
7,7,1,9,2736
3,2,2,9,298
2,7,7,9,206
1,1,1,9,197
6,5,7,9,232
7,6,5,9,495
1,1,1,9,227
2,15,15,9,260
1,1,1,9,240
3,2,16,9,234
5,5,5,9,778
5,7,6,9,499
5,6,6,9,216
3,2,16,9,259
6,7,7,9,698
4,7,9,9,762
2,15,15,9,254
5,6,11,9,831
5,7,6,9,413
7,7,7,9,640
7,7,7,9,627
4,6,5,9,439
2,15,15,9,218
4,7,5,9,539
1,1,1,9,256
2,7,7,9,235
2,15,15,9,291
6,2,8,9,287
1,1,1,9,184
2,15,14,9,215
3,2,2,9,229
5,6,6,9,200
5,6,6,9,289
4,5,5,9,300
3,2,2,9,332
4,5,5,9,265
11,7,7,9,808
3,2,8,9,221
4,7,5,9,481
5,5,5,9,440
2,15,15,9,270
3,2,16,9,248
5,7,6,9,502
7,7,7,9,837
10,7,7,9,717
4,6,1,9,361
4,6,5,9,342
1,1,1,9,218
3,2,2,9,233
1,1,1,9,272
6,6,6,9,781
5,5,6,9,297
1,1,1,9,160
2,15,15,9,209
6,6,6,9,1126
2,15,15,9,333
5,5,5,9,456
1,1,1,9,213
1,1,1,9,232
7,7,7,9,702
6,6,6,9,2186
2,15,15,9,209
6,6,6,9,420
1,1,1,9,159
9,6,6,9,1387
3,2,16,9,283
4,5,5,9,248
6,7,7,9,761
1,1,1,9,232
3,9,9,9,223
1,1,1,9,252
7,7,7,9,704
2,15,15,9,222
3,9,9,9,246
2,9,15,9,218
6,6,6,9,589
1,1,1,9,174
6,6,6,9,1168
2,15,15,9,231
6,5,7,9,411
2,15,15,9,250
1,1,1,9,209
3,9,9,9,243
4,7,7,9,1888
2,15,14,9,226
6,6,6,9,317
2,15,15,9,206
5,7,1,9,2052
4,2,2,9,1341
4,7,5,9,463
2,7,7,9,227
3,2,2,9,197
2,15,15,9,215
4,6,5,9,395
2,15,15,9,257
3,2,16,9,192
4,5,5,9,280
3,2,2,9,237
1,1,1,9,239
1,1,1,9,277
7,7,7,9,61
7,7,7,9,461
2,15,15,9,227
4,7,5,9,961
9,6,7,9,231
6,7,7,9,973
1,1,1,9,195
6,7,7,9,694
2,15,15,9,166
5,5,5,9,800
1,1,1,9,256
1,1,1,9,239
2,15,15,9,194
6,6,6,9,419
3,9,9,9,203
2,15,15,9,272
6,6,6,9,4097
4,7,5,9,726
6,2,17,9,218
6,7,7,9,828
1,1,1,9,194
3,2,16,9,230
1,1,1,9,250
3,2,2,9,209
2,15,15,9,165
1,1,1,9,218
5,5,5,9,1575
4,6,5,9,295
1,1,1,9,329
5,6,6,9,502
5,5,5,9,754
5,7,6,9,436
2,15,15,9,192
6,7,7,9,534
6,7,7,9,654
6,6,6,9,233
3,2,16,9,327
3,2,2,9,228
7,7,7,9,583
3,2,2,9,245
3,2,16,9,202
4,2,2,9,1821
5,7,6,9,459
1,1,1,9,208
6,6,6,9,305
1,1,1,9,319
5,5,5,9,314
2,15,15,9,257
6,6,6,9,1168
1,1,1,9,167
1,1,1,9,196
5,6,6,9,331
5,6,6,9,426
4,2,2,9,293
9,6,6,9,205
3,2,16,9,255
5,7,6,9,928
2,15,15,9,203
4,2,2,9,689
6,7,7,9,547
3,2,2,9,241
4,7,5,9,740
7,7,7,9,773
1,1,1,9,275
7,7,7,9,503
5,6,6,9,256
3,2,2,9,243
1,1,1,9,232
3,2,16,9,259
5,6,6,9,283
6,7,7,9,709
5,6,1,9,301
1,1,1,9,222
5,5,6,9,382
2,15,15,9,220
5,5,5,9,895
6,7,7,9,850
6,7,7,9,648
2,15,15,9,176
5,6,6,9,314
1,1,1,9,285
5,5,5,9,507
1,1,1,9,233
4,2,2,9,500
7,7,7,9,1073
1,1,1,9,217
1,1,1,9,200
6,7,7,9,605
9,7,7,9,813
5,5,5,9,886
4,5,5,9,274
2,15,14,9,265
7,2,2,9,254
1,1,1,9,323
6,7,7,9,687
2,4,15,9,344
7,7,7,9,752
7,7,7,9,891
4,7,1,9,308
4,2,2,9,469
6,6,6,9,768
5,5,5,9,586
2,15,15,9,214
4,2,2,9,354
4,7,5,9,470
5,6,6,9,331
2,15,15,9,215
2,15,15,9,233
6,7,7,9,801
2,15,15,9,247
6,7,7,9,690
6,6,6,9,803
6,7,7,9,543
2,15,15,9,294
6,6,6,9,593
6,7,7,9,759
4,5,5,9,326
4,5,5,9,370
1,1,1,9,204
1,1,1,9,205
4,7,5,9,893
7,7,7,9,633
4,2,8,9,327
1,1,1,9,215
5,5,5,9,391
5,5,5,9,910
1,1,1,9,212
4,7,5,9,405
3,9,9,9,241
5,6,6,9,251
5,7,6,9,469
4,5,5,9,325
3,9,9,9,266
4,7,5,9,775
2,15,15,9,242
4,7,5,9,456
2,15,15,9,332
1,1,1,9,280
5,5,5,9,335
5,5,5,9,1269
3,2,16,9,221
1,1,1,9,308
3,2,16,9,236
5,7,6,9,603
3,16,2,9,273
4,7,5,9,919
1,1,1,9,239
1,1,1,9,268
1,1,1,9,187
1,1,1,9,283
1,1,1,9,161
1,1,1,9,286
5,5,5,9,487
2,15,15,9,170
6,7,7,9,656
4,7,9,9,1260
2,15,15,9,221
19,5,5,9,238
3,2,16,9,281
3,16,16,9,227
6,6,1,9,353
4,7,5,9,622
2,15,15,9,217
3,2,2,9,235
4,7,5,9,460
6,6,6,9,212
5,7,6,9,3723
6,7,7,9,623
7,7,7,9,684
3,2,16,9,209
6,6,6,9,974
4,7,1,9,798
2,15,15,9,335
2,15,15,9,226
1,1,1,9,245
4,2,2,9,671
6,6,6,9,228
6,6,6,9,634
4,6,5,9,304
1,1,1,9,326
4,2,2,9,1277
2,15,15,9,256
6,7,7,9,874
2,15,15,9,189
3,16,2,9,264
4,5,5,9,239
5,5,15,9,400
5,5,5,9,1110
6,7,7,9,650
6,7,7,9,708
4,7,5,9,731
5,7,6,9,637
9,7,7,9,1009
1,1,1,9,235
4,7,5,9,466
4,6,5,9,401
6,6,15,9,271
6,7,7,9,684
1,1,1,9,219
3,16,2,9,172
5,7,6,9,443
2,15,15,9,197
5,5,5,9,623
3,9,9,9,216
5,7,6,9,1006
4,7,5,9,794
4,15,9,9,224
4,5,5,9,201
2,15,15,9,279
4,5,5,9,321
4,5,5,9,268
1,1,1,9,224
10,7,7,9,272
4,5,5,9,620
2,15,15,9,191
3,16,2,9,201
7,7,5,9,259
5,7,6,9,491
1,1,1,9,243
2,15,15,9,254
5,5,6,9,343
4,5,5,9,283
3,16,2,9,270
7,6,5,9,394
3,2,16,9,209
6,6,6,9,585
7,5,5,9,481
4,2,2,9,547
3,16,16,9,210
3,2,2,9,280
5,7,6,9,637
6,15,15,9,193
4,7,7,9,580
2,15,15,9,198
7,7,7,9,650
6,7,7,9,674
5,7,15,9,368
4,5,5,9,365
3,2,2,9,353
6,7,7,9,936
3,2,16,9,206
1,1,1,9,196
6,7,7,9,655
1,1,1,9,204
5,5,5,9,946
3,9,9,9,321
1,1,13,9,222
4,6,7,9,376
3,2,16,9,296
1,1,1,9,270
1,1,1,9,196
4,7,5,9,358
5,7,6,9,2391
4,7,1,9,676
1,1,1,9,192
4,5,5,9,315
1,1,1,9,198
2,15,15,9,194
2,15,14,9,210
3,2,2,9,170
6,5,7,9,208
2,15,15,9,281
3,2,2,9,270
2,15,15,9,204
4,7,9,9,1054
6,2,16,9,198
4,7,5,9,946
1,1,1,9,253
4,5,5,9,224
4,7,9,9,2427
3,2,16,9,286
4,2,2,9,717
1,1,1,9,190
1,1,1,9,338
7,2,2,9,274
5,5,5,9,234
6,6,6,9,831
5,5,5,9,865
3,2,8,9,216
4,2,2,9,409
6,7,7,9,924
3,9,9,9,214
8,7,15,9,620
5,6,6,9,264
3,2,2,9,194
2,15,15,9,205
4,7,1,9,886
2,15,15,9,264
5,5,6,9,264
1,1,1,9,228
4,2,2,9,780
7,2,2,9,388
7,7,7,9,712
1,1,1,9,180
4,7,5,9,610
1,1,13,9,258
2,15,15,9,295
3,16,16,9,296
6,6,6,9,31
1,1,1,9,282
6,7,7,9,518
4,7,5,9,398
4,6,5,9,278
5,5,6,9,370
2,15,15,9,330
4,2,8,9,480
