prefix_len,y_pred,y_true,epoch,active_cases_len
2,15,15,6,213
1,1,1,6,341
1,1,1,6,195
1,1,1,6,246
4,5,5,6,1644
2,15,15,6,202
1,1,1,6,189
2,15,15,6,231
6,7,7,6,500
4,2,2,6,300
4,2,2,6,440
6,7,7,6,758
1,1,1,6,228
3,2,2,6,194
4,5,5,6,734
1,1,1,6,227
5,5,5,6,788
1,1,1,6,216
3,2,16,6,232
5,5,5,6,471
4,2,2,6,305
1,1,1,6,356
6,7,7,6,632
4,2,2,6,732
4,5,5,6,599
1,1,1,6,205
2,15,15,6,200
7,7,7,6,571
1,1,1,6,222
5,6,6,6,331
6,7,7,6,693
2,15,14,6,202
2,15,15,6,334
5,6,6,6,327
2,15,15,6,251
5,6,6,6,1410
5,1,15,6,487
7,5,5,6,401
6,6,6,6,264
5,6,6,6,245
1,1,1,6,215
5,6,6,6,870
6,7,7,6,398
6,7,7,6,582
7,5,5,6,664
4,5,5,6,376
3,2,2,6,244
2,15,15,6,230
4,5,5,6,375
3,2,2,6,242
7,7,7,6,285
3,2,2,6,213
6,6,6,6,466
5,5,5,6,527
2,15,14,6,215
1,1,1,6,225
7,7,7,6,648
6,7,7,6,1011
5,15,15,6,612
4,5,5,6,894
4,5,5,6,365
6,7,7,6,858
4,5,5,6,217
4,5,5,6,965
7,2,2,6,470
6,7,7,6,1054
5,5,5,6,584
7,7,7,6,394
1,1,1,6,235
6,7,7,6,167
6,2,16,6,287
8,5,5,6,938
2,15,15,6,258
7,7,7,6,52
2,15,15,6,253
6,5,6,6,257
6,6,6,6,361
1,1,1,6,184
1,1,1,6,229
1,1,1,6,241
6,6,6,6,202
2,15,14,6,191
4,5,5,6,280
3,2,16,6,189
7,2,15,6,2285
1,1,1,6,174
2,15,15,6,233
2,15,15,6,188
7,7,7,6,693
3,2,16,6,176
9,2,2,6,174
1,1,1,6,257
5,5,5,6,861
6,7,7,6,501
5,5,5,6,435
5,5,5,6,1132
3,2,2,6,251
1,1,1,6,216
1,1,1,6,267
5,5,5,6,452
2,15,15,6,207
3,2,16,6,254
2,15,15,6,222
1,1,1,6,264
5,6,6,6,326
5,6,6,6,2174
7,7,7,6,93
6,7,7,6,684
1,1,1,6,216
2,15,14,6,239
1,1,1,6,177
3,9,9,6,207
4,2,2,6,384
5,6,6,6,453
5,5,5,6,584
6,7,7,6,284
2,15,15,6,173
2,15,15,6,171
5,6,6,6,795
4,5,5,6,579
6,7,7,6,785
6,6,6,6,298
2,15,15,6,227
1,1,1,6,250
2,15,15,6,206
5,5,5,6,308
2,15,15,6,167
3,2,16,6,239
4,5,5,6,245
1,1,1,6,215
4,5,5,6,271
4,2,2,6,1663
6,7,7,6,599
4,9,9,6,783
6,7,7,6,870
9,7,7,6,895
1,1,1,6,231
3,2,2,6,184
2,15,15,6,341
1,1,1,6,195
1,1,1,6,205
4,5,5,6,337
4,5,5,6,1070
3,2,2,6,214
4,5,5,6,1203
3,2,16,6,603
1,1,1,6,190
4,5,5,6,558
4,7,7,6,724
1,1,1,6,337
5,6,6,6,146
3,2,2,6,246
1,1,1,6,217
2,15,15,6,214
3,2,16,6,243
1,1,1,6,297
6,7,7,6,700
3,2,2,6,223
4,7,7,6,305
3,2,16,6,211
8,6,6,6,258
7,7,7,6,719
4,5,5,6,465
4,7,7,6,204
6,7,7,6,565
6,7,7,6,460
11,2,14,6,247
5,5,5,6,671
6,7,7,6,203
5,6,6,6,229
3,2,2,6,244
7,5,5,6,402
3,9,9,6,206
8,6,6,6,363
4,5,5,6,805
5,6,6,6,729
7,7,7,6,578
6,7,7,6,627
5,5,5,6,419
3,2,2,6,179
2,15,14,6,272
1,1,1,6,242
6,2,16,6,189
1,1,1,6,231
8,2,2,6,761
2,15,15,6,222
9,2,2,6,990
3,2,2,6,242
1,1,1,6,239
10,2,2,6,193
3,2,16,6,218
4,7,1,6,484
5,6,6,6,238
3,2,2,6,176
3,2,2,6,225
2,15,15,6,240
5,6,6,6,128
3,2,2,6,193
5,6,6,6,471
5,6,6,6,383
5,5,5,6,259
2,15,15,6,210
1,1,1,6,252
6,7,7,6,490
6,7,7,6,703
2,15,15,6,246
2,15,14,6,199
5,5,5,6,267
2,15,15,6,234
1,1,13,6,207
4,2,2,6,913
7,2,2,6,206
5,5,5,6,225
4,2,2,6,1135
5,6,6,6,381
6,7,7,6,907
5,6,6,6,398
6,7,7,6,250
1,1,1,6,221
5,5,5,6,430
4,5,5,6,443
2,15,15,6,170
3,2,16,6,256
3,9,9,6,204
4,5,5,6,347
6,7,7,6,588
4,5,5,6,409
3,2,16,6,232
1,1,1,6,233
5,5,5,6,635
9,7,7,6,827
5,15,15,6,249
6,7,7,6,715
1,1,1,6,201
1,1,1,6,199
7,5,5,6,538
3,2,16,6,185
3,2,2,6,215
3,2,16,6,272
2,15,14,6,249
4,2,2,6,443
5,5,5,6,703
10,6,6,6,257
4,5,5,6,587
8,6,6,6,414
9,7,7,6,906
1,1,1,6,295
2,15,15,6,227
2,15,15,6,233
6,7,7,6,906
1,1,1,6,358
4,2,8,6,299
6,6,6,6,219
1,1,1,6,220
1,1,1,6,285
7,7,7,6,155
7,7,7,6,654
5,5,5,6,544
3,2,2,6,339
6,6,6,6,1494
3,9,9,6,214
8,6,6,6,1398
6,7,7,6,776
2,15,14,6,241
5,15,15,6,571
2,15,15,6,223
2,15,15,6,250
1,1,1,6,223
2,15,15,6,239
3,2,2,6,2372
4,5,5,6,745
7,7,7,6,457
6,7,7,6,662
3,2,2,6,210
9,7,7,6,674
4,5,5,6,339
4,2,2,6,393
4,2,2,6,848
5,5,5,6,997
4,2,2,6,481
3,2,2,6,242
3,2,16,6,224
3,2,16,6,220
4,5,5,6,295
1,1,1,6,233
5,5,5,6,355
5,6,6,6,765
8,5,5,6,938
2,15,14,6,190
2,15,15,6,218
2,15,15,6,184
4,2,2,6,508
6,7,7,6,538
3,2,16,6,268
7,7,7,6,692
3,2,2,6,236
4,5,5,6,433
4,5,5,6,382
7,5,5,6,713
2,15,15,6,254
7,7,7,6,587
1,1,1,6,215
6,7,7,6,557
2,15,15,6,225
4,5,5,6,330
1,1,1,6,238
10,7,7,6,668
4,5,5,6,403
4,5,5,6,363
3,2,16,6,238
6,2,16,6,259
7,7,7,6,635
4,5,5,6,740
1,1,1,6,224
3,2,8,6,277
3,2,2,6,230
4,2,2,6,332
7,5,5,6,235
1,1,1,6,229
2,15,15,6,172
9,7,7,6,556
2,15,14,6,177
2,15,15,6,213
1,1,1,6,253
4,5,5,6,449
6,6,6,6,276
4,5,5,6,660
3,9,9,6,172
1,1,1,6,180
3,2,2,6,194
1,1,1,6,233
1,1,1,6,193
4,7,1,6,237
2,15,15,6,304
8,5,5,6,1582
2,15,15,6,269
5,5,5,6,845
2,15,15,6,188
2,15,15,6,248
6,7,7,6,774
2,15,15,6,243
4,2,2,6,1288
8,6,6,6,393
5,6,6,6,257
5,5,5,6,885
6,7,7,6,1258
1,1,1,6,203
2,15,15,6,266
4,2,2,6,408
1,1,1,6,196
5,6,6,6,445
4,5,5,6,244
2,15,15,6,198
1,1,1,6,233
1,1,1,6,210
4,5,5,6,575
2,15,15,6,226
4,2,2,6,619
4,9,9,6,1258
6,7,7,6,630
3,2,16,6,348
4,2,2,6,759
5,5,5,6,504
6,7,7,6,560
5,6,6,6,262
2,15,15,6,348
6,7,7,6,552
4,5,5,6,428
2,15,15,6,219
4,5,5,6,274
2,15,14,6,230
2,15,15,6,281
2,15,15,6,280
2,15,14,6,321
2,15,15,6,223
4,5,5,6,470
7,7,7,6,724
1,1,1,6,299
2,15,15,6,270
6,7,7,6,644
2,15,15,6,184
3,2,2,6,172
1,1,1,6,205
4,7,7,6,277
3,2,2,6,259
2,15,14,6,242
6,7,7,6,753
5,6,6,6,626
1,1,1,6,208
6,6,6,6,365
6,7,7,6,724
2,15,15,6,198
5,5,5,6,680
4,2,2,6,269
4,5,5,6,580
1,1,1,6,230
4,5,5,6,277
5,6,6,6,1351
5,6,6,6,3031
7,7,7,6,705
4,2,2,6,554
7,2,2,6,581
4,5,5,6,198
1,1,1,6,186
1,1,1,6,346
2,15,15,6,215
3,2,2,6,216
3,9,9,6,199
5,5,5,6,366
5,5,5,6,310
5,5,5,6,843
6,6,6,6,302
4,5,5,6,433
1,1,1,6,188
6,7,7,6,699
1,1,1,6,297
2,15,15,6,231
2,15,14,6,278
6,7,7,6,1165
5,5,5,6,230
1,1,1,6,193
6,2,2,6,189
4,5,5,6,193
3,2,2,6,272
3,2,8,6,276
3,2,2,6,191
3,9,9,6,238
3,2,2,6,297
2,15,15,6,245
2,15,15,6,158
1,1,1,6,197
4,5,5,6,482
3,2,2,6,234
1,1,1,6,175
3,9,9,6,201
1,1,1,6,238
1,1,1,6,218
2,15,15,6,204
6,7,7,6,472
2,15,15,6,214
3,2,2,6,221
5,5,5,6,361
1,1,1,6,265
5,5,5,6,1548
1,1,1,6,172
5,6,6,6,792
1,1,1,6,312
2,15,14,6,346
1,1,1,6,171
2,15,15,6,210
5,6,6,6,568
3,2,2,6,340
6,2,2,6,263
1,1,1,6,183
8,5,5,6,679
6,6,6,6,2183
1,1,1,6,226
4,5,5,6,462
2,15,15,6,208
2,15,15,6,242
1,1,1,6,237
5,6,6,6,143
1,1,1,6,208
2,15,14,6,285
5,5,5,6,308
2,15,15,6,182
3,2,2,6,189
5,15,15,6,609
5,6,6,6,88
4,5,5,6,442
12,5,9,6,243
6,6,6,6,134
5,5,5,6,483
1,1,1,6,206
6,2,16,6,255
2,15,15,6,224
3,2,2,6,250
6,7,7,6,755
4,5,5,6,735
5,6,6,6,211
1,1,1,6,336
4,5,5,6,510
4,5,5,6,481
3,2,2,6,226
3,2,2,6,231
2,15,14,6,247
5,6,6,6,224
1,1,1,6,208
1,1,1,6,253
3,2,16,6,237
6,7,7,6,563
5,5,5,6,1482
7,7,7,6,622
5,5,5,6,498
2,15,15,6,248
2,15,15,6,221
2,15,15,6,235
4,2,2,6,496
4,5,5,6,361
2,15,15,6,196
3,9,9,6,225
2,15,15,6,227
2,15,15,6,286
4,7,1,6,950
2,15,15,6,270
5,6,6,6,426
2,15,15,6,269
5,6,6,6,334
1,1,1,6,251
6,7,7,6,563
5,5,5,6,1070
4,5,5,6,253
4,5,5,6,290
6,7,7,6,753
1,1,1,6,214
7,7,7,6,586
6,7,7,6,700
2,15,15,6,264
7,7,7,6,545
4,2,2,6,777
5,6,6,6,434
2,15,15,6,228
5,6,6,6,369
2,15,14,6,230
5,6,6,6,414
9,15,15,6,263
6,6,6,6,306
5,6,6,6,713
8,5,5,6,446
1,1,1,6,235
1,1,1,6,237
4,5,5,6,898
1,1,1,6,195
4,2,2,6,507
5,6,6,6,377
4,5,5,6,279
7,7,7,6,846
7,5,5,6,686
5,6,6,6,621
2,15,15,6,243
3,2,2,6,233
2,15,15,6,227
4,5,5,6,414
6,7,7,6,738
5,5,5,6,196
4,7,7,6,271
1,1,1,6,298
4,9,9,6,889
6,6,6,6,303
4,2,2,6,346
2,15,15,6,189
6,6,6,6,497
3,2,16,6,196
10,7,7,6,252
3,9,9,6,285
2,15,15,6,222
3,2,2,6,238
6,7,7,6,558
2,15,15,6,372
3,2,16,6,217
5,15,15,6,1709
7,7,7,6,543
3,2,16,6,213
3,2,2,6,182
1,1,1,6,214
3,9,9,6,1237
5,6,6,6,467
5,6,6,6,859
5,5,5,6,386
1,1,1,6,200
3,2,2,6,186
6,7,7,6,739
5,6,6,6,261
1,1,1,6,208
3,2,2,6,220
10,5,5,6,245
6,7,7,6,204
1,1,1,6,202
6,6,6,6,754
14,15,14,6,609
5,6,6,6,568
4,2,2,6,387
5,15,15,6,206
6,7,7,6,742
5,6,6,6,284
2,15,15,6,327
4,5,5,6,448
3,2,2,6,218
2,15,15,6,271
5,5,5,6,1532
8,6,6,6,408
5,6,6,6,254
1,1,1,6,204
5,6,6,6,3983
1,1,1,6,309
2,15,15,6,210
6,6,6,6,835
6,7,7,6,529
4,5,5,6,383
4,5,5,6,354
1,1,1,6,246
1,1,1,6,261
6,7,7,6,673
3,2,2,6,289
4,5,5,6,729
1,1,1,6,255
2,15,15,6,209
6,9,15,6,600
7,7,7,6,573
6,6,6,6,247
3,2,16,6,194
4,2,2,6,462
2,15,15,6,251
1,1,1,6,216
4,9,9,6,435
2,15,15,6,218
4,5,5,6,621
6,7,7,6,687
4,5,5,6,1253
4,2,2,6,953
1,1,1,6,243
6,7,7,6,489
6,6,6,6,198
9,5,5,6,554
5,5,5,6,811
3,2,8,6,190
1,1,1,6,346
1,1,1,6,245
5,6,6,6,287
2,15,15,6,337
3,2,16,6,230
4,2,2,6,322
2,15,15,6,210
4,2,8,6,763
6,2,2,6,312
3,2,16,6,208
3,2,2,6,181
5,5,5,6,639
3,2,2,6,272
3,2,16,6,199
7,2,2,6,455
9,7,7,6,765
9,7,7,6,744
4,2,2,6,890
4,2,2,6,341
2,15,15,6,183
5,6,6,6,86
5,5,5,6,950
3,2,16,6,242
6,7,7,6,879
5,5,5,6,904
2,15,15,6,210
2,15,15,6,198
3,2,2,6,235
6,7,7,6,482
6,6,6,6,765
7,7,7,6,713
6,2,2,6,220
3,2,2,6,218
7,7,7,6,625
2,15,15,6,236
2,15,15,6,291
6,7,7,6,615
7,7,7,6,506
4,5,5,6,680
2,15,15,6,285
4,5,5,6,300
5,6,6,6,226
1,1,1,6,201
3,2,16,6,330
6,6,6,6,389
7,7,7,6,457
3,2,16,6,212
6,2,2,6,177
3,2,2,6,181
9,7,7,6,681
3,2,2,6,233
1,1,1,6,239
3,9,9,6,179
7,7,7,6,719
3,2,2,6,189
5,6,6,6,373
3,2,16,6,244
4,2,2,6,1582
5,5,5,6,872
2,15,15,6,292
6,7,7,6,645
5,5,5,6,739
10,7,7,6,504
4,2,2,6,252
3,2,2,6,192
3,2,17,6,265
4,2,2,6,236
8,5,5,6,490
5,5,5,6,920
5,5,5,6,352
5,5,5,6,445
5,6,6,6,419
3,2,16,6,331
1,1,1,6,233
1,1,1,6,234
4,5,5,6,309
1,1,1,6,254
1,1,1,6,284
6,7,7,6,1070
2,15,15,6,238
7,7,7,6,87
2,15,15,6,266
2,15,15,6,196
7,2,2,6,248
6,7,7,6,341
7,7,7,6,539
2,15,15,6,212
2,15,15,6,251
5,6,6,6,459
7,7,7,6,625
1,1,1,6,294
5,5,5,6,377
4,2,2,6,423
1,1,1,6,211
1,1,1,6,166
3,2,2,6,356
8,6,6,6,492
5,6,6,6,1821
3,2,2,6,220
6,7,7,6,972
1,1,1,6,215
3,2,2,6,248
3,2,2,6,214
3,9,9,6,207
5,5,5,6,1544
1,1,1,6,214
3,9,9,6,663
5,6,6,6,242
3,9,9,6,346
2,15,15,6,216
4,5,5,6,278
6,7,7,6,461
5,6,6,6,356
4,5,5,6,615
2,15,14,6,193
1,1,1,6,302
3,9,9,6,233
7,7,7,6,824
5,5,5,6,343
4,5,5,6,388
3,2,2,6,221
6,2,16,6,188
4,2,2,6,485
3,2,2,6,182
3,2,2,6,209
4,2,2,6,333
3,2,16,6,185
2,15,15,6,212
2,15,15,6,208
1,1,1,6,249
4,5,5,6,283
1,1,1,6,241
1,1,1,6,335
4,2,2,6,332
4,2,2,6,252
3,2,2,6,253
5,6,6,6,829
6,7,7,6,422
1,1,1,6,223
6,7,7,6,686
8,6,6,6,409
2,15,14,6,246
5,6,6,6,840
7,7,7,6,630
4,2,2,6,277
4,2,2,6,542
2,15,15,6,190
4,7,1,6,699
5,5,5,6,576
7,1,7,6,317
5,5,5,6,515
6,7,7,6,240
4,5,5,6,200
1,1,1,6,203
4,2,2,6,581
2,15,15,6,232
1,1,1,6,256
1,1,1,6,215
8,15,2,6,384
4,5,5,6,936
3,2,16,6,199
5,6,6,6,227
10,7,7,6,271
2,15,15,6,251
2,15,15,6,338
4,2,2,6,1210
3,2,2,6,165
2,15,15,6,220
3,2,16,6,208
2,15,15,6,249
3,2,2,6,231
3,2,2,6,352
1,1,1,6,170
1,1,1,6,334
6,7,7,6,634
4,5,5,6,523
6,7,7,6,598
3,2,2,6,327
5,5,5,6,906
2,15,15,6,249
5,6,6,6,263
1,1,1,6,178
8,6,6,6,972
2,15,15,6,239
2,15,15,6,223
7,7,7,6,723
1,1,1,6,268
5,6,6,6,838
3,2,16,6,200
4,2,2,6,245
1,1,1,6,191
4,5,5,6,280
3,2,16,6,201
2,15,15,6,279
1,1,1,6,214
1,1,1,6,234
3,2,2,6,212
5,6,6,6,355
4,5,5,6,369
2,15,15,6,214
3,9,9,6,165
3,2,2,6,215
3,2,16,6,188
6,7,7,6,656
5,6,6,6,245
4,2,2,6,482
6,6,6,6,249
2,15,15,6,202
1,1,1,6,269
3,2,2,6,229
4,9,9,6,544
4,5,5,6,592
2,15,15,6,311
4,5,5,6,283
3,2,2,6,240
3,2,2,6,235
4,5,5,6,1068
3,2,16,6,213
4,5,5,6,636
3,2,2,6,3290
5,5,5,6,902
6,7,7,6,949
2,15,15,6,229
1,1,1,6,296
5,15,15,6,232
6,15,15,6,326
6,7,7,6,734
1,1,1,6,349
4,9,9,6,1039
3,2,16,6,240
1,1,1,6,243
1,1,1,6,219
2,15,15,6,232
5,6,6,6,366
9,6,6,6,860
2,15,14,6,186
2,15,15,6,216
2,15,15,6,187
7,7,7,6,618
3,2,2,6,215
5,5,5,6,377
2,15,15,6,188
2,15,15,6,222
6,7,7,6,472
1,1,1,6,175
7,7,7,6,460
6,7,7,6,531
7,7,7,6,397
5,6,6,6,695
4,7,7,6,329
1,1,1,6,233
6,7,7,6,591
6,7,7,6,718
4,7,1,6,274
6,2,2,6,188
9,2,16,6,189
1,1,1,6,222
2,15,15,6,178
5,6,6,6,249
1,1,1,6,208
3,2,16,6,269
2,15,15,6,246
2,15,15,6,200
7,7,7,6,636
3,2,2,6,203
7,7,7,6,731
4,2,2,6,1246
2,15,15,6,286
6,6,6,6,214
4,2,2,6,1077
4,5,5,6,470
3,2,16,6,254
6,7,7,6,709
3,2,2,6,212
2,15,15,6,213
3,2,2,6,217
1,1,1,6,186
4,7,7,6,281
1,1,1,6,173
4,5,5,6,314
3,2,16,6,243
2,15,15,6,222
6,7,7,6,901
4,5,5,6,575
2,15,15,6,210
5,6,6,6,407
5,6,6,6,531
3,2,2,6,206
6,7,7,6,755
2,15,15,6,190
2,15,15,6,224
6,7,7,6,418
3,2,2,6,241
4,5,5,6,507
5,6,6,6,273
3,2,2,6,293
2,15,14,6,327
6,7,7,6,551
1,1,1,6,239
4,5,5,6,791
6,6,6,6,320
1,1,1,6,221
6,6,6,6,230
3,2,16,6,217
3,2,16,6,228
4,2,2,6,1342
1,1,1,6,211
1,1,1,6,176
6,7,7,6,771
3,2,16,6,198
6,7,7,6,627
1,1,1,6,210
4,2,2,6,522
5,6,6,6,379
4,5,5,6,281
7,7,7,6,437
2,15,14,6,219
3,9,9,6,227
2,15,15,6,186
3,2,2,6,278
4,5,5,6,866
5,6,6,6,1483
5,5,5,6,334
10,5,5,6,1171
1,1,1,6,224
8,7,2,6,831
2,15,14,6,252
3,2,2,6,266
5,6,6,6,384
2,15,15,6,167
3,2,2,6,255
2,15,15,6,232
5,1,1,6,1315
3,2,16,6,194
2,15,15,6,222
5,5,5,6,382
3,2,2,6,241
1,1,1,6,212
5,5,5,6,376
1,1,1,6,223
2,15,15,6,235
2,15,15,6,191
3,2,2,6,223
5,5,5,6,378
6,7,7,6,640
5,6,6,6,449
4,5,5,6,710
7,7,7,6,320
3,2,10,6,170
2,15,15,6,222
1,1,1,6,252
1,1,1,6,218
4,9,11,6,2375
4,5,5,6,286
6,6,6,6,516
4,5,5,6,694
1,1,1,6,252
4,7,1,6,225
7,9,1,6,2736
3,2,2,6,298
2,15,7,6,206
1,1,1,6,197
6,7,7,6,232
7,5,5,6,495
1,1,1,6,227
2,15,15,6,260
1,1,1,6,240
3,2,16,6,234
5,5,5,6,778
5,6,6,6,499
5,6,6,6,216
3,2,16,6,259
6,7,7,6,698
4,9,9,6,762
2,15,15,6,254
5,5,11,6,831
5,6,6,6,413
7,7,7,6,640
7,7,7,6,627
4,5,5,6,439
2,15,15,6,218
4,5,5,6,539
1,1,1,6,256
2,15,7,6,235
2,15,15,6,291
6,2,8,6,287
1,1,1,6,184
2,15,14,6,215
3,2,2,6,229
5,6,6,6,200
5,6,6,6,289
4,5,5,6,300
3,2,2,6,332
4,5,5,6,265
11,7,7,6,808
3,2,8,6,221
4,5,5,6,481
5,5,5,6,440
2,15,15,6,270
3,2,16,6,248
5,6,6,6,502
7,7,7,6,837
10,7,7,6,717
4,7,1,6,361
4,5,5,6,342
1,1,1,6,218
3,2,2,6,233
1,1,1,6,272
6,6,6,6,781
5,6,6,6,297
1,1,1,6,160
2,15,15,6,209
6,6,6,6,1126
2,15,15,6,333
5,5,5,6,456
1,1,1,6,213
1,1,1,6,232
7,7,7,6,702
6,6,6,6,2186
2,15,15,6,209
6,6,6,6,420
1,1,1,6,159
9,6,6,6,1387
3,2,16,6,283
4,5,5,6,248
6,7,7,6,761
1,1,1,6,232
3,9,9,6,223
1,1,1,6,252
7,7,7,6,704
2,15,15,6,222
3,9,9,6,246
2,15,15,6,218
6,6,6,6,589
1,1,1,6,174
6,6,6,6,1168
2,15,15,6,231
6,7,7,6,411
2,15,15,6,250
1,1,1,6,209
3,9,9,6,243
4,7,7,6,1888
2,15,14,6,226
6,6,6,6,317
2,15,15,6,206
5,1,1,6,2052
4,2,2,6,1341
4,5,5,6,463
2,15,7,6,227
3,2,2,6,197
2,15,15,6,215
4,5,5,6,395
2,15,15,6,257
3,2,16,6,192
4,5,5,6,280
3,2,2,6,237
1,1,1,6,239
1,1,1,6,277
7,7,7,6,61
7,7,7,6,461
2,15,15,6,227
4,5,5,6,961
9,7,7,6,231
6,7,7,6,973
1,1,1,6,195
6,7,7,6,694
2,15,15,6,166
5,5,5,6,800
1,1,1,6,256
1,1,1,6,239
2,15,15,6,194
6,6,6,6,419
3,9,9,6,203
2,15,15,6,272
6,6,6,6,4097
4,5,5,6,726
6,2,17,6,218
6,7,7,6,828
1,1,1,6,194
3,2,16,6,230
1,1,1,6,250
3,2,2,6,209
2,15,15,6,165
1,1,1,6,218
5,5,5,6,1575
4,5,5,6,295
1,1,1,6,329
5,6,6,6,502
5,5,5,6,754
5,6,6,6,436
2,15,15,6,192
6,7,7,6,534
6,7,7,6,654
6,6,6,6,233
3,2,16,6,327
3,2,2,6,228
7,7,7,6,583
3,2,2,6,245
3,2,16,6,202
4,2,2,6,1821
5,6,6,6,459
1,1,1,6,208
6,6,6,6,305
1,1,1,6,319
5,5,5,6,314
2,15,15,6,257
6,6,6,6,1168
1,1,1,6,167
1,1,1,6,196
5,6,6,6,331
5,6,6,6,426
4,2,2,6,293
9,6,6,6,205
3,2,16,6,255
5,6,6,6,928
2,15,15,6,203
4,2,2,6,689
6,7,7,6,547
3,2,2,6,241
4,5,5,6,740
7,7,7,6,773
1,1,1,6,275
7,7,7,6,503
5,6,6,6,256
3,2,2,6,243
1,1,1,6,232
3,2,16,6,259
5,6,6,6,283
6,7,7,6,709
5,1,1,6,301
1,1,1,6,222
5,6,6,6,382
2,15,15,6,220
5,5,5,6,895
6,7,7,6,850
6,7,7,6,648
2,15,15,6,176
5,6,6,6,314
1,1,1,6,285
5,5,5,6,507
1,1,1,6,233
4,2,2,6,500
7,7,7,6,1073
1,1,1,6,217
1,1,1,6,200
6,7,7,6,605
9,7,7,6,813
5,5,5,6,886
4,5,5,6,274
2,15,14,6,265
7,2,2,6,254
1,1,1,6,323
6,7,7,6,687
2,15,15,6,344
7,7,7,6,752
7,7,7,6,891
4,7,1,6,308
4,2,2,6,469
6,6,6,6,768
5,5,5,6,586
2,15,15,6,214
4,2,2,6,354
4,5,5,6,470
5,6,6,6,331
2,15,15,6,215
2,15,15,6,233
6,7,7,6,801
2,15,15,6,247
6,7,7,6,690
6,6,6,6,803
6,7,7,6,543
2,15,15,6,294
6,6,6,6,593
6,7,7,6,759
4,5,5,6,326
4,5,5,6,370
1,1,1,6,204
1,1,1,6,205
4,5,5,6,893
7,7,7,6,633
4,2,8,6,327
1,1,1,6,215
5,5,5,6,391
5,5,5,6,910
1,1,1,6,212
4,5,5,6,405
3,9,9,6,241
5,6,6,6,251
5,6,6,6,469
4,5,5,6,325
3,9,9,6,266
4,5,5,6,775
2,15,15,6,242
4,5,5,6,456
2,15,15,6,332
1,1,1,6,280
5,5,5,6,335
5,5,5,6,1269
3,2,16,6,221
1,1,1,6,308
3,2,16,6,236
5,6,6,6,603
3,2,2,6,273
4,5,5,6,919
1,1,1,6,239
1,1,1,6,268
1,1,1,6,187
1,1,1,6,283
1,1,1,6,161
1,1,1,6,286
5,5,5,6,487
2,15,15,6,170
6,7,7,6,656
4,9,9,6,1260
2,15,15,6,221
19,2,5,6,238
3,2,16,6,281
3,2,16,6,227
6,2,1,6,353
4,5,5,6,622
2,15,15,6,217
3,2,2,6,235
4,5,5,6,460
6,6,6,6,212
5,6,6,6,3723
6,7,7,6,623
7,7,7,6,684
3,2,16,6,209
6,6,6,6,974
4,7,1,6,798
2,15,15,6,335
2,15,15,6,226
1,1,1,6,245
4,2,2,6,671
6,6,6,6,228
6,6,6,6,634
4,5,5,6,304
1,1,1,6,326
4,2,2,6,1277
2,15,15,6,256
6,7,7,6,874
2,15,15,6,189
3,2,2,6,264
4,5,5,6,239
5,15,15,6,400
5,5,5,6,1110
6,7,7,6,650
6,7,7,6,708
4,5,5,6,731
5,6,6,6,637
9,7,7,6,1009
1,1,1,6,235
4,5,5,6,466
4,5,5,6,401
6,15,15,6,271
6,7,7,6,684
1,1,1,6,219
3,2,2,6,172
5,6,6,6,443
2,15,15,6,197
5,5,5,6,623
3,9,9,6,216
5,6,6,6,1006
4,5,5,6,794
4,9,9,6,224
4,5,5,6,201
2,15,15,6,279
4,5,5,6,321
4,5,5,6,268
1,1,1,6,224
10,7,7,6,272
4,5,5,6,620
2,15,15,6,191
3,2,2,6,201
7,5,5,6,259
5,6,6,6,491
1,1,1,6,243
2,15,15,6,254
5,6,6,6,343
4,5,5,6,283
3,2,2,6,270
7,5,5,6,394
3,2,16,6,209
6,6,6,6,585
7,6,5,6,481
4,2,2,6,547
3,2,16,6,210
3,2,2,6,280
5,6,6,6,637
6,15,15,6,193
4,7,7,6,580
2,15,15,6,198
7,7,7,6,650
6,7,7,6,674
5,15,15,6,368
4,5,5,6,365
3,2,2,6,353
6,7,7,6,936
3,2,16,6,206
1,1,1,6,196
6,7,7,6,655
1,1,1,6,204
5,5,5,6,946
3,9,9,6,321
1,1,13,6,222
4,7,7,6,376
3,2,16,6,296
1,1,1,6,270
1,1,1,6,196
4,5,5,6,358
5,6,6,6,2391
4,7,1,6,676
1,1,1,6,192
4,5,5,6,315
1,1,1,6,198
2,15,15,6,194
2,15,14,6,210
3,2,2,6,170
6,7,7,6,208
2,15,15,6,281
3,2,2,6,270
2,15,15,6,204
4,9,9,6,1054
6,2,16,6,198
4,5,5,6,946
1,1,1,6,253
4,5,5,6,224
4,9,9,6,2427
3,2,16,6,286
4,2,2,6,717
1,1,1,6,190
1,1,1,6,338
7,2,2,6,274
5,5,5,6,234
6,6,6,6,831
5,5,5,6,865
3,2,8,6,216
4,2,2,6,409
6,7,7,6,924
3,9,9,6,214
8,15,15,6,620
5,6,6,6,264
3,2,2,6,194
2,15,15,6,205
4,7,1,6,886
2,15,15,6,264
5,6,6,6,264
1,1,1,6,228
4,2,2,6,780
7,2,2,6,388
7,7,7,6,712
1,1,1,6,180
4,5,5,6,610
1,1,13,6,258
2,15,15,6,295
3,2,16,6,296
6,6,6,6,31
1,1,1,6,282
6,7,7,6,518
4,5,5,6,398
4,5,5,6,278
5,6,6,6,370
2,15,15,6,330
4,2,8,6,480
