prefix_len,y_pred,y_true,epoch,active_cases_len
2,6,15,9,213
1,6,1,9,341
1,6,1,9,195
1,6,1,9,246
4,6,5,9,1644
2,6,15,9,202
1,6,1,9,189
2,6,15,9,231
6,6,7,9,500
4,6,2,9,300
4,6,2,9,440
6,6,7,9,758
1,6,1,9,228
3,6,2,9,194
4,6,5,9,734
1,6,1,9,227
5,6,5,9,788
1,6,1,9,216
3,6,16,9,232
5,6,5,9,471
4,6,2,9,305
1,6,1,9,356
6,6,7,9,632
4,6,2,9,732
4,6,5,9,599
1,6,1,9,205
2,6,15,9,200
7,6,7,9,571
1,6,1,9,222
5,6,6,9,331
6,6,7,9,693
2,6,14,9,202
2,6,15,9,334
5,6,6,9,327
2,6,15,9,251
5,6,6,9,1410
5,6,15,9,487
7,6,5,9,401
6,6,6,9,264
5,6,6,9,245
1,6,1,9,215
5,6,6,9,870
6,6,7,9,398
6,6,7,9,582
7,6,5,9,664
4,6,5,9,376
3,6,2,9,244
2,6,15,9,230
4,6,5,9,375
3,6,2,9,242
7,6,7,9,285
3,6,2,9,213
6,6,6,9,466
5,6,5,9,527
2,6,14,9,215
1,6,1,9,225
7,6,7,9,648
6,6,7,9,1011
5,6,15,9,612
4,6,5,9,894
4,6,5,9,365
6,6,7,9,858
4,6,5,9,217
4,6,5,9,965
7,6,2,9,470
6,6,7,9,1054
5,6,5,9,584
7,6,7,9,394
1,6,1,9,235
6,6,7,9,167
6,6,16,9,287
8,6,5,9,938
2,6,15,9,258
7,6,7,9,52
2,6,15,9,253
6,6,6,9,257
6,6,6,9,361
1,6,1,9,184
1,6,1,9,229
1,6,1,9,241
6,6,6,9,202
2,6,14,9,191
4,6,5,9,280
3,6,16,9,189
7,6,15,9,2285
1,6,1,9,174
2,6,15,9,233
2,6,15,9,188
7,6,7,9,693
3,6,16,9,176
9,6,2,9,174
1,6,1,9,257
5,6,5,9,861
6,6,7,9,501
5,6,5,9,435
5,6,5,9,1132
3,6,2,9,251
1,6,1,9,216
1,6,1,9,267
5,6,5,9,452
2,6,15,9,207
3,6,16,9,254
2,6,15,9,222
1,6,1,9,264
5,6,6,9,326
5,6,6,9,2174
7,6,7,9,93
6,6,7,9,684
1,6,1,9,216
2,6,14,9,239
1,6,1,9,177
3,6,9,9,207
4,6,2,9,384
5,6,6,9,453
5,6,5,9,584
6,6,7,9,284
2,6,15,9,173
2,6,15,9,171
5,6,6,9,795
4,6,5,9,579
6,6,7,9,785
6,6,6,9,298
2,6,15,9,227
1,6,1,9,250
2,6,15,9,206
5,6,5,9,308
2,6,15,9,167
3,6,16,9,239
4,6,5,9,245
1,6,1,9,215
4,6,5,9,271
4,6,2,9,1663
6,6,7,9,599
4,6,9,9,783
6,6,7,9,870
9,6,7,9,895
1,6,1,9,231
3,6,2,9,184
2,6,15,9,341
1,6,1,9,195
1,6,1,9,205
4,6,5,9,337
4,6,5,9,1070
3,6,2,9,214
4,6,5,9,1203
3,6,16,9,603
1,6,1,9,190
4,6,5,9,558
4,6,7,9,724
1,6,1,9,337
5,6,6,9,146
3,6,2,9,246
1,6,1,9,217
2,6,15,9,214
3,6,16,9,243
1,6,1,9,297
6,6,7,9,700
3,6,2,9,223
4,6,7,9,305
3,6,16,9,211
8,6,6,9,258
7,6,7,9,719
4,6,5,9,465
4,6,7,9,204
6,6,7,9,565
6,6,7,9,460
11,6,14,9,247
5,6,5,9,671
6,6,7,9,203
5,6,6,9,229
3,6,2,9,244
7,6,5,9,402
3,6,9,9,206
8,6,6,9,363
4,6,5,9,805
5,6,6,9,729
7,6,7,9,578
6,6,7,9,627
5,6,5,9,419
3,6,2,9,179
2,6,14,9,272
1,6,1,9,242
6,6,16,9,189
1,6,1,9,231
8,6,2,9,761
2,6,15,9,222
9,6,2,9,990
3,6,2,9,242
1,6,1,9,239
10,6,2,9,193
3,6,16,9,218
4,6,1,9,484
5,6,6,9,238
3,6,2,9,176
3,6,2,9,225
2,6,15,9,240
5,6,6,9,128
3,6,2,9,193
5,6,6,9,471
5,6,6,9,383
5,6,5,9,259
2,6,15,9,210
1,6,1,9,252
6,6,7,9,490
6,6,7,9,703
2,6,15,9,246
2,6,14,9,199
5,6,5,9,267
2,6,15,9,234
1,6,13,9,207
4,6,2,9,913
7,6,2,9,206
5,6,5,9,225
4,6,2,9,1135
5,6,6,9,381
6,6,7,9,907
5,6,6,9,398
6,6,7,9,250
1,6,1,9,221
5,6,5,9,430
4,6,5,9,443
2,6,15,9,170
3,6,16,9,256
3,6,9,9,204
4,6,5,9,347
6,6,7,9,588
4,6,5,9,409
3,6,16,9,232
1,6,1,9,233
5,6,5,9,635
9,6,7,9,827
5,6,15,9,249
6,6,7,9,715
1,6,1,9,201
1,6,1,9,199
7,6,5,9,538
3,6,16,9,185
3,6,2,9,215
3,6,16,9,272
2,6,14,9,249
4,6,2,9,443
5,6,5,9,703
10,6,6,9,257
4,6,5,9,587
8,6,6,9,414
9,6,7,9,906
1,6,1,9,295
2,6,15,9,227
2,6,15,9,233
6,6,7,9,906
1,6,1,9,358
4,6,8,9,299
6,6,6,9,219
1,6,1,9,220
1,6,1,9,285
7,6,7,9,155
7,6,7,9,654
5,6,5,9,544
3,6,2,9,339
6,6,6,9,1494
3,6,9,9,214
8,6,6,9,1398
6,6,7,9,776
2,6,14,9,241
5,6,15,9,571
2,6,15,9,223
2,6,15,9,250
1,6,1,9,223
2,6,15,9,239
3,6,2,9,2372
4,6,5,9,745
7,6,7,9,457
6,6,7,9,662
3,6,2,9,210
9,6,7,9,674
4,6,5,9,339
4,6,2,9,393
4,6,2,9,848
5,6,5,9,997
4,6,2,9,481
3,6,2,9,242
3,6,16,9,224
3,6,16,9,220
4,6,5,9,295
1,6,1,9,233
5,6,5,9,355
5,6,6,9,765
8,6,5,9,938
2,6,14,9,190
2,6,15,9,218
2,6,15,9,184
4,6,2,9,508
6,6,7,9,538
3,6,16,9,268
7,6,7,9,692
3,6,2,9,236
4,6,5,9,433
4,6,5,9,382
7,6,5,9,713
2,6,15,9,254
7,6,7,9,587
1,6,1,9,215
6,6,7,9,557
2,6,15,9,225
4,6,5,9,330
1,6,1,9,238
10,6,7,9,668
4,6,5,9,403
4,6,5,9,363
3,6,16,9,238
6,6,16,9,259
7,6,7,9,635
4,6,5,9,740
1,6,1,9,224
3,6,8,9,277
3,6,2,9,230
4,6,2,9,332
7,6,5,9,235
1,6,1,9,229
2,6,15,9,172
9,6,7,9,556
2,6,14,9,177
2,6,15,9,213
1,6,1,9,253
4,6,5,9,449
6,6,6,9,276
4,6,5,9,660
3,6,9,9,172
1,6,1,9,180
3,6,2,9,194
1,6,1,9,233
1,6,1,9,193
4,6,1,9,237
2,6,15,9,304
8,6,5,9,1582
2,6,15,9,269
5,6,5,9,845
2,6,15,9,188
2,6,15,9,248
6,6,7,9,774
2,6,15,9,243
4,6,2,9,1288
8,6,6,9,393
5,6,6,9,257
5,6,5,9,885
6,6,7,9,1258
1,6,1,9,203
2,6,15,9,266
4,6,2,9,408
1,6,1,9,196
5,6,6,9,445
4,6,5,9,244
2,6,15,9,198
1,6,1,9,233
1,6,1,9,210
4,6,5,9,575
2,6,15,9,226
4,6,2,9,619
4,6,9,9,1258
6,6,7,9,630
3,6,16,9,348
4,6,2,9,759
5,6,5,9,504
6,6,7,9,560
5,6,6,9,262
2,6,15,9,348
6,6,7,9,552
4,6,5,9,428
2,6,15,9,219
4,6,5,9,274
2,6,14,9,230
2,6,15,9,281
2,6,15,9,280
2,6,14,9,321
2,6,15,9,223
4,6,5,9,470
7,6,7,9,724
1,6,1,9,299
2,6,15,9,270
6,6,7,9,644
2,6,15,9,184
3,6,2,9,172
1,6,1,9,205
4,6,7,9,277
3,6,2,9,259
2,6,14,9,242
6,6,7,9,753
5,6,6,9,626
1,6,1,9,208
6,6,6,9,365
6,6,7,9,724
2,6,15,9,198
5,6,5,9,680
4,6,2,9,269
4,6,5,9,580
1,6,1,9,230
4,6,5,9,277
5,6,6,9,1351
5,6,6,9,3031
7,6,7,9,705
4,6,2,9,554
7,6,2,9,581
4,6,5,9,198
1,6,1,9,186
1,6,1,9,346
2,6,15,9,215
3,6,2,9,216
3,6,9,9,199
5,6,5,9,366
5,6,5,9,310
5,6,5,9,843
6,6,6,9,302
4,6,5,9,433
1,6,1,9,188
6,6,7,9,699
1,6,1,9,297
2,6,15,9,231
2,6,14,9,278
6,6,7,9,1165
5,6,5,9,230
1,6,1,9,193
6,6,2,9,189
4,6,5,9,193
3,6,2,9,272
3,6,8,9,276
3,6,2,9,191
3,6,9,9,238
3,6,2,9,297
2,6,15,9,245
2,6,15,9,158
1,6,1,9,197
4,6,5,9,482
3,6,2,9,234
1,6,1,9,175
3,6,9,9,201
1,6,1,9,238
1,6,1,9,218
2,6,15,9,204
6,6,7,9,472
2,6,15,9,214
3,6,2,9,221
5,6,5,9,361
1,6,1,9,265
5,6,5,9,1548
1,6,1,9,172
5,6,6,9,792
1,6,1,9,312
2,6,14,9,346
1,6,1,9,171
2,6,15,9,210
5,6,6,9,568
3,6,2,9,340
6,6,2,9,263
1,6,1,9,183
8,6,5,9,679
6,6,6,9,2183
1,6,1,9,226
4,6,5,9,462
2,6,15,9,208
2,6,15,9,242
1,6,1,9,237
5,6,6,9,143
1,6,1,9,208
2,6,14,9,285
5,6,5,9,308
2,6,15,9,182
3,6,2,9,189
5,6,15,9,609
5,6,6,9,88
4,6,5,9,442
12,6,9,9,243
6,6,6,9,134
5,6,5,9,483
1,6,1,9,206
6,6,16,9,255
2,6,15,9,224
3,6,2,9,250
6,6,7,9,755
4,6,5,9,735
5,6,6,9,211
1,6,1,9,336
4,6,5,9,510
4,6,5,9,481
3,6,2,9,226
3,6,2,9,231
2,6,14,9,247
5,6,6,9,224
1,6,1,9,208
1,6,1,9,253
3,6,16,9,237
6,6,7,9,563
5,6,5,9,1482
7,6,7,9,622
5,6,5,9,498
2,6,15,9,248
2,6,15,9,221
2,6,15,9,235
4,6,2,9,496
4,6,5,9,361
2,6,15,9,196
3,6,9,9,225
2,6,15,9,227
2,6,15,9,286
4,6,1,9,950
2,6,15,9,270
5,6,6,9,426
2,6,15,9,269
5,6,6,9,334
1,6,1,9,251
6,6,7,9,563
5,6,5,9,1070
4,6,5,9,253
4,6,5,9,290
6,6,7,9,753
1,6,1,9,214
7,6,7,9,586
6,6,7,9,700
2,6,15,9,264
7,6,7,9,545
4,6,2,9,777
5,6,6,9,434
2,6,15,9,228
5,6,6,9,369
2,6,14,9,230
5,6,6,9,414
9,6,15,9,263
6,6,6,9,306
5,6,6,9,713
8,6,5,9,446
1,6,1,9,235
1,6,1,9,237
4,6,5,9,898
1,6,1,9,195
4,6,2,9,507
5,6,6,9,377
4,6,5,9,279
7,6,7,9,846
7,6,5,9,686
5,6,6,9,621
2,6,15,9,243
3,6,2,9,233
2,6,15,9,227
4,6,5,9,414
6,6,7,9,738
5,6,5,9,196
4,6,7,9,271
1,6,1,9,298
4,6,9,9,889
6,6,6,9,303
4,6,2,9,346
2,6,15,9,189
6,6,6,9,497
3,6,16,9,196
10,6,7,9,252
3,6,9,9,285
2,6,15,9,222
3,6,2,9,238
6,6,7,9,558
2,6,15,9,372
3,6,16,9,217
5,6,15,9,1709
7,6,7,9,543
3,6,16,9,213
3,6,2,9,182
1,6,1,9,214
3,6,9,9,1237
5,6,6,9,467
5,6,6,9,859
5,6,5,9,386
1,6,1,9,200
3,6,2,9,186
6,6,7,9,739
5,6,6,9,261
1,6,1,9,208
3,6,2,9,220
10,6,5,9,245
6,6,7,9,204
1,6,1,9,202
6,6,6,9,754
14,6,14,9,609
5,6,6,9,568
4,6,2,9,387
5,6,15,9,206
6,6,7,9,742
5,6,6,9,284
2,6,15,9,327
4,6,5,9,448
3,6,2,9,218
2,6,15,9,271
5,6,5,9,1532
8,6,6,9,408
5,6,6,9,254
1,6,1,9,204
5,6,6,9,3983
1,6,1,9,309
2,6,15,9,210
6,6,6,9,835
6,6,7,9,529
4,6,5,9,383
4,6,5,9,354
1,6,1,9,246
1,6,1,9,261
6,6,7,9,673
3,6,2,9,289
4,6,5,9,729
1,6,1,9,255
2,6,15,9,209
6,6,15,9,600
7,6,7,9,573
6,6,6,9,247
3,6,16,9,194
4,6,2,9,462
2,6,15,9,251
1,6,1,9,216
4,6,9,9,435
2,6,15,9,218
4,6,5,9,621
6,6,7,9,687
4,6,5,9,1253
4,6,2,9,953
1,6,1,9,243
6,6,7,9,489
6,6,6,9,198
9,6,5,9,554
5,6,5,9,811
3,6,8,9,190
1,6,1,9,346
1,6,1,9,245
5,6,6,9,287
2,6,15,9,337
3,6,16,9,230
4,6,2,9,322
2,6,15,9,210
4,6,8,9,763
6,6,2,9,312
3,6,16,9,208
3,6,2,9,181
5,6,5,9,639
3,6,2,9,272
3,6,16,9,199
7,6,2,9,455
9,6,7,9,765
9,6,7,9,744
4,6,2,9,890
4,6,2,9,341
2,6,15,9,183
5,6,6,9,86
5,6,5,9,950
3,6,16,9,242
6,6,7,9,879
5,6,5,9,904
2,6,15,9,210
2,6,15,9,198
3,6,2,9,235
6,6,7,9,482
6,6,6,9,765
7,6,7,9,713
6,6,2,9,220
3,6,2,9,218
7,6,7,9,625
2,6,15,9,236
2,6,15,9,291
6,6,7,9,615
7,6,7,9,506
4,6,5,9,680
2,6,15,9,285
4,6,5,9,300
5,6,6,9,226
1,6,1,9,201
3,6,16,9,330
6,6,6,9,389
7,6,7,9,457
3,6,16,9,212
6,6,2,9,177
3,6,2,9,181
9,6,7,9,681
3,6,2,9,233
1,6,1,9,239
3,6,9,9,179
7,6,7,9,719
3,6,2,9,189
5,6,6,9,373
3,6,16,9,244
4,6,2,9,1582
5,6,5,9,872
2,6,15,9,292
6,6,7,9,645
5,6,5,9,739
10,6,7,9,504
4,6,2,9,252
3,6,2,9,192
3,6,17,9,265
4,6,2,9,236
8,6,5,9,490
5,6,5,9,920
5,6,5,9,352
5,6,5,9,445
5,6,6,9,419
3,6,16,9,331
1,6,1,9,233
1,6,1,9,234
4,6,5,9,309
1,6,1,9,254
1,6,1,9,284
6,6,7,9,1070
2,6,15,9,238
7,6,7,9,87
2,6,15,9,266
2,6,15,9,196
7,6,2,9,248
6,6,7,9,341
7,6,7,9,539
2,6,15,9,212
2,6,15,9,251
5,6,6,9,459
7,6,7,9,625
1,6,1,9,294
5,6,5,9,377
4,6,2,9,423
1,6,1,9,211
1,6,1,9,166
3,6,2,9,356
8,6,6,9,492
5,6,6,9,1821
3,6,2,9,220
6,6,7,9,972
1,6,1,9,215
3,6,2,9,248
3,6,2,9,214
3,6,9,9,207
5,6,5,9,1544
1,6,1,9,214
3,6,9,9,663
5,6,6,9,242
3,6,9,9,346
2,6,15,9,216
4,6,5,9,278
6,6,7,9,461
5,6,6,9,356
4,6,5,9,615
2,6,14,9,193
1,6,1,9,302
3,6,9,9,233
7,6,7,9,824
5,6,5,9,343
4,6,5,9,388
3,6,2,9,221
6,6,16,9,188
4,6,2,9,485
3,6,2,9,182
3,6,2,9,209
4,6,2,9,333
3,6,16,9,185
2,6,15,9,212
2,6,15,9,208
1,6,1,9,249
4,6,5,9,283
1,6,1,9,241
1,6,1,9,335
4,6,2,9,332
4,6,2,9,252
3,6,2,9,253
5,6,6,9,829
6,6,7,9,422
1,6,1,9,223
6,6,7,9,686
8,6,6,9,409
2,6,14,9,246
5,6,6,9,840
7,6,7,9,630
4,6,2,9,277
4,6,2,9,542
2,6,15,9,190
4,6,1,9,699
5,6,5,9,576
7,6,7,9,317
5,6,5,9,515
6,6,7,9,240
4,6,5,9,200
1,6,1,9,203
4,6,2,9,581
2,6,15,9,232
1,6,1,9,256
1,6,1,9,215
8,6,2,9,384
4,6,5,9,936
3,6,16,9,199
5,6,6,9,227
10,6,7,9,271
2,6,15,9,251
2,6,15,9,338
4,6,2,9,1210
3,6,2,9,165
2,6,15,9,220
3,6,16,9,208
2,6,15,9,249
3,6,2,9,231
3,6,2,9,352
1,6,1,9,170
1,6,1,9,334
6,6,7,9,634
4,6,5,9,523
6,6,7,9,598
3,6,2,9,327
5,6,5,9,906
2,6,15,9,249
5,6,6,9,263
1,6,1,9,178
8,6,6,9,972
2,6,15,9,239
2,6,15,9,223
7,6,7,9,723
1,6,1,9,268
5,6,6,9,838
3,6,16,9,200
4,6,2,9,245
1,6,1,9,191
4,6,5,9,280
3,6,16,9,201
2,6,15,9,279
1,6,1,9,214
1,6,1,9,234
3,6,2,9,212
5,6,6,9,355
4,6,5,9,369
2,6,15,9,214
3,6,9,9,165
3,6,2,9,215
3,6,16,9,188
6,6,7,9,656
5,6,6,9,245
4,6,2,9,482
6,6,6,9,249
2,6,15,9,202
1,6,1,9,269
3,6,2,9,229
4,6,9,9,544
4,6,5,9,592
2,6,15,9,311
4,6,5,9,283
3,6,2,9,240
3,6,2,9,235
4,6,5,9,1068
3,6,16,9,213
4,6,5,9,636
3,6,2,9,3290
5,6,5,9,902
6,6,7,9,949
2,6,15,9,229
1,6,1,9,296
5,6,15,9,232
6,6,15,9,326
6,6,7,9,734
1,6,1,9,349
4,6,9,9,1039
3,6,16,9,240
1,6,1,9,243
1,6,1,9,219
2,6,15,9,232
5,6,6,9,366
9,6,6,9,860
2,6,14,9,186
2,6,15,9,216
2,6,15,9,187
7,6,7,9,618
3,6,2,9,215
5,6,5,9,377
2,6,15,9,188
2,6,15,9,222
6,6,7,9,472
1,6,1,9,175
7,6,7,9,460
6,6,7,9,531
7,6,7,9,397
5,6,6,9,695
4,6,7,9,329
1,6,1,9,233
6,6,7,9,591
6,6,7,9,718
4,6,1,9,274
6,6,2,9,188
9,6,16,9,189
1,6,1,9,222
2,6,15,9,178
5,6,6,9,249
1,6,1,9,208
3,6,16,9,269
2,6,15,9,246
2,6,15,9,200
7,6,7,9,636
3,6,2,9,203
7,6,7,9,731
4,6,2,9,1246
2,6,15,9,286
6,6,6,9,214
4,6,2,9,1077
4,6,5,9,470
3,6,16,9,254
6,6,7,9,709
3,6,2,9,212
2,6,15,9,213
3,6,2,9,217
1,6,1,9,186
4,6,7,9,281
1,6,1,9,173
4,6,5,9,314
3,6,16,9,243
2,6,15,9,222
6,6,7,9,901
4,6,5,9,575
2,6,15,9,210
5,6,6,9,407
5,6,6,9,531
3,6,2,9,206
6,6,7,9,755
2,6,15,9,190
2,6,15,9,224
6,6,7,9,418
3,6,2,9,241
4,6,5,9,507
5,6,6,9,273
3,6,2,9,293
2,6,14,9,327
6,6,7,9,551
1,6,1,9,239
4,6,5,9,791
6,6,6,9,320
1,6,1,9,221
6,6,6,9,230
3,6,16,9,217
3,6,16,9,228
4,6,2,9,1342
1,6,1,9,211
1,6,1,9,176
6,6,7,9,771
3,6,16,9,198
6,6,7,9,627
1,6,1,9,210
4,6,2,9,522
5,6,6,9,379
4,6,5,9,281
7,6,7,9,437
2,6,14,9,219
3,6,9,9,227
2,6,15,9,186
3,6,2,9,278
4,6,5,9,866
5,6,6,9,1483
5,6,5,9,334
10,6,5,9,1171
1,6,1,9,224
8,6,2,9,831
2,6,14,9,252
3,6,2,9,266
5,6,6,9,384
2,6,15,9,167
3,6,2,9,255
2,6,15,9,232
5,6,1,9,1315
3,6,16,9,194
2,6,15,9,222
5,6,5,9,382
3,6,2,9,241
1,6,1,9,212
5,6,5,9,376
1,6,1,9,223
2,6,15,9,235
2,6,15,9,191
3,6,2,9,223
5,6,5,9,378
6,6,7,9,640
5,6,6,9,449
4,6,5,9,710
7,6,7,9,320
3,6,10,9,170
2,6,15,9,222
1,6,1,9,252
1,6,1,9,218
4,6,11,9,2375
4,6,5,9,286
6,6,6,9,516
4,6,5,9,694
1,6,1,9,252
4,6,1,9,225
7,6,1,9,2736
3,6,2,9,298
2,6,7,9,206
1,6,1,9,197
6,6,7,9,232
7,6,5,9,495
1,6,1,9,227
2,6,15,9,260
1,6,1,9,240
3,6,16,9,234
5,6,5,9,778
5,6,6,9,499
5,6,6,9,216
3,6,16,9,259
6,6,7,9,698
4,6,9,9,762
2,6,15,9,254
5,6,11,9,831
5,6,6,9,413
7,6,7,9,640
7,6,7,9,627
4,6,5,9,439
2,6,15,9,218
4,6,5,9,539
1,6,1,9,256
2,6,7,9,235
2,6,15,9,291
6,6,8,9,287
1,6,1,9,184
2,6,14,9,215
3,6,2,9,229
5,6,6,9,200
5,6,6,9,289
4,6,5,9,300
3,6,2,9,332
4,6,5,9,265
11,6,7,9,808
3,6,8,9,221
4,6,5,9,481
5,6,5,9,440
2,6,15,9,270
3,6,16,9,248
5,6,6,9,502
7,6,7,9,837
10,6,7,9,717
4,6,1,9,361
4,6,5,9,342
1,6,1,9,218
3,6,2,9,233
1,6,1,9,272
6,6,6,9,781
5,6,6,9,297
1,6,1,9,160
2,6,15,9,209
6,6,6,9,1126
2,6,15,9,333
5,6,5,9,456
1,6,1,9,213
1,6,1,9,232
7,6,7,9,702
6,6,6,9,2186
2,6,15,9,209
6,6,6,9,420
1,6,1,9,159
9,6,6,9,1387
3,6,16,9,283
4,6,5,9,248
6,6,7,9,761
1,6,1,9,232
3,6,9,9,223
1,6,1,9,252
7,6,7,9,704
2,6,15,9,222
3,6,9,9,246
2,6,15,9,218
6,6,6,9,589
1,6,1,9,174
6,6,6,9,1168
2,6,15,9,231
6,6,7,9,411
2,6,15,9,250
1,6,1,9,209
3,6,9,9,243
4,6,7,9,1888
2,6,14,9,226
6,6,6,9,317
2,6,15,9,206
5,6,1,9,2052
4,6,2,9,1341
4,6,5,9,463
2,6,7,9,227
3,6,2,9,197
2,6,15,9,215
4,6,5,9,395
2,6,15,9,257
3,6,16,9,192
4,6,5,9,280
3,6,2,9,237
1,6,1,9,239
1,6,1,9,277
7,6,7,9,61
7,6,7,9,461
2,6,15,9,227
4,6,5,9,961
9,6,7,9,231
6,6,7,9,973
1,6,1,9,195
6,6,7,9,694
2,6,15,9,166
5,6,5,9,800
1,6,1,9,256
1,6,1,9,239
2,6,15,9,194
6,6,6,9,419
3,6,9,9,203
2,6,15,9,272
6,6,6,9,4097
4,6,5,9,726
6,6,17,9,218
6,6,7,9,828
1,6,1,9,194
3,6,16,9,230
1,6,1,9,250
3,6,2,9,209
2,6,15,9,165
1,6,1,9,218
5,6,5,9,1575
4,6,5,9,295
1,6,1,9,329
5,6,6,9,502
5,6,5,9,754
5,6,6,9,436
2,6,15,9,192
6,6,7,9,534
6,6,7,9,654
6,6,6,9,233
3,6,16,9,327
3,6,2,9,228
7,6,7,9,583
3,6,2,9,245
3,6,16,9,202
4,6,2,9,1821
5,6,6,9,459
1,6,1,9,208
6,6,6,9,305
1,6,1,9,319
5,6,5,9,314
2,6,15,9,257
6,6,6,9,1168
1,6,1,9,167
1,6,1,9,196
5,6,6,9,331
5,6,6,9,426
4,6,2,9,293
9,6,6,9,205
3,6,16,9,255
5,6,6,9,928
2,6,15,9,203
4,6,2,9,689
6,6,7,9,547
3,6,2,9,241
4,6,5,9,740
7,6,7,9,773
1,6,1,9,275
7,6,7,9,503
5,6,6,9,256
3,6,2,9,243
1,6,1,9,232
3,6,16,9,259
5,6,6,9,283
6,6,7,9,709
5,6,1,9,301
1,6,1,9,222
5,6,6,9,382
2,6,15,9,220
5,6,5,9,895
6,6,7,9,850
6,6,7,9,648
2,6,15,9,176
5,6,6,9,314
1,6,1,9,285
5,6,5,9,507
1,6,1,9,233
4,6,2,9,500
7,6,7,9,1073
1,6,1,9,217
1,6,1,9,200
6,6,7,9,605
9,6,7,9,813
5,6,5,9,886
4,6,5,9,274
2,6,14,9,265
7,6,2,9,254
1,6,1,9,323
6,6,7,9,687
2,6,15,9,344
7,6,7,9,752
7,6,7,9,891
4,6,1,9,308
4,6,2,9,469
6,6,6,9,768
5,6,5,9,586
2,6,15,9,214
4,6,2,9,354
4,6,5,9,470
5,6,6,9,331
2,6,15,9,215
2,6,15,9,233
6,6,7,9,801
2,6,15,9,247
6,6,7,9,690
6,6,6,9,803
6,6,7,9,543
2,6,15,9,294
6,6,6,9,593
6,6,7,9,759
4,6,5,9,326
4,6,5,9,370
1,6,1,9,204
1,6,1,9,205
4,6,5,9,893
7,6,7,9,633
4,6,8,9,327
1,6,1,9,215
5,6,5,9,391
5,6,5,9,910
1,6,1,9,212
4,6,5,9,405
3,6,9,9,241
5,6,6,9,251
5,6,6,9,469
4,6,5,9,325
3,6,9,9,266
4,6,5,9,775
2,6,15,9,242
4,6,5,9,456
2,6,15,9,332
1,6,1,9,280
5,6,5,9,335
5,6,5,9,1269
3,6,16,9,221
1,6,1,9,308
3,6,16,9,236
5,6,6,9,603
3,6,2,9,273
4,6,5,9,919
1,6,1,9,239
1,6,1,9,268
1,6,1,9,187
1,6,1,9,283
1,6,1,9,161
1,6,1,9,286
5,6,5,9,487
2,6,15,9,170
6,6,7,9,656
4,6,9,9,1260
2,6,15,9,221
19,6,5,9,238
3,6,16,9,281
3,6,16,9,227
6,6,1,9,353
4,6,5,9,622
2,6,15,9,217
3,6,2,9,235
4,6,5,9,460
6,6,6,9,212
5,6,6,9,3723
6,6,7,9,623
7,6,7,9,684
3,6,16,9,209
6,6,6,9,974
4,6,1,9,798
2,6,15,9,335
2,6,15,9,226
1,6,1,9,245
4,6,2,9,671
6,6,6,9,228
6,6,6,9,634
4,6,5,9,304
1,6,1,9,326
4,6,2,9,1277
2,6,15,9,256
6,6,7,9,874
2,6,15,9,189
3,6,2,9,264
4,6,5,9,239
5,6,15,9,400
5,6,5,9,1110
6,6,7,9,650
6,6,7,9,708
4,6,5,9,731
5,6,6,9,637
9,6,7,9,1009
1,6,1,9,235
4,6,5,9,466
4,6,5,9,401
6,6,15,9,271
6,6,7,9,684
1,6,1,9,219
3,6,2,9,172
5,6,6,9,443
2,6,15,9,197
5,6,5,9,623
3,6,9,9,216
5,6,6,9,1006
4,6,5,9,794
4,6,9,9,224
4,6,5,9,201
2,6,15,9,279
4,6,5,9,321
4,6,5,9,268
1,6,1,9,224
10,6,7,9,272
4,6,5,9,620
2,6,15,9,191
3,6,2,9,201
7,6,5,9,259
5,6,6,9,491
1,6,1,9,243
2,6,15,9,254
5,6,6,9,343
4,6,5,9,283
3,6,2,9,270
7,6,5,9,394
3,6,16,9,209
6,6,6,9,585
7,6,5,9,481
4,6,2,9,547
3,6,16,9,210
3,6,2,9,280
5,6,6,9,637
6,6,15,9,193
4,6,7,9,580
2,6,15,9,198
7,6,7,9,650
6,6,7,9,674
5,6,15,9,368
4,6,5,9,365
3,6,2,9,353
6,6,7,9,936
3,6,16,9,206
1,6,1,9,196
6,6,7,9,655
1,6,1,9,204
5,6,5,9,946
3,6,9,9,321
1,6,13,9,222
4,6,7,9,376
3,6,16,9,296
1,6,1,9,270
1,6,1,9,196
4,6,5,9,358
5,6,6,9,2391
4,6,1,9,676
1,6,1,9,192
4,6,5,9,315
1,6,1,9,198
2,6,15,9,194
2,6,14,9,210
3,6,2,9,170
6,6,7,9,208
2,6,15,9,281
3,6,2,9,270
2,6,15,9,204
4,6,9,9,1054
6,6,16,9,198
4,6,5,9,946
1,6,1,9,253
4,6,5,9,224
4,6,9,9,2427
3,6,16,9,286
4,6,2,9,717
1,6,1,9,190
1,6,1,9,338
7,6,2,9,274
5,6,5,9,234
6,6,6,9,831
5,6,5,9,865
3,6,8,9,216
4,6,2,9,409
6,6,7,9,924
3,6,9,9,214
8,6,15,9,620
5,6,6,9,264
3,6,2,9,194
2,6,15,9,205
4,6,1,9,886
2,6,15,9,264
5,6,6,9,264
1,6,1,9,228
4,6,2,9,780
7,6,2,9,388
7,6,7,9,712
1,6,1,9,180
4,6,5,9,610
1,6,13,9,258
2,6,15,9,295
3,6,16,9,296
6,1,6,9,31
1,6,1,9,282
6,6,7,9,518
4,6,5,9,398
4,6,5,9,278
5,6,6,9,370
2,6,15,9,330
4,6,8,9,480
