,reference_prefix_parallelisms,num_active_prefixes,num_active_nodes
40666,[1],251,253
40667,[1],267,383
40668,[1],331,643
40669,[1],417,1242
40670,[1],252,254
40671,[1],252,254
40672,[1],252,254
40673,[1],369,961
40674,[1],246,249
40675,[1],354,1007
40676,[1],253,255
40677,[1],253,255
40678,[1],253,255
40679,[1],278,437
40680,[1],427,1273
40681,[1],315,419
40682,[1],434,1017
40683,[1],254,256
40684,[1],254,256
40685,[1],254,256
40686,[1],372,989
40687,[1],280,480
40688,[1],351,780
40689,[1],255,257
40690,[1],255,257
40691,[1],255,257
40692,[1],259,301
40693,[1],304,551
40694,[1],305,559
40695,[1],256,258
40696,[1],256,258
40697,[1],256,258
40698,[1],376,1014
40699,[1],416,1323
40700,[1],455,1359
40701,[1],257,259
40702,[1],257,259
40703,[1],257,259
40704,[1],376,1012
40705,[1],285,546
40706,[1],348,687
40707,[1],258,260
40708,[1],258,260
40709,[1],258,260
40710,[1],260,298
40711,[1],378,992
40712,[1],352,929
40713,[1],259,261
40714,[1],259,261
40715,[1],259,261
40716,[1],304,577
40717,[1],257,284
40718,[1],296,480
40719,[1],415,1151
40720,[1],260,262
40721,[1],260,262
40722,[1],260,262
40723,[1],376,976
40724,[1],271,410
40725,[1],351,811
40726,[1],261,263
40727,[1],261,263
40728,[1],261,263
40729,[1],281,399
40730,[1],395,1024
40731,[1],449,1461
40732,[1],378,1020
40733,[1],262,264
40734,[1],262,264
40735,[1],262,264
40736,[1],262,264
40737,[1],262,265
40738,[1],581,2427
40739,[1],365,844
40740,[1],263,265
40741,[1],263,265
40742,[1],263,265
40743,[1],395,1116
40744,[1],310,576
40745,[1],376,726
40746,[1],350,640
40747,[1],263,265
40748,[1],263,265
40749,[1],263,266
40750,[1],332,671
40751,[1],629,2733
40752,[1],292,757
40753,[1],264,266
40754,[1],264,266
40755,[1],264,266
40756,[1],283,393
40757,[1],426,1227
40758,[1],302,323
40759,[1],434,1100
40760,[1],265,267
40761,[1],265,267
40762,[1],265,267
40763,[1],549,2079
40764,[1],345,402
40765,[1],381,1155
40766,[1],266,268
40767,[1],266,268
40768,[1],266,268
40769,[1],266,268
40770,[1],266,269
40771,[1],350,750
40772,[1],307,380
40773,[1],354,1011
40774,[1],267,269
40775,[1],267,269
40776,[1],267,273
40777,[1],334,659
40778,[1],375,1001
40779,[1],353,556
40780,[1],350,766
40781,[1],268,270
40782,[1],268,270
40783,[1],268,270
40784,[1],350,740
40785,[1],307,380
40786,[1],354,1010
40787,[1],269,269
40788,[1],269,269
40789,[1],269,269
40790,[1],404,1150
40791,[1],374,859
40792,[1],350,675
40793,[1],269,269
40794,[1],269,269
40795,[1],269,269
40796,[1],404,1144
40797,[1],374,864
40798,[1],350,671
40799,[1],270,270
40800,[1],270,270
40801,[1],270,270
40802,[1],351,731
40803,[1],305,350
40804,[1],354,1030
40805,[1],271,271
40806,[1],271,271
40807,[1],271,271
40808,[1],329,592
40809,[1],311,500
40810,[1],354,999
40811,[1],272,272
40812,[1],272,272
40813,[1],272,272
40814,[1],281,334
40815,[1],316,459
40816,[1],421,1314
40817,[1],273,273
40818,[1],273,273
40819,[1],273,273
40820,[1],405,1141
40821,[1],310,498
40822,[1],566,2060
40823,[1],292,467
40824,[1],274,274
40825,[1],274,274
40826,[1],274,274
40827,[1],332,617
40828,[1],276,287
40829,[1],415,1206
40830,[1],274,274
40831,[1],274,274
40832,[1],274,274
40833,[1],328,577
40834,[1],315,548
40835,[1],352,952
40836,[1],275,275
40837,[1],275,275
40838,[1],275,275
40839,[1],546,2012
40840,[1],509,1860
40841,[1],14,16
40842,[1],14,15
40843,[1],276,276
40844,[1],276,276
40845,[1],276,277
40846,[1],279,300
40847,[1],399,1024
40848,[1],351,776
40849,[1],277,277
40850,[1],277,277
40851,[1],277,277
40852,[1],546,1995
40853,[1],354,496
40854,[1],379,1067
40855,[1],278,278
40856,[1],278,278
40857,[1],278,278
40858,[1],546,1994
40859,[1],335,354
40860,[1],453,1264
40861,[1],279,279
40862,[1],279,279
40863,[1],279,279
40864,[1],331,575
40865,[1],391,1085
40866,[1],434,985
40867,[1],280,280
40868,[1],280,280
40869,[1],280,280
40870,[1],364,742
40871,[1],276,497
40872,[1],279,312
40873,[1],351,770
40874,[1],281,281
40875,[1],281,281
40876,[1],281,281
40877,[1],319,472
40878,[1],321,618
40879,[1],352,936
40880,[1],282,282
40881,[1],282,282
40882,[1],282,282
40883,[1],317,455
40884,[1],297,455
40885,[1],291,293
40886,[1],415,1145
40887,[1],283,283
40888,[1],283,283
40889,[1],283,283
40890,[1],323,486
40891,[1],319,606
40892,[1],352,928
40893,[1],284,284
40894,[1],284,284
40895,[1],284,284
40896,[1],546,1957
40897,[1],352,446
40898,[1],399,1212
40899,[1],292,497
40900,[1],285,285
40901,[1],285,285
40902,[1],285,285
40903,[1],329,526
40904,[1],316,544
40905,[1],445,1516
40906,[1],381,1115
40907,[1],237,237
40908,[1],237,237
40909,[1],237,237
40910,[1],274,424
40911,[1],318,596
40912,[1],352,938
40913,[1],238,238
40914,[1],238,238
40915,[1],238,238
40916,[1],268,384
40917,[1],457,1530
40918,[1],514,2075
40919,[1],239,239
40920,[1],239,239
40921,[1],239,239
40922,[1],270,393
40923,[1],240,240
40924,[1],240,240
40925,[1],240,240
40926,[1],355,1005
40927,[1],241,241
40928,[1],241,241
40929,[1],241,241
40930,[1],270,389
40931,[1],242,242
40932,[1],242,242
40933,[1],242,242
40934,[1],280,452
40935,[1],274,281
40936,[1],417,1232
40937,[1],243,243
40938,[1],243,243
40939,[1],243,243
40940,[1],315,647
40941,[1],246,251
40942,[1],354,1008
40943,[1],244,244
40944,[1],244,244
40945,[1],244,244
40946,[1],274,397
40947,[1],331,667
40948,[1],351,880
40949,[1],245,245
40950,[1],245,245
40951,[1],245,245
40952,[1],270,371
40953,[1],282,375
40954,[1],415,1204
40955,[1],246,246
40956,[1],246,246
40957,[1],246,246
40958,[1],280,445
40959,[1],463,1509
40960,[1],362,713
40961,[1],378,1016
40962,[1],247,247
40963,[1],247,247
40964,[1],247,247
40965,[1],356,1003
40966,[1],308,464
40967,[1],308,314
40968,[1],434,1055
40969,[1],248,248
40970,[1],248,248
40971,[1],249,251
40972,[1],498,1866
40973,[1],393,811
40974,[1],374,777
40975,[1],249,249
40976,[1],249,249
40977,[1],673,3218
40978,[1],181,271
40979,[1],117,128
40980,[1],69,94
40981,[1],249,249
40982,[1],249,249
40983,[1],249,249
40984,[1],249,249
40985,[1],249,249
40986,[1],280,421
40987,[1],324,583
40988,[1],352,897
40989,[1],250,250
40990,[1],250,250
40991,[1],252,258
40992,[1],280,411
40993,[1],307,447
40994,[1],267,405
40995,[1],351,879
40996,[1],251,251
40997,[1],251,251
40998,[1],251,251
40999,[1],354,961
41000,[1],443,1309
41001,[1],280,286
41002,[1],379,1060
41003,[1],252,252
41004,[1],252,252
41005,[1],252,252
41006,[1],275,366
41007,[1],275,304
41008,[1],309,461
41009,[1],354,1020
41010,[1],253,253
41011,[1],253,253
41012,[1],254,256
41013,[1],522,2092
41014,[1],318,501
41015,[1],337,488
41016,[1],428,953
41017,[1],254,254
41018,[1],254,254
41019,[1],271,331
41020,[1],494,1767
41021,[1],352,434
41022,[1],281,299
41023,[1],381,1103
41024,[1],255,255
41025,[1],255,255
41026,[1],256,259
41027,[1],497,1821
41028,[1],354,468
41029,[1],285,357
41030,[1],378,1013
41031,[1],256,256
41032,[1],256,256
41033,[1],256,256
41034,[1],497,1821
41035,[1],354,456
41036,[1],323,657
41037,[1],374,760
41038,[1],257,257
41039,[1],257,257
41040,[1],257,257
41041,[1],268,308
41042,[1],315,559
41043,[1],249,252
41044,[1],354,988
41045,[1],258,258
41046,[1],258,258
41047,[1],258,258
41048,[1],352,904
41049,[1],307,468
41050,[1],434,1085
41051,[1],259,259
41052,[1],259,259
41053,[1],259,259
41054,[1],273,330
41055,[1],464,1548
41056,[1],364,768
41057,[1],377,963
41058,[1],260,260
41059,[1],260,260
41060,[1],260,260
41061,[1],268,299
41062,[1],272,297
41063,[1],418,1272
41064,[1],261,261
41065,[1],261,261
41066,[1],261,261
41067,[1],354,928
41068,[1],308,464
41069,[1],308,314
41070,[1],434,1057
41071,[1],262,262
41072,[1],262,262
41073,[1],262,262
41074,[1],352,890
41075,[1],304,445
41076,[1],304,326
41077,[1],434,1089
41078,[1],263,263
41079,[1],263,263
41080,[1],263,263
41081,[1],277,352
41082,[1],463,1519
41083,[1],369,816
41084,[1],377,919
41085,[1],264,264
41086,[1],264,264
41087,[1],264,264
41088,[1],277,348
41089,[1],463,1520
41090,[1],369,815
41091,[1],377,920
41092,[1],265,265
41093,[1],265,265
41094,[1],265,265
41095,[1],276,329
41096,[1],286,370
41097,[1],415,1174
41098,[1],266,266
41099,[1],266,266
41100,[1],266,266
41101,[1],357,936
41102,[1],439,1211
41103,[1],278,284
41104,[1],349,903
41105,[1],351,443
41106,[1],428,825
41107,[1],267,267
41108,[1],267,267
41109,[1],267,267
41110,[1],299,467
41111,[1],305,347
41112,[1],249,298
41113,[1],354,983
41114,[1],268,268
41115,[1],268,268
41116,[1],268,268
41117,[1],301,473
41118,[1],345,687
41119,[1],281,287
41120,[1],293,388
41121,[1],302,344
41122,[1],393,860
41123,[1],458,1451
41124,[1],267,267
41125,[1],267,267
41126,[1],267,267
41127,[1],273,305
41128,[1],268,268
41129,[1],268,268
41130,[1],268,268
41131,[1],499,1791
41132,[1],499,1791
41133,[1],353,472
41134,[1],379,1057
41135,[1],269,271
41136,[1],269,271
41137,[1],269,271
41138,[1],269,271
41139,[1],269,271
41140,[1],349,848
41141,[1],445,1351
41142,[1],379,1056
41143,[1],270,272
41144,[1],270,272
41145,[1],270,272
41146,[1],297,443
41147,[1],271,273
41148,[1],271,273
41149,[1],271,273
41150,[1],274,291
41151,[1],293,396
41152,[1],415,1147
41153,[1],272,274
41154,[1],272,274
41155,[1],272,274
41156,[1],314,547
41157,[1],307,680
41158,[1],416,1027
41159,[1],454,1304
41160,[1],272,274
41161,[1],272,274
41162,[1],272,278
41163,[1],275,305
41164,[1],273,275
41165,[1],273,275
41166,[1],273,275
41167,[1],278,322
41168,[1],286,329
41169,[1],415,1165
41170,[1],274,276
41171,[1],274,276
41172,[1],274,276
41173,[1],274,278
41174,[1],333,637
41175,[1],351,867
41176,[1],275,277
41177,[1],275,277
41178,[1],275,279
41179,[1],275,279
41180,[1],274,276
41181,[1],274,276
41182,[1],274,276
41183,[1],346,784
41184,[1],282,301
41185,[1],350,708
41186,[1],275,277
41187,[1],275,277
41188,[1],275,277
41189,[1],293,371
41190,[1],308,381
41191,[1],354,1003
41192,[1],276,278
41193,[1],276,278
41194,[1],276,278
41195,[1],345,751
41196,[1],277,279
41197,[1],277,279
41198,[1],277,279
41199,[1],516,1941
41200,[1],294,364
41201,[1],377,882
41202,[1],278,280
41203,[1],278,280
41204,[1],278,280
41205,[1],293,358
41206,[1],306,354
41207,[1],354,1026
41208,[1],279,281
41209,[1],279,281
41210,[1],280,284
41211,[1],346,764
41212,[1],468,1566
41213,[1],331,503
41214,[1],280,282
41215,[1],280,282
41216,[1],280,283
41217,[1],516,1931
41218,[1],317,489
41219,[1],374,778
41220,[1],281,283
41221,[1],281,283
41222,[1],281,283
41223,[1],442,1361
41224,[1],328,501
41225,[1],455,1356
41226,[1],282,284
41227,[1],282,284
41228,[1],282,284
41229,[1],345,715
41230,[1],356,777
41231,[1],350,778
41232,[1],283,285
41233,[1],283,285
41234,[1],283,285
41235,[1],346,744
41236,[1],374,870
41237,[1],350,672
41238,[1],284,286
41239,[1],284,286
41240,[1],284,286
41241,[1],492,1658
41242,[1],366,653
41243,[1],377,901
41244,[1],285,287
41245,[1],285,287
41246,[1],285,287
41247,[1],346,729
41248,[1],304,445
41249,[1],434,1112
41250,[1],286,288
41251,[1],286,288
41252,[1],286,288
41253,[1],516,1904
41254,[1],290,336
41255,[1],377,908
41256,[1],287,289
41257,[1],287,289
41258,[1],287,289
41259,[1],345,698
41260,[1],371,869
41261,[1],291,345
41262,[1],350,645
41263,[1],288,290
41264,[1],288,290
41265,[1],288,290
41266,[1],345,694
41267,[1],371,869
41268,[1],514,2138
41269,[1],28,36
41270,[1],289,291
41271,[1],289,291
41272,[1],289,291
41273,[1],307,385
41274,[1],277,504
41275,[1],282,365
41276,[1],350,714
41277,[1],290,292
41278,[1],290,292
41279,[1],290,292
41280,[1],516,1888
41281,[1],433,1246
41282,[1],292,341
41283,[1],291,293
41284,[1],291,293
41285,[1],291,293
41286,[1],345,689
41287,[1],601,2510
41288,[1],181,247
41289,[1],292,294
41290,[1],292,294
41291,[1],292,294
41292,[1],346,696
41293,[1],307,481
41294,[1],434,1083
41295,[1],293,295
41296,[1],293,295
41297,[1],293,295
41298,[1],345,671
41299,[1],407,1089
41300,[1],427,1191
41301,[1],428,882
41302,[1],294,296
41303,[1],294,296
41304,[1],294,296
41305,[1],492,1615
41306,[1],338,355
41307,[1],452,1248
41308,[1],294,296
41309,[1],294,296
41310,[1],294,296
41311,[1],306,360
41312,[1],446,1575
41313,[1],437,1676
41314,[1],46,62
41315,[1],295,297
41316,[1],295,297
41317,[1],295,297
41318,[1],345,675
41319,[1],445,1364
41320,[1],379,1055
41321,[1],296,298
41322,[1],296,298
41323,[1],296,298
41324,[1],333,585
41325,[1],310,576
41326,[1],376,727
41327,[1],350,640
41328,[1],297,299
41329,[1],297,299
41330,[1],297,299
41331,[1],515,1850
41332,[1],295,379
41333,[1],377,874
41334,[1],298,300
41335,[1],298,300
41336,[1],298,300
41337,[1],345,665
41338,[1],306,478
41339,[1],434,1090
41340,[1],239,241
41341,[1],239,241
41342,[1],239,241
41343,[1],250,329
41344,[1],240,242
41345,[1],240,242
41346,[1],240,242
41347,[1],455,1774
41348,[1],323,544
41349,[1],374,738
41350,[1],241,243
41351,[1],241,243
41352,[1],241,243
41353,[1],454,1764
41354,[1],323,549
41355,[1],374,739
41356,[1],242,244
41357,[1],242,244
41358,[1],242,244
41359,[1],284,566
41360,[1],512,1906
41361,[1],369,578
41362,[1],427,729
41363,[1],243,245
41364,[1],243,245
41365,[1],243,245
41366,[1],284,562
41367,[1],281,290
41368,[1],351,755
41369,[1],244,246
41370,[1],244,246
41371,[1],244,246
41372,[1],284,558
41373,[1],512,1908
41374,[1],369,579
41375,[1],427,728
41376,[1],245,247
41377,[1],245,247
41378,[1],245,247
41379,[1],285,579
41380,[1],282,313
41381,[1],350,709
41382,[1],246,248
41383,[1],246,248
41384,[1],246,248
41385,[1],287,621
41386,[1],302,406
41387,[1],443,1210
41388,[1],379,1063
41389,[1],247,249
41390,[1],247,249
41391,[1],247,249
41392,[1],273,469
41393,[1],278,319
41394,[1],351,774
41395,[1],248,250
41396,[1],248,250
41397,[1],248,250
41398,[1],249,265
41399,[1],342,932
41400,[1],433,917
41401,[1],249,251
41402,[1],249,251
41403,[1],249,251
41404,[1],253,305
41405,[1],444,1505
41406,[1],279,289
41407,[1],381,1121
41408,[1],250,252
41409,[1],250,252
41410,[1],250,252
41411,[1],250,257
41412,[1],253,286
41413,[1],352,934
41414,[1],250,252
41415,[1],250,252
41416,[1],250,254
41417,[1],453,1683
41418,[1],319,527
41419,[1],374,759
41420,[1],251,253
41421,[1],251,253
41422,[1],251,253
41423,[1],283,490
41424,[1],305,474
41425,[1],434,1110
41426,[1],251,253
41427,[1],251,253
41428,[1],251,254
41429,[1],282,488
41430,[1],452,1482
41431,[1],433,1349
41432,[1],181,301
41433,[1],252,254
41434,[1],252,254
41435,[1],252,254
41436,[1],261,308
41437,[1],270,314
41438,[1],351,850
41439,[1],253,255
41440,[1],253,255
41441,[1],253,255
41442,[1],261,296
41443,[1],444,1458
41444,[1],282,339
41445,[1],381,1074
41446,[1],254,256
41447,[1],254,256
41448,[1],255,259
41449,[1],283,470
41450,[1],307,486
41451,[1],434,1084
41452,[1],255,257
41453,[1],255,257
41454,[1],255,258
41455,[1],284,496
41456,[1],310,483
41457,[1],308,314
41458,[1],434,1063
41459,[1],256,258
41460,[1],256,258
41461,[1],256,258
41462,[1],262,289
41463,[1],257,259
41464,[1],257,259
41465,[1],257,259
41466,[1],283,470
41467,[1],383,933
41468,[1],458,1500
41469,[1],258,260
41470,[1],258,260
41471,[1],258,260
41472,[1],282,435
41473,[1],349,753
41474,[1],380,563
41475,[1],458,1499
41476,[1],259,261
41477,[1],259,261
41478,[1],260,264
41479,[1],261,270
41480,[1],277,391
41481,[1],351,785
41482,[1],260,262
41483,[1],260,262
41484,[1],602,2732
41485,[1],181,266
41486,[1],117,155
41487,[1],46,48
41488,[1],46,67
41489,[1],261,263
41490,[1],261,263
41491,[1],261,263
41492,[1],284,481
41493,[1],262,264
41494,[1],262,264
41495,[1],262,264
41496,[1],266,282
41497,[1],268,283
41498,[1],268,271
41499,[1],269,296
41500,[1],283,422
41501,[1],598,2467
41502,[1],181,248
41503,[1],262,264
41504,[1],262,264
41505,[1],262,264
41506,[1],280,407
41507,[1],311,555
41508,[1],434,1047
41509,[1],263,265
41510,[1],263,265
41511,[1],263,265
41512,[1],450,1600
41513,[1],264,266
41514,[1],264,266
41515,[1],264,266
41516,[1],450,1595
41517,[1],398,1085
41518,[1],292,486
41519,[1],265,267
41520,[1],265,267
41521,[1],265,267
41522,[1],265,268
41523,[1],356,895
41524,[1],350,777
41525,[1],266,268
41526,[1],266,268
41527,[1],266,268
41528,[1],282,425
41529,[1],307,488
41530,[1],434,1078
41531,[1],267,269
41532,[1],267,269
41533,[1],267,269
41534,[1],281,398
41535,[1],309,517
41536,[1],434,1074
41537,[1],268,270
41538,[1],268,270
41539,[1],268,270
41540,[1],324,718
41541,[1],346,462
41542,[1],345,351
41543,[1],386,592
41544,[1],362,748
41545,[1],282,287
41546,[1],339,695
41547,[1],429,1235
41548,[1],23,23
41549,[1],269,271
41550,[1],269,271
41551,[1],269,273
41552,[1],427,1331
41553,[1],270,274
41554,[1],270,274
41555,[1],270,278
41556,[1],571,2375
41557,[1],571,2375
41558,[1],292,507
41559,[1],181,302
41560,[1],271,277
41561,[1],271,277
41562,[1],271,277
41563,[1],281,344
41564,[1],449,1413
41565,[1],378,1021
41566,[1],272,278
41567,[1],272,278
41568,[1],272,278
41569,[1],281,340
41570,[1],283,329
41571,[1],283,303
41572,[1],348,689
41573,[1],273,279
41574,[1],273,279
41575,[1],273,279
41576,[1],299,485
41577,[1],302,343
41578,[1],315,408
41579,[1],434,1016
41580,[1],274,280
41581,[1],274,280
41582,[1],274,280
41583,[1],450,1506
41584,[1],295,393
41585,[1],377,881
41586,[1],275,281
41587,[1],275,281
41588,[1],275,281
41589,[1],282,345
41590,[1],304,455
41591,[1],434,1107
41592,[1],276,282
41593,[1],276,282
41594,[1],276,282
41595,[1],279,302
41596,[1],305,491
41597,[1],434,1109
41598,[1],277,283
41599,[1],277,283
41600,[1],277,283
41601,[1],450,1491
41602,[1],293,379
41603,[1],377,894
41604,[1],278,284
41605,[1],278,284
41606,[1],278,284
41607,[1],325,636
41608,[1],383,682
41609,[1],458,1492
41610,[1],279,285
41611,[1],279,285
41612,[1],279,285
41613,[1],282,329
41614,[1],304,458
41615,[1],434,1101
41616,[1],280,286
41617,[1],280,286
41618,[1],280,286
41619,[1],333,676
41620,[1],457,1236
41621,[1],356,741
41622,[1],428,837
41623,[1],281,287
41624,[1],281,287
41625,[1],281,287
41626,[1],282,311
41627,[1],307,489
41628,[1],434,1082
41629,[1],281,287
41630,[1],281,287
41631,[1],281,287
41632,[1],281,299
41633,[1],304,450
41634,[1],434,1108
41635,[1],282,288
41636,[1],282,288
41637,[1],282,288
41638,[1],418,1144
41639,[1],410,951
41640,[1],330,334
41641,[1],353,538
41642,[1],428,972
41643,[1],118,162
41644,[1],281,287
41645,[1],281,287
41646,[1],281,287
41647,[1],447,1384
41648,[1],296,420
41649,[1],282,288
41650,[1],282,288
41651,[1],282,288
41652,[1],375,853
41653,[1],359,729
41654,[1],282,314
41655,[1],379,1053
41656,[1],283,289
41657,[1],283,289
41658,[1],283,289
41659,[1],290,332
41660,[1],353,668
41661,[1],514,2015
41662,[1],181,249
41663,[1],284,290
41664,[1],284,290
41665,[1],284,290
41666,[1],375,836
41667,[1],328,503
41668,[1],455,1355
41669,[1],285,291
41670,[1],285,291
41671,[1],285,291
41672,[1],290,321
41673,[1],307,401
41674,[1],434,1070
41675,[1],286,292
41676,[1],286,292
41677,[1],370,787
41678,[1],315,472
41679,[1],328,412
41680,[1],455,1334
41681,[1],287,293
41682,[1],287,293
41683,[1],287,293
41684,[1],446,1318
41685,[1],434,1385
41686,[1],181,250
41687,[1],288,294
41688,[1],288,294
41689,[1],288,294
41690,[1],312,456
41691,[1],372,651
41692,[1],350,670
41693,[1],289,295
41694,[1],289,295
41695,[1],289,295
41696,[1],446,1301
41697,[1],333,655
41698,[1],374,703
41699,[1],290,296
41700,[1],290,296
41701,[1],290,297
41702,[1],330,547
41703,[1],335,372
41704,[1],508,1548
41705,[1],428,925
41706,[1],291,297
41707,[1],291,297
41708,[1],291,297
41709,[1],326,509
41710,[1],292,298
41711,[1],292,298
41712,[1],292,298
41713,[1],296,315
41714,[1],302,342
41715,[1],434,1104
41716,[1],293,299
41717,[1],293,299
41718,[1],295,307
41719,[1],326,497
41720,[1],352,491
41721,[1],350,759
41722,[1],294,300
41723,[1],294,300
41724,[1],294,300
41725,[1],353,667
41726,[1],300,449
41727,[1],358,668
41728,[1],381,1105
41729,[1],295,301
41730,[1],295,301
41731,[1],295,301
41732,[1],312,432
41733,[1],358,581
41734,[1],350,727
41735,[1],296,302
41736,[1],296,302
41737,[1],296,302
41738,[1],312,426
41739,[1],372,651
41740,[1],350,674
41741,[1],297,303
41742,[1],297,303
41743,[1],297,303
41744,[1],312,420
41745,[1],372,652
41746,[1],350,674
41747,[1],298,304
41748,[1],298,304
41749,[1],298,304
41750,[1],334,542
41751,[1],371,544
41752,[1],288,309
41753,[1],350,669
41754,[1],299,305
41755,[1],299,305
41756,[1],299,305
41757,[1],445,1261
41758,[1],318,572
41759,[1],374,775
41760,[1],300,306
41761,[1],300,306
41762,[1],300,306
41763,[1],444,1253
41764,[1],318,575
41765,[1],374,776
41766,[1],301,307
41767,[1],301,307
41768,[1],301,307
41769,[1],413,1003
41770,[1],356,524
41771,[1],289,443
41772,[1],377,938
41773,[1],302,308
41774,[1],302,308
41775,[1],302,308
41776,[1],444,1246
41777,[1],313,536
41778,[1],430,1171
41779,[1],181,251
41780,[1],303,309
41781,[1],303,309
41782,[1],303,309
41783,[1],332,492
41784,[1],333,353
41785,[1],433,925
41786,[1],304,310
41787,[1],304,310
41788,[1],304,310
41789,[1],413,971
41790,[1],356,524
41791,[1],293,473
41792,[1],377,913
41793,[1],305,311
41794,[1],305,311
41795,[1],305,311
41796,[1],332,483
41797,[1],333,351
41798,[1],433,926
41799,[1],306,312
41800,[1],306,312
41801,[1],306,312
41802,[1],333,476
41803,[1],335,360
41804,[1],454,1180
41805,[1],377,907
41806,[1],307,313
41807,[1],307,313
41808,[1],307,313
41809,[1],333,473
41810,[1],507,1551
41811,[1],428,941
41812,[1],308,314
41813,[1],308,314
41814,[1],308,314
41815,[1],327,428
41816,[1],329,349
41817,[1],433,953
41818,[1],309,315
41819,[1],309,315
41820,[1],309,315
41821,[1],416,950
41822,[1],362,652
41823,[1],285,290
41824,[1],356,792
41825,[1],428,880
41826,[1],181,231
41827,[1],310,316
41828,[1],310,316
41829,[1],310,316
41830,[1],333,446
41831,[1],402,738
41832,[1],455,1393
41833,[1],311,317
41834,[1],311,317
41835,[1],311,317
41836,[1],413,914
41837,[1],360,626
41838,[1],378,992
41839,[1],312,318
41840,[1],312,318
41841,[1],312,318
41842,[1],443,1152
41843,[1],313,543
41844,[1],346,621
41845,[1],428,876
41846,[1],313,319
41847,[1],313,319
41848,[1],313,319
41849,[1],333,428
41850,[1],504,1533
41851,[1],428,1168
41852,[1],46,61
41853,[1],314,320
41854,[1],314,320
41855,[1],314,320
41856,[1],333,426
41857,[1],504,1532
41858,[1],428,1168
41859,[1],46,60
41860,[1],315,321
41861,[1],315,321
41862,[1],315,321
41863,[1],413,893
41864,[1],366,705
41865,[1],377,921
41866,[1],316,322
41867,[1],316,322
41868,[1],316,322
41869,[1],394,766
41870,[1],328,419
41871,[1],341,453
41872,[1],452,1246
41873,[1],317,323
41874,[1],317,323
41875,[1],317,323
41876,[1],416,915
41877,[1],410,953
41878,[1],330,334
41879,[1],353,538
41880,[1],428,973
41881,[1],118,163
41882,[1],318,324
41883,[1],318,324
41884,[1],318,324
41885,[1],353,536
41886,[1],413,1250
41887,[1],374,704
41888,[1],319,325
41889,[1],319,325
41890,[1],319,325
41891,[1],326,361
41892,[1],371,604
41893,[1],359,781
41894,[1],378,1050
41895,[1],320,326
41896,[1],320,326
41897,[1],320,326
41898,[1],329,372
41899,[1],371,593
41900,[1],359,785
41901,[1],378,1045
41902,[1],321,327
41903,[1],321,327
41904,[1],321,327
41905,[1],329,370
41906,[1],371,592
41907,[1],359,781
41908,[1],378,1050
41909,[1],322,328
41910,[1],322,328
41911,[1],322,328
41912,[1],326,346
41913,[1],325,332
41914,[1],325,331
41915,[1],328,348
41916,[1],371,591
41917,[1],359,779
41918,[1],378,1051
41919,[1],323,329
41920,[1],323,329
41921,[1],323,329
41922,[1],329,364
41923,[1],371,590
41924,[1],359,783
41925,[1],378,1048
41926,[1],324,330
41927,[1],324,330
41928,[1],324,330
41929,[1],329,362
41930,[1],371,589
41931,[1],359,784
41932,[1],378,1046
41933,[1],325,331
41934,[1],325,331
41935,[1],325,331
41936,[1],330,362
41937,[1],371,586
41938,[1],359,786
41939,[1],378,1044
41940,[1],326,332
41941,[1],326,332
41942,[1],326,332
41943,[1],330,361
41944,[1],371,584
41945,[1],359,787
41946,[1],378,1043
41947,[1],326,332
41948,[1],326,332
41949,[1],326,332
41950,[1],415,872
41951,[1],360,629
41952,[1],377,966
41953,[1],327,333
41954,[1],327,333
41955,[1],328,336
41956,[1],329,348
41957,[1],329,336
41958,[1],433,949
41959,[1],328,335
41960,[1],328,335
41961,[1],328,335
41962,[1],371,575
41963,[1],317,477
41964,[1],455,1401
41965,[1],329,335
41966,[1],329,335
41967,[1],329,339
41968,[1],371,564
41969,[1],317,475
41970,[1],455,1402
41971,[1],330,336
41972,[1],330,336
41973,[1],331,340
41974,[1],386,651
41975,[1],376,901
41976,[1],351,701
41977,[1],428,859
41978,[1],331,337
41979,[1],331,337
41980,[1],331,337
41981,[1],352,461
41982,[1],274,308
41983,[1],350,726
41984,[1],332,338
41985,[1],332,338
41986,[1],332,341
41987,[1],386,644
41988,[1],310,344
41989,[1],458,1447
41990,[1],333,339
41991,[1],333,339
41992,[1],333,340
41993,[1],386,639
41994,[1],310,344
41995,[1],458,1446
41996,[1],334,340
41997,[1],334,340
41998,[1],334,340
41999,[1],412,805
42000,[1],350,465
42001,[1],381,1143
42002,[1],335,341
42003,[1],335,341
42004,[1],335,341
42005,[1],352,437
42006,[1],284,349
42007,[1],350,696
42008,[1],336,342
42009,[1],336,342
42010,[1],336,342
42011,[1],352,440
42012,[1],362,903
42013,[1],403,1152
42014,[1],292,458
42015,[1],337,343
42016,[1],337,343
42017,[1],337,343
42018,[1],352,436
42019,[1],363,918
42020,[1],403,1135
42021,[1],292,462
42022,[1],338,344
42023,[1],338,344
42024,[1],338,344
42025,[1],352,432
42026,[1],362,908
42027,[1],403,1150
42028,[1],292,457
42029,[1],339,345
42030,[1],339,345
42031,[1],339,345
42032,[1],352,428
42033,[1],363,919
42034,[1],403,1143
42035,[1],292,455
42036,[1],340,346
42037,[1],340,346
42038,[1],340,346
42039,[1],352,424
42040,[1],363,923
42041,[1],403,1139
42042,[1],292,456
