prefix_len,y_pred,y_true,epoch,active_cases_len
2,15,15,1,213
1,1,1,1,341
1,1,1,1,195
1,1,1,1,246
4,7,5,1,1644
2,15,15,1,202
1,1,1,1,189
2,15,15,1,231
6,7,7,1,500
4,2,2,1,300
4,7,2,1,440
6,7,7,1,758
1,1,1,1,228
3,2,2,1,194
4,7,5,1,734
1,1,1,1,227
5,7,5,1,788
1,1,1,1,216
3,2,16,1,232
5,7,5,1,471
4,5,2,1,305
1,1,1,1,356
6,7,7,1,632
4,7,2,1,732
4,7,5,1,599
1,1,1,1,205
2,15,15,1,200
7,7,7,1,571
1,1,1,1,222
5,6,6,1,331
6,7,7,1,693
2,15,14,1,202
2,15,15,1,334
5,7,6,1,327
2,15,15,1,251
5,7,6,1,1410
5,7,15,1,487
7,6,5,1,401
6,6,6,1,264
5,6,6,1,245
1,1,1,1,215
5,7,6,1,870
6,7,7,1,398
6,7,7,1,582
7,7,5,1,664
4,7,5,1,376
3,2,2,1,244
2,15,15,1,230
4,7,5,1,375
3,2,2,1,242
7,7,7,1,285
3,2,2,1,213
6,7,6,1,466
5,7,5,1,527
2,15,14,1,215
1,1,1,1,225
7,7,7,1,648
6,7,7,1,1011
5,7,15,1,612
4,7,5,1,894
4,7,5,1,365
6,7,7,1,858
4,5,5,1,217
4,7,5,1,965
7,7,2,1,470
6,7,7,1,1054
5,7,5,1,584
7,7,7,1,394
1,1,1,1,235
6,5,7,1,167
6,2,16,1,287
8,7,5,1,938
2,15,15,1,258
7,6,7,1,52
2,15,15,1,253
6,5,6,1,257
6,7,6,1,361
1,1,1,1,184
1,1,1,1,229
1,1,1,1,241
6,6,6,1,202
2,15,14,1,191
4,6,5,1,280
3,2,16,1,189
7,7,15,1,2285
1,1,1,1,174
2,15,15,1,233
2,15,15,1,188
7,7,7,1,693
3,2,16,1,176
9,2,2,1,174
1,1,1,1,257
5,7,5,1,861
6,7,7,1,501
5,7,5,1,435
5,7,5,1,1132
3,2,2,1,251
1,1,1,1,216
1,1,1,1,267
5,7,5,1,452
2,15,15,1,207
3,2,16,1,254
2,15,15,1,222
1,1,1,1,264
5,7,6,1,326
5,7,6,1,2174
7,6,7,1,93
6,7,7,1,684
1,1,1,1,216
2,15,14,1,239
1,1,1,1,177
3,9,9,1,207
4,7,2,1,384
5,7,6,1,453
5,7,5,1,584
6,7,7,1,284
2,15,15,1,173
2,15,15,1,171
5,7,6,1,795
4,7,5,1,579
6,7,7,1,785
6,6,6,1,298
2,15,15,1,227
1,1,1,1,250
2,15,15,1,206
5,6,5,1,308
2,15,15,1,167
3,2,16,1,239
4,5,5,1,245
1,1,1,1,215
4,5,5,1,271
4,7,2,1,1663
6,7,7,1,599
4,7,9,1,783
6,7,7,1,870
9,7,7,1,895
1,1,1,1,231
3,2,2,1,184
2,15,15,1,341
1,1,1,1,195
1,1,1,1,205
4,6,5,1,337
4,7,5,1,1070
3,2,2,1,214
4,7,5,1,1203
3,7,16,1,603
1,1,1,1,190
4,7,5,1,558
4,7,7,1,724
1,1,1,1,337
5,6,6,1,146
3,2,2,1,246
1,1,1,1,217
2,15,15,1,214
3,2,16,1,243
1,1,1,1,297
6,7,7,1,700
3,2,2,1,223
4,2,7,1,305
3,2,16,1,211
8,6,6,1,258
7,7,7,1,719
4,7,5,1,465
4,15,7,1,204
6,7,7,1,565
6,7,7,1,460
11,1,14,1,247
5,7,5,1,671
6,7,7,1,203
5,5,6,1,229
3,2,2,1,244
7,7,5,1,402
3,9,9,1,206
8,7,6,1,363
4,7,5,1,805
5,7,6,1,729
7,7,7,1,578
6,7,7,1,627
5,7,5,1,419
3,2,2,1,179
2,15,14,1,272
1,1,1,1,242
6,2,16,1,189
1,1,1,1,231
8,7,2,1,761
2,15,15,1,222
9,7,2,1,990
3,2,2,1,242
1,1,1,1,239
10,2,2,1,193
3,2,16,1,218
4,7,1,1,484
5,6,6,1,238
3,2,2,1,176
3,2,2,1,225
2,15,15,1,240
5,6,6,1,128
3,2,2,1,193
5,7,6,1,471
5,7,6,1,383
5,6,5,1,259
2,15,15,1,210
1,1,1,1,252
6,7,7,1,490
6,7,7,1,703
2,15,15,1,246
2,15,14,1,199
5,5,5,1,267
2,15,15,1,234
1,1,13,1,207
4,7,2,1,913
7,2,2,1,206
5,5,5,1,225
4,7,2,1,1135
5,6,6,1,381
6,7,7,1,907
5,7,6,1,398
6,7,7,1,250
1,1,1,1,221
5,7,5,1,430
4,7,5,1,443
2,15,15,1,170
3,2,16,1,256
3,9,9,1,204
4,7,5,1,347
6,7,7,1,588
4,7,5,1,409
3,2,16,1,232
1,1,1,1,233
5,7,5,1,635
9,7,7,1,827
5,1,15,1,249
6,7,7,1,715
1,1,1,1,201
1,1,1,1,199
7,7,5,1,538
3,2,16,1,185
3,2,2,1,215
3,2,16,1,272
2,15,14,1,249
4,7,2,1,443
5,7,5,1,703
10,6,6,1,257
4,7,5,1,587
8,7,6,1,414
9,7,7,1,906
1,1,1,1,295
2,15,15,1,227
2,15,15,1,233
6,7,7,1,906
1,1,1,1,358
4,7,8,1,299
6,6,6,1,219
1,1,1,1,220
1,1,1,1,285
7,5,7,1,155
7,7,7,1,654
5,7,5,1,544
3,2,2,1,339
6,7,6,1,1494
3,9,9,1,214
8,7,6,1,1398
6,7,7,1,776
2,15,14,1,241
5,7,15,1,571
2,15,15,1,223
2,15,15,1,250
1,1,1,1,223
2,15,15,1,239
3,7,2,1,2372
4,7,5,1,745
7,7,7,1,457
6,7,7,1,662
3,2,2,1,210
9,7,7,1,674
4,7,5,1,339
4,7,2,1,393
4,7,2,1,848
5,7,5,1,997
4,7,2,1,481
3,2,2,1,242
3,15,16,1,224
3,2,16,1,220
4,7,5,1,295
1,1,1,1,233
5,6,5,1,355
5,7,6,1,765
8,7,5,1,938
2,15,14,1,190
2,15,15,1,218
2,15,15,1,184
4,7,2,1,508
6,7,7,1,538
3,2,16,1,268
7,7,7,1,692
3,2,2,1,236
4,7,5,1,433
4,7,5,1,382
7,7,5,1,713
2,15,15,1,254
7,7,7,1,587
1,1,1,1,215
6,7,7,1,557
2,15,15,1,225
4,7,5,1,330
1,1,1,1,238
10,7,7,1,668
4,7,5,1,403
4,7,5,1,363
3,2,16,1,238
6,2,16,1,259
7,7,7,1,635
4,7,5,1,740
1,1,1,1,224
3,2,8,1,277
3,2,2,1,230
4,7,2,1,332
7,5,5,1,235
1,1,1,1,229
2,15,15,1,172
9,7,7,1,556
2,15,14,1,177
2,15,15,1,213
1,1,1,1,253
4,7,5,1,449
6,6,6,1,276
4,7,5,1,660
3,9,9,1,172
1,1,1,1,180
3,2,2,1,194
1,1,1,1,233
1,1,1,1,193
4,1,1,1,237
2,15,15,1,304
8,7,5,1,1582
2,15,15,1,269
5,7,5,1,845
2,15,15,1,188
2,15,15,1,248
6,7,7,1,774
2,15,15,1,243
4,7,2,1,1288
8,7,6,1,393
5,6,6,1,257
5,7,5,1,885
6,7,7,1,1258
1,1,1,1,203
2,15,15,1,266
4,7,2,1,408
1,1,1,1,196
5,7,6,1,445
4,5,5,1,244
2,15,15,1,198
1,1,1,1,233
1,1,1,1,210
4,7,5,1,575
2,15,15,1,226
4,7,2,1,619
4,7,9,1,1258
6,7,7,1,630
3,2,16,1,348
4,7,2,1,759
5,7,5,1,504
6,7,7,1,560
5,6,6,1,262
2,15,15,1,348
6,7,7,1,552
4,7,5,1,428
2,15,15,1,219
4,5,5,1,274
2,15,14,1,230
2,15,15,1,281
2,15,15,1,280
2,15,14,1,321
2,15,15,1,223
4,7,5,1,470
7,7,7,1,724
1,1,1,1,299
2,15,15,1,270
6,7,7,1,644
2,15,15,1,184
3,2,2,1,172
1,1,1,1,205
4,6,7,1,277
3,2,2,1,259
2,15,14,1,242
6,7,7,1,753
5,7,6,1,626
1,1,1,1,208
6,5,6,1,365
6,7,7,1,724
2,15,15,1,198
5,7,5,1,680
4,6,2,1,269
4,7,5,1,580
1,1,1,1,230
4,6,5,1,277
5,7,6,1,1351
5,7,6,1,3031
7,7,7,1,705
4,7,2,1,554
7,7,2,1,581
4,5,5,1,198
1,1,1,1,186
1,1,1,1,346
2,15,15,1,215
3,2,2,1,216
3,9,9,1,199
5,7,5,1,366
5,5,5,1,310
5,7,5,1,843
6,6,6,1,302
4,7,5,1,433
1,1,1,1,188
6,7,7,1,699
1,1,1,1,297
2,15,15,1,231
2,15,14,1,278
6,7,7,1,1165
5,5,5,1,230
1,1,1,1,193
6,2,2,1,189
4,5,5,1,193
3,2,2,1,272
3,2,8,1,276
3,2,2,1,191
3,9,9,1,238
3,2,2,1,297
2,15,15,1,245
2,15,15,1,158
1,1,1,1,197
4,7,5,1,482
3,2,2,1,234
1,1,1,1,175
3,9,9,1,201
1,1,1,1,238
1,1,1,1,218
2,15,15,1,204
6,7,7,1,472
2,15,15,1,214
3,2,2,1,221
5,7,5,1,361
1,1,1,1,265
5,7,5,1,1548
1,1,1,1,172
5,7,6,1,792
1,1,1,1,312
2,15,14,1,346
1,1,1,1,171
2,15,15,1,210
5,7,6,1,568
3,2,2,1,340
6,2,2,1,263
1,1,1,1,183
8,7,5,1,679
6,7,6,1,2183
1,1,1,1,226
4,7,5,1,462
2,15,15,1,208
2,15,15,1,242
1,1,1,1,237
5,6,6,1,143
1,1,1,1,208
2,15,14,1,285
5,6,5,1,308
2,15,15,1,182
3,2,2,1,189
5,7,15,1,609
5,6,6,1,88
4,7,5,1,442
12,1,9,1,243
6,5,6,1,134
5,7,5,1,483
1,1,1,1,206
6,2,16,1,255
2,15,15,1,224
3,2,2,1,250
6,7,7,1,755
4,7,5,1,735
5,6,6,1,211
1,1,1,1,336
4,7,5,1,510
4,7,5,1,481
3,2,2,1,226
3,2,2,1,231
2,15,14,1,247
5,6,6,1,224
1,1,1,1,208
1,1,1,1,253
3,2,16,1,237
6,7,7,1,563
5,7,5,1,1482
7,7,7,1,622
5,7,5,1,498
2,15,15,1,248
2,15,15,1,221
2,15,15,1,235
4,7,2,1,496
4,7,5,1,361
2,15,15,1,196
3,9,9,1,225
2,15,15,1,227
2,15,15,1,286
4,7,1,1,950
2,15,15,1,270
5,7,6,1,426
2,15,15,1,269
5,7,6,1,334
1,1,1,1,251
6,7,7,1,563
5,7,5,1,1070
4,5,5,1,253
4,6,5,1,290
6,7,7,1,753
1,1,1,1,214
7,7,7,1,586
6,7,7,1,700
2,15,15,1,264
7,7,7,1,545
4,7,2,1,777
5,7,6,1,434
2,15,15,1,228
5,7,6,1,369
2,15,14,1,230
5,7,6,1,414
9,2,15,1,263
6,7,6,1,306
5,7,6,1,713
8,7,5,1,446
1,1,1,1,235
1,1,1,1,237
4,7,5,1,898
1,1,1,1,195
4,7,2,1,507
5,7,6,1,377
4,6,5,1,279
7,7,7,1,846
7,7,5,1,686
5,7,6,1,621
2,15,15,1,243
3,2,2,1,233
2,15,15,1,227
4,7,5,1,414
6,7,7,1,738
5,7,5,1,196
4,6,7,1,271
1,1,1,1,298
4,7,9,1,889
6,6,6,1,303
4,6,2,1,346
2,15,15,1,189
6,7,6,1,497
3,2,16,1,196
10,7,7,1,252
3,9,9,1,285
2,15,15,1,222
3,2,2,1,238
6,7,7,1,558
2,15,15,1,372
3,2,16,1,217
5,7,15,1,1709
7,7,7,1,543
3,2,16,1,213
3,2,2,1,182
1,1,1,1,214
3,7,9,1,1237
5,7,6,1,467
5,7,6,1,859
5,7,5,1,386
1,1,1,1,200
3,2,2,1,186
6,7,7,1,739
5,5,6,1,261
1,1,1,1,208
3,2,2,1,220
10,5,5,1,245
6,6,7,1,204
1,1,1,1,202
6,7,6,1,754
14,7,14,1,609
5,7,6,1,568
4,6,2,1,387
5,15,15,1,206
6,7,7,1,742
5,5,6,1,284
2,15,15,1,327
4,7,5,1,448
3,2,2,1,218
2,15,15,1,271
5,7,5,1,1532
8,6,6,1,408
5,6,6,1,254
1,1,1,1,204
5,7,6,1,3983
1,1,1,1,309
2,15,15,1,210
6,7,6,1,835
6,7,7,1,529
4,7,5,1,383
4,7,5,1,354
1,1,1,1,246
1,1,1,1,261
6,7,7,1,673
3,2,2,1,289
4,7,5,1,729
1,1,1,1,255
2,15,15,1,209
6,7,15,1,600
7,7,7,1,573
6,6,6,1,247
3,2,16,1,194
4,7,2,1,462
2,15,15,1,251
1,1,1,1,216
4,7,9,1,435
2,15,15,1,218
4,7,5,1,621
6,7,7,1,687
4,7,5,1,1253
4,7,2,1,953
1,1,1,1,243
6,7,7,1,489
6,6,6,1,198
9,7,5,1,554
5,7,5,1,811
3,2,8,1,190
1,1,1,1,346
1,1,1,1,245
5,6,6,1,287
2,15,15,1,337
3,2,16,1,230
4,7,2,1,322
2,15,15,1,210
4,7,8,1,763
6,2,2,1,312
3,2,16,1,208
3,2,2,1,181
5,7,5,1,639
3,2,2,1,272
3,2,16,1,199
7,7,2,1,455
9,7,7,1,765
9,7,7,1,744
4,7,2,1,890
4,2,2,1,341
2,15,15,1,183
5,6,6,1,86
5,7,5,1,950
3,2,16,1,242
6,7,7,1,879
5,7,5,1,904
2,15,15,1,210
2,15,15,1,198
3,2,2,1,235
6,7,7,1,482
6,7,6,1,765
7,7,7,1,713
6,2,2,1,220
3,2,2,1,218
7,7,7,1,625
2,15,15,1,236
2,15,15,1,291
6,7,7,1,615
7,7,7,1,506
4,7,5,1,680
2,15,15,1,285
4,7,5,1,300
5,6,6,1,226
1,1,1,1,201
3,2,16,1,330
6,7,6,1,389
7,7,7,1,457
3,2,16,1,212
6,2,2,1,177
3,2,2,1,181
9,7,7,1,681
3,2,2,1,233
1,1,1,1,239
3,9,9,1,179
7,7,7,1,719
3,2,2,1,189
5,6,6,1,373
3,2,16,1,244
4,7,2,1,1582
5,7,5,1,872
2,15,15,1,292
6,7,7,1,645
5,7,5,1,739
10,7,7,1,504
4,2,2,1,252
3,2,2,1,192
3,2,17,1,265
4,2,2,1,236
8,7,5,1,490
5,7,5,1,920
5,5,5,1,352
5,7,5,1,445
5,7,6,1,419
3,2,16,1,331
1,1,1,1,233
1,1,1,1,234
4,7,5,1,309
1,1,1,1,254
1,1,1,1,284
6,7,7,1,1070
2,15,15,1,238
7,6,7,1,87
2,15,15,1,266
2,15,15,1,196
7,5,2,1,248
6,5,7,1,341
7,7,7,1,539
2,15,15,1,212
2,15,15,1,251
5,7,6,1,459
7,7,7,1,625
1,1,1,1,294
5,7,5,1,377
4,7,2,1,423
1,1,1,1,211
1,1,1,1,166
3,2,2,1,356
8,7,6,1,492
5,7,6,1,1821
3,2,2,1,220
6,7,7,1,972
1,1,1,1,215
3,2,2,1,248
3,2,2,1,214
3,9,9,1,207
5,7,5,1,1544
1,1,1,1,214
3,7,9,1,663
5,6,6,1,242
3,9,9,1,346
2,15,15,1,216
4,6,5,1,278
6,7,7,1,461
5,7,6,1,356
4,7,5,1,615
2,15,14,1,193
1,1,1,1,302
3,9,9,1,233
7,7,7,1,824
5,5,5,1,343
4,7,5,1,388
3,2,2,1,221
6,2,16,1,188
4,7,2,1,485
3,2,2,1,182
3,2,2,1,209
4,7,2,1,333
3,2,16,1,185
2,15,15,1,212
2,15,15,1,208
1,1,1,1,249
4,6,5,1,283
1,1,1,1,241
1,1,1,1,335
4,7,2,1,332
4,2,2,1,252
3,2,2,1,253
5,7,6,1,829
6,7,7,1,422
1,1,1,1,223
6,7,7,1,686
8,7,6,1,409
2,15,14,1,246
5,7,6,1,840
7,7,7,1,630
4,6,2,1,277
4,7,2,1,542
2,15,15,1,190
4,7,1,1,699
5,7,5,1,576
7,5,7,1,317
5,7,5,1,515
6,5,7,1,240
4,5,5,1,200
1,1,1,1,203
4,7,2,1,581
2,15,15,1,232
1,1,1,1,256
1,1,1,1,215
8,6,2,1,384
4,7,5,1,936
3,2,16,1,199
5,5,6,1,227
10,7,7,1,271
2,15,15,1,251
2,15,15,1,338
4,7,2,1,1210
3,2,2,1,165
2,15,15,1,220
3,2,16,1,208
2,15,15,1,249
3,2,2,1,231
3,2,2,1,352
1,1,1,1,170
1,1,1,1,334
6,7,7,1,634
4,7,5,1,523
6,7,7,1,598
3,2,2,1,327
5,7,5,1,906
2,15,15,1,249
5,5,6,1,263
1,1,1,1,178
8,7,6,1,972
2,15,15,1,239
2,15,15,1,223
7,7,7,1,723
1,1,1,1,268
5,7,6,1,838
3,2,16,1,200
4,2,2,1,245
1,1,1,1,191
4,6,5,1,280
3,2,16,1,201
2,15,15,1,279
1,1,1,1,214
1,1,1,1,234
3,2,2,1,212
5,6,6,1,355
4,7,5,1,369
2,15,15,1,214
3,9,9,1,165
3,2,2,1,215
3,2,16,1,188
6,7,7,1,656
5,6,6,1,245
4,7,2,1,482
6,6,6,1,249
2,15,15,1,202
1,1,1,1,269
3,2,2,1,229
4,7,9,1,544
4,7,5,1,592
2,15,15,1,311
4,6,5,1,283
3,2,2,1,240
3,2,2,1,235
4,7,5,1,1068
3,2,16,1,213
4,7,5,1,636
3,7,2,1,3290
5,7,5,1,902
6,7,7,1,949
2,15,15,1,229
1,1,1,1,296
5,15,15,1,232
6,6,15,1,326
6,7,7,1,734
1,1,1,1,349
4,7,9,1,1039
3,2,16,1,240
1,1,1,1,243
1,1,1,1,219
2,15,15,1,232
5,6,6,1,366
9,7,6,1,860
2,15,14,1,186
2,15,15,1,216
2,15,15,1,187
7,7,7,1,618
3,2,2,1,215
5,7,5,1,377
2,15,15,1,188
2,15,15,1,222
6,7,7,1,472
1,1,1,1,175
7,7,7,1,460
6,7,7,1,531
7,7,7,1,397
5,7,6,1,695
4,6,7,1,329
1,1,1,1,233
6,7,7,1,591
6,7,7,1,718
4,6,1,1,274
6,2,2,1,188
9,2,16,1,189
1,1,1,1,222
2,15,15,1,178
5,6,6,1,249
1,1,1,1,208
3,2,16,1,269
2,15,15,1,246
2,15,15,1,200
7,7,7,1,636
3,2,2,1,203
7,7,7,1,731
4,7,2,1,1246
2,15,15,1,286
6,6,6,1,214
4,7,2,1,1077
4,7,5,1,470
3,2,16,1,254
6,7,7,1,709
3,2,2,1,212
2,15,15,1,213
3,2,2,1,217
1,1,1,1,186
4,6,7,1,281
1,1,1,1,173
4,5,5,1,314
3,2,16,1,243
2,15,15,1,222
6,7,7,1,901
4,7,5,1,575
2,15,15,1,210
5,7,6,1,407
5,7,6,1,531
3,2,2,1,206
6,7,7,1,755
2,15,15,1,190
2,15,15,1,224
6,7,7,1,418
3,2,2,1,241
4,7,5,1,507
5,5,6,1,273
3,2,2,1,293
2,15,14,1,327
6,7,7,1,551
1,1,1,1,239
4,7,5,1,791
6,7,6,1,320
1,1,1,1,221
6,6,6,1,230
3,2,16,1,217
3,2,16,1,228
4,7,2,1,1342
1,1,1,1,211
1,1,1,1,176
6,7,7,1,771
3,2,16,1,198
6,7,7,1,627
1,1,1,1,210
4,7,2,1,522
5,7,6,1,379
4,5,5,1,281
7,7,7,1,437
2,15,14,1,219
3,9,9,1,227
2,15,15,1,186
3,5,2,1,278
4,7,5,1,866
5,7,6,1,1483
5,7,5,1,334
10,7,5,1,1171
1,1,1,1,224
8,7,2,1,831
2,15,14,1,252
3,2,2,1,266
5,7,6,1,384
2,15,15,1,167
3,2,2,1,255
2,15,15,1,232
5,7,1,1,1315
3,2,16,1,194
2,15,15,1,222
5,7,5,1,382
3,2,2,1,241
1,1,1,1,212
5,7,5,1,376
1,1,1,1,223
2,15,15,1,235
2,15,15,1,191
3,2,2,1,223
5,5,5,1,378
6,7,7,1,640
5,7,6,1,449
4,7,5,1,710
7,6,7,1,320
3,2,10,1,170
2,15,15,1,222
1,1,1,1,252
1,1,1,1,218
4,7,11,1,2375
4,5,5,1,286
6,7,6,1,516
4,7,5,1,694
1,1,1,1,252
4,6,1,1,225
7,7,1,1,2736
3,2,2,1,298
2,7,7,1,206
1,1,1,1,197
6,5,7,1,232
7,7,5,1,495
1,1,1,1,227
2,15,15,1,260
1,1,1,1,240
3,2,16,1,234
5,7,5,1,778
5,7,6,1,499
5,6,6,1,216
3,2,16,1,259
6,7,7,1,698
4,7,9,1,762
2,15,15,1,254
5,7,11,1,831
5,7,6,1,413
7,7,7,1,640
7,7,7,1,627
4,7,5,1,439
2,15,15,1,218
4,7,5,1,539
1,1,1,1,256
2,7,7,1,235
2,15,15,1,291
6,2,8,1,287
1,1,1,1,184
2,15,14,1,215
3,2,2,1,229
5,6,6,1,200
5,7,6,1,289
4,5,5,1,300
3,2,2,1,332
4,5,5,1,265
11,7,7,1,808
3,2,8,1,221
4,7,5,1,481
5,7,5,1,440
2,15,15,1,270
3,2,16,1,248
5,7,6,1,502
7,7,7,1,837
10,7,7,1,717
4,7,1,1,361
4,6,5,1,342
1,1,1,1,218
3,2,2,1,233
1,1,1,1,272
6,7,6,1,781
5,7,6,1,297
1,1,1,1,160
2,15,15,1,209
6,7,6,1,1126
2,15,15,1,333
5,7,5,1,456
1,1,1,1,213
1,1,1,1,232
7,7,7,1,702
6,7,6,1,2186
2,15,15,1,209
6,7,6,1,420
1,1,1,1,159
9,7,6,1,1387
3,2,16,1,283
4,6,5,1,248
6,7,7,1,761
1,1,1,1,232
3,9,9,1,223
1,1,1,1,252
7,7,7,1,704
2,15,15,1,222
3,9,9,1,246
2,15,15,1,218
6,7,6,1,589
1,1,1,1,174
6,7,6,1,1168
2,15,15,1,231
6,7,7,1,411
2,15,15,1,250
1,1,1,1,209
3,9,9,1,243
4,7,7,1,1888
2,15,14,1,226
6,7,6,1,317
2,15,15,1,206
5,7,1,1,2052
4,7,2,1,1341
4,7,5,1,463
2,7,7,1,227
3,2,2,1,197
2,15,15,1,215
4,7,5,1,395
2,15,15,1,257
3,2,16,1,192
4,5,5,1,280
3,2,2,1,237
1,1,1,1,239
1,1,1,1,277
7,6,7,1,61
7,7,7,1,461
2,15,15,1,227
4,7,5,1,961
9,5,7,1,231
6,7,7,1,973
1,1,1,1,195
6,7,7,1,694
2,15,15,1,166
5,7,5,1,800
1,1,1,1,256
1,1,1,1,239
2,15,15,1,194
6,7,6,1,419
3,9,9,1,203
2,15,15,1,272
6,7,6,1,4097
4,7,5,1,726
6,2,17,1,218
6,7,7,1,828
1,1,1,1,194
3,2,16,1,230
1,1,1,1,250
3,2,2,1,209
2,15,15,1,165
1,1,1,1,218
5,7,5,1,1575
4,6,5,1,295
1,1,1,1,329
5,7,6,1,502
5,7,5,1,754
5,7,6,1,436
2,15,15,1,192
6,7,7,1,534
6,7,7,1,654
6,6,6,1,233
3,2,16,1,327
3,2,2,1,228
7,7,7,1,583
3,2,2,1,245
3,2,16,1,202
4,7,2,1,1821
5,7,6,1,459
1,1,1,1,208
6,5,6,1,305
1,1,1,1,319
5,7,5,1,314
2,15,15,1,257
6,7,6,1,1168
1,1,1,1,167
1,1,1,1,196
5,7,6,1,331
5,7,6,1,426
4,6,2,1,293
9,6,6,1,205
3,2,16,1,255
5,7,6,1,928
2,15,15,1,203
4,7,2,1,689
6,7,7,1,547
3,2,2,1,241
4,7,5,1,740
7,7,7,1,773
1,1,1,1,275
7,7,7,1,503
5,6,6,1,256
3,2,2,1,243
1,1,1,1,232
3,2,16,1,259
5,6,6,1,283
6,7,7,1,709
5,5,1,1,301
1,1,1,1,222
5,7,6,1,382
2,15,15,1,220
5,7,5,1,895
6,7,7,1,850
6,7,7,1,648
2,15,15,1,176
5,6,6,1,314
1,1,1,1,285
5,7,5,1,507
1,1,1,1,233
4,7,2,1,500
7,7,7,1,1073
1,1,1,1,217
1,1,1,1,200
6,7,7,1,605
9,7,7,1,813
5,7,5,1,886
4,5,5,1,274
2,15,14,1,265
7,2,2,1,254
1,1,1,1,323
6,7,7,1,687
2,15,15,1,344
7,7,7,1,752
7,7,7,1,891
4,7,1,1,308
4,7,2,1,469
6,7,6,1,768
5,7,5,1,586
2,15,15,1,214
4,7,2,1,354
4,7,5,1,470
5,7,6,1,331
2,15,15,1,215
2,15,15,1,233
6,7,7,1,801
2,15,15,1,247
6,7,7,1,690
6,7,6,1,803
6,7,7,1,543
2,15,15,1,294
6,7,6,1,593
6,7,7,1,759
4,6,5,1,326
4,5,5,1,370
1,1,1,1,204
1,1,1,1,205
4,7,5,1,893
7,7,7,1,633
4,7,8,1,327
1,1,1,1,215
5,7,5,1,391
5,7,5,1,910
1,1,1,1,212
4,7,5,1,405
3,9,9,1,241
5,6,6,1,251
5,7,6,1,469
4,7,5,1,325
3,9,9,1,266
4,7,5,1,775
2,15,15,1,242
4,7,5,1,456
2,15,15,1,332
1,1,1,1,280
5,7,5,1,335
5,7,5,1,1269
3,2,16,1,221
1,1,1,1,308
3,2,16,1,236
5,7,6,1,603
3,2,2,1,273
4,7,5,1,919
1,1,1,1,239
1,1,1,1,268
1,1,1,1,187
1,1,1,1,283
1,1,1,1,161
1,1,1,1,286
5,7,5,1,487
2,15,15,1,170
6,7,7,1,656
4,7,9,1,1260
2,15,15,1,221
19,1,5,1,238
3,2,16,1,281
3,2,16,1,227
6,7,1,1,353
4,7,5,1,622
2,15,15,1,217
3,2,2,1,235
4,7,5,1,460
6,6,6,1,212
5,7,6,1,3723
6,7,7,1,623
7,7,7,1,684
3,2,16,1,209
6,7,6,1,974
4,7,1,1,798
2,15,15,1,335
2,15,15,1,226
1,1,1,1,245
4,7,2,1,671
6,6,6,1,228
6,7,6,1,634
4,6,5,1,304
1,1,1,1,326
4,7,2,1,1277
2,15,15,1,256
6,7,7,1,874
2,15,15,1,189
3,2,2,1,264
4,5,5,1,239
5,6,15,1,400
5,7,5,1,1110
6,7,7,1,650
6,7,7,1,708
4,7,5,1,731
5,7,6,1,637
9,7,7,1,1009
1,1,1,1,235
4,7,5,1,466
4,7,5,1,401
6,2,15,1,271
6,7,7,1,684
1,1,1,1,219
3,2,2,1,172
5,7,6,1,443
2,15,15,1,197
5,7,5,1,623
3,9,9,1,216
5,7,6,1,1006
4,7,5,1,794
4,9,9,1,224
4,6,5,1,201
2,15,15,1,279
4,7,5,1,321
4,5,5,1,268
1,1,1,1,224
10,7,7,1,272
4,7,5,1,620
2,15,15,1,191
3,2,2,1,201
7,7,5,1,259
5,7,6,1,491
1,1,1,1,243
2,15,15,1,254
5,7,6,1,343
4,5,5,1,283
3,2,2,1,270
7,7,5,1,394
3,2,16,1,209
6,7,6,1,585
7,7,5,1,481
4,7,2,1,547
3,2,16,1,210
3,2,2,1,280
5,7,6,1,637
6,15,15,1,193
4,7,7,1,580
2,15,15,1,198
7,7,7,1,650
6,7,7,1,674
5,15,15,1,368
4,5,5,1,365
3,2,2,1,353
6,7,7,1,936
3,2,16,1,206
1,1,1,1,196
6,7,7,1,655
1,1,1,1,204
5,7,5,1,946
3,9,9,1,321
1,1,13,1,222
4,7,7,1,376
3,2,16,1,296
1,1,1,1,270
1,1,1,1,196
4,7,5,1,358
5,7,6,1,2391
4,7,1,1,676
1,1,1,1,192
4,5,5,1,315
1,1,1,1,198
2,15,15,1,194
2,15,14,1,210
3,2,2,1,170
6,7,7,1,208
2,15,15,1,281
3,2,2,1,270
2,15,15,1,204
4,7,9,1,1054
6,2,16,1,198
4,7,5,1,946
1,1,1,1,253
4,5,5,1,224
4,7,9,1,2427
3,2,16,1,286
4,7,2,1,717
1,1,1,1,190
1,1,1,1,338
7,6,2,1,274
5,5,5,1,234
6,7,6,1,831
5,7,5,1,865
3,2,8,1,216
4,7,2,1,409
6,7,7,1,924
3,9,9,1,214
8,7,15,1,620
5,6,6,1,264
3,2,2,1,194
2,15,15,1,205
4,7,1,1,886
2,15,15,1,264
5,6,6,1,264
1,1,1,1,228
4,7,2,1,780
7,7,2,1,388
7,7,7,1,712
1,1,1,1,180
4,7,5,1,610
1,1,13,1,258
2,15,15,1,295
3,2,16,1,296
6,6,6,1,31
1,1,1,1,282
6,7,7,1,518
4,7,5,1,398
4,6,5,1,278
5,7,6,1,370
2,15,15,1,330
4,7,8,1,480
