prefix_len,y_pred,y_true,epoch,active_cases_len
2,15,15,5,213
1,1,1,5,341
1,1,1,5,195
1,1,1,5,246
4,5,5,5,1644
2,15,15,5,202
1,1,1,5,189
2,15,15,5,231
6,7,7,5,500
4,2,2,5,300
4,2,2,5,440
6,7,7,5,758
1,1,1,5,228
3,2,2,5,194
4,5,5,5,734
1,1,1,5,227
5,5,5,5,788
1,1,1,5,216
3,2,16,5,232
5,5,5,5,471
4,2,2,5,305
1,1,1,5,356
6,7,7,5,632
4,2,2,5,732
4,5,5,5,599
1,1,1,5,205
2,15,15,5,200
7,7,7,5,571
1,1,1,5,222
5,6,6,5,331
6,7,7,5,693
2,15,14,5,202
2,15,15,5,334
5,6,6,5,327
2,15,15,5,251
5,7,6,5,1410
5,7,15,5,487
7,5,5,5,401
6,6,6,5,264
5,6,6,5,245
1,1,1,5,215
5,7,6,5,870
6,7,7,5,398
6,7,7,5,582
7,5,5,5,664
4,5,5,5,376
3,2,2,5,244
2,9,15,5,230
4,5,5,5,375
3,2,2,5,242
7,7,7,5,285
3,2,2,5,213
6,6,6,5,466
5,5,5,5,527
2,15,14,5,215
1,1,1,5,225
7,7,7,5,648
6,7,7,5,1011
5,7,15,5,612
4,5,5,5,894
4,5,5,5,365
6,7,7,5,858
4,5,5,5,217
4,5,5,5,965
7,2,2,5,470
6,7,7,5,1054
5,5,5,5,584
7,7,7,5,394
1,1,1,5,235
6,6,7,5,167
6,2,16,5,287
8,5,5,5,938
2,15,15,5,258
7,2,7,5,52
2,15,15,5,253
6,6,6,5,257
6,6,6,5,361
1,1,1,5,184
1,1,1,5,229
1,1,1,5,241
6,6,6,5,202
2,15,14,5,191
4,5,5,5,280
3,2,16,5,189
7,7,15,5,2285
1,1,1,5,174
2,15,15,5,233
2,15,15,5,188
7,7,7,5,693
3,2,16,5,176
9,2,2,5,174
1,1,1,5,257
5,5,5,5,861
6,7,7,5,501
5,5,5,5,435
5,5,5,5,1132
3,2,2,5,251
1,1,1,5,216
1,1,1,5,267
5,5,5,5,452
2,15,15,5,207
3,2,16,5,254
2,15,15,5,222
1,1,1,5,264
5,6,6,5,326
5,7,6,5,2174
7,7,7,5,93
6,7,7,5,684
1,1,1,5,216
2,15,14,5,239
1,1,1,5,177
3,9,9,5,207
4,2,2,5,384
5,6,6,5,453
5,5,5,5,584
6,6,7,5,284
2,15,15,5,173
2,15,15,5,171
5,7,6,5,795
4,6,5,5,579
6,7,7,5,785
6,6,6,5,298
2,15,15,5,227
1,1,1,5,250
2,15,15,5,206
5,5,5,5,308
2,15,15,5,167
3,2,16,5,239
4,5,5,5,245
1,1,1,5,215
4,5,5,5,271
4,2,2,5,1663
6,7,7,5,599
4,7,9,5,783
6,7,7,5,870
9,7,7,5,895
1,1,1,5,231
3,2,2,5,184
2,15,15,5,341
1,1,1,5,195
1,1,1,5,205
4,5,5,5,337
4,5,5,5,1070
3,2,2,5,214
4,5,5,5,1203
3,2,16,5,603
1,1,1,5,190
4,5,5,5,558
4,7,7,5,724
1,1,1,5,337
5,6,6,5,146
3,2,2,5,246
1,1,1,5,217
2,15,15,5,214
3,2,16,5,243
1,1,1,5,297
6,7,7,5,700
3,2,2,5,223
4,7,7,5,305
3,2,16,5,211
8,6,6,5,258
7,7,7,5,719
4,5,5,5,465
4,15,7,5,204
6,7,7,5,565
6,6,7,5,460
11,15,14,5,247
5,5,5,5,671
6,6,7,5,203
5,6,6,5,229
3,2,2,5,244
7,5,5,5,402
3,9,9,5,206
8,6,6,5,363
4,5,5,5,805
5,7,6,5,729
7,7,7,5,578
6,7,7,5,627
5,5,5,5,419
3,2,2,5,179
2,15,14,5,272
1,1,1,5,242
6,2,16,5,189
1,1,1,5,231
8,2,2,5,761
2,15,15,5,222
9,2,2,5,990
3,2,2,5,242
1,1,1,5,239
10,2,2,5,193
3,2,16,5,218
4,7,1,5,484
5,6,6,5,238
3,2,2,5,176
3,2,2,5,225
2,15,15,5,240
5,6,6,5,128
3,2,2,5,193
5,7,6,5,471
5,6,6,5,383
5,5,5,5,259
2,15,15,5,210
1,1,1,5,252
6,7,7,5,490
6,7,7,5,703
2,15,15,5,246
2,15,14,5,199
5,5,5,5,267
2,15,15,5,234
1,1,13,5,207
4,2,2,5,913
7,2,2,5,206
5,5,5,5,225
4,2,2,5,1135
5,6,6,5,381
6,7,7,5,907
5,6,6,5,398
6,7,7,5,250
1,1,1,5,221
5,5,5,5,430
4,5,5,5,443
2,15,15,5,170
3,2,16,5,256
3,9,9,5,204
4,5,5,5,347
6,7,7,5,588
4,5,5,5,409
3,2,16,5,232
1,1,1,5,233
5,5,5,5,635
9,7,7,5,827
5,15,15,5,249
6,7,7,5,715
1,1,1,5,201
1,1,1,5,199
7,5,5,5,538
3,2,16,5,185
3,2,2,5,215
3,2,16,5,272
2,15,14,5,249
4,2,2,5,443
5,5,5,5,703
10,6,6,5,257
4,5,5,5,587
8,6,6,5,414
9,7,7,5,906
1,1,1,5,295
2,15,15,5,227
2,15,15,5,233
6,7,7,5,906
1,1,1,5,358
4,2,8,5,299
6,6,6,5,219
1,1,1,5,220
1,1,1,5,285
7,7,7,5,155
7,7,7,5,654
5,5,5,5,544
3,2,2,5,339
6,6,6,5,1494
3,9,9,5,214
8,6,6,5,1398
6,7,7,5,776
2,15,14,5,241
5,7,15,5,571
2,15,15,5,223
2,15,15,5,250
1,1,1,5,223
2,15,15,5,239
3,2,2,5,2372
4,5,5,5,745
7,7,7,5,457
6,7,7,5,662
3,2,2,5,210
9,7,7,5,674
4,5,5,5,339
4,2,2,5,393
4,2,2,5,848
5,5,5,5,997
4,2,2,5,481
3,2,2,5,242
3,2,16,5,224
3,2,16,5,220
4,5,5,5,295
1,1,1,5,233
5,5,5,5,355
5,7,6,5,765
8,5,5,5,938
2,15,14,5,190
2,15,15,5,218
2,15,15,5,184
4,2,2,5,508
6,7,7,5,538
3,2,16,5,268
7,7,7,5,692
3,2,2,5,236
4,5,5,5,433
4,5,5,5,382
7,5,5,5,713
2,15,15,5,254
7,7,7,5,587
1,1,1,5,215
6,7,7,5,557
2,15,15,5,225
4,5,5,5,330
1,1,1,5,238
10,7,7,5,668
4,5,5,5,403
4,5,5,5,363
3,2,16,5,238
6,2,16,5,259
7,7,7,5,635
4,5,5,5,740
1,1,1,5,224
3,2,8,5,277
3,2,2,5,230
4,2,2,5,332
7,5,5,5,235
1,1,1,5,229
2,15,15,5,172
9,7,7,5,556
2,15,14,5,177
2,15,15,5,213
1,1,1,5,253
4,5,5,5,449
6,6,6,5,276
4,5,5,5,660
3,9,9,5,172
1,1,1,5,180
3,2,2,5,194
1,1,1,5,233
1,1,1,5,193
4,15,1,5,237
2,15,15,5,304
8,5,5,5,1582
2,15,15,5,269
5,5,5,5,845
2,15,15,5,188
2,15,15,5,248
6,7,7,5,774
2,15,15,5,243
4,2,2,5,1288
8,6,6,5,393
5,6,6,5,257
5,5,5,5,885
6,7,7,5,1258
1,1,1,5,203
2,15,15,5,266
4,2,2,5,408
1,1,1,5,196
5,6,6,5,445
4,5,5,5,244
2,15,15,5,198
1,1,1,5,233
1,1,1,5,210
4,5,5,5,575
2,15,15,5,226
4,2,2,5,619
4,7,9,5,1258
6,7,7,5,630
3,2,16,5,348
4,2,2,5,759
5,5,5,5,504
6,7,7,5,560
5,6,6,5,262
2,15,15,5,348
6,7,7,5,552
4,5,5,5,428
2,15,15,5,219
4,5,5,5,274
2,15,14,5,230
2,15,15,5,281
2,15,15,5,280
2,15,14,5,321
2,15,15,5,223
4,5,5,5,470
7,7,7,5,724
1,1,1,5,299
2,15,15,5,270
6,7,7,5,644
2,15,15,5,184
3,2,2,5,172
1,1,1,5,205
4,7,7,5,277
3,2,2,5,259
2,15,14,5,242
6,7,7,5,753
5,7,6,5,626
1,1,1,5,208
6,6,6,5,365
6,7,7,5,724
2,15,15,5,198
5,5,5,5,680
4,2,2,5,269
4,5,5,5,580
1,15,1,5,230
4,5,5,5,277
5,7,6,5,1351
5,7,6,5,3031
7,7,7,5,705
4,2,2,5,554
7,2,2,5,581
4,5,5,5,198
1,1,1,5,186
1,1,1,5,346
2,15,15,5,215
3,2,2,5,216
3,9,9,5,199
5,5,5,5,366
5,5,5,5,310
5,5,5,5,843
6,6,6,5,302
4,5,5,5,433
1,1,1,5,188
6,7,7,5,699
1,1,1,5,297
2,15,15,5,231
2,15,14,5,278
6,7,7,5,1165
5,5,5,5,230
1,1,1,5,193
6,2,2,5,189
4,5,5,5,193
3,2,2,5,272
3,2,8,5,276
3,2,2,5,191
3,9,9,5,238
3,2,2,5,297
2,15,15,5,245
2,15,15,5,158
1,1,1,5,197
4,5,5,5,482
3,2,2,5,234
1,1,1,5,175
3,9,9,5,201
1,1,1,5,238
1,1,1,5,218
2,15,15,5,204
6,7,7,5,472
2,15,15,5,214
3,2,2,5,221
5,5,5,5,361
1,1,1,5,265
5,5,5,5,1548
1,1,1,5,172
5,7,6,5,792
1,1,1,5,312
2,15,14,5,346
1,1,1,5,171
2,15,15,5,210
5,7,6,5,568
3,2,2,5,340
6,2,2,5,263
1,1,1,5,183
8,5,5,5,679
6,6,6,5,2183
1,1,1,5,226
4,5,5,5,462
2,15,15,5,208
2,15,15,5,242
1,1,1,5,237
5,5,6,5,143
1,1,1,5,208
2,15,14,5,285
5,5,5,5,308
2,15,15,5,182
3,2,2,5,189
5,7,15,5,609
5,5,6,5,88
4,5,5,5,442
12,15,9,5,243
6,6,6,5,134
5,5,5,5,483
1,1,1,5,206
6,16,16,5,255
2,15,15,5,224
3,2,2,5,250
6,7,7,5,755
4,5,5,5,735
5,6,6,5,211
1,1,1,5,336
4,5,5,5,510
4,5,5,5,481
3,2,2,5,226
3,2,2,5,231
2,15,14,5,247
5,6,6,5,224
1,1,1,5,208
1,1,1,5,253
3,2,16,5,237
6,7,7,5,563
5,5,5,5,1482
7,7,7,5,622
5,5,5,5,498
2,15,15,5,248
2,15,15,5,221
2,15,15,5,235
4,2,2,5,496
4,5,5,5,361
2,15,15,5,196
3,9,9,5,225
2,15,15,5,227
2,15,15,5,286
4,7,1,5,950
2,15,15,5,270
5,6,6,5,426
2,15,15,5,269
5,7,6,5,334
1,1,1,5,251
6,7,7,5,563
5,5,5,5,1070
4,5,5,5,253
4,5,5,5,290
6,7,7,5,753
1,1,1,5,214
7,7,7,5,586
6,7,7,5,700
2,15,15,5,264
7,7,7,5,545
4,2,2,5,777
5,7,6,5,434
2,15,15,5,228
5,6,6,5,369
2,15,14,5,230
5,7,6,5,414
9,7,15,5,263
6,6,6,5,306
5,7,6,5,713
8,5,5,5,446
1,1,1,5,235
1,1,1,5,237
4,5,5,5,898
1,1,1,5,195
4,2,2,5,507
5,6,6,5,377
4,5,5,5,279
7,7,7,5,846
7,5,5,5,686
5,7,6,5,621
2,15,15,5,243
3,2,2,5,233
2,15,15,5,227
4,5,5,5,414
6,7,7,5,738
5,5,5,5,196
4,7,7,5,271
1,1,1,5,298
4,7,9,5,889
6,6,6,5,303
4,2,2,5,346
2,15,15,5,189
6,6,6,5,497
3,2,16,5,196
10,7,7,5,252
3,9,9,5,285
2,15,15,5,222
3,2,2,5,238
6,7,7,5,558
2,4,15,5,372
3,2,16,5,217
5,7,15,5,1709
7,7,7,5,543
3,2,16,5,213
3,2,2,5,182
1,1,1,5,214
3,7,9,5,1237
5,7,6,5,467
5,7,6,5,859
5,5,5,5,386
1,1,1,5,200
3,2,2,5,186
6,7,7,5,739
5,6,6,5,261
1,1,1,5,208
3,2,2,5,220
10,5,5,5,245
6,6,7,5,204
1,1,1,5,202
6,6,6,5,754
14,7,14,5,609
5,7,6,5,568
4,2,2,5,387
5,15,15,5,206
6,7,7,5,742
5,6,6,5,284
2,15,15,5,327
4,5,5,5,448
3,2,2,5,218
2,15,15,5,271
5,5,5,5,1532
8,6,6,5,408
5,6,6,5,254
1,1,1,5,204
5,7,6,5,3983
1,1,1,5,309
2,15,15,5,210
6,6,6,5,835
6,7,7,5,529
4,5,5,5,383
4,5,5,5,354
1,1,1,5,246
1,1,1,5,261
6,7,7,5,673
3,2,2,5,289
4,5,5,5,729
1,1,1,5,255
2,15,15,5,209
6,7,15,5,600
7,7,7,5,573
6,6,6,5,247
3,2,16,5,194
4,2,2,5,462
2,15,15,5,251
1,1,1,5,216
4,7,9,5,435
2,15,15,5,218
4,5,5,5,621
6,7,7,5,687
4,5,5,5,1253
4,2,2,5,953
1,1,1,5,243
6,7,7,5,489
6,6,6,5,198
9,5,5,5,554
5,5,5,5,811
3,2,8,5,190
1,1,1,5,346
1,1,1,5,245
5,6,6,5,287
2,15,15,5,337
3,2,16,5,230
4,2,2,5,322
2,15,15,5,210
4,2,8,5,763
6,2,2,5,312
3,2,16,5,208
3,2,2,5,181
5,5,5,5,639
3,2,2,5,272
3,2,16,5,199
7,2,2,5,455
9,7,7,5,765
9,6,7,5,744
4,2,2,5,890
4,2,2,5,341
2,15,15,5,183
5,5,6,5,86
5,5,5,5,950
3,2,16,5,242
6,7,7,5,879
5,5,5,5,904
2,15,15,5,210
2,15,15,5,198
3,2,2,5,235
6,7,7,5,482
6,6,6,5,765
7,7,7,5,713
6,2,2,5,220
3,2,2,5,218
7,7,7,5,625
2,15,15,5,236
2,15,15,5,291
6,7,7,5,615
7,7,7,5,506
4,5,5,5,680
2,15,15,5,285
4,5,5,5,300
5,6,6,5,226
1,1,1,5,201
3,2,16,5,330
6,6,6,5,389
7,7,7,5,457
3,2,16,5,212
6,2,2,5,177
3,2,2,5,181
9,7,7,5,681
3,2,2,5,233
1,1,1,5,239
3,9,9,5,179
7,7,7,5,719
3,2,2,5,189
5,6,6,5,373
3,2,16,5,244
4,2,2,5,1582
5,5,5,5,872
2,15,15,5,292
6,7,7,5,645
5,5,5,5,739
10,7,7,5,504
4,2,2,5,252
3,2,2,5,192
3,2,17,5,265
4,2,2,5,236
8,5,5,5,490
5,5,5,5,920
5,5,5,5,352
5,5,5,5,445
5,6,6,5,419
3,2,16,5,331
1,1,1,5,233
1,1,1,5,234
4,5,5,5,309
1,1,1,5,254
1,1,1,5,284
6,7,7,5,1070
2,15,15,5,238
7,2,7,5,87
2,15,15,5,266
2,15,15,5,196
7,2,2,5,248
6,6,7,5,341
7,7,7,5,539
2,15,15,5,212
2,15,15,5,251
5,6,6,5,459
7,7,7,5,625
1,1,1,5,294
5,5,5,5,377
4,2,2,5,423
1,1,1,5,211
1,1,1,5,166
3,2,2,5,356
8,6,6,5,492
5,7,6,5,1821
3,2,2,5,220
6,7,7,5,972
1,1,1,5,215
3,2,2,5,248
3,2,2,5,214
3,9,9,5,207
5,5,5,5,1544
1,1,1,5,214
3,7,9,5,663
5,6,6,5,242
3,9,9,5,346
2,15,15,5,216
4,5,5,5,278
6,7,7,5,461
5,6,6,5,356
4,5,5,5,615
2,15,14,5,193
1,1,1,5,302
3,9,9,5,233
7,7,7,5,824
5,5,5,5,343
4,5,5,5,388
3,2,2,5,221
6,2,16,5,188
4,2,2,5,485
3,2,2,5,182
3,2,2,5,209
4,2,2,5,333
3,2,16,5,185
2,15,15,5,212
2,15,15,5,208
1,1,1,5,249
4,5,5,5,283
1,1,1,5,241
1,1,1,5,335
4,2,2,5,332
4,2,2,5,252
3,2,2,5,253
5,7,6,5,829
6,7,7,5,422
1,1,1,5,223
6,7,7,5,686
8,6,6,5,409
2,15,14,5,246
5,7,6,5,840
7,7,7,5,630
4,2,2,5,277
4,2,2,5,542
2,15,15,5,190
4,7,1,5,699
5,5,5,5,576
7,7,7,5,317
5,5,5,5,515
6,7,7,5,240
4,5,5,5,200
1,1,1,5,203
4,2,2,5,581
2,15,15,5,232
1,1,1,5,256
1,1,1,5,215
8,2,2,5,384
4,5,5,5,936
3,2,16,5,199
5,6,6,5,227
10,7,7,5,271
2,15,15,5,251
2,15,15,5,338
4,2,2,5,1210
3,2,2,5,165
2,15,15,5,220
3,2,16,5,208
2,15,15,5,249
3,2,2,5,231
3,2,2,5,352
1,1,1,5,170
1,1,1,5,334
6,7,7,5,634
4,5,5,5,523
6,7,7,5,598
3,2,2,5,327
5,5,5,5,906
2,15,15,5,249
5,6,6,5,263
1,1,1,5,178
8,6,6,5,972
2,15,15,5,239
2,15,15,5,223
7,7,7,5,723
1,1,1,5,268
5,7,6,5,838
3,2,16,5,200
4,2,2,5,245
1,1,1,5,191
4,6,5,5,280
3,2,16,5,201
2,15,15,5,279
1,1,1,5,214
1,1,1,5,234
3,2,2,5,212
5,6,6,5,355
4,5,5,5,369
2,15,15,5,214
3,9,9,5,165
3,2,2,5,215
3,2,16,5,188
6,7,7,5,656
5,6,6,5,245
4,2,2,5,482
6,6,6,5,249
2,15,15,5,202
1,1,1,5,269
3,2,2,5,229
4,7,9,5,544
4,5,5,5,592
2,15,15,5,311
4,5,5,5,283
3,2,2,5,240
3,2,2,5,235
4,5,5,5,1068
3,2,16,5,213
4,5,5,5,636
3,2,2,5,3290
5,5,5,5,902
6,7,7,5,949
2,15,15,5,229
1,1,1,5,296
5,15,15,5,232
6,7,15,5,326
6,7,7,5,734
1,1,1,5,349
4,7,9,5,1039
3,2,16,5,240
1,1,1,5,243
1,1,1,5,219
2,15,15,5,232
5,6,6,5,366
9,6,6,5,860
2,15,14,5,186
2,15,15,5,216
2,15,15,5,187
7,7,7,5,618
3,2,2,5,215
5,5,5,5,377
2,15,15,5,188
2,15,15,5,222
6,7,7,5,472
1,1,1,5,175
7,7,7,5,460
6,7,7,5,531
7,7,7,5,397
5,7,6,5,695
4,7,7,5,329
1,1,1,5,233
6,7,7,5,591
6,7,7,5,718
4,7,1,5,274
6,2,2,5,188
9,16,16,5,189
1,1,1,5,222
2,15,15,5,178
5,6,6,5,249
1,1,1,5,208
3,2,16,5,269
2,15,15,5,246
2,15,15,5,200
7,7,7,5,636
3,2,2,5,203
7,7,7,5,731
4,2,2,5,1246
2,15,15,5,286
6,6,6,5,214
4,2,2,5,1077
4,6,5,5,470
3,2,16,5,254
6,7,7,5,709
3,2,2,5,212
2,15,15,5,213
3,2,2,5,217
1,1,1,5,186
4,7,7,5,281
1,1,1,5,173
4,5,5,5,314
3,2,16,5,243
2,15,15,5,222
6,7,7,5,901
4,5,5,5,575
2,15,15,5,210
5,6,6,5,407
5,6,6,5,531
3,2,2,5,206
6,7,7,5,755
2,15,15,5,190
2,15,15,5,224
6,7,7,5,418
3,2,2,5,241
4,5,5,5,507
5,6,6,5,273
3,2,2,5,293
2,15,14,5,327
6,7,7,5,551
1,1,1,5,239
4,5,5,5,791
6,6,6,5,320
1,1,1,5,221
6,6,6,5,230
3,2,16,5,217
3,2,16,5,228
4,2,2,5,1342
1,1,1,5,211
1,1,1,5,176
6,7,7,5,771
3,2,16,5,198
6,7,7,5,627
1,1,1,5,210
4,2,2,5,522
5,6,6,5,379
4,5,5,5,281
7,7,7,5,437
2,15,14,5,219
3,9,9,5,227
2,15,15,5,186
3,16,2,5,278
4,5,5,5,866
5,7,6,5,1483
5,5,5,5,334
10,5,5,5,1171
1,1,1,5,224
8,2,2,5,831
2,15,14,5,252
3,2,2,5,266
5,6,6,5,384
2,15,15,5,167
3,2,2,5,255
2,15,15,5,232
5,7,1,5,1315
3,2,16,5,194
2,15,15,5,222
5,6,5,5,382
3,2,2,5,241
1,1,1,5,212
5,5,5,5,376
1,1,1,5,223
2,15,15,5,235
2,15,15,5,191
3,2,2,5,223
5,5,5,5,378
6,7,7,5,640
5,7,6,5,449
4,5,5,5,710
7,7,7,5,320
3,2,10,5,170
2,15,15,5,222
1,1,1,5,252
1,1,1,5,218
4,6,11,5,2375
4,5,5,5,286
6,6,6,5,516
4,5,5,5,694
1,1,1,5,252
4,7,1,5,225
7,7,1,5,2736
3,2,2,5,298
2,1,7,5,206
1,1,1,5,197
6,7,7,5,232
7,5,5,5,495
1,1,1,5,227
2,15,15,5,260
1,1,1,5,240
3,2,16,5,234
5,5,5,5,778
5,7,6,5,499
5,6,6,5,216
3,2,16,5,259
6,7,7,5,698
4,7,9,5,762
2,15,15,5,254
5,6,11,5,831
5,7,6,5,413
7,7,7,5,640
7,7,7,5,627
4,5,5,5,439
2,15,15,5,218
4,5,5,5,539
1,1,1,5,256
2,1,7,5,235
2,15,15,5,291
6,2,8,5,287
1,1,1,5,184
2,15,14,5,215
3,2,2,5,229
5,6,6,5,200
5,6,6,5,289
4,5,5,5,300
3,2,2,5,332
4,5,5,5,265
11,7,7,5,808
3,2,8,5,221
4,5,5,5,481
5,5,5,5,440
2,15,15,5,270
3,2,16,5,248
5,7,6,5,502
7,7,7,5,837
10,7,7,5,717
4,7,1,5,361
4,5,5,5,342
1,1,1,5,218
3,2,2,5,233
1,1,1,5,272
6,6,6,5,781
5,6,6,5,297
1,1,1,5,160
2,15,15,5,209
6,6,6,5,1126
2,15,15,5,333
5,5,5,5,456
1,1,1,5,213
1,1,1,5,232
7,7,7,5,702
6,6,6,5,2186
2,15,15,5,209
6,6,6,5,420
1,1,1,5,159
9,6,6,5,1387
3,2,16,5,283
4,5,5,5,248
6,7,7,5,761
1,1,1,5,232
3,9,9,5,223
1,1,1,5,252
7,7,7,5,704
2,15,15,5,222
3,15,9,5,246
2,9,15,5,218
6,6,6,5,589
1,1,1,5,174
6,6,6,5,1168
2,15,15,5,231
6,7,7,5,411
2,15,15,5,250
1,1,1,5,209
3,9,9,5,243
4,7,7,5,1888
2,15,14,5,226
6,6,6,5,317
2,15,15,5,206
5,7,1,5,2052
4,2,2,5,1341
4,5,5,5,463
2,7,7,5,227
3,2,2,5,197
2,15,15,5,215
4,5,5,5,395
2,15,15,5,257
3,2,16,5,192
4,5,5,5,280
3,2,2,5,237
1,1,1,5,239
1,1,1,5,277
7,7,7,5,61
7,7,7,5,461
2,15,15,5,227
4,5,5,5,961
9,6,7,5,231
6,7,7,5,973
1,1,1,5,195
6,7,7,5,694
2,15,15,5,166
5,5,5,5,800
1,1,1,5,256
1,1,1,5,239
2,15,15,5,194
6,6,6,5,419
3,9,9,5,203
2,15,15,5,272
6,6,6,5,4097
4,5,5,5,726
6,2,17,5,218
6,7,7,5,828
1,1,1,5,194
3,2,16,5,230
1,1,1,5,250
3,2,2,5,209
2,15,15,5,165
1,1,1,5,218
5,5,5,5,1575
4,5,5,5,295
1,1,1,5,329
5,6,6,5,502
5,5,5,5,754
5,6,6,5,436
2,15,15,5,192
6,7,7,5,534
6,7,7,5,654
6,6,6,5,233
3,2,16,5,327
3,2,2,5,228
7,7,7,5,583
3,2,2,5,245
3,2,16,5,202
4,2,2,5,1821
5,7,6,5,459
1,1,1,5,208
6,6,6,5,305
1,1,1,5,319
5,5,5,5,314
2,15,15,5,257
6,6,6,5,1168
1,1,1,5,167
1,1,1,5,196
5,6,6,5,331
5,6,6,5,426
4,2,2,5,293
9,6,6,5,205
3,2,16,5,255
5,7,6,5,928
2,15,15,5,203
4,2,2,5,689
6,7,7,5,547
3,2,2,5,241
4,5,5,5,740
7,7,7,5,773
1,1,1,5,275
7,7,7,5,503
5,6,6,5,256
3,2,2,5,243
1,1,1,5,232
3,2,16,5,259
5,6,6,5,283
6,7,7,5,709
5,7,1,5,301
1,1,1,5,222
5,6,6,5,382
2,15,15,5,220
5,5,5,5,895
6,7,7,5,850
6,7,7,5,648
2,15,15,5,176
5,6,6,5,314
1,1,1,5,285
5,5,5,5,507
1,1,1,5,233
4,2,2,5,500
7,7,7,5,1073
1,1,1,5,217
1,1,1,5,200
6,7,7,5,605
9,6,7,5,813
5,5,5,5,886
4,5,5,5,274
2,15,14,5,265
7,2,2,5,254
1,1,1,5,323
6,7,7,5,687
2,15,15,5,344
7,7,7,5,752
7,7,7,5,891
4,7,1,5,308
4,2,2,5,469
6,6,6,5,768
5,5,5,5,586
2,15,15,5,214
4,2,2,5,354
4,5,5,5,470
5,6,6,5,331
2,15,15,5,215
2,15,15,5,233
6,7,7,5,801
2,15,15,5,247
6,7,7,5,690
6,6,6,5,803
6,7,7,5,543
2,15,15,5,294
6,6,6,5,593
6,7,7,5,759
4,5,5,5,326
4,5,5,5,370
1,1,1,5,204
1,1,1,5,205
4,5,5,5,893
7,7,7,5,633
4,2,8,5,327
1,1,1,5,215
5,5,5,5,391
5,5,5,5,910
1,1,1,5,212
4,5,5,5,405
3,9,9,5,241
5,6,6,5,251
5,7,6,5,469
4,5,5,5,325
3,9,9,5,266
4,5,5,5,775
2,15,15,5,242
4,5,5,5,456
2,15,15,5,332
1,1,1,5,280
5,5,5,5,335
5,5,5,5,1269
3,2,16,5,221
1,1,1,5,308
3,2,16,5,236
5,7,6,5,603
3,2,2,5,273
4,5,5,5,919
1,1,1,5,239
1,1,1,5,268
1,1,1,5,187
1,1,1,5,283
1,1,1,5,161
1,1,1,5,286
5,5,5,5,487
2,15,15,5,170
6,7,7,5,656
4,7,9,5,1260
2,15,15,5,221
19,5,5,5,238
3,2,16,5,281
3,2,16,5,227
6,7,1,5,353
4,5,5,5,622
2,15,15,5,217
3,2,2,5,235
4,5,5,5,460
6,6,6,5,212
5,7,6,5,3723
6,7,7,5,623
7,7,7,5,684
3,2,16,5,209
6,6,6,5,974
4,7,1,5,798
2,15,15,5,335
2,15,15,5,226
1,1,1,5,245
4,2,2,5,671
6,6,6,5,228
6,6,6,5,634
4,5,5,5,304
1,1,1,5,326
4,2,2,5,1277
2,15,15,5,256
6,7,7,5,874
2,15,15,5,189
3,2,2,5,264
4,5,5,5,239
5,7,15,5,400
5,5,5,5,1110
6,7,7,5,650
6,7,7,5,708
4,5,5,5,731
5,7,6,5,637
9,7,7,5,1009
1,1,1,5,235
4,5,5,5,466
4,5,5,5,401
6,7,15,5,271
6,7,7,5,684
1,1,1,5,219
3,2,2,5,172
5,7,6,5,443
2,15,15,5,197
5,5,5,5,623
3,9,9,5,216
5,7,6,5,1006
4,5,5,5,794
4,15,9,5,224
4,5,5,5,201
2,15,15,5,279
4,5,5,5,321
4,5,5,5,268
1,1,1,5,224
10,7,7,5,272
4,5,5,5,620
2,15,15,5,191
3,2,2,5,201
7,5,5,5,259
5,7,6,5,491
1,1,1,5,243
2,15,15,5,254
5,7,6,5,343
4,5,5,5,283
3,2,2,5,270
7,5,5,5,394
3,2,16,5,209
6,6,6,5,585
7,5,5,5,481
4,2,2,5,547
3,2,16,5,210
3,2,2,5,280
5,7,6,5,637
6,15,15,5,193
4,7,7,5,580
2,15,15,5,198
7,7,7,5,650
6,7,7,5,674
5,1,15,5,368
4,5,5,5,365
3,2,2,5,353
6,7,7,5,936
3,2,16,5,206
1,1,1,5,196
6,7,7,5,655
1,1,1,5,204
5,5,5,5,946
3,9,9,5,321
1,1,13,5,222
4,7,7,5,376
3,2,16,5,296
1,1,1,5,270
1,1,1,5,196
4,5,5,5,358
5,7,6,5,2391
4,7,1,5,676
1,1,1,5,192
4,5,5,5,315
1,1,1,5,198
2,15,15,5,194
2,15,14,5,210
3,2,2,5,170
6,6,7,5,208
2,15,15,5,281
3,2,2,5,270
2,15,15,5,204
4,7,9,5,1054
6,2,16,5,198
4,5,5,5,946
1,1,1,5,253
4,5,5,5,224
4,7,9,5,2427
3,2,16,5,286
4,2,2,5,717
1,1,1,5,190
1,1,1,5,338
7,2,2,5,274
5,5,5,5,234
6,6,6,5,831
5,5,5,5,865
3,2,8,5,216
4,2,2,5,409
6,7,7,5,924
3,9,9,5,214
8,7,15,5,620
5,6,6,5,264
3,2,2,5,194
2,15,15,5,205
4,7,1,5,886
2,15,15,5,264
5,6,6,5,264
1,1,1,5,228
4,2,2,5,780
7,2,2,5,388
7,7,7,5,712
1,1,1,5,180
4,5,5,5,610
1,1,13,5,258
2,15,15,5,295
3,2,16,5,296
6,6,6,5,31
1,1,1,5,282
6,7,7,5,518
4,5,5,5,398
4,5,5,5,278
5,6,6,5,370
2,15,15,5,330
4,2,8,5,480
