prefix_len,y_pred,y_true,epoch,active_cases_len
2,15,15,3,213
1,1,1,3,341
1,1,1,3,195
1,1,1,3,246
4,5,5,3,1644
2,15,15,3,202
1,1,1,3,189
2,15,15,3,231
6,7,7,3,500
4,2,2,3,300
4,2,2,3,440
6,7,7,3,758
1,1,1,3,228
3,2,2,3,194
4,5,5,3,734
1,1,1,3,227
5,5,5,3,788
1,1,1,3,216
3,2,16,3,232
5,5,5,3,471
4,2,2,3,305
1,1,1,3,356
6,7,7,3,632
4,2,2,3,732
4,5,5,3,599
1,1,1,3,205
2,15,15,3,200
7,7,7,3,571
1,1,1,3,222
5,6,6,3,331
6,7,7,3,693
2,15,14,3,202
2,15,15,3,334
5,6,6,3,327
2,15,15,3,251
5,6,6,3,1410
5,2,15,3,487
7,7,5,3,401
6,6,6,3,264
5,6,6,3,245
1,1,1,3,215
5,6,6,3,870
6,6,7,3,398
6,7,7,3,582
7,7,5,3,664
4,5,5,3,376
3,2,2,3,244
2,15,15,3,230
4,5,5,3,375
3,2,2,3,242
7,7,7,3,285
3,2,2,3,213
6,7,6,3,466
5,5,5,3,527
2,15,14,3,215
1,1,1,3,225
7,7,7,3,648
6,7,7,3,1011
5,2,15,3,612
4,5,5,3,894
4,5,5,3,365
6,7,7,3,858
4,5,5,3,217
4,5,5,3,965
7,2,2,3,470
6,7,7,3,1054
5,5,5,3,584
7,7,7,3,394
1,1,1,3,235
6,7,7,3,167
6,2,16,3,287
8,2,5,3,938
2,15,15,3,258
7,6,7,3,52
2,15,15,3,253
6,6,6,3,257
6,6,6,3,361
1,1,1,3,184
1,1,1,3,229
1,1,1,3,241
6,6,6,3,202
2,15,14,3,191
4,5,5,3,280
3,2,16,3,189
7,2,15,3,2285
1,1,1,3,174
2,15,15,3,233
2,15,15,3,188
7,7,7,3,693
3,2,16,3,176
9,15,2,3,174
1,1,1,3,257
5,5,5,3,861
6,7,7,3,501
5,5,5,3,435
5,5,5,3,1132
3,2,2,3,251
1,1,1,3,216
1,1,1,3,267
5,5,5,3,452
2,15,15,3,207
3,2,16,3,254
2,15,15,3,222
1,1,1,3,264
5,6,6,3,326
5,6,6,3,2174
7,7,7,3,93
6,7,7,3,684
1,1,1,3,216
2,15,14,3,239
1,1,1,3,177
3,2,9,3,207
4,2,2,3,384
5,6,6,3,453
5,5,5,3,584
6,7,7,3,284
2,15,15,3,173
2,15,15,3,171
5,6,6,3,795
4,5,5,3,579
6,7,7,3,785
6,6,6,3,298
2,15,15,3,227
1,1,1,3,250
2,15,15,3,206
5,5,5,3,308
2,15,15,3,167
3,2,16,3,239
4,5,5,3,245
1,1,1,3,215
4,5,5,3,271
4,2,2,3,1663
6,7,7,3,599
4,5,9,3,783
6,7,7,3,870
9,7,7,3,895
1,1,1,3,231
3,2,2,3,184
2,15,15,3,341
1,1,1,3,195
1,1,1,3,205
4,5,5,3,337
4,5,5,3,1070
3,2,2,3,214
4,5,5,3,1203
3,2,16,3,603
1,1,1,3,190
4,5,5,3,558
4,1,7,3,724
1,1,1,3,337
5,6,6,3,146
3,2,2,3,246
1,1,1,3,217
2,15,15,3,214
3,2,16,3,243
1,1,1,3,297
6,7,7,3,700
3,2,2,3,223
4,1,7,3,305
3,2,16,3,211
8,6,6,3,258
7,7,7,3,719
4,5,5,3,465
4,15,7,3,204
6,7,7,3,565
6,7,7,3,460
11,15,14,3,247
5,5,5,3,671
6,7,7,3,203
5,6,6,3,229
3,2,2,3,244
7,7,5,3,402
3,2,9,3,206
8,6,6,3,363
4,5,5,3,805
5,6,6,3,729
7,7,7,3,578
6,6,7,3,627
5,5,5,3,419
3,2,2,3,179
2,15,14,3,272
1,1,1,3,242
6,2,16,3,189
1,1,1,3,231
8,2,2,3,761
2,15,15,3,222
9,2,2,3,990
3,2,2,3,242
1,1,1,3,239
10,15,2,3,193
3,2,16,3,218
4,2,1,3,484
5,6,6,3,238
3,2,2,3,176
3,2,2,3,225
2,15,15,3,240
5,6,6,3,128
3,2,2,3,193
5,6,6,3,471
5,6,6,3,383
5,6,5,3,259
2,15,15,3,210
1,1,1,3,252
6,7,7,3,490
6,7,7,3,703
2,15,15,3,246
2,15,14,3,199
5,6,5,3,267
2,15,15,3,234
1,1,13,3,207
4,2,2,3,913
7,2,2,3,206
5,6,5,3,225
4,7,2,3,1135
5,6,6,3,381
6,7,7,3,907
5,6,6,3,398
6,7,7,3,250
1,1,1,3,221
5,5,5,3,430
4,5,5,3,443
2,15,15,3,170
3,2,16,3,256
3,2,9,3,204
4,5,5,3,347
6,7,7,3,588
4,5,5,3,409
3,2,16,3,232
1,1,1,3,233
5,5,5,3,635
9,7,7,3,827
5,15,15,3,249
6,7,7,3,715
1,1,1,3,201
1,1,1,3,199
7,7,5,3,538
3,2,16,3,185
3,2,2,3,215
3,2,16,3,272
2,15,14,3,249
4,2,2,3,443
5,5,5,3,703
10,5,6,3,257
4,5,5,3,587
8,6,6,3,414
9,7,7,3,906
1,1,1,3,295
2,15,15,3,227
2,15,15,3,233
6,7,7,3,906
1,1,1,3,358
4,2,8,3,299
6,6,6,3,219
1,1,1,3,220
1,1,1,3,285
7,7,7,3,155
7,7,7,3,654
5,5,5,3,544
3,2,2,3,339
6,7,6,3,1494
3,2,9,3,214
8,7,6,3,1398
6,7,7,3,776
2,15,14,3,241
5,2,15,3,571
2,15,15,3,223
2,15,15,3,250
1,1,1,3,223
2,15,15,3,239
3,5,2,3,2372
4,5,5,3,745
7,7,7,3,457
6,7,7,3,662
3,2,2,3,210
9,6,7,3,674
4,5,5,3,339
4,2,2,3,393
4,2,2,3,848
5,5,5,3,997
4,2,2,3,481
3,2,2,3,242
3,2,16,3,224
3,2,16,3,220
4,5,5,3,295
1,1,1,3,233
5,6,5,3,355
5,6,6,3,765
8,2,5,3,938
2,15,14,3,190
2,15,15,3,218
2,15,15,3,184
4,5,2,3,508
6,7,7,3,538
3,2,16,3,268
7,7,7,3,692
3,2,2,3,236
4,5,5,3,433
4,5,5,3,382
7,7,5,3,713
2,15,15,3,254
7,7,7,3,587
1,1,1,3,215
6,7,7,3,557
2,15,15,3,225
4,5,5,3,330
1,1,1,3,238
10,7,7,3,668
4,5,5,3,403
4,5,5,3,363
3,2,16,3,238
6,2,16,3,259
7,7,7,3,635
4,5,5,3,740
1,1,1,3,224
3,2,8,3,277
3,2,2,3,230
4,2,2,3,332
7,2,5,3,235
1,1,1,3,229
2,15,15,3,172
9,6,7,3,556
2,15,14,3,177
2,15,15,3,213
1,1,1,3,253
4,5,5,3,449
6,6,6,3,276
4,5,5,3,660
3,2,9,3,172
1,1,1,3,180
3,2,2,3,194
1,1,1,3,233
1,1,1,3,193
4,15,1,3,237
2,15,15,3,304
8,5,5,3,1582
2,15,15,3,269
5,5,5,3,845
2,15,15,3,188
2,15,15,3,248
6,7,7,3,774
2,15,15,3,243
4,2,2,3,1288
8,5,6,3,393
5,6,6,3,257
5,7,5,3,885
6,7,7,3,1258
1,1,1,3,203
2,15,15,3,266
4,2,2,3,408
1,1,1,3,196
5,6,6,3,445
4,5,5,3,244
2,15,15,3,198
1,1,1,3,233
1,1,1,3,210
4,5,5,3,575
2,15,15,3,226
4,2,2,3,619
4,5,9,3,1258
6,7,7,3,630
3,2,16,3,348
4,2,2,3,759
5,5,5,3,504
6,7,7,3,560
5,6,6,3,262
2,15,15,3,348
6,7,7,3,552
4,5,5,3,428
2,15,15,3,219
4,5,5,3,274
2,15,14,3,230
2,15,15,3,281
2,15,15,3,280
2,15,14,3,321
2,15,15,3,223
4,5,5,3,470
7,7,7,3,724
1,1,1,3,299
2,15,15,3,270
6,7,7,3,644
2,15,15,3,184
3,2,2,3,172
1,1,1,3,205
4,1,7,3,277
3,2,2,3,259
2,15,14,3,242
6,7,7,3,753
5,6,6,3,626
1,1,1,3,208
6,7,6,3,365
6,7,7,3,724
2,15,15,3,198
5,5,5,3,680
4,2,2,3,269
4,5,5,3,580
1,1,1,3,230
4,5,5,3,277
5,6,6,3,1351
5,6,6,3,3031
7,7,7,3,705
4,2,2,3,554
7,2,2,3,581
4,5,5,3,198
1,1,1,3,186
1,1,1,3,346
2,15,15,3,215
3,2,2,3,216
3,2,9,3,199
5,5,5,3,366
5,5,5,3,310
5,5,5,3,843
6,6,6,3,302
4,5,5,3,433
1,1,1,3,188
6,7,7,3,699
1,1,1,3,297
2,15,15,3,231
2,15,14,3,278
6,7,7,3,1165
5,6,5,3,230
1,1,1,3,193
6,2,2,3,189
4,5,5,3,193
3,2,2,3,272
3,2,8,3,276
3,2,2,3,191
3,2,9,3,238
3,2,2,3,297
2,15,15,3,245
2,15,15,3,158
1,1,1,3,197
4,5,5,3,482
3,2,2,3,234
1,1,1,3,175
3,2,9,3,201
1,1,1,3,238
1,1,1,3,218
2,15,15,3,204
6,7,7,3,472
2,15,15,3,214
3,2,2,3,221
5,5,5,3,361
1,1,1,3,265
5,5,5,3,1548
1,1,1,3,172
5,6,6,3,792
1,1,1,3,312
2,15,14,3,346
1,1,1,3,171
2,15,15,3,210
5,6,6,3,568
3,2,2,3,340
6,2,2,3,263
1,1,1,3,183
8,5,5,3,679
6,7,6,3,2183
1,1,1,3,226
4,5,5,3,462
2,15,15,3,208
2,15,15,3,242
1,1,1,3,237
5,6,6,3,143
1,1,1,3,208
2,15,14,3,285
5,5,5,3,308
2,15,15,3,182
3,2,2,3,189
5,2,15,3,609
5,6,6,3,88
4,5,5,3,442
12,15,9,3,243
6,6,6,3,134
5,5,5,3,483
1,1,1,3,206
6,2,16,3,255
2,15,15,3,224
3,2,2,3,250
6,7,7,3,755
4,5,5,3,735
5,6,6,3,211
1,1,1,3,336
4,5,5,3,510
4,5,5,3,481
3,2,2,3,226
3,2,2,3,231
2,15,14,3,247
5,6,6,3,224
1,1,1,3,208
1,1,1,3,253
3,2,16,3,237
6,7,7,3,563
5,5,5,3,1482
7,7,7,3,622
5,5,5,3,498
2,15,15,3,248
2,15,15,3,221
2,15,15,3,235
4,2,2,3,496
4,5,5,3,361
2,15,15,3,196
3,2,9,3,225
2,15,15,3,227
2,15,15,3,286
4,1,1,3,950
2,15,15,3,270
5,6,6,3,426
2,15,15,3,269
5,6,6,3,334
1,1,1,3,251
6,7,7,3,563
5,5,5,3,1070
4,5,5,3,253
4,5,5,3,290
6,7,7,3,753
1,1,1,3,214
7,7,7,3,586
6,7,7,3,700
2,15,15,3,264
7,7,7,3,545
4,2,2,3,777
5,6,6,3,434
2,15,15,3,228
5,6,6,3,369
2,15,14,3,230
5,6,6,3,414
9,2,15,3,263
6,6,6,3,306
5,6,6,3,713
8,5,5,3,446
1,1,1,3,235
1,1,1,3,237
4,5,5,3,898
1,1,1,3,195
4,2,2,3,507
5,6,6,3,377
4,5,5,3,279
7,7,7,3,846
7,7,5,3,686
5,6,6,3,621
2,15,15,3,243
3,2,2,3,233
2,15,15,3,227
4,5,5,3,414
6,7,7,3,738
5,5,5,3,196
4,2,7,3,271
1,1,1,3,298
4,5,9,3,889
6,6,6,3,303
4,2,2,3,346
2,15,15,3,189
6,7,6,3,497
3,2,16,3,196
10,7,7,3,252
3,2,9,3,285
2,15,15,3,222
3,2,2,3,238
6,7,7,3,558
2,15,15,3,372
3,2,16,3,217
5,2,15,3,1709
7,7,7,3,543
3,2,16,3,213
3,2,2,3,182
1,1,1,3,214
3,2,9,3,1237
5,6,6,3,467
5,6,6,3,859
5,6,5,3,386
1,1,1,3,200
3,2,2,3,186
6,7,7,3,739
5,6,6,3,261
1,1,1,3,208
3,2,2,3,220
10,7,5,3,245
6,6,7,3,204
1,1,1,3,202
6,7,6,3,754
14,2,14,3,609
5,6,6,3,568
4,2,2,3,387
5,15,15,3,206
6,7,7,3,742
5,6,6,3,284
2,15,15,3,327
4,5,5,3,448
3,2,2,3,218
2,15,15,3,271
5,5,5,3,1532
8,6,6,3,408
5,6,6,3,254
1,1,1,3,204
5,6,6,3,3983
1,1,1,3,309
2,15,15,3,210
6,7,6,3,835
6,7,7,3,529
4,5,5,3,383
4,5,5,3,354
1,1,1,3,246
1,1,1,3,261
6,7,7,3,673
3,2,2,3,289
4,5,5,3,729
1,1,1,3,255
2,15,15,3,209
6,2,15,3,600
7,7,7,3,573
6,6,6,3,247
3,2,16,3,194
4,2,2,3,462
2,15,15,3,251
1,1,1,3,216
4,2,9,3,435
2,15,15,3,218
4,5,5,3,621
6,7,7,3,687
4,5,5,3,1253
4,7,2,3,953
1,1,1,3,243
6,6,7,3,489
6,6,6,3,198
9,2,5,3,554
5,5,5,3,811
3,2,8,3,190
1,1,1,3,346
1,1,1,3,245
5,6,6,3,287
2,15,15,3,337
3,2,16,3,230
4,2,2,3,322
2,15,15,3,210
4,5,8,3,763
6,2,2,3,312
3,2,16,3,208
3,2,2,3,181
5,5,5,3,639
3,2,2,3,272
3,2,16,3,199
7,2,2,3,455
9,7,7,3,765
9,7,7,3,744
4,2,2,3,890
4,2,2,3,341
2,15,15,3,183
5,6,6,3,86
5,5,5,3,950
3,2,16,3,242
6,7,7,3,879
5,5,5,3,904
2,15,15,3,210
2,15,15,3,198
3,2,2,3,235
6,7,7,3,482
6,7,6,3,765
7,7,7,3,713
6,2,2,3,220
3,2,2,3,218
7,7,7,3,625
2,15,15,3,236
2,15,15,3,291
6,7,7,3,615
7,7,7,3,506
4,5,5,3,680
2,15,15,3,285
4,5,5,3,300
5,6,6,3,226
1,1,1,3,201
3,2,16,3,330
6,6,6,3,389
7,7,7,3,457
3,2,16,3,212
6,2,2,3,177
3,2,2,3,181
9,7,7,3,681
3,2,2,3,233
1,1,1,3,239
3,2,9,3,179
7,7,7,3,719
3,2,2,3,189
5,6,6,3,373
3,2,16,3,244
4,2,2,3,1582
5,5,5,3,872
2,15,15,3,292
6,7,7,3,645
5,5,5,3,739
10,7,7,3,504
4,2,2,3,252
3,2,2,3,192
3,2,17,3,265
4,2,2,3,236
8,2,5,3,490
5,7,5,3,920
5,5,5,3,352
5,5,5,3,445
5,6,6,3,419
3,2,16,3,331
1,1,1,3,233
1,1,1,3,234
4,5,5,3,309
1,1,1,3,254
1,1,1,3,284
6,7,7,3,1070
2,15,15,3,238
7,7,7,3,87
2,15,15,3,266
2,15,15,3,196
7,2,2,3,248
6,6,7,3,341
7,7,7,3,539
2,15,15,3,212
2,15,15,3,251
5,6,6,3,459
7,7,7,3,625
1,1,1,3,294
5,5,5,3,377
4,2,2,3,423
1,1,1,3,211
1,1,1,3,166
3,2,2,3,356
8,5,6,3,492
5,6,6,3,1821
3,2,2,3,220
6,7,7,3,972
1,1,1,3,215
3,2,2,3,248
3,2,2,3,214
3,2,9,3,207
5,5,5,3,1544
1,1,1,3,214
3,2,9,3,663
5,6,6,3,242
3,2,9,3,346
2,15,15,3,216
4,5,5,3,278
6,6,7,3,461
5,6,6,3,356
4,5,5,3,615
2,15,14,3,193
1,1,1,3,302
3,2,9,3,233
7,7,7,3,824
5,6,5,3,343
4,5,5,3,388
3,2,2,3,221
6,2,16,3,188
4,2,2,3,485
3,2,2,3,182
3,2,2,3,209
4,2,2,3,333
3,2,16,3,185
2,15,15,3,212
2,15,15,3,208
1,1,1,3,249
4,5,5,3,283
1,1,1,3,241
1,1,1,3,335
4,2,2,3,332
4,2,2,3,252
3,2,2,3,253
5,6,6,3,829
6,7,7,3,422
1,1,1,3,223
6,7,7,3,686
8,7,6,3,409
2,15,14,3,246
5,6,6,3,840
7,7,7,3,630
4,2,2,3,277
4,2,2,3,542
2,15,15,3,190
4,1,1,3,699
5,5,5,3,576
7,2,7,3,317
5,5,5,3,515
6,6,7,3,240
4,5,5,3,200
1,1,1,3,203
4,5,2,3,581
2,15,15,3,232
1,1,1,3,256
1,1,1,3,215
8,2,2,3,384
4,5,5,3,936
3,2,16,3,199
5,6,6,3,227
10,7,7,3,271
2,15,15,3,251
2,15,15,3,338
4,2,2,3,1210
3,2,2,3,165
2,15,15,3,220
3,2,16,3,208
2,15,15,3,249
3,2,2,3,231
3,2,2,3,352
1,1,1,3,170
1,1,1,3,334
6,7,7,3,634
4,5,5,3,523
6,7,7,3,598
3,2,2,3,327
5,5,5,3,906
2,15,15,3,249
5,6,6,3,263
1,1,1,3,178
8,7,6,3,972
2,15,15,3,239
2,15,15,3,223
7,7,7,3,723
1,1,1,3,268
5,6,6,3,838
3,2,16,3,200
4,2,2,3,245
1,1,1,3,191
4,5,5,3,280
3,2,16,3,201
2,15,15,3,279
1,1,1,3,214
1,1,1,3,234
3,2,2,3,212
5,6,6,3,355
4,5,5,3,369
2,15,15,3,214
3,2,9,3,165
3,2,2,3,215
3,2,16,3,188
6,7,7,3,656
5,6,6,3,245
4,2,2,3,482
6,6,6,3,249
2,15,15,3,202
1,1,1,3,269
3,2,2,3,229
4,7,9,3,544
4,5,5,3,592
2,15,15,3,311
4,5,5,3,283
3,2,2,3,240
3,2,2,3,235
4,5,5,3,1068
3,2,16,3,213
4,5,5,3,636
3,5,2,3,3290
5,5,5,3,902
6,7,7,3,949
2,15,15,3,229
1,1,1,3,296
5,15,15,3,232
6,2,15,3,326
6,7,7,3,734
1,1,1,3,349
4,2,9,3,1039
3,2,16,3,240
1,1,1,3,243
1,1,1,3,219
2,15,15,3,232
5,6,6,3,366
9,7,6,3,860
2,15,14,3,186
2,15,15,3,216
2,15,15,3,187
7,7,7,3,618
3,2,2,3,215
5,5,5,3,377
2,15,15,3,188
2,15,15,3,222
6,7,7,3,472
1,1,1,3,175
7,7,7,3,460
6,7,7,3,531
7,7,7,3,397
5,6,6,3,695
4,1,7,3,329
1,1,1,3,233
6,6,7,3,591
6,7,7,3,718
4,15,1,3,274
6,2,2,3,188
9,15,16,3,189
1,1,1,3,222
2,15,15,3,178
5,6,6,3,249
1,1,1,3,208
3,2,16,3,269
2,15,15,3,246
2,15,15,3,200
7,7,7,3,636
3,2,2,3,203
7,7,7,3,731
4,2,2,3,1246
2,15,15,3,286
6,6,6,3,214
4,5,2,3,1077
4,5,5,3,470
3,2,16,3,254
6,7,7,3,709
3,2,2,3,212
2,15,15,3,213
3,2,2,3,217
1,1,1,3,186
4,2,7,3,281
1,1,1,3,173
4,5,5,3,314
3,2,16,3,243
2,15,15,3,222
6,7,7,3,901
4,5,5,3,575
2,15,15,3,210
5,6,6,3,407
5,6,6,3,531
3,2,2,3,206
6,7,7,3,755
2,15,15,3,190
2,15,15,3,224
6,6,7,3,418
3,2,2,3,241
4,5,5,3,507
5,6,6,3,273
3,2,2,3,293
2,15,14,3,327
6,7,7,3,551
1,1,1,3,239
4,5,5,3,791
6,7,6,3,320
1,1,1,3,221
6,6,6,3,230
3,2,16,3,217
3,2,16,3,228
4,2,2,3,1342
1,1,1,3,211
1,1,1,3,176
6,7,7,3,771
3,2,16,3,198
6,7,7,3,627
1,1,1,3,210
4,2,2,3,522
5,6,6,3,379
4,5,5,3,281
7,7,7,3,437
2,15,14,3,219
3,2,9,3,227
2,15,15,3,186
3,2,2,3,278
4,5,5,3,866
5,6,6,3,1483
5,5,5,3,334
10,1,5,3,1171
1,1,1,3,224
8,2,2,3,831
2,15,14,3,252
3,2,2,3,266
5,6,6,3,384
2,15,15,3,167
3,2,2,3,255
2,15,15,3,232
5,2,1,3,1315
3,2,16,3,194
2,15,15,3,222
5,2,5,3,382
3,2,2,3,241
1,1,1,3,212
5,6,5,3,376
1,1,1,3,223
2,15,15,3,235
2,15,15,3,191
3,2,2,3,223
5,5,5,3,378
6,7,7,3,640
5,6,6,3,449
4,5,5,3,710
7,7,7,3,320
3,2,10,3,170
2,15,15,3,222
1,1,1,3,252
1,1,1,3,218
4,5,11,3,2375
4,5,5,3,286
6,7,6,3,516
4,5,5,3,694
1,1,1,3,252
4,15,1,3,225
7,5,1,3,2736
3,2,2,3,298
2,15,7,3,206
1,1,1,3,197
6,6,7,3,232
7,7,5,3,495
1,1,1,3,227
2,15,15,3,260
1,1,1,3,240
3,2,16,3,234
5,5,5,3,778
5,6,6,3,499
5,6,6,3,216
3,2,16,3,259
6,7,7,3,698
4,2,9,3,762
2,15,15,3,254
5,2,11,3,831
5,6,6,3,413
7,7,7,3,640
7,7,7,3,627
4,5,5,3,439
2,15,15,3,218
4,5,5,3,539
1,1,1,3,256
2,15,7,3,235
2,15,15,3,291
6,2,8,3,287
1,1,1,3,184
2,15,14,3,215
3,2,2,3,229
5,6,6,3,200
5,6,6,3,289
4,5,5,3,300
3,2,2,3,332
4,5,5,3,265
11,7,7,3,808
3,2,8,3,221
4,5,5,3,481
5,5,5,3,440
2,15,15,3,270
3,2,16,3,248
5,6,6,3,502
7,7,7,3,837
10,7,7,3,717
4,1,1,3,361
4,5,5,3,342
1,1,1,3,218
3,2,2,3,233
1,1,1,3,272
6,7,6,3,781
5,6,6,3,297
1,1,1,3,160
2,15,15,3,209
6,7,6,3,1126
2,15,15,3,333
5,5,5,3,456
1,1,1,3,213
1,1,1,3,232
7,7,7,3,702
6,7,6,3,2186
2,15,15,3,209
6,7,6,3,420
1,1,1,3,159
9,7,6,3,1387
3,2,16,3,283
4,5,5,3,248
6,7,7,3,761
1,1,1,3,232
3,2,9,3,223
1,1,1,3,252
7,7,7,3,704
2,15,15,3,222
3,2,9,3,246
2,15,15,3,218
6,6,6,3,589
1,1,1,3,174
6,7,6,3,1168
2,15,15,3,231
6,7,7,3,411
2,15,15,3,250
1,1,1,3,209
3,2,9,3,243
4,1,7,3,1888
2,15,14,3,226
6,7,6,3,317
2,15,15,3,206
5,2,1,3,2052
4,2,2,3,1341
4,5,5,3,463
2,15,7,3,227
3,2,2,3,197
2,15,15,3,215
4,5,5,3,395
2,15,15,3,257
3,2,16,3,192
4,5,5,3,280
3,2,2,3,237
1,1,1,3,239
1,1,1,3,277
7,7,7,3,61
7,7,7,3,461
2,15,15,3,227
4,5,5,3,961
9,6,7,3,231
6,7,7,3,973
1,1,1,3,195
6,7,7,3,694
2,15,15,3,166
5,5,5,3,800
1,1,1,3,256
1,1,1,3,239
2,15,15,3,194
6,7,6,3,419
3,2,9,3,203
2,15,15,3,272
6,7,6,3,4097
4,5,5,3,726
6,2,17,3,218
6,7,7,3,828
1,1,1,3,194
3,2,16,3,230
1,1,1,3,250
3,2,2,3,209
2,15,15,3,165
1,1,1,3,218
5,5,5,3,1575
4,5,5,3,295
1,1,1,3,329
5,6,6,3,502
5,5,5,3,754
5,6,6,3,436
2,15,15,3,192
6,7,7,3,534
6,7,7,3,654
6,6,6,3,233
3,2,16,3,327
3,2,2,3,228
7,7,7,3,583
3,2,2,3,245
3,2,16,3,202
4,5,2,3,1821
5,6,6,3,459
1,1,1,3,208
6,6,6,3,305
1,1,1,3,319
5,6,5,3,314
2,15,15,3,257
6,7,6,3,1168
1,1,1,3,167
1,1,1,3,196
5,6,6,3,331
5,6,6,3,426
4,2,2,3,293
9,6,6,3,205
3,2,16,3,255
5,6,6,3,928
2,15,15,3,203
4,2,2,3,689
6,7,7,3,547
3,2,2,3,241
4,5,5,3,740
7,7,7,3,773
1,1,1,3,275
7,7,7,3,503
5,6,6,3,256
3,2,2,3,243
1,1,1,3,232
3,2,16,3,259
5,6,6,3,283
6,7,7,3,709
5,2,1,3,301
1,1,1,3,222
5,6,6,3,382
2,15,15,3,220
5,5,5,3,895
6,7,7,3,850
6,6,7,3,648
2,15,15,3,176
5,6,6,3,314
1,1,1,3,285
5,5,5,3,507
1,1,1,3,233
4,5,2,3,500
7,7,7,3,1073
1,1,1,3,217
1,1,1,3,200
6,7,7,3,605
9,7,7,3,813
5,5,5,3,886
4,5,5,3,274
2,15,14,3,265
7,2,2,3,254
1,1,1,3,323
6,7,7,3,687
2,15,15,3,344
7,7,7,3,752
7,7,7,3,891
4,1,1,3,308
4,5,2,3,469
6,7,6,3,768
5,5,5,3,586
2,15,15,3,214
4,2,2,3,354
4,5,5,3,470
5,6,6,3,331
2,15,15,3,215
2,15,15,3,233
6,7,7,3,801
2,15,15,3,247
6,7,7,3,690
6,7,6,3,803
6,7,7,3,543
2,15,15,3,294
6,7,6,3,593
6,7,7,3,759
4,5,5,3,326
4,5,5,3,370
1,1,1,3,204
1,1,1,3,205
4,5,5,3,893
7,7,7,3,633
4,2,8,3,327
1,1,1,3,215
5,6,5,3,391
5,5,5,3,910
1,1,1,3,212
4,5,5,3,405
3,2,9,3,241
5,6,6,3,251
5,6,6,3,469
4,5,5,3,325
3,2,9,3,266
4,5,5,3,775
2,15,15,3,242
4,5,5,3,456
2,15,15,3,332
1,1,1,3,280
5,5,5,3,335
5,5,5,3,1269
3,2,16,3,221
1,1,1,3,308
3,2,16,3,236
5,6,6,3,603
3,2,2,3,273
4,5,5,3,919
1,1,1,3,239
1,1,1,3,268
1,1,1,3,187
1,1,1,3,283
1,1,1,3,161
1,1,1,3,286
5,5,5,3,487
2,15,15,3,170
6,7,7,3,656
4,5,9,3,1260
2,15,15,3,221
19,15,5,3,238
3,2,16,3,281
3,2,16,3,227
6,2,1,3,353
4,5,5,3,622
2,15,15,3,217
3,2,2,3,235
4,5,5,3,460
6,6,6,3,212
5,6,6,3,3723
6,7,7,3,623
7,7,7,3,684
3,2,16,3,209
6,7,6,3,974
4,2,1,3,798
2,15,15,3,335
2,15,15,3,226
1,1,1,3,245
4,2,2,3,671
6,6,6,3,228
6,6,6,3,634
4,5,5,3,304
1,1,1,3,326
4,5,2,3,1277
2,15,15,3,256
6,7,7,3,874
2,15,15,3,189
3,2,2,3,264
4,5,5,3,239
5,2,15,3,400
5,5,5,3,1110
6,7,7,3,650
6,7,7,3,708
4,5,5,3,731
5,6,6,3,637
9,7,7,3,1009
1,1,1,3,235
4,5,5,3,466
4,5,5,3,401
6,2,15,3,271
6,7,7,3,684
1,1,1,3,219
3,2,2,3,172
5,6,6,3,443
2,15,15,3,197
5,5,5,3,623
3,2,9,3,216
5,6,6,3,1006
4,5,5,3,794
4,2,9,3,224
4,5,5,3,201
2,15,15,3,279
4,5,5,3,321
4,5,5,3,268
1,1,1,3,224
10,7,7,3,272
4,5,5,3,620
2,15,15,3,191
3,2,2,3,201
7,7,5,3,259
5,6,6,3,491
1,1,1,3,243
2,15,15,3,254
5,6,6,3,343
4,5,5,3,283
3,2,2,3,270
7,7,5,3,394
3,2,16,3,209
6,7,6,3,585
7,5,5,3,481
4,2,2,3,547
3,2,16,3,210
3,2,2,3,280
5,6,6,3,637
6,2,15,3,193
4,1,7,3,580
2,15,15,3,198
7,7,7,3,650
6,7,7,3,674
5,15,15,3,368
4,5,5,3,365
3,2,2,3,353
6,7,7,3,936
3,2,16,3,206
1,1,1,3,196
6,7,7,3,655
1,1,1,3,204
5,5,5,3,946
3,2,9,3,321
1,1,13,3,222
4,2,7,3,376
3,2,16,3,296
1,1,1,3,270
1,1,1,3,196
4,5,5,3,358
5,6,6,3,2391
4,1,1,3,676
1,1,1,3,192
4,5,5,3,315
1,1,1,3,198
2,15,15,3,194
2,15,14,3,210
3,2,2,3,170
6,7,7,3,208
2,15,15,3,281
3,2,2,3,270
2,15,15,3,204
4,2,9,3,1054
6,2,16,3,198
4,5,5,3,946
1,1,1,3,253
4,5,5,3,224
4,2,9,3,2427
3,2,16,3,286
4,5,2,3,717
1,1,1,3,190
1,1,1,3,338
7,2,2,3,274
5,6,5,3,234
6,7,6,3,831
5,5,5,3,865
3,2,8,3,216
4,2,2,3,409
6,7,7,3,924
3,2,9,3,214
8,2,15,3,620
5,6,6,3,264
3,2,2,3,194
2,15,15,3,205
4,1,1,3,886
2,15,15,3,264
5,6,6,3,264
1,1,1,3,228
4,5,2,3,780
7,2,2,3,388
7,7,7,3,712
1,1,1,3,180
4,5,5,3,610
1,1,13,3,258
2,15,15,3,295
3,2,16,3,296
6,6,6,3,31
1,1,1,3,282
6,7,7,3,518
4,5,5,3,398
4,5,5,3,278
5,6,6,3,370
2,15,15,3,330
4,2,8,3,480
