prefix_len,y_pred,y_true,epoch,active_cases_len
1,1,1,80,345
4,2,2,80,1164
3,2,2,80,196
4,5,5,80,390
7,5,5,80,218
2,15,15,80,232
1,1,1,80,242
5,6,6,80,532
6,5,7,80,829
5,14,15,80,351
5,6,6,80,396
6,7,7,80,484
2,15,15,80,235
11,6,6,80,442
3,5,9,80,208
5,6,6,80,1481
5,5,6,80,600
1,1,1,80,337
2,15,14,80,205
5,6,6,80,311
3,2,16,80,254
5,7,6,80,441
5,6,6,80,610
6,7,7,80,680
5,6,5,80,258
7,7,7,80,10
6,7,7,80,600
6,7,6,80,436
1,1,1,80,193
1,1,1,80,235
4,6,5,80,1069
4,7,5,80,562
5,7,6,80,837
3,2,16,80,192
4,6,5,80,2037
7,7,7,80,335
7,5,5,80,377
3,2,2,80,277
4,6,9,80,549
3,2,2,80,207
2,15,14,80,174
3,2,2,80,189
4,2,2,80,596
4,14,14,80,393
4,6,1,80,302
5,7,6,80,495
4,5,5,80,432
3,2,2,80,341
2,15,15,80,318
3,2,2,80,293
3,2,16,80,178
6,2,2,80,239
4,2,2,80,1787
6,7,7,80,675
5,6,7,80,844
3,2,16,80,227
5,5,5,80,363
2,15,14,80,222
2,15,15,80,306
2,15,15,80,261
3,2,16,80,247
3,16,2,80,253
3,2,2,80,217
4,5,5,80,969
1,1,1,80,285
3,5,9,80,268
2,15,15,80,326
9,7,7,80,602
3,2,2,80,198
2,15,15,80,255
5,6,6,80,444
1,1,1,80,289
3,2,16,80,345
6,6,6,80,685
3,2,16,80,237
3,2,2,80,215
3,2,16,80,166
1,1,1,80,229
4,2,2,80,589
4,6,1,80,390
1,1,1,80,305
5,6,6,80,324
2,15,15,80,228
2,15,15,80,200
4,5,5,80,425
1,1,1,80,263
2,15,15,80,245
6,7,7,80,1314
1,1,1,80,248
4,5,5,80,1453
10,5,6,80,491
1,1,1,80,246
6,7,7,80,1180
4,2,2,80,166
3,16,2,80,1014
1,1,1,80,231
1,1,1,80,176
3,2,10,80,235
2,15,15,80,268
1,1,1,80,219
5,15,15,80,243
4,5,5,80,374
6,7,7,80,669
5,6,6,80,634
6,7,7,80,389
3,2,2,80,224
2,15,15,80,230
4,6,5,80,341
5,6,5,80,853
4,6,5,80,1683
2,15,14,80,333
1,1,1,80,318
8,6,6,80,758
7,5,7,80,574
8,6,6,80,475
6,6,7,80,581
6,7,7,80,578
5,6,6,80,441
1,1,1,80,225
5,6,5,80,310
2,15,15,80,188
1,1,1,80,226
1,1,1,80,182
2,15,15,80,201
4,2,2,80,348
2,15,14,80,185
1,1,1,80,221
2,15,15,80,263
6,6,6,80,479
9,2,1,80,244
5,6,6,80,462
2,15,15,80,234
6,7,7,80,204
1,1,1,80,207
1,1,1,80,250
5,5,5,80,686
3,2,2,80,238
4,5,5,80,242
6,2,2,80,172
1,1,1,80,342
2,15,15,80,207
6,7,7,80,950
6,6,6,80,391
7,2,2,80,192
6,7,7,80,645
2,15,15,80,218
3,2,2,80,229
3,2,2,80,221
1,1,1,80,284
1,1,1,80,179
7,7,7,80,754
3,2,16,80,281
7,7,7,80,858
2,15,15,80,350
1,1,1,80,212
4,15,15,80,384
6,2,16,80,196
3,5,9,80,194
5,15,15,80,687
6,6,6,80,2507
1,1,1,80,349
3,2,16,80,189
6,6,6,80,2799
4,6,5,80,343
5,6,6,80,247
4,7,5,80,564
2,15,15,80,215
6,5,7,80,676
3,2,16,80,202
1,1,1,80,221
3,2,2,80,244
2,15,15,80,192
9,6,6,80,510
2,15,15,80,182
1,1,1,80,241
5,7,6,80,492
1,1,1,80,213
3,2,2,80,215
5,5,6,80,308
5,6,1,80,302
1,1,1,80,213
5,5,6,80,196
6,7,7,80,576
6,7,7,80,678
3,2,2,80,311
3,9,9,80,258
2,15,15,80,207
1,1,1,80,303
5,7,5,80,884
1,1,1,80,195
3,2,16,80,178
1,1,1,80,242
1,1,1,80,208
4,7,5,80,802
4,2,2,80,438
4,5,5,80,604
1,1,1,80,266
2,15,15,80,175
9,6,7,80,503
3,2,2,80,228
3,2,2,80,234
6,2,2,80,218
5,5,6,80,774
3,2,16,80,320
4,5,1,80,411
5,5,5,80,1028
3,2,10,80,275
6,2,2,80,205
6,6,7,80,759
4,2,2,80,766
2,5,7,80,247
4,2,2,80,270
1,1,1,80,352
4,5,5,80,348
1,1,1,80,244
5,5,5,80,1566
1,1,1,80,244
6,5,6,80,259
3,2,2,80,227
1,1,1,80,208
7,6,7,80,885
5,5,6,80,462
1,1,1,80,206
1,1,1,80,256
4,2,2,80,190
3,2,2,80,193
2,15,15,80,234
1,1,1,80,214
2,15,15,80,210
2,15,15,80,211
6,7,7,80,1174
3,2,2,80,237
6,6,6,80,516
5,6,6,80,278
1,1,1,80,214
3,2,2,80,225
5,6,6,80,269
1,1,1,80,248
7,7,7,80,599
1,1,1,80,296
5,5,6,80,354
2,15,15,80,246
1,1,1,80,208
6,7,7,80,521
2,15,15,80,340
5,6,6,80,710
6,6,6,80,295
2,15,15,80,200
3,2,2,80,233
6,5,6,80,238
5,2,16,80,300
2,15,15,80,267
2,9,7,80,196
2,15,15,80,233
3,2,2,80,223
5,5,6,80,354
9,7,7,80,903
3,2,2,80,259
7,7,7,80,742
3,2,16,80,226
5,6,5,80,773
1,1,1,80,179
2,15,15,80,240
5,6,6,80,693
1,1,1,80,266
4,5,5,80,1655
5,15,14,80,462
7,6,7,80,908
6,6,7,80,867
5,5,6,80,486
5,5,5,80,391
6,7,7,80,1069
1,1,1,80,227
5,6,5,80,136
7,5,7,80,516
1,1,1,80,268
7,7,7,80,913
5,6,5,80,353
4,7,5,80,1067
1,1,1,80,215
2,15,15,80,189
4,5,1,80,574
1,1,1,80,279
5,5,6,80,309
1,1,1,80,257
3,9,9,80,278
4,5,5,80,617
4,6,5,80,445
5,7,5,80,860
5,5,5,80,6
5,6,6,80,2214
7,7,7,80,59
3,2,2,80,325
2,15,15,80,245
2,15,15,80,331
6,7,7,80,523
6,6,6,80,265
1,1,1,80,240
4,2,2,80,330
3,2,16,80,297
2,15,15,80,241
3,2,2,80,323
6,6,6,80,128
7,5,7,80,342
1,1,1,80,269
5,15,15,80,480
2,15,14,80,204
3,2,2,80,206
7,7,7,80,641
1,1,1,80,221
1,1,1,80,237
1,1,1,80,194
6,7,7,80,440
3,2,2,80,178
3,9,9,80,204
5,5,6,80,189
6,6,6,80,675
5,6,6,80,328
1,1,1,80,199
2,15,15,80,244
6,6,6,80,488
6,7,6,80,1102
5,7,6,80,396
2,15,14,80,297
5,14,1,80,3035
5,6,6,80,358
2,15,15,80,189
1,1,1,80,233
9,6,6,80,1992
5,5,5,80,373
4,6,1,80,712
1,1,1,80,264
6,7,7,80,667
7,7,7,80,538
2,15,15,80,204
3,2,16,80,173
5,6,5,80,1071
6,5,6,80,419
2,15,15,80,206
1,1,1,80,193
5,5,5,80,257
2,15,15,80,233
3,2,2,80,242
1,1,1,80,194
4,6,5,80,327
3,2,2,80,247
1,1,1,80,348
1,1,1,80,212
9,6,6,80,232
2,15,15,80,325
2,15,15,80,216
1,1,1,80,213
2,15,14,80,179
1,1,1,80,243
5,5,6,80,754
1,1,1,80,187
3,2,2,80,222
4,5,5,80,547
4,6,5,80,372
2,15,15,80,220
1,1,1,80,308
1,1,1,80,236
4,2,2,80,209
4,5,5,80,952
7,7,7,80,1074
1,1,1,80,262
4,2,2,80,244
5,5,6,80,333
4,5,5,80,427
3,2,2,80,214
3,2,2,80,229
1,1,1,80,183
1,1,1,80,317
6,6,6,80,4101
3,2,2,80,245
7,7,7,80,749
2,15,15,80,180
10,15,15,80,297
5,5,6,80,497
1,1,1,80,209
1,1,1,80,229
1,1,1,80,226
4,5,5,80,680
1,1,1,80,198
5,6,5,80,1141
4,2,2,80,873
6,7,14,80,401
2,15,15,80,287
2,15,15,80,282
5,6,6,80,256
4,5,6,80,764
2,15,15,80,203
5,6,6,80,557
5,6,6,80,395
6,5,6,80,345
2,15,14,80,253
1,1,1,80,181
5,5,6,80,275
1,1,1,80,256
3,2,2,80,301
5,7,5,80,938
1,1,1,80,352
6,2,2,80,239
4,5,5,80,230
3,2,8,80,249
4,5,5,80,311
2,9,15,80,239
1,1,13,80,227
2,2,15,80,360
7,2,2,80,473
6,7,7,80,670
7,7,7,80,412
5,7,6,80,1390
1,1,1,80,225
7,7,7,80,577
2,15,15,80,220
7,7,7,80,262
1,1,1,80,197
1,1,1,80,230
9,6,6,80,1195
4,5,5,80,445
3,2,17,80,218
1,1,1,80,253
10,6,14,80,539
3,2,2,80,257
6,7,7,80,853
6,7,7,80,556
5,5,6,80,547
2,15,14,80,240
6,7,7,80,458
6,5,6,80,1112
6,7,7,80,16
2,15,15,80,265
1,1,1,80,274
4,6,5,80,650
2,15,15,80,233
4,2,2,80,445
6,6,7,80,1091
4,5,5,80,1293
5,6,5,80,532
5,14,15,80,350
11,6,7,80,725
4,5,5,80,399
4,2,2,80,598
2,15,15,80,214
4,2,2,80,526
5,5,6,80,450
5,6,6,80,3744
2,15,15,80,254
7,7,7,80,452
6,7,7,80,446
3,2,2,80,195
3,2,2,80,217
5,6,5,80,269
3,2,16,80,216
3,2,16,80,223
5,7,6,80,562
3,2,16,80,200
3,2,16,80,221
1,1,1,80,278
6,6,6,80,26
4,7,5,80,344
4,2,2,80,251
4,2,2,80,277
2,15,15,80,314
5,6,6,80,397
5,6,6,80,503
7,2,2,80,560
6,7,7,80,726
6,7,7,80,628
5,6,6,80,606
2,15,15,80,308
5,6,6,80,316
2,15,15,80,171
7,7,7,80,709
6,2,2,80,204
6,7,7,80,495
2,15,15,80,290
2,2,15,80,373
2,15,15,80,226
6,7,6,80,841
6,6,6,80,157
6,6,6,80,527
7,2,2,80,203
4,5,5,80,367
5,15,15,80,1674
5,6,6,80,457
7,7,7,80,604
4,6,5,80,508
2,15,15,80,189
3,2,16,80,204
1,1,1,80,221
4,7,7,80,262
1,1,1,80,322
2,15,15,80,188
3,2,16,80,271
6,5,6,80,578
6,6,6,80,252
4,6,1,80,389
6,6,7,80,244
5,5,5,80,423
6,9,6,80,229
6,6,7,80,1108
1,1,13,80,247
2,15,15,80,213
4,2,2,80,352
4,6,5,80,846
1,1,1,80,266
7,7,7,80,677
2,15,14,80,179
5,6,5,80,429
2,15,15,80,212
8,6,5,80,307
6,7,7,80,561
4,5,1,80,363
5,15,15,80,829
5,6,6,80,469
3,2,2,80,243
3,2,16,80,236
1,1,1,80,210
1,1,1,80,248
4,7,5,80,435
6,7,6,80,505
2,15,15,80,185
3,2,2,80,214
6,6,6,80,169
1,1,1,80,185
2,15,15,80,192
4,5,5,80,251
6,7,6,80,467
1,1,1,80,191
1,1,1,80,201
2,15,15,80,220
2,15,14,80,238
4,6,5,80,397
3,2,16,80,198
4,5,5,80,690
6,5,6,80,236
5,6,5,80,309
1,1,1,80,244
1,1,1,80,208
5,5,6,80,314
3,2,2,80,259
6,7,7,80,587
2,15,15,80,208
6,6,6,80,51
9,2,2,80,287
6,7,7,80,660
2,15,14,80,208
3,16,16,80,227
4,5,5,80,262
5,6,6,80,390
6,6,6,80,183
2,15,15,80,202
5,6,5,80,931
1,1,1,80,185
4,6,5,80,304
9,6,6,80,403
3,2,2,80,215
4,2,2,80,328
6,7,7,80,785
2,2,15,80,369
7,7,7,80,736
2,15,15,80,254
5,6,6,80,339
1,1,1,80,240
3,2,2,80,204
2,15,15,80,234
4,6,5,80,298
5,5,6,80,693
6,5,6,80,229
6,5,6,80,719
3,2,2,80,235
4,7,5,80,707
2,15,15,80,213
6,7,7,80,547
1,1,1,80,260
7,7,7,80,1050
7,7,7,80,743
1,1,1,80,221
2,15,15,80,201
5,6,6,80,853
2,15,15,80,245
2,15,15,80,241
4,5,5,80,1399
2,15,15,80,188
2,15,15,80,316
3,9,9,80,239
6,7,7,80,748
6,6,7,80,524
9,7,7,80,465
2,15,15,80,252
4,6,5,80,584
3,2,2,80,225
4,6,5,80,329
2,15,15,80,220
3,2,16,80,217
2,15,15,80,251
7,7,7,80,639
2,15,15,80,200
3,2,2,80,240
3,2,16,80,210
2,15,14,80,216
3,2,2,80,240
4,2,8,80,505
3,2,16,80,233
5,5,6,80,378
5,6,6,80,269
3,2,16,80,176
2,15,14,80,192
5,7,6,80,393
2,15,15,80,196
2,9,14,80,212
4,2,2,80,234
4,6,5,80,469
4,2,2,80,925
4,5,5,80,506
7,7,7,80,513
3,2,16,80,278
6,7,7,80,509
1,1,1,80,287
5,6,6,80,235
1,1,1,80,325
4,6,5,80,580
3,9,9,80,194
5,6,5,80,329
8,6,5,80,427
2,15,14,80,238
3,2,2,80,178
2,15,15,80,162
2,15,15,80,230
9,7,7,80,264
3,2,2,80,239
2,15,15,80,185
3,2,2,80,220
1,1,1,80,217
1,1,1,80,237
4,5,5,80,309
1,1,1,80,228
3,2,2,80,210
4,7,5,80,869
6,7,7,80,537
4,5,5,80,269
6,6,6,80,563
5,6,6,80,486
5,6,6,80,668
4,7,5,80,644
3,2,16,80,212
3,2,2,80,243
8,2,2,80,984
6,7,6,80,83
3,2,2,80,241
4,2,2,80,529
3,5,9,80,278
5,6,6,80,522
6,2,16,80,295
6,7,7,80,990
7,9,1,80,312
3,2,16,80,203
3,2,2,80,238
1,1,1,80,218
3,2,2,80,227
3,2,2,80,278
1,1,1,80,225
6,7,7,80,416
5,5,5,80,308
5,7,6,80,893
5,5,5,80,572
5,6,6,80,674
4,6,5,80,864
3,2,2,80,214
6,7,7,80,661
4,11,11,80,1104
1,1,1,80,215
5,6,5,80,423
6,7,7,80,866
4,2,2,80,488
2,15,15,80,214
5,5,6,80,416
4,6,5,80,312
7,7,7,80,484
2,15,15,80,230
2,15,15,80,235
4,2,2,80,467
7,7,7,80,608
3,2,2,80,216
7,7,9,80,440
1,1,1,80,220
8,6,6,80,1073
3,2,2,80,213
2,15,15,80,180
2,15,15,80,228
1,1,1,80,207
6,6,6,80,961
1,1,1,80,241
6,7,7,80,569
1,1,1,80,230
5,15,15,80,199
5,6,6,80,256
3,2,16,80,263
1,1,1,80,164
2,15,15,80,319
1,1,1,80,226
1,1,1,80,252
5,6,6,80,374
2,15,15,80,237
6,7,7,80,921
5,6,6,80,431
5,15,15,80,5603
5,6,7,80,565
1,1,1,80,279
5,6,5,80,338
3,2,2,80,197
6,6,6,80,815
9,7,7,80,599
4,5,5,80,329
7,6,7,80,881
3,2,2,80,244
11,5,6,80,351
5,7,5,80,736
6,6,7,80,1083
3,2,16,80,215
2,15,15,80,206
4,6,5,80,719
4,5,5,80,591
4,6,5,80,258
2,15,15,80,183
1,1,1,80,175
2,15,15,80,164
5,6,6,80,338
5,6,6,80,1465
2,9,15,80,202
3,2,16,80,207
4,2,2,80,362
1,1,1,80,241
4,2,2,80,499
5,6,6,80,386
3,2,16,80,273
4,2,2,80,324
1,1,1,80,188
3,9,9,80,225
5,5,5,80,494
6,6,6,80,4095
5,6,5,80,909
6,6,6,80,364
3,2,2,80,228
6,7,7,80,612
5,6,6,80,238
4,6,5,80,379
6,6,6,80,314
3,2,2,80,189
5,7,6,80,583
1,1,1,80,222
2,15,15,80,243
7,7,5,80,824
1,1,1,80,322
2,15,15,80,199
2,15,15,80,247
3,2,2,80,205
6,7,6,80,763
1,1,1,80,259
2,15,15,80,338
2,15,15,80,216
2,5,7,80,271
2,15,15,80,211
5,5,6,80,266
5,6,5,80,395
4,6,5,80,330
6,6,7,80,455
5,7,6,80,588
1,1,13,80,271
4,5,5,80,408
7,5,5,80,259
2,15,15,80,242
5,5,5,80,1533
5,7,5,80,1064
5,6,6,80,818
4,6,5,80,343
6,7,7,80,601
6,6,7,80,768
2,15,14,80,217
1,1,1,80,158
4,7,5,80,550
1,1,1,80,172
6,7,7,80,448
2,15,15,80,249
6,15,15,80,262
5,6,5,80,468
2,15,14,80,223
6,6,5,80,712
5,6,6,80,923
3,2,2,80,787
6,7,7,80,552
5,6,5,80,369
1,1,1,80,267
5,7,6,80,375
4,5,1,80,262
1,1,1,80,193
5,5,5,80,333
4,2,2,80,955
2,15,15,80,295
1,1,1,80,194
1,1,1,80,167
5,15,15,80,672
7,5,7,80,665
6,7,7,80,1492
1,1,1,80,185
2,15,15,80,318
3,2,2,80,246
8,16,2,80,208
6,6,6,80,1151
2,15,14,80,173
1,1,1,80,211
4,2,2,80,1385
6,5,5,80,224
4,6,5,80,224
5,6,5,80,1009
2,15,15,80,254
4,5,5,80,335
6,7,7,80,576
7,7,7,80,411
6,6,6,80,432
1,1,1,80,200
3,2,16,80,257
6,6,7,80,208
6,7,1,80,745
6,6,6,80,963
3,2,2,80,212
1,1,1,80,230
7,7,7,80,605
6,7,7,80,449
3,2,2,80,208
3,16,16,80,1051
3,2,16,80,208
5,7,6,80,1323
10,7,7,80,269
7,7,7,80,197
2,15,15,80,194
4,2,2,80,1215
6,7,7,80,575
1,1,1,80,204
2,15,15,80,190
1,1,1,80,209
8,5,6,80,447
4,2,2,80,674
2,15,15,80,302
7,7,7,80,643
6,6,6,80,728
5,6,6,80,173
1,1,1,80,315
6,7,6,80,621
2,15,15,80,195
5,7,5,80,1791
1,1,1,80,191
2,15,15,80,207
4,2,2,80,319
8,2,2,80,1159
1,1,1,80,221
5,6,6,80,219
5,5,5,80,1024
4,6,5,80,325
2,15,15,80,261
3,2,2,80,226
1,1,1,80,182
12,7,7,80,23
3,2,16,80,190
3,2,2,80,254
3,2,16,80,249
5,6,5,80,919
6,6,7,80,739
3,2,16,80,212
5,6,5,80,306
2,15,15,80,260
7,7,7,80,195
2,15,15,80,175
5,6,6,80,555
1,1,1,80,259
3,2,2,80,225
2,15,15,80,238
1,1,1,80,212
5,6,6,80,667
7,7,7,80,660
2,15,14,80,199
1,1,1,80,200
3,2,2,80,214
4,2,2,80,900
4,2,2,80,870
5,7,5,80,966
4,6,5,80,263
5,6,5,80,241
2,15,15,80,246
5,5,5,80,313
4,6,5,80,1774
4,5,5,80,1147
7,7,7,80,759
7,2,16,80,174
4,6,7,80,418
6,7,7,80,482
6,6,6,80,1180
2,15,15,80,184
3,9,9,80,249
3,2,16,80,305
4,5,5,80,278
6,9,6,80,266
4,5,5,80,260
5,5,6,80,1132
3,2,2,80,253
7,7,7,80,538
2,15,15,80,239
2,15,15,80,230
1,1,1,80,251
7,7,7,80,452
1,1,1,80,199
7,7,7,80,504
1,1,1,80,244
2,15,15,80,258
4,2,2,80,537
5,15,15,80,251
3,2,2,80,203
1,1,1,80,310
6,7,7,80,458
6,7,7,80,751
6,7,7,80,804
6,6,6,80,1279
4,9,5,80,263
4,5,5,80,1584
4,5,5,80,582
6,6,7,80,369
10,7,7,80,661
1,1,1,80,231
1,1,1,80,170
4,2,2,80,426
3,2,2,80,211
2,15,15,80,202
5,6,5,80,924
4,6,1,80,452
4,6,5,80,509
4,6,9,80,499
6,7,7,80,809
3,2,16,80,192
5,6,6,80,367
3,2,2,80,180
3,2,16,80,230
3,2,16,80,263
3,2,16,80,346
1,1,13,80,206
7,6,5,80,451
2,15,15,80,226
6,6,6,80,210
2,15,15,80,235
1,1,1,80,270
6,7,7,80,510
6,6,6,80,836
6,7,7,80,550
1,1,1,80,238
4,2,2,80,428
5,5,6,80,1289
6,7,7,80,771
1,1,1,80,223
6,5,6,80,473
6,7,7,80,591
4,6,5,80,313
5,6,6,80,223
3,2,2,80,200
5,6,6,80,816
2,15,15,80,203
6,7,7,80,600
6,2,2,80,241
4,5,5,80,268
5,5,5,80,551
3,2,2,80,241
2,15,15,80,209
7,7,7,80,819
2,15,15,80,211
6,7,7,80,764
1,1,1,80,250
2,15,15,80,227
3,9,9,80,161
1,1,1,80,228
5,5,5,80,420
5,6,5,80,1236
3,2,2,80,209
5,15,15,80,597
4,2,2,80,183
6,7,6,80,82
5,6,5,80,256
2,15,15,80,169
6,2,16,80,205
5,5,5,80,260
2,15,15,80,245
6,7,7,80,669
6,2,2,80,218
3,7,9,80,617
1,1,1,80,244
4,2,2,80,807
5,15,14,80,199
1,1,1,80,179
4,2,2,80,344
7,7,7,80,636
1,1,1,80,178
6,7,7,80,427
6,6,6,80,289
3,2,2,80,160
1,1,1,80,241
2,15,15,80,249
5,6,5,80,1089
8,6,6,80,393
1,1,1,80,242
2,15,14,80,213
5,7,6,80,646
6,6,6,80,891
4,6,5,80,583
3,2,16,80,210
3,2,2,80,170
2,15,15,80,193
5,5,5,80,420
4,6,5,80,452
2,15,14,80,228
3,2,16,80,325
4,2,2,80,347
5,6,6,80,480
7,7,7,80,1105
3,2,2,80,216
9,7,7,80,821
5,5,6,80,273
4,6,5,80,996
3,2,2,80,193
7,6,7,80,146
2,15,15,80,192
4,2,2,80,557
4,5,1,80,775
1,1,1,80,327
6,9,6,80,254
3,2,16,80,237
5,6,5,80,366
7,7,7,80,694
3,2,16,80,252
5,6,6,80,779
6,7,7,80,763
2,15,15,80,304
1,1,1,80,255
2,15,15,80,238
9,2,2,80,988
5,6,5,80,380
5,5,6,80,362
10,6,6,80,366
5,5,6,80,409
9,6,6,80,3372
1,1,1,80,181
1,1,1,80,238
1,1,1,80,195
4,5,5,80,1254
3,2,2,80,277
2,15,15,80,284
2,15,15,80,244
3,2,2,80,231
1,1,1,80,202
2,15,15,80,264
7,2,2,80,560
2,15,15,80,221
4,2,2,80,273
6,6,6,80,374
3,2,2,80,229
5,6,5,80,367
3,2,2,80,215
1,1,1,80,337
1,1,1,80,199
1,1,1,80,198
5,5,6,80,338
1,1,1,80,188
5,5,5,80,372
2,15,15,80,307
3,2,2,80,224
2,15,15,80,309
6,6,7,80,881
4,6,5,80,448
5,6,6,80,1206
3,2,2,80,223
6,9,9,80,264
2,15,15,80,261
6,6,7,80,896
6,2,2,80,218
5,5,9,80,220
3,2,16,80,234
5,5,6,80,221
4,5,5,80,355
4,7,5,80,437
3,9,1,80,229
13,7,7,80,697
6,7,7,80,671
2,15,15,80,295
2,15,15,80,292
6,7,7,80,731
3,2,2,80,171
1,1,1,80,219
1,1,1,80,241
1,1,1,80,244
7,6,5,80,350
4,7,1,80,944
6,6,6,80,232
2,15,15,80,316
5,5,6,80,366
1,1,1,80,278
7,7,7,80,654
10,7,7,80,703
3,2,16,80,234
5,7,6,80,793
4,7,5,80,366
2,15,15,80,295
7,7,7,80,36
7,7,7,80,983
4,5,5,80,474
5,6,5,80,534
8,6,6,80,504
6,5,1,80,568
6,6,6,80,674
8,5,6,80,182
1,1,1,80,251
2,15,14,80,186
1,1,1,80,214
1,1,1,80,293
3,7,9,80,842
6,6,6,80,36
7,7,7,80,605
5,6,5,80,247
3,2,16,80,213
2,15,15,80,258
4,5,5,80,678
1,1,1,80,243
2,15,15,80,225
4,2,2,80,476
3,9,9,80,199
4,2,2,80,433
12,15,7,80,570
2,15,15,80,234
5,6,5,80,415
2,15,14,80,273
1,1,1,80,326
1,1,1,80,211
5,6,5,80,283
1,1,1,80,292
3,2,2,80,203
1,1,1,80,220
4,2,2,80,548
3,2,2,80,182
5,6,5,80,1273
3,2,16,80,239
4,6,5,80,274
4,2,2,80,442
4,6,5,80,302
6,5,6,80,366
3,2,16,80,221
6,7,7,80,1178
9,5,7,80,879
3,2,2,80,221
7,7,7,80,764
3,2,2,80,235
1,1,1,80,232
2,15,15,80,253
3,2,2,80,287
5,5,5,80,837
1,1,1,80,222
5,6,6,80,3548
6,6,6,80,1312
3,2,2,80,219
5,6,6,80,1200
7,5,7,80,680
1,1,1,80,189
6,7,7,80,502
5,7,6,80,611
1,1,1,80,282
5,6,5,80,494
7,6,7,80,1532
2,15,15,80,297
2,15,15,80,228
3,5,9,80,172
3,2,2,80,218
4,6,5,80,446
2,15,14,80,202
5,6,5,80,646
6,6,6,80,309
1,1,1,80,249
3,2,2,80,211
4,2,2,80,340
4,5,5,80,329
2,15,15,80,280
3,2,2,80,213
3,2,2,80,201
1,1,1,80,253
3,2,2,80,224
6,6,6,80,785
4,7,5,80,511
3,9,9,80,197
5,6,5,80,461
1,1,1,80,166
9,7,7,80,448
5,5,6,80,376
1,1,1,80,207
5,6,6,80,458
6,7,7,80,608
4,2,2,80,1070
7,7,7,80,602
3,2,8,80,226
5,9,1,80,213
4,6,5,80,242
2,15,15,80,190
4,6,5,80,530
7,7,7,80,943
4,6,5,80,462
1,1,1,80,254
6,15,15,80,853
2,15,15,80,178
5,6,6,80,896
2,15,15,80,329
2,15,15,80,296
6,2,16,80,271
3,9,9,80,173
3,2,2,80,194
7,7,7,80,30
1,1,1,80,214
6,7,7,80,698
3,2,2,80,326
3,2,2,80,239
3,2,2,80,206
2,15,15,80,243
2,15,15,80,203
3,16,2,80,12625
5,7,1,80,604
1,1,1,80,243
2,15,15,80,167
2,15,15,80,228
5,5,6,80,521
7,7,7,80,753
4,2,2,80,558
3,2,16,80,220
3,2,16,80,238
6,7,7,80,686
6,7,7,80,680
6,7,7,80,581
5,5,5,80,250
4,2,2,80,523
3,2,16,80,188
3,2,2,80,167
4,2,2,80,965
6,7,7,80,619
2,15,15,80,205
3,2,2,80,236
3,2,16,80,223
2,15,15,80,221
3,2,2,80,232
4,6,5,80,251
6,7,7,80,671
2,15,14,80,202
3,16,16,80,187
4,5,5,80,339
6,6,6,80,1461
6,7,7,80,529
2,15,15,80,204
3,2,16,80,189
6,7,7,80,677
5,6,6,80,471
1,1,1,80,213
7,7,7,80,490
1,1,1,80,347
1,1,1,80,220
7,7,7,80,687
1,1,1,80,273
2,15,15,80,249
1,1,1,80,203
3,2,16,80,204
3,2,2,80,188
4,5,5,80,413
1,1,1,80,182
1,1,1,80,205
4,6,5,80,287
5,5,5,80,284
1,1,1,80,281
5,7,6,80,989
1,1,1,80,222
5,6,6,80,1083
4,7,1,80,179
4,5,5,80,215
6,5,7,80,951
5,15,15,80,932
1,1,1,80,212
4,6,5,80,522
2,15,15,80,287
4,2,2,80,425
4,2,2,80,321
1,1,1,80,247
2,15,15,80,261
2,15,15,80,267
5,5,5,80,972
3,2,16,80,206
2,2,15,80,370
3,2,16,80,243
4,7,5,80,473
4,5,5,80,853
4,2,2,80,893
4,5,5,80,303
4,7,5,80,483
7,7,7,80,682
7,2,10,80,377
2,15,15,80,277
1,1,1,80,262
2,15,15,80,175
6,2,16,80,276
1,1,1,80,325
3,2,2,80,209
1,1,1,80,173
2,15,15,80,291
1,1,1,80,229
5,6,5,80,337
8,6,6,80,351
7,15,15,80,667
4,5,5,80,393
3,2,16,80,196
3,2,2,80,184
1,1,1,80,243
2,15,15,80,249
3,2,2,80,282
2,15,15,80,166
2,15,15,80,217
1,1,1,80,258
4,5,5,80,757
2,15,15,80,223
3,2,16,80,298
5,6,6,80,288
3,2,16,80,10228
2,15,15,80,221
3,2,2,80,285
2,15,15,80,249
5,6,6,80,469
4,5,5,80,191
3,2,2,80,226
6,5,6,80,130
3,9,9,80,270
6,5,6,80,346
7,7,7,80,1151
5,5,5,80,812
1,1,1,80,215
2,15,15,80,251
4,6,5,80,985
5,6,6,80,280
3,2,2,80,335
3,2,2,80,199
3,2,16,80,244
2,15,14,80,204
2,15,15,80,201
1,1,1,80,207
3,2,2,80,188
5,5,5,80,368
4,2,2,80,402
9,6,7,80,246
6,6,6,80,219
6,7,7,80,717
6,6,6,80,300
3,2,16,80,299
7,6,7,80,455
2,15,15,80,258
2,15,15,80,217
2,15,15,80,261
4,6,5,80,391
4,2,2,80,390
5,9,6,80,226
4,11,11,80,1544
3,2,2,80,307
4,6,5,80,365
2,15,15,80,232
7,6,5,80,792
2,15,15,80,228
10,7,7,80,255
3,2,2,80,290
6,6,7,80,710
3,2,16,80,231
1,1,1,80,313
6,5,6,80,353
1,1,1,80,271
6,9,9,80,270
5,15,15,80,1775
4,9,7,80,279
2,15,15,80,218
7,7,7,80,659
4,6,7,80,1660
3,2,16,80,282
2,15,15,80,194
4,5,5,80,412
3,2,2,80,191
6,7,7,80,629
