prefix_len,y_pred,y_true,epoch,active_cases_len
2,15,15,4,213
1,1,1,4,341
1,1,1,4,195
1,1,1,4,246
4,5,5,4,1644
2,15,15,4,202
1,1,1,4,189
2,15,15,4,231
6,7,7,4,500
4,2,2,4,300
4,2,2,4,440
6,7,7,4,758
1,1,1,4,228
3,2,2,4,194
4,5,5,4,734
1,1,1,4,227
5,5,5,4,788
1,1,1,4,216
3,2,16,4,232
5,5,5,4,471
4,2,2,4,305
1,1,1,4,356
6,7,7,4,632
4,2,2,4,732
4,5,5,4,599
1,1,1,4,205
2,15,15,4,200
7,7,7,4,571
1,1,1,4,222
5,6,6,4,331
6,7,7,4,693
2,15,14,4,202
2,15,15,4,334
5,6,6,4,327
2,15,15,4,251
5,6,6,4,1410
5,2,15,4,487
7,5,5,4,401
6,6,6,4,264
5,6,6,4,245
1,1,1,4,215
5,6,6,4,870
6,7,7,4,398
6,7,7,4,582
7,5,5,4,664
4,5,5,4,376
3,2,2,4,244
2,15,15,4,230
4,5,5,4,375
3,2,2,4,242
7,7,7,4,285
3,2,2,4,213
6,7,6,4,466
5,5,5,4,527
2,15,14,4,215
1,1,1,4,225
7,7,7,4,648
6,7,7,4,1011
5,15,15,4,612
4,5,5,4,894
4,5,5,4,365
6,7,7,4,858
4,5,5,4,217
4,5,5,4,965
7,2,2,4,470
6,7,7,4,1054
5,5,5,4,584
7,7,7,4,394
1,1,1,4,235
6,7,7,4,167
6,2,16,4,287
8,5,5,4,938
2,15,15,4,258
7,7,7,4,52
2,15,15,4,253
6,6,6,4,257
6,6,6,4,361
1,1,1,4,184
1,1,1,4,229
1,1,1,4,241
6,6,6,4,202
2,15,14,4,191
4,5,5,4,280
3,2,16,4,189
7,2,15,4,2285
1,1,1,4,174
2,15,15,4,233
2,15,15,4,188
7,7,7,4,693
3,2,16,4,176
9,2,2,4,174
1,1,1,4,257
5,5,5,4,861
6,7,7,4,501
5,5,5,4,435
5,5,5,4,1132
3,2,2,4,251
1,1,1,4,216
1,1,1,4,267
5,5,5,4,452
2,15,15,4,207
3,2,16,4,254
2,15,15,4,222
1,1,1,4,264
5,6,6,4,326
5,6,6,4,2174
7,7,7,4,93
6,7,7,4,684
1,1,1,4,216
2,15,14,4,239
1,1,1,4,177
3,2,9,4,207
4,2,2,4,384
5,6,6,4,453
5,5,5,4,584
6,7,7,4,284
2,15,15,4,173
2,15,15,4,171
5,6,6,4,795
4,5,5,4,579
6,7,7,4,785
6,6,6,4,298
2,15,15,4,227
1,1,1,4,250
2,15,15,4,206
5,5,5,4,308
2,15,15,4,167
3,2,16,4,239
4,5,5,4,245
1,1,1,4,215
4,5,5,4,271
4,2,2,4,1663
6,7,7,4,599
4,2,9,4,783
6,7,7,4,870
9,7,7,4,895
1,1,1,4,231
3,2,2,4,184
2,15,15,4,341
1,1,1,4,195
1,1,1,4,205
4,5,5,4,337
4,5,5,4,1070
3,2,2,4,214
4,5,5,4,1203
3,2,16,4,603
1,1,1,4,190
4,5,5,4,558
4,1,7,4,724
1,1,1,4,337
5,6,6,4,146
3,2,2,4,246
1,1,1,4,217
2,15,15,4,214
3,2,16,4,243
1,1,1,4,297
6,7,7,4,700
3,2,2,4,223
4,1,7,4,305
3,2,16,4,211
8,6,6,4,258
7,7,7,4,719
4,5,5,4,465
4,15,7,4,204
6,7,7,4,565
6,7,7,4,460
11,15,14,4,247
5,5,5,4,671
6,7,7,4,203
5,6,6,4,229
3,2,2,4,244
7,7,5,4,402
3,2,9,4,206
8,6,6,4,363
4,5,5,4,805
5,6,6,4,729
7,7,7,4,578
6,7,7,4,627
5,5,5,4,419
3,2,2,4,179
2,15,14,4,272
1,1,1,4,242
6,2,16,4,189
1,1,1,4,231
8,2,2,4,761
2,15,15,4,222
9,2,2,4,990
3,2,2,4,242
1,1,1,4,239
10,2,2,4,193
3,2,16,4,218
4,1,1,4,484
5,6,6,4,238
3,2,2,4,176
3,2,2,4,225
2,15,15,4,240
5,6,6,4,128
3,2,2,4,193
5,6,6,4,471
5,6,6,4,383
5,5,5,4,259
2,15,15,4,210
1,1,1,4,252
6,7,7,4,490
6,7,7,4,703
2,15,15,4,246
2,15,14,4,199
5,5,5,4,267
2,15,15,4,234
1,1,13,4,207
4,2,2,4,913
7,2,2,4,206
5,5,5,4,225
4,5,2,4,1135
5,6,6,4,381
6,7,7,4,907
5,6,6,4,398
6,7,7,4,250
1,1,1,4,221
5,5,5,4,430
4,5,5,4,443
2,15,15,4,170
3,2,16,4,256
3,2,9,4,204
4,5,5,4,347
6,7,7,4,588
4,5,5,4,409
3,2,16,4,232
1,1,1,4,233
5,5,5,4,635
9,7,7,4,827
5,15,15,4,249
6,7,7,4,715
1,1,1,4,201
1,1,1,4,199
7,5,5,4,538
3,2,16,4,185
3,2,2,4,215
3,2,16,4,272
2,15,14,4,249
4,2,2,4,443
5,5,5,4,703
10,7,6,4,257
4,5,5,4,587
8,7,6,4,414
9,7,7,4,906
1,1,1,4,295
2,15,15,4,227
2,15,15,4,233
6,7,7,4,906
1,1,1,4,358
4,2,8,4,299
6,6,6,4,219
1,1,1,4,220
1,1,1,4,285
7,7,7,4,155
7,7,7,4,654
5,5,5,4,544
3,2,2,4,339
6,7,6,4,1494
3,2,9,4,214
8,7,6,4,1398
6,7,7,4,776
2,15,14,4,241
5,1,15,4,571
2,15,15,4,223
2,15,15,4,250
1,1,1,4,223
2,15,15,4,239
3,5,2,4,2372
4,5,5,4,745
7,7,7,4,457
6,7,7,4,662
3,2,2,4,210
9,6,7,4,674
4,5,5,4,339
4,2,2,4,393
4,2,2,4,848
5,5,5,4,997
4,2,2,4,481
3,2,2,4,242
3,2,16,4,224
3,2,16,4,220
4,5,5,4,295
1,1,1,4,233
5,5,5,4,355
5,6,6,4,765
8,5,5,4,938
2,15,14,4,190
2,15,15,4,218
2,15,15,4,184
4,2,2,4,508
6,7,7,4,538
3,2,16,4,268
7,7,7,4,692
3,2,2,4,236
4,5,5,4,433
4,5,5,4,382
7,5,5,4,713
2,15,15,4,254
7,7,7,4,587
1,1,1,4,215
6,7,7,4,557
2,15,15,4,225
4,5,5,4,330
1,1,1,4,238
10,7,7,4,668
4,5,5,4,403
4,5,5,4,363
3,2,16,4,238
6,2,16,4,259
7,7,7,4,635
4,5,5,4,740
1,1,1,4,224
3,2,8,4,277
3,2,2,4,230
4,2,2,4,332
7,5,5,4,235
1,1,1,4,229
2,15,15,4,172
9,6,7,4,556
2,15,14,4,177
2,15,15,4,213
1,1,1,4,253
4,5,5,4,449
6,6,6,4,276
4,5,5,4,660
3,2,9,4,172
1,1,1,4,180
3,2,2,4,194
1,1,1,4,233
1,1,1,4,193
4,15,1,4,237
2,15,15,4,304
8,5,5,4,1582
2,15,15,4,269
5,5,5,4,845
2,15,15,4,188
2,15,15,4,248
6,7,7,4,774
2,15,15,4,243
4,2,2,4,1288
8,6,6,4,393
5,6,6,4,257
5,5,5,4,885
6,7,7,4,1258
1,1,1,4,203
2,15,15,4,266
4,2,2,4,408
1,1,1,4,196
5,6,6,4,445
4,5,5,4,244
2,15,15,4,198
1,1,1,4,233
1,1,1,4,210
4,5,5,4,575
2,15,15,4,226
4,2,2,4,619
4,2,9,4,1258
6,7,7,4,630
3,2,16,4,348
4,2,2,4,759
5,5,5,4,504
6,7,7,4,560
5,6,6,4,262
2,15,15,4,348
6,7,7,4,552
4,5,5,4,428
2,15,15,4,219
4,5,5,4,274
2,15,14,4,230
2,15,15,4,281
2,15,15,4,280
2,15,14,4,321
2,15,15,4,223
4,5,5,4,470
7,7,7,4,724
1,1,1,4,299
2,15,15,4,270
6,7,7,4,644
2,15,15,4,184
3,2,2,4,172
1,1,1,4,205
4,15,7,4,277
3,2,2,4,259
2,15,14,4,242
6,7,7,4,753
5,6,6,4,626
1,1,1,4,208
6,7,6,4,365
6,7,7,4,724
2,15,15,4,198
5,5,5,4,680
4,2,2,4,269
4,5,5,4,580
1,1,1,4,230
4,5,5,4,277
5,6,6,4,1351
5,6,6,4,3031
7,7,7,4,705
4,2,2,4,554
7,2,2,4,581
4,5,5,4,198
1,1,1,4,186
1,1,1,4,346
2,15,15,4,215
3,2,2,4,216
3,2,9,4,199
5,5,5,4,366
5,5,5,4,310
5,5,5,4,843
6,6,6,4,302
4,5,5,4,433
1,1,1,4,188
6,7,7,4,699
1,1,1,4,297
2,15,15,4,231
2,15,14,4,278
6,7,7,4,1165
5,5,5,4,230
1,1,1,4,193
6,2,2,4,189
4,5,5,4,193
3,2,2,4,272
3,2,8,4,276
3,2,2,4,191
3,2,9,4,238
3,2,2,4,297
2,15,15,4,245
2,15,15,4,158
1,1,1,4,197
4,5,5,4,482
3,2,2,4,234
1,1,1,4,175
3,2,9,4,201
1,1,1,4,238
1,1,1,4,218
2,15,15,4,204
6,7,7,4,472
2,15,15,4,214
3,2,2,4,221
5,5,5,4,361
1,1,1,4,265
5,5,5,4,1548
1,1,1,4,172
5,6,6,4,792
1,1,1,4,312
2,15,14,4,346
1,1,1,4,171
2,15,15,4,210
5,6,6,4,568
3,2,2,4,340
6,2,2,4,263
1,1,1,4,183
8,5,5,4,679
6,7,6,4,2183
1,1,1,4,226
4,5,5,4,462
2,15,15,4,208
2,15,15,4,242
1,1,1,4,237
5,6,6,4,143
1,1,1,4,208
2,15,14,4,285
5,5,5,4,308
2,15,15,4,182
3,2,2,4,189
5,15,15,4,609
5,6,6,4,88
4,5,5,4,442
12,9,9,4,243
6,6,6,4,134
5,5,5,4,483
1,1,1,4,206
6,2,16,4,255
2,15,15,4,224
3,2,2,4,250
6,7,7,4,755
4,5,5,4,735
5,6,6,4,211
1,1,1,4,336
4,5,5,4,510
4,5,5,4,481
3,2,2,4,226
3,2,2,4,231
2,15,14,4,247
5,6,6,4,224
1,1,1,4,208
1,1,1,4,253
3,2,16,4,237
6,7,7,4,563
5,5,5,4,1482
7,7,7,4,622
5,5,5,4,498
2,15,15,4,248
2,15,15,4,221
2,15,15,4,235
4,2,2,4,496
4,5,5,4,361
2,15,15,4,196
3,2,9,4,225
2,15,15,4,227
2,15,15,4,286
4,1,1,4,950
2,15,15,4,270
5,6,6,4,426
2,15,15,4,269
5,6,6,4,334
1,1,1,4,251
6,7,7,4,563
5,5,5,4,1070
4,5,5,4,253
4,5,5,4,290
6,7,7,4,753
1,1,1,4,214
7,7,7,4,586
6,7,7,4,700
2,15,15,4,264
7,7,7,4,545
4,2,2,4,777
5,6,6,4,434
2,15,15,4,228
5,6,6,4,369
2,15,14,4,230
5,6,6,4,414
9,2,15,4,263
6,6,6,4,306
5,6,6,4,713
8,5,5,4,446
1,1,1,4,235
1,1,1,4,237
4,5,5,4,898
1,1,1,4,195
4,2,2,4,507
5,6,6,4,377
4,5,5,4,279
7,7,7,4,846
7,5,5,4,686
5,6,6,4,621
2,15,15,4,243
3,2,2,4,233
2,15,15,4,227
4,5,5,4,414
6,7,7,4,738
5,5,5,4,196
4,1,7,4,271
1,1,1,4,298
4,2,9,4,889
6,6,6,4,303
4,2,2,4,346
2,15,15,4,189
6,7,6,4,497
3,2,16,4,196
10,7,7,4,252
3,2,9,4,285
2,15,15,4,222
3,2,2,4,238
6,7,7,4,558
2,15,15,4,372
3,2,16,4,217
5,1,15,4,1709
7,7,7,4,543
3,2,16,4,213
3,2,2,4,182
1,1,1,4,214
3,2,9,4,1237
5,6,6,4,467
5,6,6,4,859
5,5,5,4,386
1,1,1,4,200
3,2,2,4,186
6,7,7,4,739
5,6,6,4,261
1,1,1,4,208
3,2,2,4,220
10,7,5,4,245
6,7,7,4,204
1,1,1,4,202
6,7,6,4,754
14,2,14,4,609
5,6,6,4,568
4,2,2,4,387
5,15,15,4,206
6,7,7,4,742
5,6,6,4,284
2,15,15,4,327
4,5,5,4,448
3,2,2,4,218
2,15,15,4,271
5,5,5,4,1532
8,6,6,4,408
5,6,6,4,254
1,1,1,4,204
5,6,6,4,3983
1,1,1,4,309
2,15,15,4,210
6,7,6,4,835
6,7,7,4,529
4,5,5,4,383
4,5,5,4,354
1,1,1,4,246
1,1,1,4,261
6,7,7,4,673
3,2,2,4,289
4,5,5,4,729
1,1,1,4,255
2,15,15,4,209
6,2,15,4,600
7,7,7,4,573
6,6,6,4,247
3,2,16,4,194
4,2,2,4,462
2,15,15,4,251
1,1,1,4,216
4,2,9,4,435
2,15,15,4,218
4,5,5,4,621
6,7,7,4,687
4,5,5,4,1253
4,5,2,4,953
1,1,1,4,243
6,7,7,4,489
6,6,6,4,198
9,2,5,4,554
5,5,5,4,811
3,2,8,4,190
1,1,1,4,346
1,1,1,4,245
5,6,6,4,287
2,15,15,4,337
3,2,16,4,230
4,2,2,4,322
2,15,15,4,210
4,2,8,4,763
6,2,2,4,312
3,2,16,4,208
3,2,2,4,181
5,5,5,4,639
3,2,2,4,272
3,2,16,4,199
7,2,2,4,455
9,7,7,4,765
9,7,7,4,744
4,2,2,4,890
4,2,2,4,341
2,15,15,4,183
5,6,6,4,86
5,5,5,4,950
3,2,16,4,242
6,7,7,4,879
5,5,5,4,904
2,15,15,4,210
2,15,15,4,198
3,2,2,4,235
6,7,7,4,482
6,7,6,4,765
7,7,7,4,713
6,2,2,4,220
3,2,2,4,218
7,7,7,4,625
2,15,15,4,236
2,15,15,4,291
6,7,7,4,615
7,7,7,4,506
4,5,5,4,680
2,15,15,4,285
4,5,5,4,300
5,6,6,4,226
1,1,1,4,201
3,2,16,4,330
6,6,6,4,389
7,7,7,4,457
3,2,16,4,212
6,2,2,4,177
3,2,2,4,181
9,7,7,4,681
3,2,2,4,233
1,1,1,4,239
3,2,9,4,179
7,7,7,4,719
3,2,2,4,189
5,6,6,4,373
3,2,16,4,244
4,2,2,4,1582
5,5,5,4,872
2,15,15,4,292
6,7,7,4,645
5,5,5,4,739
10,7,7,4,504
4,2,2,4,252
3,2,2,4,192
3,2,17,4,265
4,2,2,4,236
8,5,5,4,490
5,5,5,4,920
5,5,5,4,352
5,5,5,4,445
5,6,6,4,419
3,2,16,4,331
1,1,1,4,233
1,1,1,4,234
4,5,5,4,309
1,1,1,4,254
1,1,1,4,284
6,7,7,4,1070
2,15,15,4,238
7,7,7,4,87
2,15,15,4,266
2,15,15,4,196
7,2,2,4,248
6,7,7,4,341
7,7,7,4,539
2,15,15,4,212
2,15,15,4,251
5,6,6,4,459
7,7,7,4,625
1,1,1,4,294
5,5,5,4,377
4,2,2,4,423
1,1,1,4,211
1,1,1,4,166
3,2,2,4,356
8,7,6,4,492
5,6,6,4,1821
3,2,2,4,220
6,7,7,4,972
1,1,1,4,215
3,2,2,4,248
3,2,2,4,214
3,2,9,4,207
5,5,5,4,1544
1,1,1,4,214
3,2,9,4,663
5,6,6,4,242
3,2,9,4,346
2,15,15,4,216
4,5,5,4,278
6,7,7,4,461
5,6,6,4,356
4,5,5,4,615
2,15,14,4,193
1,1,1,4,302
3,2,9,4,233
7,7,7,4,824
5,5,5,4,343
4,5,5,4,388
3,2,2,4,221
6,2,16,4,188
4,2,2,4,485
3,2,2,4,182
3,2,2,4,209
4,2,2,4,333
3,2,16,4,185
2,15,15,4,212
2,15,15,4,208
1,1,1,4,249
4,5,5,4,283
1,1,1,4,241
1,1,1,4,335
4,2,2,4,332
4,2,2,4,252
3,2,2,4,253
5,6,6,4,829
6,7,7,4,422
1,1,1,4,223
6,7,7,4,686
8,6,6,4,409
2,15,14,4,246
5,6,6,4,840
7,7,7,4,630
4,2,2,4,277
4,2,2,4,542
2,15,15,4,190
4,1,1,4,699
5,5,5,4,576
7,2,7,4,317
5,5,5,4,515
6,7,7,4,240
4,5,5,4,200
1,1,1,4,203
4,2,2,4,581
2,15,15,4,232
1,1,1,4,256
1,1,1,4,215
8,2,2,4,384
4,5,5,4,936
3,2,16,4,199
5,6,6,4,227
10,7,7,4,271
2,15,15,4,251
2,15,15,4,338
4,2,2,4,1210
3,2,2,4,165
2,15,15,4,220
3,2,16,4,208
2,15,15,4,249
3,2,2,4,231
3,2,2,4,352
1,1,1,4,170
1,1,1,4,334
6,7,7,4,634
4,5,5,4,523
6,7,7,4,598
3,2,2,4,327
5,5,5,4,906
2,15,15,4,249
5,6,6,4,263
1,1,1,4,178
8,7,6,4,972
2,15,15,4,239
2,15,15,4,223
7,7,7,4,723
1,1,1,4,268
5,6,6,4,838
3,2,16,4,200
4,2,2,4,245
1,1,1,4,191
4,5,5,4,280
3,2,16,4,201
2,15,15,4,279
1,1,1,4,214
1,1,1,4,234
3,2,2,4,212
5,6,6,4,355
4,5,5,4,369
2,15,15,4,214
3,2,9,4,165
3,2,2,4,215
3,2,16,4,188
6,7,7,4,656
5,6,6,4,245
4,2,2,4,482
6,6,6,4,249
2,15,15,4,202
1,1,1,4,269
3,2,2,4,229
4,2,9,4,544
4,5,5,4,592
2,15,15,4,311
4,5,5,4,283
3,2,2,4,240
3,2,2,4,235
4,5,5,4,1068
3,2,16,4,213
4,5,5,4,636
3,2,2,4,3290
5,5,5,4,902
6,7,7,4,949
2,15,15,4,229
1,1,1,4,296
5,15,15,4,232
6,2,15,4,326
6,7,7,4,734
1,1,1,4,349
4,2,9,4,1039
3,2,16,4,240
1,1,1,4,243
1,1,1,4,219
2,15,15,4,232
5,6,6,4,366
9,7,6,4,860
2,15,14,4,186
2,15,15,4,216
2,15,15,4,187
7,7,7,4,618
3,2,2,4,215
5,5,5,4,377
2,15,15,4,188
2,15,15,4,222
6,7,7,4,472
1,1,1,4,175
7,7,7,4,460
6,7,7,4,531
7,7,7,4,397
5,6,6,4,695
4,1,7,4,329
1,1,1,4,233
6,7,7,4,591
6,7,7,4,718
4,15,1,4,274
6,2,2,4,188
9,2,16,4,189
1,1,1,4,222
2,15,15,4,178
5,6,6,4,249
1,1,1,4,208
3,2,16,4,269
2,15,15,4,246
2,15,15,4,200
7,7,7,4,636
3,2,2,4,203
7,7,7,4,731
4,2,2,4,1246
2,15,15,4,286
6,6,6,4,214
4,2,2,4,1077
4,5,5,4,470
3,2,16,4,254
6,7,7,4,709
3,2,2,4,212
2,15,15,4,213
3,2,2,4,217
1,1,1,4,186
4,1,7,4,281
1,1,1,4,173
4,5,5,4,314
3,2,16,4,243
2,15,15,4,222
6,7,7,4,901
4,5,5,4,575
2,15,15,4,210
5,6,6,4,407
5,6,6,4,531
3,2,2,4,206
6,7,7,4,755
2,15,15,4,190
2,15,15,4,224
6,7,7,4,418
3,2,2,4,241
4,5,5,4,507
5,6,6,4,273
3,2,2,4,293
2,15,14,4,327
6,7,7,4,551
1,1,1,4,239
4,5,5,4,791
6,7,6,4,320
1,1,1,4,221
6,6,6,4,230
3,2,16,4,217
3,2,16,4,228
4,2,2,4,1342
1,1,1,4,211
1,1,1,4,176
6,7,7,4,771
3,2,16,4,198
6,7,7,4,627
1,1,1,4,210
4,2,2,4,522
5,6,6,4,379
4,5,5,4,281
7,7,7,4,437
2,15,14,4,219
3,2,9,4,227
2,15,15,4,186
3,2,2,4,278
4,5,5,4,866
5,6,6,4,1483
5,5,5,4,334
10,7,5,4,1171
1,1,1,4,224
8,2,2,4,831
2,15,14,4,252
3,2,2,4,266
5,6,6,4,384
2,15,15,4,167
3,2,2,4,255
2,15,15,4,232
5,2,1,4,1315
3,2,16,4,194
2,15,15,4,222
5,5,5,4,382
3,2,2,4,241
1,1,1,4,212
5,5,5,4,376
1,1,1,4,223
2,15,15,4,235
2,15,15,4,191
3,2,2,4,223
5,5,5,4,378
6,7,7,4,640
5,6,6,4,449
4,5,5,4,710
7,7,7,4,320
3,2,10,4,170
2,15,15,4,222
1,1,1,4,252
1,1,1,4,218
4,5,11,4,2375
4,5,5,4,286
6,7,6,4,516
4,5,5,4,694
1,1,1,4,252
4,15,1,4,225
7,5,1,4,2736
3,2,2,4,298
2,15,7,4,206
1,1,1,4,197
6,7,7,4,232
7,5,5,4,495
1,1,1,4,227
2,15,15,4,260
1,1,1,4,240
3,2,16,4,234
5,5,5,4,778
5,6,6,4,499
5,6,6,4,216
3,2,16,4,259
6,7,7,4,698
4,2,9,4,762
2,15,15,4,254
5,2,11,4,831
5,6,6,4,413
7,7,7,4,640
7,7,7,4,627
4,5,5,4,439
2,15,15,4,218
4,5,5,4,539
1,1,1,4,256
2,15,7,4,235
2,15,15,4,291
6,2,8,4,287
1,1,1,4,184
2,15,14,4,215
3,2,2,4,229
5,6,6,4,200
5,6,6,4,289
4,5,5,4,300
3,2,2,4,332
4,5,5,4,265
11,7,7,4,808
3,2,8,4,221
4,5,5,4,481
5,5,5,4,440
2,15,15,4,270
3,2,16,4,248
5,6,6,4,502
7,7,7,4,837
10,7,7,4,717
4,1,1,4,361
4,5,5,4,342
1,1,1,4,218
3,2,2,4,233
1,1,1,4,272
6,7,6,4,781
5,6,6,4,297
1,1,1,4,160
2,15,15,4,209
6,7,6,4,1126
2,15,15,4,333
5,5,5,4,456
1,1,1,4,213
1,1,1,4,232
7,7,7,4,702
6,7,6,4,2186
2,15,15,4,209
6,7,6,4,420
1,1,1,4,159
9,7,6,4,1387
3,2,16,4,283
4,5,5,4,248
6,7,7,4,761
1,1,1,4,232
3,2,9,4,223
1,1,1,4,252
7,7,7,4,704
2,15,15,4,222
3,2,9,4,246
2,15,15,4,218
6,6,6,4,589
1,1,1,4,174
6,7,6,4,1168
2,15,15,4,231
6,7,7,4,411
2,15,15,4,250
1,1,1,4,209
3,2,9,4,243
4,1,7,4,1888
2,15,14,4,226
6,7,6,4,317
2,15,15,4,206
5,2,1,4,2052
4,2,2,4,1341
4,5,5,4,463
2,15,7,4,227
3,2,2,4,197
2,15,15,4,215
4,5,5,4,395
2,15,15,4,257
3,2,16,4,192
4,5,5,4,280
3,2,2,4,237
1,1,1,4,239
1,1,1,4,277
7,7,7,4,61
7,7,7,4,461
2,15,15,4,227
4,5,5,4,961
9,6,7,4,231
6,7,7,4,973
1,1,1,4,195
6,7,7,4,694
2,15,15,4,166
5,5,5,4,800
1,1,1,4,256
1,1,1,4,239
2,15,15,4,194
6,7,6,4,419
3,2,9,4,203
2,15,15,4,272
6,7,6,4,4097
4,5,5,4,726
6,2,17,4,218
6,7,7,4,828
1,1,1,4,194
3,2,16,4,230
1,1,1,4,250
3,2,2,4,209
2,15,15,4,165
1,1,1,4,218
5,5,5,4,1575
4,5,5,4,295
1,1,1,4,329
5,6,6,4,502
5,5,5,4,754
5,6,6,4,436
2,15,15,4,192
6,7,7,4,534
6,7,7,4,654
6,6,6,4,233
3,2,16,4,327
3,2,2,4,228
7,7,7,4,583
3,2,2,4,245
3,2,16,4,202
4,2,2,4,1821
5,6,6,4,459
1,1,1,4,208
6,6,6,4,305
1,1,1,4,319
5,5,5,4,314
2,15,15,4,257
6,7,6,4,1168
1,1,1,4,167
1,1,1,4,196
5,6,6,4,331
5,6,6,4,426
4,2,2,4,293
9,6,6,4,205
3,2,16,4,255
5,6,6,4,928
2,15,15,4,203
4,2,2,4,689
6,7,7,4,547
3,2,2,4,241
4,5,5,4,740
7,7,7,4,773
1,1,1,4,275
7,7,7,4,503
5,6,6,4,256
3,2,2,4,243
1,1,1,4,232
3,2,16,4,259
5,6,6,4,283
6,7,7,4,709
5,2,1,4,301
1,1,1,4,222
5,6,6,4,382
2,15,15,4,220
5,5,5,4,895
6,7,7,4,850
6,7,7,4,648
2,15,15,4,176
5,6,6,4,314
1,1,1,4,285
5,5,5,4,507
1,1,1,4,233
4,2,2,4,500
7,7,7,4,1073
1,1,1,4,217
1,1,1,4,200
6,7,7,4,605
9,7,7,4,813
5,5,5,4,886
4,5,5,4,274
2,15,14,4,265
7,2,2,4,254
1,1,1,4,323
6,7,7,4,687
2,15,15,4,344
7,7,7,4,752
7,7,7,4,891
4,15,1,4,308
4,2,2,4,469
6,7,6,4,768
5,5,5,4,586
2,15,15,4,214
4,2,2,4,354
4,5,5,4,470
5,6,6,4,331
2,15,15,4,215
2,15,15,4,233
6,7,7,4,801
2,15,15,4,247
6,7,7,4,690
6,6,6,4,803
6,7,7,4,543
2,15,15,4,294
6,7,6,4,593
6,7,7,4,759
4,5,5,4,326
4,5,5,4,370
1,1,1,4,204
1,1,1,4,205
4,5,5,4,893
7,7,7,4,633
4,2,8,4,327
1,1,1,4,215
5,5,5,4,391
5,5,5,4,910
1,1,1,4,212
4,5,5,4,405
3,2,9,4,241
5,6,6,4,251
5,6,6,4,469
4,5,5,4,325
3,2,9,4,266
4,5,5,4,775
2,15,15,4,242
4,5,5,4,456
2,15,15,4,332
1,1,1,4,280
5,5,5,4,335
5,5,5,4,1269
3,2,16,4,221
1,1,1,4,308
3,2,16,4,236
5,6,6,4,603
3,2,2,4,273
4,5,5,4,919
1,1,1,4,239
1,1,1,4,268
1,1,1,4,187
1,1,1,4,283
1,1,1,4,161
1,1,1,4,286
5,5,5,4,487
2,15,15,4,170
6,7,7,4,656
4,2,9,4,1260
2,15,15,4,221
19,1,5,4,238
3,2,16,4,281
3,2,16,4,227
6,2,1,4,353
4,5,5,4,622
2,15,15,4,217
3,2,2,4,235
4,5,5,4,460
6,6,6,4,212
5,6,6,4,3723
6,7,7,4,623
7,7,7,4,684
3,2,16,4,209
6,7,6,4,974
4,1,1,4,798
2,15,15,4,335
2,15,15,4,226
1,1,1,4,245
4,2,2,4,671
6,6,6,4,228
6,6,6,4,634
4,5,5,4,304
1,1,1,4,326
4,2,2,4,1277
2,15,15,4,256
6,7,7,4,874
2,15,15,4,189
3,2,2,4,264
4,5,5,4,239
5,2,15,4,400
5,5,5,4,1110
6,7,7,4,650
6,7,7,4,708
4,5,5,4,731
5,6,6,4,637
9,7,7,4,1009
1,1,1,4,235
4,5,5,4,466
4,5,5,4,401
6,2,15,4,271
6,7,7,4,684
1,1,1,4,219
3,2,2,4,172
5,6,6,4,443
2,15,15,4,197
5,5,5,4,623
3,2,9,4,216
5,6,6,4,1006
4,5,5,4,794
4,2,9,4,224
4,5,5,4,201
2,15,15,4,279
4,5,5,4,321
4,5,5,4,268
1,1,1,4,224
10,7,7,4,272
4,5,5,4,620
2,15,15,4,191
3,2,2,4,201
7,5,5,4,259
5,6,6,4,491
1,1,1,4,243
2,15,15,4,254
5,6,6,4,343
4,5,5,4,283
3,2,2,4,270
7,7,5,4,394
3,2,16,4,209
6,7,6,4,585
7,5,5,4,481
4,2,2,4,547
3,2,16,4,210
3,2,2,4,280
5,6,6,4,637
6,2,15,4,193
4,1,7,4,580
2,15,15,4,198
7,7,7,4,650
6,7,7,4,674
5,2,15,4,368
4,5,5,4,365
3,2,2,4,353
6,7,7,4,936
3,2,16,4,206
1,1,1,4,196
6,7,7,4,655
1,1,1,4,204
5,5,5,4,946
3,2,9,4,321
1,1,13,4,222
4,1,7,4,376
3,2,16,4,296
1,1,1,4,270
1,1,1,4,196
4,5,5,4,358
5,6,6,4,2391
4,1,1,4,676
1,1,1,4,192
4,5,5,4,315
1,1,1,4,198
2,15,15,4,194
2,15,14,4,210
3,2,2,4,170
6,7,7,4,208
2,15,15,4,281
3,2,2,4,270
2,15,15,4,204
4,2,9,4,1054
6,2,16,4,198
4,5,5,4,946
1,1,1,4,253
4,5,5,4,224
4,2,9,4,2427
3,2,16,4,286
4,2,2,4,717
1,1,1,4,190
1,1,1,4,338
7,2,2,4,274
5,5,5,4,234
6,7,6,4,831
5,5,5,4,865
3,2,8,4,216
4,2,2,4,409
6,7,7,4,924
3,2,9,4,214
8,2,15,4,620
5,6,6,4,264
3,2,2,4,194
2,15,15,4,205
4,1,1,4,886
2,15,15,4,264
5,6,6,4,264
1,1,1,4,228
4,2,2,4,780
7,2,2,4,388
7,7,7,4,712
1,1,1,4,180
4,5,5,4,610
1,1,13,4,258
2,15,15,4,295
3,2,16,4,296
6,6,6,4,31
1,1,1,4,282
6,7,7,4,518
4,5,5,4,398
4,5,5,4,278
5,6,6,4,370
2,15,15,4,330
4,2,8,4,480
