prefix_len,y_pred,y_true,epoch,active_cases_len
2,6,15,5,213
1,6,1,5,341
1,6,1,5,195
1,6,1,5,246
4,6,5,5,1644
2,6,15,5,202
1,6,1,5,189
2,6,15,5,231
6,6,7,5,500
4,6,2,5,300
4,6,2,5,440
6,6,7,5,758
1,6,1,5,228
3,6,2,5,194
4,6,5,5,734
1,6,1,5,227
5,6,5,5,788
1,6,1,5,216
3,6,16,5,232
5,6,5,5,471
4,6,2,5,305
1,6,1,5,356
6,6,7,5,632
4,6,2,5,732
4,6,5,5,599
1,6,1,5,205
2,6,15,5,200
7,6,7,5,571
1,6,1,5,222
5,6,6,5,331
6,6,7,5,693
2,6,14,5,202
2,6,15,5,334
5,6,6,5,327
2,6,15,5,251
5,6,6,5,1410
5,6,15,5,487
7,6,5,5,401
6,6,6,5,264
5,6,6,5,245
1,6,1,5,215
5,6,6,5,870
6,6,7,5,398
6,6,7,5,582
7,6,5,5,664
4,6,5,5,376
3,6,2,5,244
2,6,15,5,230
4,6,5,5,375
3,6,2,5,242
7,6,7,5,285
3,6,2,5,213
6,6,6,5,466
5,6,5,5,527
2,6,14,5,215
1,6,1,5,225
7,6,7,5,648
6,6,7,5,1011
5,6,15,5,612
4,6,5,5,894
4,6,5,5,365
6,6,7,5,858
4,6,5,5,217
4,6,5,5,965
7,6,2,5,470
6,6,7,5,1054
5,6,5,5,584
7,6,7,5,394
1,6,1,5,235
6,6,7,5,167
6,6,16,5,287
8,6,5,5,938
2,6,15,5,258
7,6,7,5,52
2,6,15,5,253
6,6,6,5,257
6,6,6,5,361
1,6,1,5,184
1,6,1,5,229
1,6,1,5,241
6,6,6,5,202
2,6,14,5,191
4,6,5,5,280
3,6,16,5,189
7,6,15,5,2285
1,6,1,5,174
2,6,15,5,233
2,6,15,5,188
7,6,7,5,693
3,6,16,5,176
9,6,2,5,174
1,6,1,5,257
5,6,5,5,861
6,6,7,5,501
5,6,5,5,435
5,6,5,5,1132
3,6,2,5,251
1,6,1,5,216
1,6,1,5,267
5,6,5,5,452
2,6,15,5,207
3,6,16,5,254
2,6,15,5,222
1,6,1,5,264
5,6,6,5,326
5,6,6,5,2174
7,6,7,5,93
6,6,7,5,684
1,6,1,5,216
2,6,14,5,239
1,6,1,5,177
3,6,9,5,207
4,6,2,5,384
5,6,6,5,453
5,6,5,5,584
6,6,7,5,284
2,6,15,5,173
2,6,15,5,171
5,6,6,5,795
4,6,5,5,579
6,6,7,5,785
6,6,6,5,298
2,6,15,5,227
1,6,1,5,250
2,6,15,5,206
5,6,5,5,308
2,6,15,5,167
3,6,16,5,239
4,6,5,5,245
1,6,1,5,215
4,6,5,5,271
4,6,2,5,1663
6,6,7,5,599
4,6,9,5,783
6,6,7,5,870
9,6,7,5,895
1,6,1,5,231
3,6,2,5,184
2,6,15,5,341
1,6,1,5,195
1,6,1,5,205
4,6,5,5,337
4,6,5,5,1070
3,6,2,5,214
4,6,5,5,1203
3,6,16,5,603
1,6,1,5,190
4,6,5,5,558
4,6,7,5,724
1,6,1,5,337
5,6,6,5,146
3,6,2,5,246
1,6,1,5,217
2,6,15,5,214
3,6,16,5,243
1,6,1,5,297
6,6,7,5,700
3,6,2,5,223
4,6,7,5,305
3,6,16,5,211
8,6,6,5,258
7,6,7,5,719
4,6,5,5,465
4,6,7,5,204
6,6,7,5,565
6,6,7,5,460
11,6,14,5,247
5,6,5,5,671
6,6,7,5,203
5,6,6,5,229
3,6,2,5,244
7,6,5,5,402
3,6,9,5,206
8,6,6,5,363
4,6,5,5,805
5,6,6,5,729
7,6,7,5,578
6,6,7,5,627
5,6,5,5,419
3,6,2,5,179
2,6,14,5,272
1,6,1,5,242
6,6,16,5,189
1,6,1,5,231
8,6,2,5,761
2,6,15,5,222
9,6,2,5,990
3,6,2,5,242
1,6,1,5,239
10,6,2,5,193
3,6,16,5,218
4,6,1,5,484
5,6,6,5,238
3,6,2,5,176
3,6,2,5,225
2,6,15,5,240
5,6,6,5,128
3,6,2,5,193
5,6,6,5,471
5,6,6,5,383
5,6,5,5,259
2,6,15,5,210
1,6,1,5,252
6,6,7,5,490
6,6,7,5,703
2,6,15,5,246
2,6,14,5,199
5,6,5,5,267
2,6,15,5,234
1,6,13,5,207
4,6,2,5,913
7,6,2,5,206
5,6,5,5,225
4,6,2,5,1135
5,6,6,5,381
6,6,7,5,907
5,6,6,5,398
6,6,7,5,250
1,6,1,5,221
5,6,5,5,430
4,6,5,5,443
2,6,15,5,170
3,6,16,5,256
3,6,9,5,204
4,6,5,5,347
6,6,7,5,588
4,6,5,5,409
3,6,16,5,232
1,6,1,5,233
5,6,5,5,635
9,6,7,5,827
5,6,15,5,249
6,6,7,5,715
1,6,1,5,201
1,6,1,5,199
7,6,5,5,538
3,6,16,5,185
3,6,2,5,215
3,6,16,5,272
2,6,14,5,249
4,6,2,5,443
5,6,5,5,703
10,6,6,5,257
4,6,5,5,587
8,6,6,5,414
9,6,7,5,906
1,6,1,5,295
2,6,15,5,227
2,6,15,5,233
6,6,7,5,906
1,6,1,5,358
4,6,8,5,299
6,6,6,5,219
1,6,1,5,220
1,6,1,5,285
7,6,7,5,155
7,6,7,5,654
5,6,5,5,544
3,6,2,5,339
6,6,6,5,1494
3,6,9,5,214
8,6,6,5,1398
6,6,7,5,776
2,6,14,5,241
5,6,15,5,571
2,6,15,5,223
2,6,15,5,250
1,6,1,5,223
2,6,15,5,239
3,6,2,5,2372
4,6,5,5,745
7,6,7,5,457
6,6,7,5,662
3,6,2,5,210
9,6,7,5,674
4,6,5,5,339
4,6,2,5,393
4,6,2,5,848
5,6,5,5,997
4,6,2,5,481
3,6,2,5,242
3,6,16,5,224
3,6,16,5,220
4,6,5,5,295
1,6,1,5,233
5,6,5,5,355
5,6,6,5,765
8,6,5,5,938
2,6,14,5,190
2,6,15,5,218
2,6,15,5,184
4,6,2,5,508
6,6,7,5,538
3,6,16,5,268
7,6,7,5,692
3,6,2,5,236
4,6,5,5,433
4,6,5,5,382
7,6,5,5,713
2,6,15,5,254
7,6,7,5,587
1,6,1,5,215
6,6,7,5,557
2,6,15,5,225
4,6,5,5,330
1,6,1,5,238
10,6,7,5,668
4,6,5,5,403
4,6,5,5,363
3,6,16,5,238
6,6,16,5,259
7,6,7,5,635
4,6,5,5,740
1,6,1,5,224
3,6,8,5,277
3,6,2,5,230
4,6,2,5,332
7,6,5,5,235
1,6,1,5,229
2,6,15,5,172
9,6,7,5,556
2,6,14,5,177
2,6,15,5,213
1,6,1,5,253
4,6,5,5,449
6,6,6,5,276
4,6,5,5,660
3,6,9,5,172
1,6,1,5,180
3,6,2,5,194
1,6,1,5,233
1,6,1,5,193
4,6,1,5,237
2,6,15,5,304
8,6,5,5,1582
2,6,15,5,269
5,6,5,5,845
2,6,15,5,188
2,6,15,5,248
6,6,7,5,774
2,6,15,5,243
4,6,2,5,1288
8,6,6,5,393
5,6,6,5,257
5,6,5,5,885
6,6,7,5,1258
1,6,1,5,203
2,6,15,5,266
4,6,2,5,408
1,6,1,5,196
5,6,6,5,445
4,6,5,5,244
2,6,15,5,198
1,6,1,5,233
1,6,1,5,210
4,6,5,5,575
2,6,15,5,226
4,6,2,5,619
4,6,9,5,1258
6,6,7,5,630
3,6,16,5,348
4,6,2,5,759
5,6,5,5,504
6,6,7,5,560
5,6,6,5,262
2,6,15,5,348
6,6,7,5,552
4,6,5,5,428
2,6,15,5,219
4,6,5,5,274
2,6,14,5,230
2,6,15,5,281
2,6,15,5,280
2,6,14,5,321
2,6,15,5,223
4,6,5,5,470
7,6,7,5,724
1,6,1,5,299
2,6,15,5,270
6,6,7,5,644
2,6,15,5,184
3,6,2,5,172
1,6,1,5,205
4,6,7,5,277
3,6,2,5,259
2,6,14,5,242
6,6,7,5,753
5,6,6,5,626
1,6,1,5,208
6,6,6,5,365
6,6,7,5,724
2,6,15,5,198
5,6,5,5,680
4,6,2,5,269
4,6,5,5,580
1,6,1,5,230
4,6,5,5,277
5,6,6,5,1351
5,6,6,5,3031
7,6,7,5,705
4,6,2,5,554
7,6,2,5,581
4,6,5,5,198
1,6,1,5,186
1,6,1,5,346
2,6,15,5,215
3,6,2,5,216
3,6,9,5,199
5,6,5,5,366
5,6,5,5,310
5,6,5,5,843
6,6,6,5,302
4,6,5,5,433
1,6,1,5,188
6,6,7,5,699
1,6,1,5,297
2,6,15,5,231
2,6,14,5,278
6,6,7,5,1165
5,6,5,5,230
1,6,1,5,193
6,6,2,5,189
4,6,5,5,193
3,6,2,5,272
3,6,8,5,276
3,6,2,5,191
3,6,9,5,238
3,6,2,5,297
2,6,15,5,245
2,6,15,5,158
1,6,1,5,197
4,6,5,5,482
3,6,2,5,234
1,6,1,5,175
3,6,9,5,201
1,6,1,5,238
1,6,1,5,218
2,6,15,5,204
6,6,7,5,472
2,6,15,5,214
3,6,2,5,221
5,6,5,5,361
1,6,1,5,265
5,6,5,5,1548
1,6,1,5,172
5,6,6,5,792
1,6,1,5,312
2,6,14,5,346
1,6,1,5,171
2,6,15,5,210
5,6,6,5,568
3,6,2,5,340
6,6,2,5,263
1,6,1,5,183
8,6,5,5,679
6,6,6,5,2183
1,6,1,5,226
4,6,5,5,462
2,6,15,5,208
2,6,15,5,242
1,6,1,5,237
5,6,6,5,143
1,6,1,5,208
2,6,14,5,285
5,6,5,5,308
2,6,15,5,182
3,6,2,5,189
5,6,15,5,609
5,6,6,5,88
4,6,5,5,442
12,6,9,5,243
6,6,6,5,134
5,6,5,5,483
1,6,1,5,206
6,6,16,5,255
2,6,15,5,224
3,6,2,5,250
6,6,7,5,755
4,6,5,5,735
5,6,6,5,211
1,6,1,5,336
4,6,5,5,510
4,6,5,5,481
3,6,2,5,226
3,6,2,5,231
2,6,14,5,247
5,6,6,5,224
1,6,1,5,208
1,6,1,5,253
3,6,16,5,237
6,6,7,5,563
5,6,5,5,1482
7,6,7,5,622
5,6,5,5,498
2,6,15,5,248
2,6,15,5,221
2,6,15,5,235
4,6,2,5,496
4,6,5,5,361
2,6,15,5,196
3,6,9,5,225
2,6,15,5,227
2,6,15,5,286
4,6,1,5,950
2,6,15,5,270
5,6,6,5,426
2,6,15,5,269
5,6,6,5,334
1,6,1,5,251
6,6,7,5,563
5,6,5,5,1070
4,6,5,5,253
4,6,5,5,290
6,6,7,5,753
1,6,1,5,214
7,6,7,5,586
6,6,7,5,700
2,6,15,5,264
7,6,7,5,545
4,6,2,5,777
5,6,6,5,434
2,6,15,5,228
5,6,6,5,369
2,6,14,5,230
5,6,6,5,414
9,6,15,5,263
6,6,6,5,306
5,6,6,5,713
8,6,5,5,446
1,6,1,5,235
1,6,1,5,237
4,6,5,5,898
1,6,1,5,195
4,6,2,5,507
5,6,6,5,377
4,6,5,5,279
7,6,7,5,846
7,6,5,5,686
5,6,6,5,621
2,6,15,5,243
3,6,2,5,233
2,6,15,5,227
4,6,5,5,414
6,6,7,5,738
5,6,5,5,196
4,6,7,5,271
1,6,1,5,298
4,6,9,5,889
6,6,6,5,303
4,6,2,5,346
2,6,15,5,189
6,6,6,5,497
3,6,16,5,196
10,6,7,5,252
3,6,9,5,285
2,6,15,5,222
3,6,2,5,238
6,6,7,5,558
2,6,15,5,372
3,6,16,5,217
5,6,15,5,1709
7,6,7,5,543
3,6,16,5,213
3,6,2,5,182
1,6,1,5,214
3,6,9,5,1237
5,6,6,5,467
5,6,6,5,859
5,6,5,5,386
1,6,1,5,200
3,6,2,5,186
6,6,7,5,739
5,6,6,5,261
1,6,1,5,208
3,6,2,5,220
10,6,5,5,245
6,6,7,5,204
1,6,1,5,202
6,6,6,5,754
14,6,14,5,609
5,6,6,5,568
4,6,2,5,387
5,6,15,5,206
6,6,7,5,742
5,6,6,5,284
2,6,15,5,327
4,6,5,5,448
3,6,2,5,218
2,6,15,5,271
5,6,5,5,1532
8,6,6,5,408
5,6,6,5,254
1,6,1,5,204
5,6,6,5,3983
1,6,1,5,309
2,6,15,5,210
6,6,6,5,835
6,6,7,5,529
4,6,5,5,383
4,6,5,5,354
1,6,1,5,246
1,6,1,5,261
6,6,7,5,673
3,6,2,5,289
4,6,5,5,729
1,6,1,5,255
2,6,15,5,209
6,6,15,5,600
7,6,7,5,573
6,6,6,5,247
3,6,16,5,194
4,6,2,5,462
2,6,15,5,251
1,6,1,5,216
4,6,9,5,435
2,6,15,5,218
4,6,5,5,621
6,6,7,5,687
4,6,5,5,1253
4,6,2,5,953
1,6,1,5,243
6,6,7,5,489
6,6,6,5,198
9,6,5,5,554
5,6,5,5,811
3,6,8,5,190
1,6,1,5,346
1,6,1,5,245
5,6,6,5,287
2,6,15,5,337
3,6,16,5,230
4,6,2,5,322
2,6,15,5,210
4,6,8,5,763
6,6,2,5,312
3,6,16,5,208
3,6,2,5,181
5,6,5,5,639
3,6,2,5,272
3,6,16,5,199
7,6,2,5,455
9,6,7,5,765
9,6,7,5,744
4,6,2,5,890
4,6,2,5,341
2,6,15,5,183
5,6,6,5,86
5,6,5,5,950
3,6,16,5,242
6,6,7,5,879
5,6,5,5,904
2,6,15,5,210
2,6,15,5,198
3,6,2,5,235
6,6,7,5,482
6,6,6,5,765
7,6,7,5,713
6,6,2,5,220
3,6,2,5,218
7,6,7,5,625
2,6,15,5,236
2,6,15,5,291
6,6,7,5,615
7,6,7,5,506
4,6,5,5,680
2,6,15,5,285
4,6,5,5,300
5,6,6,5,226
1,6,1,5,201
3,6,16,5,330
6,6,6,5,389
7,6,7,5,457
3,6,16,5,212
6,6,2,5,177
3,6,2,5,181
9,6,7,5,681
3,6,2,5,233
1,6,1,5,239
3,6,9,5,179
7,6,7,5,719
3,6,2,5,189
5,6,6,5,373
3,6,16,5,244
4,6,2,5,1582
5,6,5,5,872
2,6,15,5,292
6,6,7,5,645
5,6,5,5,739
10,6,7,5,504
4,6,2,5,252
3,6,2,5,192
3,6,17,5,265
4,6,2,5,236
8,6,5,5,490
5,6,5,5,920
5,6,5,5,352
5,6,5,5,445
5,6,6,5,419
3,6,16,5,331
1,6,1,5,233
1,6,1,5,234
4,6,5,5,309
1,6,1,5,254
1,6,1,5,284
6,6,7,5,1070
2,6,15,5,238
7,6,7,5,87
2,6,15,5,266
2,6,15,5,196
7,6,2,5,248
6,6,7,5,341
7,6,7,5,539
2,6,15,5,212
2,6,15,5,251
5,6,6,5,459
7,6,7,5,625
1,6,1,5,294
5,6,5,5,377
4,6,2,5,423
1,6,1,5,211
1,6,1,5,166
3,6,2,5,356
8,6,6,5,492
5,6,6,5,1821
3,6,2,5,220
6,6,7,5,972
1,6,1,5,215
3,6,2,5,248
3,6,2,5,214
3,6,9,5,207
5,6,5,5,1544
1,6,1,5,214
3,6,9,5,663
5,6,6,5,242
3,6,9,5,346
2,6,15,5,216
4,6,5,5,278
6,6,7,5,461
5,6,6,5,356
4,6,5,5,615
2,6,14,5,193
1,6,1,5,302
3,6,9,5,233
7,6,7,5,824
5,6,5,5,343
4,6,5,5,388
3,6,2,5,221
6,6,16,5,188
4,6,2,5,485
3,6,2,5,182
3,6,2,5,209
4,6,2,5,333
3,6,16,5,185
2,6,15,5,212
2,6,15,5,208
1,6,1,5,249
4,6,5,5,283
1,6,1,5,241
1,6,1,5,335
4,6,2,5,332
4,6,2,5,252
3,6,2,5,253
5,6,6,5,829
6,6,7,5,422
1,6,1,5,223
6,6,7,5,686
8,6,6,5,409
2,6,14,5,246
5,6,6,5,840
7,6,7,5,630
4,6,2,5,277
4,6,2,5,542
2,6,15,5,190
4,6,1,5,699
5,6,5,5,576
7,6,7,5,317
5,6,5,5,515
6,6,7,5,240
4,6,5,5,200
1,6,1,5,203
4,6,2,5,581
2,6,15,5,232
1,6,1,5,256
1,6,1,5,215
8,6,2,5,384
4,6,5,5,936
3,6,16,5,199
5,6,6,5,227
10,6,7,5,271
2,6,15,5,251
2,6,15,5,338
4,6,2,5,1210
3,6,2,5,165
2,6,15,5,220
3,6,16,5,208
2,6,15,5,249
3,6,2,5,231
3,6,2,5,352
1,6,1,5,170
1,6,1,5,334
6,6,7,5,634
4,6,5,5,523
6,6,7,5,598
3,6,2,5,327
5,6,5,5,906
2,6,15,5,249
5,6,6,5,263
1,6,1,5,178
8,6,6,5,972
2,6,15,5,239
2,6,15,5,223
7,6,7,5,723
1,6,1,5,268
5,6,6,5,838
3,6,16,5,200
4,6,2,5,245
1,6,1,5,191
4,6,5,5,280
3,6,16,5,201
2,6,15,5,279
1,6,1,5,214
1,6,1,5,234
3,6,2,5,212
5,6,6,5,355
4,6,5,5,369
2,6,15,5,214
3,6,9,5,165
3,6,2,5,215
3,6,16,5,188
6,6,7,5,656
5,6,6,5,245
4,6,2,5,482
6,6,6,5,249
2,6,15,5,202
1,6,1,5,269
3,6,2,5,229
4,6,9,5,544
4,6,5,5,592
2,6,15,5,311
4,6,5,5,283
3,6,2,5,240
3,6,2,5,235
4,6,5,5,1068
3,6,16,5,213
4,6,5,5,636
3,6,2,5,3290
5,6,5,5,902
6,6,7,5,949
2,6,15,5,229
1,6,1,5,296
5,6,15,5,232
6,6,15,5,326
6,6,7,5,734
1,6,1,5,349
4,6,9,5,1039
3,6,16,5,240
1,6,1,5,243
1,6,1,5,219
2,6,15,5,232
5,6,6,5,366
9,6,6,5,860
2,6,14,5,186
2,6,15,5,216
2,6,15,5,187
7,6,7,5,618
3,6,2,5,215
5,6,5,5,377
2,6,15,5,188
2,6,15,5,222
6,6,7,5,472
1,6,1,5,175
7,6,7,5,460
6,6,7,5,531
7,6,7,5,397
5,6,6,5,695
4,6,7,5,329
1,6,1,5,233
6,6,7,5,591
6,6,7,5,718
4,6,1,5,274
6,6,2,5,188
9,6,16,5,189
1,6,1,5,222
2,6,15,5,178
5,6,6,5,249
1,6,1,5,208
3,6,16,5,269
2,6,15,5,246
2,6,15,5,200
7,6,7,5,636
3,6,2,5,203
7,6,7,5,731
4,6,2,5,1246
2,6,15,5,286
6,6,6,5,214
4,6,2,5,1077
4,6,5,5,470
3,6,16,5,254
6,6,7,5,709
3,6,2,5,212
2,6,15,5,213
3,6,2,5,217
1,6,1,5,186
4,6,7,5,281
1,6,1,5,173
4,6,5,5,314
3,6,16,5,243
2,6,15,5,222
6,6,7,5,901
4,6,5,5,575
2,6,15,5,210
5,6,6,5,407
5,6,6,5,531
3,6,2,5,206
6,6,7,5,755
2,6,15,5,190
2,6,15,5,224
6,6,7,5,418
3,6,2,5,241
4,6,5,5,507
5,6,6,5,273
3,6,2,5,293
2,6,14,5,327
6,6,7,5,551
1,6,1,5,239
4,6,5,5,791
6,6,6,5,320
1,6,1,5,221
6,6,6,5,230
3,6,16,5,217
3,6,16,5,228
4,6,2,5,1342
1,6,1,5,211
1,6,1,5,176
6,6,7,5,771
3,6,16,5,198
6,6,7,5,627
1,6,1,5,210
4,6,2,5,522
5,6,6,5,379
4,6,5,5,281
7,6,7,5,437
2,6,14,5,219
3,6,9,5,227
2,6,15,5,186
3,6,2,5,278
4,6,5,5,866
5,6,6,5,1483
5,6,5,5,334
10,6,5,5,1171
1,6,1,5,224
8,6,2,5,831
2,6,14,5,252
3,6,2,5,266
5,6,6,5,384
2,6,15,5,167
3,6,2,5,255
2,6,15,5,232
5,6,1,5,1315
3,6,16,5,194
2,6,15,5,222
5,6,5,5,382
3,6,2,5,241
1,6,1,5,212
5,6,5,5,376
1,6,1,5,223
2,6,15,5,235
2,6,15,5,191
3,6,2,5,223
5,6,5,5,378
6,6,7,5,640
5,6,6,5,449
4,6,5,5,710
7,6,7,5,320
3,6,10,5,170
2,6,15,5,222
1,6,1,5,252
1,6,1,5,218
4,6,11,5,2375
4,6,5,5,286
6,6,6,5,516
4,6,5,5,694
1,6,1,5,252
4,6,1,5,225
7,6,1,5,2736
3,6,2,5,298
2,6,7,5,206
1,6,1,5,197
6,6,7,5,232
7,6,5,5,495
1,6,1,5,227
2,6,15,5,260
1,6,1,5,240
3,6,16,5,234
5,6,5,5,778
5,6,6,5,499
5,6,6,5,216
3,6,16,5,259
6,6,7,5,698
4,6,9,5,762
2,6,15,5,254
5,6,11,5,831
5,6,6,5,413
7,6,7,5,640
7,6,7,5,627
4,6,5,5,439
2,6,15,5,218
4,6,5,5,539
1,6,1,5,256
2,6,7,5,235
2,6,15,5,291
6,6,8,5,287
1,6,1,5,184
2,6,14,5,215
3,6,2,5,229
5,6,6,5,200
5,6,6,5,289
4,6,5,5,300
3,6,2,5,332
4,6,5,5,265
11,6,7,5,808
3,6,8,5,221
4,6,5,5,481
5,6,5,5,440
2,6,15,5,270
3,6,16,5,248
5,6,6,5,502
7,6,7,5,837
10,6,7,5,717
4,6,1,5,361
4,6,5,5,342
1,6,1,5,218
3,6,2,5,233
1,6,1,5,272
6,6,6,5,781
5,6,6,5,297
1,6,1,5,160
2,6,15,5,209
6,6,6,5,1126
2,6,15,5,333
5,6,5,5,456
1,6,1,5,213
1,6,1,5,232
7,6,7,5,702
6,6,6,5,2186
2,6,15,5,209
6,6,6,5,420
1,6,1,5,159
9,6,6,5,1387
3,6,16,5,283
4,6,5,5,248
6,6,7,5,761
1,6,1,5,232
3,6,9,5,223
1,6,1,5,252
7,6,7,5,704
2,6,15,5,222
3,6,9,5,246
2,6,15,5,218
6,6,6,5,589
1,6,1,5,174
6,6,6,5,1168
2,6,15,5,231
6,6,7,5,411
2,6,15,5,250
1,6,1,5,209
3,6,9,5,243
4,6,7,5,1888
2,6,14,5,226
6,6,6,5,317
2,6,15,5,206
5,6,1,5,2052
4,6,2,5,1341
4,6,5,5,463
2,6,7,5,227
3,6,2,5,197
2,6,15,5,215
4,6,5,5,395
2,6,15,5,257
3,6,16,5,192
4,6,5,5,280
3,6,2,5,237
1,6,1,5,239
1,6,1,5,277
7,6,7,5,61
7,6,7,5,461
2,6,15,5,227
4,6,5,5,961
9,6,7,5,231
6,6,7,5,973
1,6,1,5,195
6,6,7,5,694
2,6,15,5,166
5,6,5,5,800
1,6,1,5,256
1,6,1,5,239
2,6,15,5,194
6,6,6,5,419
3,6,9,5,203
2,6,15,5,272
6,6,6,5,4097
4,6,5,5,726
6,6,17,5,218
6,6,7,5,828
1,6,1,5,194
3,6,16,5,230
1,6,1,5,250
3,6,2,5,209
2,6,15,5,165
1,6,1,5,218
5,6,5,5,1575
4,6,5,5,295
1,6,1,5,329
5,6,6,5,502
5,6,5,5,754
5,6,6,5,436
2,6,15,5,192
6,6,7,5,534
6,6,7,5,654
6,6,6,5,233
3,6,16,5,327
3,6,2,5,228
7,6,7,5,583
3,6,2,5,245
3,6,16,5,202
4,6,2,5,1821
5,6,6,5,459
1,6,1,5,208
6,6,6,5,305
1,6,1,5,319
5,6,5,5,314
2,6,15,5,257
6,6,6,5,1168
1,6,1,5,167
1,6,1,5,196
5,6,6,5,331
5,6,6,5,426
4,6,2,5,293
9,6,6,5,205
3,6,16,5,255
5,6,6,5,928
2,6,15,5,203
4,6,2,5,689
6,6,7,5,547
3,6,2,5,241
4,6,5,5,740
7,6,7,5,773
1,6,1,5,275
7,6,7,5,503
5,6,6,5,256
3,6,2,5,243
1,6,1,5,232
3,6,16,5,259
5,6,6,5,283
6,6,7,5,709
5,6,1,5,301
1,6,1,5,222
5,6,6,5,382
2,6,15,5,220
5,6,5,5,895
6,6,7,5,850
6,6,7,5,648
2,6,15,5,176
5,6,6,5,314
1,6,1,5,285
5,6,5,5,507
1,6,1,5,233
4,6,2,5,500
7,6,7,5,1073
1,6,1,5,217
1,6,1,5,200
6,6,7,5,605
9,6,7,5,813
5,6,5,5,886
4,6,5,5,274
2,6,14,5,265
7,6,2,5,254
1,6,1,5,323
6,6,7,5,687
2,6,15,5,344
7,6,7,5,752
7,6,7,5,891
4,6,1,5,308
4,6,2,5,469
6,6,6,5,768
5,6,5,5,586
2,6,15,5,214
4,6,2,5,354
4,6,5,5,470
5,6,6,5,331
2,6,15,5,215
2,6,15,5,233
6,6,7,5,801
2,6,15,5,247
6,6,7,5,690
6,6,6,5,803
6,6,7,5,543
2,6,15,5,294
6,6,6,5,593
6,6,7,5,759
4,6,5,5,326
4,6,5,5,370
1,6,1,5,204
1,6,1,5,205
4,6,5,5,893
7,6,7,5,633
4,6,8,5,327
1,6,1,5,215
5,6,5,5,391
5,6,5,5,910
1,6,1,5,212
4,6,5,5,405
3,6,9,5,241
5,6,6,5,251
5,6,6,5,469
4,6,5,5,325
3,6,9,5,266
4,6,5,5,775
2,6,15,5,242
4,6,5,5,456
2,6,15,5,332
1,6,1,5,280
5,6,5,5,335
5,6,5,5,1269
3,6,16,5,221
1,6,1,5,308
3,6,16,5,236
5,6,6,5,603
3,6,2,5,273
4,6,5,5,919
1,6,1,5,239
1,6,1,5,268
1,6,1,5,187
1,6,1,5,283
1,6,1,5,161
1,6,1,5,286
5,6,5,5,487
2,6,15,5,170
6,6,7,5,656
4,6,9,5,1260
2,6,15,5,221
19,6,5,5,238
3,6,16,5,281
3,6,16,5,227
6,6,1,5,353
4,6,5,5,622
2,6,15,5,217
3,6,2,5,235
4,6,5,5,460
6,6,6,5,212
5,6,6,5,3723
6,6,7,5,623
7,6,7,5,684
3,6,16,5,209
6,6,6,5,974
4,6,1,5,798
2,6,15,5,335
2,6,15,5,226
1,6,1,5,245
4,6,2,5,671
6,6,6,5,228
6,6,6,5,634
4,6,5,5,304
1,6,1,5,326
4,6,2,5,1277
2,6,15,5,256
6,6,7,5,874
2,6,15,5,189
3,6,2,5,264
4,6,5,5,239
5,6,15,5,400
5,6,5,5,1110
6,6,7,5,650
6,6,7,5,708
4,6,5,5,731
5,6,6,5,637
9,6,7,5,1009
1,6,1,5,235
4,6,5,5,466
4,6,5,5,401
6,6,15,5,271
6,6,7,5,684
1,6,1,5,219
3,6,2,5,172
5,6,6,5,443
2,6,15,5,197
5,6,5,5,623
3,6,9,5,216
5,6,6,5,1006
4,6,5,5,794
4,6,9,5,224
4,6,5,5,201
2,6,15,5,279
4,6,5,5,321
4,6,5,5,268
1,6,1,5,224
10,6,7,5,272
4,6,5,5,620
2,6,15,5,191
3,6,2,5,201
7,6,5,5,259
5,6,6,5,491
1,6,1,5,243
2,6,15,5,254
5,6,6,5,343
4,6,5,5,283
3,6,2,5,270
7,6,5,5,394
3,6,16,5,209
6,6,6,5,585
7,6,5,5,481
4,6,2,5,547
3,6,16,5,210
3,6,2,5,280
5,6,6,5,637
6,6,15,5,193
4,6,7,5,580
2,6,15,5,198
7,6,7,5,650
6,6,7,5,674
5,6,15,5,368
4,6,5,5,365
3,6,2,5,353
6,6,7,5,936
3,6,16,5,206
1,6,1,5,196
6,6,7,5,655
1,6,1,5,204
5,6,5,5,946
3,6,9,5,321
1,6,13,5,222
4,6,7,5,376
3,6,16,5,296
1,6,1,5,270
1,6,1,5,196
4,6,5,5,358
5,6,6,5,2391
4,6,1,5,676
1,6,1,5,192
4,6,5,5,315
1,6,1,5,198
2,6,15,5,194
2,6,14,5,210
3,6,2,5,170
6,6,7,5,208
2,6,15,5,281
3,6,2,5,270
2,6,15,5,204
4,6,9,5,1054
6,6,16,5,198
4,6,5,5,946
1,6,1,5,253
4,6,5,5,224
4,6,9,5,2427
3,6,16,5,286
4,6,2,5,717
1,6,1,5,190
1,6,1,5,338
7,6,2,5,274
5,6,5,5,234
6,6,6,5,831
5,6,5,5,865
3,6,8,5,216
4,6,2,5,409
6,6,7,5,924
3,6,9,5,214
8,6,15,5,620
5,6,6,5,264
3,6,2,5,194
2,6,15,5,205
4,6,1,5,886
2,6,15,5,264
5,6,6,5,264
1,6,1,5,228
4,6,2,5,780
7,6,2,5,388
7,6,7,5,712
1,6,1,5,180
4,6,5,5,610
1,6,13,5,258
2,6,15,5,295
3,6,16,5,296
6,2,6,5,31
1,6,1,5,282
6,6,7,5,518
4,6,5,5,398
4,6,5,5,278
5,6,6,5,370
2,6,15,5,330
4,6,8,5,480
