prefix_len,y_pred,y_true,epoch,active_cases_len
2,15,15,0,213
1,1,1,0,341
1,1,1,0,195
1,1,1,0,246
4,5,5,0,1644
2,15,15,0,202
1,1,1,0,189
2,15,15,0,231
6,7,7,0,500
4,9,2,0,300
4,9,2,0,440
6,7,7,0,758
1,1,1,0,228
3,2,2,0,194
4,5,5,0,734
1,1,1,0,227
5,5,5,0,788
1,1,1,0,216
3,2,16,0,232
5,5,5,0,471
4,9,2,0,305
1,1,1,0,356
6,7,7,0,632
4,2,2,0,732
4,5,5,0,599
1,1,1,0,205
2,15,15,0,200
7,7,7,0,571
1,1,1,0,222
5,6,6,0,331
6,7,7,0,693
2,15,14,0,202
2,15,15,0,334
5,6,6,0,327
2,15,15,0,251
5,6,6,0,1410
5,1,15,0,487
7,5,5,0,401
6,6,6,0,264
5,6,6,0,245
1,1,1,0,215
5,6,6,0,870
6,7,7,0,398
6,7,7,0,582
7,5,5,0,664
4,5,5,0,376
3,2,2,0,244
2,15,15,0,230
4,5,5,0,375
3,2,2,0,242
7,7,7,0,285
3,2,2,0,213
6,6,6,0,466
5,5,5,0,527
2,15,14,0,215
1,1,1,0,225
7,7,7,0,648
6,6,7,0,1011
5,1,15,0,612
4,5,5,0,894
4,5,5,0,365
6,6,7,0,858
4,5,5,0,217
4,5,5,0,965
7,1,2,0,470
6,7,7,0,1054
5,2,5,0,584
7,7,7,0,394
1,1,1,0,235
6,7,7,0,167
6,9,16,0,287
8,1,5,0,938
2,15,15,0,258
7,7,7,0,52
2,15,15,0,253
6,6,6,0,257
6,6,6,0,361
1,1,1,0,184
1,1,1,0,229
1,1,1,0,241
6,6,6,0,202
2,15,14,0,191
4,5,5,0,280
3,2,16,0,189
7,1,15,0,2285
1,1,1,0,174
2,15,15,0,233
2,15,15,0,188
7,7,7,0,693
3,2,16,0,176
9,15,2,0,174
1,1,1,0,257
5,5,5,0,861
6,7,7,0,501
5,5,5,0,435
5,5,5,0,1132
3,2,2,0,251
1,1,1,0,216
1,1,1,0,267
5,2,5,0,452
2,15,15,0,207
3,2,16,0,254
2,15,15,0,222
1,1,1,0,264
5,6,6,0,326
5,6,6,0,2174
7,7,7,0,93
6,7,7,0,684
1,1,1,0,216
2,15,14,0,239
1,1,1,0,177
3,1,9,0,207
4,9,2,0,384
5,6,6,0,453
5,2,5,0,584
6,7,7,0,284
2,15,15,0,173
2,15,15,0,171
5,6,6,0,795
4,5,5,0,579
6,7,7,0,785
6,6,6,0,298
2,15,15,0,227
1,1,1,0,250
2,15,15,0,206
5,2,5,0,308
2,15,15,0,167
3,2,16,0,239
4,5,5,0,245
1,1,1,0,215
4,5,5,0,271
4,2,2,0,1663
6,7,7,0,599
4,1,9,0,783
6,7,7,0,870
9,7,7,0,895
1,1,1,0,231
3,2,2,0,184
2,15,15,0,341
1,1,1,0,195
1,1,1,0,205
4,5,5,0,337
4,5,5,0,1070
3,2,2,0,214
4,5,5,0,1203
3,2,16,0,603
1,1,1,0,190
4,5,5,0,558
4,1,7,0,724
1,1,1,0,337
5,6,6,0,146
3,2,2,0,246
1,1,1,0,217
2,15,15,0,214
3,2,16,0,243
1,1,1,0,297
6,7,7,0,700
3,2,2,0,223
4,1,7,0,305
3,2,16,0,211
8,6,6,0,258
7,7,7,0,719
4,5,5,0,465
4,1,7,0,204
6,7,7,0,565
6,7,7,0,460
11,15,14,0,247
5,5,5,0,671
6,7,7,0,203
5,6,6,0,229
3,2,2,0,244
7,5,5,0,402
3,1,9,0,206
8,6,6,0,363
4,5,5,0,805
5,6,6,0,729
7,7,7,0,578
6,7,7,0,627
5,5,5,0,419
3,2,2,0,179
2,15,14,0,272
1,1,1,0,242
6,9,16,0,189
1,1,1,0,231
8,1,2,0,761
2,15,15,0,222
9,1,2,0,990
3,2,2,0,242
1,1,1,0,239
10,15,2,0,193
3,2,16,0,218
4,1,1,0,484
5,6,6,0,238
3,2,2,0,176
3,2,2,0,225
2,15,15,0,240
5,6,6,0,128
3,2,2,0,193
5,6,6,0,471
5,6,6,0,383
5,2,5,0,259
2,15,15,0,210
1,1,1,0,252
6,6,7,0,490
6,7,7,0,703
2,15,15,0,246
2,15,14,0,199
5,2,5,0,267
2,15,15,0,234
1,1,13,0,207
4,2,2,0,913
7,9,2,0,206
5,2,5,0,225
4,2,2,0,1135
5,6,6,0,381
6,7,7,0,907
5,6,6,0,398
6,7,7,0,250
1,1,1,0,221
5,2,5,0,430
4,5,5,0,443
2,15,15,0,170
3,2,16,0,256
3,1,9,0,204
4,5,5,0,347
6,7,7,0,588
4,5,5,0,409
3,2,16,0,232
1,1,1,0,233
5,5,5,0,635
9,7,7,0,827
5,1,15,0,249
6,7,7,0,715
1,1,1,0,201
1,1,1,0,199
7,5,5,0,538
3,2,16,0,185
3,2,2,0,215
3,2,16,0,272
2,15,14,0,249
4,9,2,0,443
5,5,5,0,703
10,5,6,0,257
4,5,5,0,587
8,6,6,0,414
9,7,7,0,906
1,1,1,0,295
2,15,15,0,227
2,15,15,0,233
6,7,7,0,906
1,1,1,0,358
4,9,8,0,299
6,6,6,0,219
1,1,1,0,220
1,1,1,0,285
7,7,7,0,155
7,7,7,0,654
5,2,5,0,544
3,2,2,0,339
6,6,6,0,1494
3,1,9,0,214
8,6,6,0,1398
6,7,7,0,776
2,15,14,0,241
5,1,15,0,571
2,15,15,0,223
2,15,15,0,250
1,1,1,0,223
2,15,15,0,239
3,2,2,0,2372
4,5,5,0,745
7,7,7,0,457
6,7,7,0,662
3,2,2,0,210
9,7,7,0,674
4,5,5,0,339
4,9,2,0,393
4,2,2,0,848
5,2,5,0,997
4,2,2,0,481
3,2,2,0,242
3,2,16,0,224
3,2,16,0,220
4,5,5,0,295
1,1,1,0,233
5,2,5,0,355
5,6,6,0,765
8,1,5,0,938
2,15,14,0,190
2,15,15,0,218
2,15,15,0,184
4,2,2,0,508
6,7,7,0,538
3,2,16,0,268
7,7,7,0,692
3,2,2,0,236
4,5,5,0,433
4,5,5,0,382
7,5,5,0,713
2,15,15,0,254
7,7,7,0,587
1,1,1,0,215
6,7,7,0,557
2,15,15,0,225
4,5,5,0,330
1,1,1,0,238
10,7,7,0,668
4,5,5,0,403
4,5,5,0,363
3,2,16,0,238
6,15,16,0,259
7,7,7,0,635
4,5,5,0,740
1,1,1,0,224
3,2,8,0,277
3,2,2,0,230
4,9,2,0,332
7,5,5,0,235
1,1,1,0,229
2,15,15,0,172
9,7,7,0,556
2,15,14,0,177
2,15,15,0,213
1,1,1,0,253
4,5,5,0,449
6,6,6,0,276
4,5,5,0,660
3,1,9,0,172
1,1,1,0,180
3,2,2,0,194
1,1,1,0,233
1,1,1,0,193
4,1,1,0,237
2,15,15,0,304
8,1,5,0,1582
2,15,15,0,269
5,5,5,0,845
2,15,15,0,188
2,15,15,0,248
6,7,7,0,774
2,15,15,0,243
4,2,2,0,1288
8,6,6,0,393
5,6,6,0,257
5,5,5,0,885
6,6,7,0,1258
1,1,1,0,203
2,15,15,0,266
4,2,2,0,408
1,1,1,0,196
5,6,6,0,445
4,5,5,0,244
2,15,15,0,198
1,1,1,0,233
1,1,1,0,210
4,5,5,0,575
2,15,15,0,226
4,2,2,0,619
4,1,9,0,1258
6,7,7,0,630
3,2,16,0,348
4,2,2,0,759
5,2,5,0,504
6,7,7,0,560
5,6,6,0,262
2,15,15,0,348
6,6,7,0,552
4,5,5,0,428
2,15,15,0,219
4,5,5,0,274
2,15,14,0,230
2,15,15,0,281
2,15,15,0,280
2,15,14,0,321
2,15,15,0,223
4,5,5,0,470
7,7,7,0,724
1,1,1,0,299
2,15,15,0,270
6,7,7,0,644
2,15,15,0,184
3,2,2,0,172
1,1,1,0,205
4,1,7,0,277
3,2,2,0,259
2,15,14,0,242
6,6,7,0,753
5,6,6,0,626
1,1,1,0,208
6,6,6,0,365
6,7,7,0,724
2,15,15,0,198
5,5,5,0,680
4,2,2,0,269
4,5,5,0,580
1,1,1,0,230
4,5,5,0,277
5,6,6,0,1351
5,6,6,0,3031
7,7,7,0,705
4,2,2,0,554
7,1,2,0,581
4,5,5,0,198
1,1,1,0,186
1,1,1,0,346
2,15,15,0,215
3,2,2,0,216
3,1,9,0,199
5,5,5,0,366
5,2,5,0,310
5,5,5,0,843
6,6,6,0,302
4,5,5,0,433
1,1,1,0,188
6,7,7,0,699
1,1,1,0,297
2,15,15,0,231
2,15,14,0,278
6,6,7,0,1165
5,2,5,0,230
1,1,1,0,193
6,9,2,0,189
4,5,5,0,193
3,2,2,0,272
3,2,8,0,276
3,2,2,0,191
3,1,9,0,238
3,2,2,0,297
2,15,15,0,245
2,15,15,0,158
1,1,1,0,197
4,5,5,0,482
3,2,2,0,234
1,1,1,0,175
3,1,9,0,201
1,1,1,0,238
1,1,1,0,218
2,15,15,0,204
6,7,7,0,472
2,15,15,0,214
3,2,2,0,221
5,5,5,0,361
1,1,1,0,265
5,2,5,0,1548
1,1,1,0,172
5,6,6,0,792
1,1,1,0,312
2,15,14,0,346
1,1,1,0,171
2,15,15,0,210
5,6,6,0,568
3,2,2,0,340
6,9,2,0,263
1,1,1,0,183
8,1,5,0,679
6,6,6,0,2183
1,1,1,0,226
4,5,5,0,462
2,15,15,0,208
2,15,15,0,242
1,1,1,0,237
5,6,6,0,143
1,1,1,0,208
2,15,14,0,285
5,2,5,0,308
2,15,15,0,182
3,2,2,0,189
5,1,15,0,609
5,6,6,0,88
4,5,5,0,442
12,15,9,0,243
6,6,6,0,134
5,5,5,0,483
1,1,1,0,206
6,9,16,0,255
2,15,15,0,224
3,2,2,0,250
6,7,7,0,755
4,5,5,0,735
5,6,6,0,211
1,1,1,0,336
4,5,5,0,510
4,2,5,0,481
3,2,2,0,226
3,2,2,0,231
2,15,14,0,247
5,6,6,0,224
1,1,1,0,208
1,1,1,0,253
3,2,16,0,237
6,7,7,0,563
5,5,5,0,1482
7,7,7,0,622
5,2,5,0,498
2,15,15,0,248
2,15,15,0,221
2,15,15,0,235
4,2,2,0,496
4,5,5,0,361
2,15,15,0,196
3,1,9,0,225
2,15,15,0,227
2,15,15,0,286
4,1,1,0,950
2,15,15,0,270
5,6,6,0,426
2,15,15,0,269
5,6,6,0,334
1,1,1,0,251
6,6,7,0,563
5,5,5,0,1070
4,5,5,0,253
4,5,5,0,290
6,7,7,0,753
1,1,1,0,214
7,7,7,0,586
6,7,7,0,700
2,15,15,0,264
7,7,7,0,545
4,2,2,0,777
5,6,6,0,434
2,15,15,0,228
5,6,6,0,369
2,15,14,0,230
5,6,6,0,414
9,15,15,0,263
6,6,6,0,306
5,6,6,0,713
8,5,5,0,446
1,1,1,0,235
1,1,1,0,237
4,5,5,0,898
1,1,1,0,195
4,9,2,0,507
5,6,6,0,377
4,5,5,0,279
7,7,7,0,846
7,5,5,0,686
5,6,6,0,621
2,15,15,0,243
3,2,2,0,233
2,15,15,0,227
4,5,5,0,414
6,7,7,0,738
5,5,5,0,196
4,1,7,0,271
1,1,1,0,298
4,1,9,0,889
6,6,6,0,303
4,9,2,0,346
2,15,15,0,189
6,6,6,0,497
3,2,16,0,196
10,7,7,0,252
3,1,9,0,285
2,15,15,0,222
3,2,2,0,238
6,7,7,0,558
2,15,15,0,372
3,2,16,0,217
5,1,15,0,1709
7,7,7,0,543
3,2,16,0,213
3,2,2,0,182
1,1,1,0,214
3,1,9,0,1237
5,6,6,0,467
5,6,6,0,859
5,2,5,0,386
1,1,1,0,200
3,2,2,0,186
6,7,7,0,739
5,6,6,0,261
1,1,1,0,208
3,2,2,0,220
10,1,5,0,245
6,6,7,0,204
1,1,1,0,202
6,6,6,0,754
14,1,14,0,609
5,6,6,0,568
4,9,2,0,387
5,15,15,0,206
6,7,7,0,742
5,6,6,0,284
2,15,15,0,327
4,5,5,0,448
3,2,2,0,218
2,15,15,0,271
5,5,5,0,1532
8,6,6,0,408
5,6,6,0,254
1,1,1,0,204
5,6,6,0,3983
1,1,1,0,309
2,15,15,0,210
6,6,6,0,835
6,7,7,0,529
4,5,5,0,383
4,5,5,0,354
1,1,1,0,246
1,1,1,0,261
6,7,7,0,673
3,2,2,0,289
4,5,5,0,729
1,1,1,0,255
2,15,15,0,209
6,9,15,0,600
7,7,7,0,573
6,6,6,0,247
3,2,16,0,194
4,2,2,0,462
2,15,15,0,251
1,1,1,0,216
4,1,9,0,435
2,15,15,0,218
4,5,5,0,621
6,7,7,0,687
4,5,5,0,1253
4,2,2,0,953
1,1,1,0,243
6,7,7,0,489
6,6,6,0,198
9,2,5,0,554
5,5,5,0,811
3,2,8,0,190
1,1,1,0,346
1,1,1,0,245
5,6,6,0,287
2,15,15,0,337
3,2,16,0,230
4,2,2,0,322
2,15,15,0,210
4,2,8,0,763
6,9,2,0,312
3,2,16,0,208
3,2,2,0,181
5,5,5,0,639
3,2,2,0,272
3,2,16,0,199
7,1,2,0,455
9,7,7,0,765
9,7,7,0,744
4,2,2,0,890
4,9,2,0,341
2,15,15,0,183
5,6,6,0,86
5,5,5,0,950
3,2,16,0,242
6,7,7,0,879
5,2,5,0,904
2,15,15,0,210
2,15,15,0,198
3,2,2,0,235
6,7,7,0,482
6,6,6,0,765
7,7,7,0,713
6,9,2,0,220
3,2,2,0,218
7,7,7,0,625
2,15,15,0,236
2,15,15,0,291
6,7,7,0,615
7,7,7,0,506
4,5,5,0,680
2,15,15,0,285
4,5,5,0,300
5,6,6,0,226
1,1,1,0,201
3,2,16,0,330
6,6,6,0,389
7,7,7,0,457
3,2,16,0,212
6,1,2,0,177
3,2,2,0,181
9,7,7,0,681
3,2,2,0,233
1,1,1,0,239
3,1,9,0,179
7,7,7,0,719
3,2,2,0,189
5,6,6,0,373
3,2,16,0,244
4,1,2,0,1582
5,5,5,0,872
2,15,15,0,292
6,7,7,0,645
5,5,5,0,739
10,7,7,0,504
4,9,2,0,252
3,2,2,0,192
3,2,17,0,265
4,9,2,0,236
8,1,5,0,490
5,5,5,0,920
5,2,5,0,352
5,2,5,0,445
5,6,6,0,419
3,2,16,0,331
1,1,1,0,233
1,1,1,0,234
4,5,5,0,309
1,1,1,0,254
1,1,1,0,284
6,7,7,0,1070
2,15,15,0,238
7,7,7,0,87
2,15,15,0,266
2,15,15,0,196
7,1,2,0,248
6,6,7,0,341
7,7,7,0,539
2,15,15,0,212
2,15,15,0,251
5,6,6,0,459
7,7,7,0,625
1,1,1,0,294
5,2,5,0,377
4,2,2,0,423
1,1,1,0,211
1,1,1,0,166
3,2,2,0,356
8,6,6,0,492
5,6,6,0,1821
3,2,2,0,220
6,7,7,0,972
1,1,1,0,215
3,2,2,0,248
3,2,2,0,214
3,1,9,0,207
5,2,5,0,1544
1,1,1,0,214
3,1,9,0,663
5,6,6,0,242
3,1,9,0,346
2,15,15,0,216
4,5,5,0,278
6,7,7,0,461
5,6,6,0,356
4,5,5,0,615
2,15,14,0,193
1,1,1,0,302
3,1,9,0,233
7,7,7,0,824
5,2,5,0,343
4,5,5,0,388
3,2,2,0,221
6,9,16,0,188
4,2,2,0,485
3,2,2,0,182
3,2,2,0,209
4,9,2,0,333
3,2,16,0,185
2,15,15,0,212
2,15,15,0,208
1,1,1,0,249
4,5,5,0,283
1,1,1,0,241
1,1,1,0,335
4,2,2,0,332
4,9,2,0,252
3,2,2,0,253
5,6,6,0,829
6,7,7,0,422
1,1,1,0,223
6,7,7,0,686
8,6,6,0,409
2,15,14,0,246
5,6,6,0,840
7,7,7,0,630
4,9,2,0,277
4,2,2,0,542
2,15,15,0,190
4,1,1,0,699
5,5,5,0,576
7,1,7,0,317
5,2,5,0,515
6,7,7,0,240
4,5,5,0,200
1,1,1,0,203
4,2,2,0,581
2,15,15,0,232
1,1,1,0,256
1,1,1,0,215
8,9,2,0,384
4,5,5,0,936
3,2,16,0,199
5,6,6,0,227
10,7,7,0,271
2,15,15,0,251
2,15,15,0,338
4,2,2,0,1210
3,2,2,0,165
2,15,15,0,220
3,2,16,0,208
2,15,15,0,249
3,2,2,0,231
3,2,2,0,352
1,1,1,0,170
1,1,1,0,334
6,7,7,0,634
4,5,5,0,523
6,7,7,0,598
3,2,2,0,327
5,2,5,0,906
2,15,15,0,249
5,6,6,0,263
1,1,1,0,178
8,6,6,0,972
2,15,15,0,239
2,15,15,0,223
7,7,7,0,723
1,1,1,0,268
5,6,6,0,838
3,2,16,0,200
4,9,2,0,245
1,1,1,0,191
4,5,5,0,280
3,2,16,0,201
2,15,15,0,279
1,1,1,0,214
1,1,1,0,234
3,2,2,0,212
5,6,6,0,355
4,5,5,0,369
2,15,15,0,214
3,1,9,0,165
3,2,2,0,215
3,2,16,0,188
6,7,7,0,656
5,6,6,0,245
4,2,2,0,482
6,6,6,0,249
2,15,15,0,202
1,1,1,0,269
3,2,2,0,229
4,1,9,0,544
4,5,5,0,592
2,15,15,0,311
4,5,5,0,283
3,2,2,0,240
3,2,2,0,235
4,5,5,0,1068
3,2,16,0,213
4,5,5,0,636
3,2,2,0,3290
5,5,5,0,902
6,7,7,0,949
2,15,15,0,229
1,1,1,0,296
5,15,15,0,232
6,1,15,0,326
6,7,7,0,734
1,1,1,0,349
4,1,9,0,1039
3,2,16,0,240
1,1,1,0,243
1,1,1,0,219
2,15,15,0,232
5,6,6,0,366
9,6,6,0,860
2,15,14,0,186
2,15,15,0,216
2,15,15,0,187
7,7,7,0,618
3,2,2,0,215
5,5,5,0,377
2,15,15,0,188
2,15,15,0,222
6,7,7,0,472
1,1,1,0,175
7,7,7,0,460
6,7,7,0,531
7,7,7,0,397
5,6,6,0,695
4,1,7,0,329
1,1,1,0,233
6,7,7,0,591
6,7,7,0,718
4,1,1,0,274
6,9,2,0,188
9,15,16,0,189
1,1,1,0,222
2,15,15,0,178
5,6,6,0,249
1,1,1,0,208
3,2,16,0,269
2,15,15,0,246
2,15,15,0,200
7,7,7,0,636
3,2,2,0,203
7,7,7,0,731
4,2,2,0,1246
2,15,15,0,286
6,6,6,0,214
4,2,2,0,1077
4,5,5,0,470
3,2,16,0,254
6,7,7,0,709
3,2,2,0,212
2,15,15,0,213
3,2,2,0,217
1,1,1,0,186
4,1,7,0,281
1,1,1,0,173
4,5,5,0,314
3,2,16,0,243
2,15,15,0,222
6,7,7,0,901
4,5,5,0,575
2,15,15,0,210
5,6,6,0,407
5,6,6,0,531
3,2,2,0,206
6,7,7,0,755
2,15,15,0,190
2,15,15,0,224
6,7,7,0,418
3,2,2,0,241
4,5,5,0,507
5,6,6,0,273
3,2,2,0,293
2,15,14,0,327
6,7,7,0,551
1,1,1,0,239
4,5,5,0,791
6,6,6,0,320
1,1,1,0,221
6,6,6,0,230
3,2,16,0,217
3,2,16,0,228
4,2,2,0,1342
1,1,1,0,211
1,1,1,0,176
6,6,7,0,771
3,2,16,0,198
6,7,7,0,627
1,1,1,0,210
4,2,2,0,522
5,6,6,0,379
4,5,5,0,281
7,7,7,0,437
2,15,14,0,219
3,1,9,0,227
2,15,15,0,186
3,2,2,0,278
4,5,5,0,866
5,6,6,0,1483
5,5,5,0,334
10,1,5,0,1171
1,1,1,0,224
8,2,2,0,831
2,15,14,0,252
3,2,2,0,266
5,6,6,0,384
2,15,15,0,167
3,2,2,0,255
2,15,15,0,232
5,1,1,0,1315
3,2,16,0,194
2,15,15,0,222
5,2,5,0,382
3,2,2,0,241
1,1,1,0,212
5,5,5,0,376
1,1,1,0,223
2,15,15,0,235
2,15,15,0,191
3,2,2,0,223
5,2,5,0,378
6,7,7,0,640
5,6,6,0,449
4,5,5,0,710
7,7,7,0,320
3,2,10,0,170
2,15,15,0,222
1,1,1,0,252
1,1,1,0,218
4,2,11,0,2375
4,5,5,0,286
6,6,6,0,516
4,5,5,0,694
1,1,1,0,252
4,1,1,0,225
7,1,1,0,2736
3,2,2,0,298
2,15,7,0,206
1,1,1,0,197
6,7,7,0,232
7,5,5,0,495
1,1,1,0,227
2,15,15,0,260
1,1,1,0,240
3,2,16,0,234
5,5,5,0,778
5,6,6,0,499
5,6,6,0,216
3,2,16,0,259
6,7,7,0,698
4,1,9,0,762
2,15,15,0,254
5,2,11,0,831
5,6,6,0,413
7,7,7,0,640
7,7,7,0,627
4,5,5,0,439
2,15,15,0,218
4,5,5,0,539
1,1,1,0,256
2,15,7,0,235
2,15,15,0,291
6,9,8,0,287
1,1,1,0,184
2,15,14,0,215
3,2,2,0,229
5,6,6,0,200
5,6,6,0,289
4,5,5,0,300
3,2,2,0,332
4,5,5,0,265
11,6,7,0,808
3,2,8,0,221
4,5,5,0,481
5,5,5,0,440
2,15,15,0,270
3,2,16,0,248
5,6,6,0,502
7,7,7,0,837
10,7,7,0,717
4,1,1,0,361
4,5,5,0,342
1,1,1,0,218
3,2,2,0,233
1,1,1,0,272
6,6,6,0,781
5,6,6,0,297
1,1,1,0,160
2,15,15,0,209
6,6,6,0,1126
2,15,15,0,333
5,5,5,0,456
1,1,1,0,213
1,1,1,0,232
7,7,7,0,702
6,6,6,0,2186
2,15,15,0,209
6,6,6,0,420
1,1,1,0,159
9,6,6,0,1387
3,2,16,0,283
4,5,5,0,248
6,7,7,0,761
1,1,1,0,232
3,1,9,0,223
1,1,1,0,252
7,7,7,0,704
2,15,15,0,222
3,1,9,0,246
2,15,15,0,218
6,6,6,0,589
1,1,1,0,174
6,6,6,0,1168
2,15,15,0,231
6,7,7,0,411
2,15,15,0,250
1,1,1,0,209
3,1,9,0,243
4,1,7,0,1888
2,15,14,0,226
6,6,6,0,317
2,15,15,0,206
5,1,1,0,2052
4,2,2,0,1341
4,5,5,0,463
2,15,7,0,227
3,2,2,0,197
2,15,15,0,215
4,5,5,0,395
2,15,15,0,257
3,2,16,0,192
4,5,5,0,280
3,2,2,0,237
1,1,1,0,239
1,1,1,0,277
7,7,7,0,61
7,7,7,0,461
2,15,15,0,227
4,5,5,0,961
9,7,7,0,231
6,7,7,0,973
1,1,1,0,195
6,7,7,0,694
2,15,15,0,166
5,5,5,0,800
1,1,1,0,256
1,1,1,0,239
2,15,15,0,194
6,6,6,0,419
3,1,9,0,203
2,15,15,0,272
6,6,6,0,4097
4,5,5,0,726
6,9,17,0,218
6,7,7,0,828
1,1,1,0,194
3,2,16,0,230
1,1,1,0,250
3,2,2,0,209
2,15,15,0,165
1,1,1,0,218
5,2,5,0,1575
4,5,5,0,295
1,1,1,0,329
5,6,6,0,502
5,5,5,0,754
5,6,6,0,436
2,15,15,0,192
6,7,7,0,534
6,7,7,0,654
6,6,6,0,233
3,2,16,0,327
3,2,2,0,228
7,7,7,0,583
3,2,2,0,245
3,2,16,0,202
4,2,2,0,1821
5,6,6,0,459
1,1,1,0,208
6,6,6,0,305
1,1,1,0,319
5,2,5,0,314
2,15,15,0,257
6,6,6,0,1168
1,1,1,0,167
1,1,1,0,196
5,6,6,0,331
5,6,6,0,426
4,9,2,0,293
9,6,6,0,205
3,2,16,0,255
5,6,6,0,928
2,15,15,0,203
4,2,2,0,689
6,7,7,0,547
3,2,2,0,241
4,5,5,0,740
7,7,7,0,773
1,1,1,0,275
7,7,7,0,503
5,6,6,0,256
3,2,2,0,243
1,1,1,0,232
3,2,16,0,259
5,6,6,0,283
6,7,7,0,709
5,1,1,0,301
1,1,1,0,222
5,6,6,0,382
2,15,15,0,220
5,5,5,0,895
6,6,7,0,850
6,7,7,0,648
2,15,15,0,176
5,6,6,0,314
1,1,1,0,285
5,2,5,0,507
1,1,1,0,233
4,2,2,0,500
7,7,7,0,1073
1,1,1,0,217
1,1,1,0,200
6,7,7,0,605
9,7,7,0,813
5,5,5,0,886
4,5,5,0,274
2,15,14,0,265
7,1,2,0,254
1,1,1,0,323
6,6,7,0,687
2,15,15,0,344
7,7,7,0,752
7,7,7,0,891
4,1,1,0,308
4,2,2,0,469
6,6,6,0,768
5,2,5,0,586
2,15,15,0,214
4,9,2,0,354
4,5,5,0,470
5,6,6,0,331
2,15,15,0,215
2,15,15,0,233
6,7,7,0,801
2,15,15,0,247
6,7,7,0,690
6,6,6,0,803
6,7,7,0,543
2,15,15,0,294
6,6,6,0,593
6,7,7,0,759
4,5,5,0,326
4,5,5,0,370
1,1,1,0,204
1,1,1,0,205
4,5,5,0,893
7,7,7,0,633
4,9,8,0,327
1,1,1,0,215
5,5,5,0,391
5,5,5,0,910
1,1,1,0,212
4,5,5,0,405
3,1,9,0,241
5,6,6,0,251
5,6,6,0,469
4,5,5,0,325
3,1,9,0,266
4,5,5,0,775
2,15,15,0,242
4,5,5,0,456
2,15,15,0,332
1,1,1,0,280
5,5,5,0,335
5,5,5,0,1269
3,2,16,0,221
1,1,1,0,308
3,2,16,0,236
5,6,6,0,603
3,2,2,0,273
4,5,5,0,919
1,1,1,0,239
1,1,1,0,268
1,1,1,0,187
1,1,1,0,283
1,1,1,0,161
1,1,1,0,286
5,5,5,0,487
2,15,15,0,170
6,7,7,0,656
4,1,9,0,1260
2,15,15,0,221
19,1,5,0,238
3,2,16,0,281
3,2,16,0,227
6,9,1,0,353
4,5,5,0,622
2,15,15,0,217
3,2,2,0,235
4,5,5,0,460
6,6,6,0,212
5,6,6,0,3723
6,7,7,0,623
7,7,7,0,684
3,2,16,0,209
6,6,6,0,974
4,1,1,0,798
2,15,15,0,335
2,15,15,0,226
1,1,1,0,245
4,2,2,0,671
6,6,6,0,228
6,6,6,0,634
4,5,5,0,304
1,1,1,0,326
4,2,2,0,1277
2,15,15,0,256
6,7,7,0,874
2,15,15,0,189
3,2,2,0,264
4,5,5,0,239
5,1,15,0,400
5,5,5,0,1110
6,7,7,0,650
6,7,7,0,708
4,5,5,0,731
5,6,6,0,637
9,7,7,0,1009
1,1,1,0,235
4,5,5,0,466
4,5,5,0,401
6,9,15,0,271
6,7,7,0,684
1,1,1,0,219
3,2,2,0,172
5,6,6,0,443
2,15,15,0,197
5,2,5,0,623
3,1,9,0,216
5,6,6,0,1006
4,5,5,0,794
4,9,9,0,224
4,5,5,0,201
2,15,15,0,279
4,5,5,0,321
4,5,5,0,268
1,1,1,0,224
10,7,7,0,272
4,5,5,0,620
2,15,15,0,191
3,2,2,0,201
7,5,5,0,259
5,6,6,0,491
1,1,1,0,243
2,15,15,0,254
5,6,6,0,343
4,5,5,0,283
3,2,2,0,270
7,5,5,0,394
3,2,16,0,209
6,6,6,0,585
7,2,5,0,481
4,2,2,0,547
3,2,16,0,210
3,2,2,0,280
5,6,6,0,637
6,15,15,0,193
4,1,7,0,580
2,15,15,0,198
7,7,7,0,650
6,7,7,0,674
5,1,15,0,368
4,5,5,0,365
3,2,2,0,353
6,6,7,0,936
3,2,16,0,206
1,1,1,0,196
6,7,7,0,655
1,1,1,0,204
5,5,5,0,946
3,1,9,0,321
1,1,13,0,222
4,1,7,0,376
3,2,16,0,296
1,1,1,0,270
1,1,1,0,196
4,5,5,0,358
5,6,6,0,2391
4,1,1,0,676
1,1,1,0,192
4,5,5,0,315
1,1,1,0,198
2,15,15,0,194
2,15,14,0,210
3,2,2,0,170
6,7,7,0,208
2,15,15,0,281
3,2,2,0,270
2,15,15,0,204
4,1,9,0,1054
6,9,16,0,198
4,5,5,0,946
1,1,1,0,253
4,5,5,0,224
4,1,9,0,2427
3,2,16,0,286
4,1,2,0,717
1,1,1,0,190
1,1,1,0,338
7,1,2,0,274
5,2,5,0,234
6,6,6,0,831
5,2,5,0,865
3,2,8,0,216
4,2,2,0,409
6,7,7,0,924
3,1,9,0,214
8,1,15,0,620
5,6,6,0,264
3,2,2,0,194
2,15,15,0,205
4,1,1,0,886
2,15,15,0,264
5,6,6,0,264
1,1,1,0,228
4,2,2,0,780
7,1,2,0,388
7,7,7,0,712
1,1,1,0,180
4,5,5,0,610
1,1,13,0,258
2,15,15,0,295
3,2,16,0,296
6,6,6,0,31
1,1,1,0,282
6,7,7,0,518
4,5,5,0,398
4,5,5,0,278
5,6,6,0,370
2,15,15,0,330
4,2,8,0,480
