prefix_len,y_pred,y_true,epoch,active_cases_len
2,6,15,8,213
1,6,1,8,341
1,6,1,8,195
1,6,1,8,246
4,6,5,8,1644
2,6,15,8,202
1,6,1,8,189
2,6,15,8,231
6,6,7,8,500
4,6,2,8,300
4,6,2,8,440
6,6,7,8,758
1,6,1,8,228
3,6,2,8,194
4,6,5,8,734
1,6,1,8,227
5,6,5,8,788
1,6,1,8,216
3,6,16,8,232
5,6,5,8,471
4,6,2,8,305
1,6,1,8,356
6,6,7,8,632
4,6,2,8,732
4,6,5,8,599
1,6,1,8,205
2,6,15,8,200
7,6,7,8,571
1,6,1,8,222
5,6,6,8,331
6,6,7,8,693
2,6,14,8,202
2,6,15,8,334
5,6,6,8,327
2,6,15,8,251
5,6,6,8,1410
5,6,15,8,487
7,6,5,8,401
6,6,6,8,264
5,6,6,8,245
1,6,1,8,215
5,6,6,8,870
6,6,7,8,398
6,6,7,8,582
7,6,5,8,664
4,6,5,8,376
3,6,2,8,244
2,6,15,8,230
4,6,5,8,375
3,6,2,8,242
7,6,7,8,285
3,6,2,8,213
6,6,6,8,466
5,6,5,8,527
2,6,14,8,215
1,6,1,8,225
7,6,7,8,648
6,6,7,8,1011
5,6,15,8,612
4,6,5,8,894
4,6,5,8,365
6,6,7,8,858
4,6,5,8,217
4,6,5,8,965
7,6,2,8,470
6,6,7,8,1054
5,6,5,8,584
7,6,7,8,394
1,6,1,8,235
6,6,7,8,167
6,6,16,8,287
8,6,5,8,938
2,6,15,8,258
7,6,7,8,52
2,6,15,8,253
6,6,6,8,257
6,6,6,8,361
1,6,1,8,184
1,6,1,8,229
1,6,1,8,241
6,6,6,8,202
2,6,14,8,191
4,6,5,8,280
3,6,16,8,189
7,6,15,8,2285
1,6,1,8,174
2,6,15,8,233
2,6,15,8,188
7,6,7,8,693
3,6,16,8,176
9,6,2,8,174
1,6,1,8,257
5,6,5,8,861
6,6,7,8,501
5,6,5,8,435
5,6,5,8,1132
3,6,2,8,251
1,6,1,8,216
1,6,1,8,267
5,6,5,8,452
2,6,15,8,207
3,6,16,8,254
2,6,15,8,222
1,6,1,8,264
5,6,6,8,326
5,6,6,8,2174
7,6,7,8,93
6,6,7,8,684
1,6,1,8,216
2,6,14,8,239
1,6,1,8,177
3,6,9,8,207
4,6,2,8,384
5,6,6,8,453
5,6,5,8,584
6,6,7,8,284
2,6,15,8,173
2,6,15,8,171
5,6,6,8,795
4,6,5,8,579
6,6,7,8,785
6,6,6,8,298
2,6,15,8,227
1,6,1,8,250
2,6,15,8,206
5,6,5,8,308
2,6,15,8,167
3,6,16,8,239
4,6,5,8,245
1,6,1,8,215
4,6,5,8,271
4,6,2,8,1663
6,6,7,8,599
4,6,9,8,783
6,6,7,8,870
9,6,7,8,895
1,6,1,8,231
3,6,2,8,184
2,6,15,8,341
1,6,1,8,195
1,6,1,8,205
4,6,5,8,337
4,6,5,8,1070
3,6,2,8,214
4,6,5,8,1203
3,6,16,8,603
1,6,1,8,190
4,6,5,8,558
4,6,7,8,724
1,6,1,8,337
5,6,6,8,146
3,6,2,8,246
1,6,1,8,217
2,6,15,8,214
3,6,16,8,243
1,6,1,8,297
6,6,7,8,700
3,6,2,8,223
4,6,7,8,305
3,6,16,8,211
8,6,6,8,258
7,6,7,8,719
4,6,5,8,465
4,6,7,8,204
6,6,7,8,565
6,6,7,8,460
11,6,14,8,247
5,6,5,8,671
6,6,7,8,203
5,6,6,8,229
3,6,2,8,244
7,6,5,8,402
3,6,9,8,206
8,6,6,8,363
4,6,5,8,805
5,6,6,8,729
7,6,7,8,578
6,6,7,8,627
5,6,5,8,419
3,6,2,8,179
2,6,14,8,272
1,6,1,8,242
6,6,16,8,189
1,6,1,8,231
8,6,2,8,761
2,6,15,8,222
9,6,2,8,990
3,6,2,8,242
1,6,1,8,239
10,6,2,8,193
3,6,16,8,218
4,6,1,8,484
5,6,6,8,238
3,6,2,8,176
3,6,2,8,225
2,6,15,8,240
5,6,6,8,128
3,6,2,8,193
5,6,6,8,471
5,6,6,8,383
5,6,5,8,259
2,6,15,8,210
1,6,1,8,252
6,6,7,8,490
6,6,7,8,703
2,6,15,8,246
2,6,14,8,199
5,6,5,8,267
2,6,15,8,234
1,6,13,8,207
4,6,2,8,913
7,6,2,8,206
5,6,5,8,225
4,6,2,8,1135
5,6,6,8,381
6,6,7,8,907
5,6,6,8,398
6,6,7,8,250
1,6,1,8,221
5,6,5,8,430
4,6,5,8,443
2,6,15,8,170
3,6,16,8,256
3,6,9,8,204
4,6,5,8,347
6,6,7,8,588
4,6,5,8,409
3,6,16,8,232
1,6,1,8,233
5,6,5,8,635
9,6,7,8,827
5,6,15,8,249
6,6,7,8,715
1,6,1,8,201
1,6,1,8,199
7,6,5,8,538
3,6,16,8,185
3,6,2,8,215
3,6,16,8,272
2,6,14,8,249
4,6,2,8,443
5,6,5,8,703
10,6,6,8,257
4,6,5,8,587
8,6,6,8,414
9,6,7,8,906
1,6,1,8,295
2,6,15,8,227
2,6,15,8,233
6,6,7,8,906
1,6,1,8,358
4,6,8,8,299
6,6,6,8,219
1,6,1,8,220
1,6,1,8,285
7,6,7,8,155
7,6,7,8,654
5,6,5,8,544
3,6,2,8,339
6,6,6,8,1494
3,6,9,8,214
8,6,6,8,1398
6,6,7,8,776
2,6,14,8,241
5,6,15,8,571
2,6,15,8,223
2,6,15,8,250
1,6,1,8,223
2,6,15,8,239
3,6,2,8,2372
4,6,5,8,745
7,6,7,8,457
6,6,7,8,662
3,6,2,8,210
9,6,7,8,674
4,6,5,8,339
4,6,2,8,393
4,6,2,8,848
5,6,5,8,997
4,6,2,8,481
3,6,2,8,242
3,6,16,8,224
3,6,16,8,220
4,6,5,8,295
1,6,1,8,233
5,6,5,8,355
5,6,6,8,765
8,6,5,8,938
2,6,14,8,190
2,6,15,8,218
2,6,15,8,184
4,6,2,8,508
6,6,7,8,538
3,6,16,8,268
7,6,7,8,692
3,6,2,8,236
4,6,5,8,433
4,6,5,8,382
7,6,5,8,713
2,6,15,8,254
7,6,7,8,587
1,6,1,8,215
6,6,7,8,557
2,6,15,8,225
4,6,5,8,330
1,6,1,8,238
10,6,7,8,668
4,6,5,8,403
4,6,5,8,363
3,6,16,8,238
6,6,16,8,259
7,6,7,8,635
4,6,5,8,740
1,6,1,8,224
3,6,8,8,277
3,6,2,8,230
4,6,2,8,332
7,6,5,8,235
1,6,1,8,229
2,6,15,8,172
9,6,7,8,556
2,6,14,8,177
2,6,15,8,213
1,6,1,8,253
4,6,5,8,449
6,6,6,8,276
4,6,5,8,660
3,6,9,8,172
1,6,1,8,180
3,6,2,8,194
1,6,1,8,233
1,6,1,8,193
4,6,1,8,237
2,6,15,8,304
8,6,5,8,1582
2,6,15,8,269
5,6,5,8,845
2,6,15,8,188
2,6,15,8,248
6,6,7,8,774
2,6,15,8,243
4,6,2,8,1288
8,6,6,8,393
5,6,6,8,257
5,6,5,8,885
6,6,7,8,1258
1,6,1,8,203
2,6,15,8,266
4,6,2,8,408
1,6,1,8,196
5,6,6,8,445
4,6,5,8,244
2,6,15,8,198
1,6,1,8,233
1,6,1,8,210
4,6,5,8,575
2,6,15,8,226
4,6,2,8,619
4,6,9,8,1258
6,6,7,8,630
3,6,16,8,348
4,6,2,8,759
5,6,5,8,504
6,6,7,8,560
5,6,6,8,262
2,6,15,8,348
6,6,7,8,552
4,6,5,8,428
2,6,15,8,219
4,6,5,8,274
2,6,14,8,230
2,6,15,8,281
2,6,15,8,280
2,6,14,8,321
2,6,15,8,223
4,6,5,8,470
7,6,7,8,724
1,6,1,8,299
2,6,15,8,270
6,6,7,8,644
2,6,15,8,184
3,6,2,8,172
1,6,1,8,205
4,6,7,8,277
3,6,2,8,259
2,6,14,8,242
6,6,7,8,753
5,6,6,8,626
1,6,1,8,208
6,6,6,8,365
6,6,7,8,724
2,6,15,8,198
5,6,5,8,680
4,6,2,8,269
4,6,5,8,580
1,6,1,8,230
4,6,5,8,277
5,6,6,8,1351
5,6,6,8,3031
7,6,7,8,705
4,6,2,8,554
7,6,2,8,581
4,6,5,8,198
1,6,1,8,186
1,6,1,8,346
2,6,15,8,215
3,6,2,8,216
3,6,9,8,199
5,6,5,8,366
5,6,5,8,310
5,6,5,8,843
6,6,6,8,302
4,6,5,8,433
1,6,1,8,188
6,6,7,8,699
1,6,1,8,297
2,6,15,8,231
2,6,14,8,278
6,6,7,8,1165
5,6,5,8,230
1,6,1,8,193
6,6,2,8,189
4,6,5,8,193
3,6,2,8,272
3,6,8,8,276
3,6,2,8,191
3,6,9,8,238
3,6,2,8,297
2,6,15,8,245
2,6,15,8,158
1,6,1,8,197
4,6,5,8,482
3,6,2,8,234
1,6,1,8,175
3,6,9,8,201
1,6,1,8,238
1,6,1,8,218
2,6,15,8,204
6,6,7,8,472
2,6,15,8,214
3,6,2,8,221
5,6,5,8,361
1,6,1,8,265
5,6,5,8,1548
1,6,1,8,172
5,6,6,8,792
1,6,1,8,312
2,6,14,8,346
1,6,1,8,171
2,6,15,8,210
5,6,6,8,568
3,6,2,8,340
6,6,2,8,263
1,6,1,8,183
8,6,5,8,679
6,6,6,8,2183
1,6,1,8,226
4,6,5,8,462
2,6,15,8,208
2,6,15,8,242
1,6,1,8,237
5,6,6,8,143
1,6,1,8,208
2,6,14,8,285
5,6,5,8,308
2,6,15,8,182
3,6,2,8,189
5,6,15,8,609
5,6,6,8,88
4,6,5,8,442
12,6,9,8,243
6,6,6,8,134
5,6,5,8,483
1,6,1,8,206
6,6,16,8,255
2,6,15,8,224
3,6,2,8,250
6,6,7,8,755
4,6,5,8,735
5,6,6,8,211
1,6,1,8,336
4,6,5,8,510
4,6,5,8,481
3,6,2,8,226
3,6,2,8,231
2,6,14,8,247
5,6,6,8,224
1,6,1,8,208
1,6,1,8,253
3,6,16,8,237
6,6,7,8,563
5,6,5,8,1482
7,6,7,8,622
5,6,5,8,498
2,6,15,8,248
2,6,15,8,221
2,6,15,8,235
4,6,2,8,496
4,6,5,8,361
2,6,15,8,196
3,6,9,8,225
2,6,15,8,227
2,6,15,8,286
4,6,1,8,950
2,6,15,8,270
5,6,6,8,426
2,6,15,8,269
5,6,6,8,334
1,6,1,8,251
6,6,7,8,563
5,6,5,8,1070
4,6,5,8,253
4,6,5,8,290
6,6,7,8,753
1,6,1,8,214
7,6,7,8,586
6,6,7,8,700
2,6,15,8,264
7,6,7,8,545
4,6,2,8,777
5,6,6,8,434
2,6,15,8,228
5,6,6,8,369
2,6,14,8,230
5,6,6,8,414
9,6,15,8,263
6,6,6,8,306
5,6,6,8,713
8,6,5,8,446
1,6,1,8,235
1,6,1,8,237
4,6,5,8,898
1,6,1,8,195
4,6,2,8,507
5,6,6,8,377
4,6,5,8,279
7,6,7,8,846
7,6,5,8,686
5,6,6,8,621
2,6,15,8,243
3,6,2,8,233
2,6,15,8,227
4,6,5,8,414
6,6,7,8,738
5,6,5,8,196
4,6,7,8,271
1,6,1,8,298
4,6,9,8,889
6,6,6,8,303
4,6,2,8,346
2,6,15,8,189
6,6,6,8,497
3,6,16,8,196
10,6,7,8,252
3,6,9,8,285
2,6,15,8,222
3,6,2,8,238
6,6,7,8,558
2,6,15,8,372
3,6,16,8,217
5,6,15,8,1709
7,6,7,8,543
3,6,16,8,213
3,6,2,8,182
1,6,1,8,214
3,6,9,8,1237
5,6,6,8,467
5,6,6,8,859
5,6,5,8,386
1,6,1,8,200
3,6,2,8,186
6,6,7,8,739
5,6,6,8,261
1,6,1,8,208
3,6,2,8,220
10,6,5,8,245
6,6,7,8,204
1,6,1,8,202
6,6,6,8,754
14,6,14,8,609
5,6,6,8,568
4,6,2,8,387
5,6,15,8,206
6,6,7,8,742
5,6,6,8,284
2,6,15,8,327
4,6,5,8,448
3,6,2,8,218
2,6,15,8,271
5,6,5,8,1532
8,6,6,8,408
5,6,6,8,254
1,6,1,8,204
5,6,6,8,3983
1,6,1,8,309
2,6,15,8,210
6,6,6,8,835
6,6,7,8,529
4,6,5,8,383
4,6,5,8,354
1,6,1,8,246
1,6,1,8,261
6,6,7,8,673
3,6,2,8,289
4,6,5,8,729
1,6,1,8,255
2,6,15,8,209
6,6,15,8,600
7,6,7,8,573
6,6,6,8,247
3,6,16,8,194
4,6,2,8,462
2,6,15,8,251
1,6,1,8,216
4,6,9,8,435
2,6,15,8,218
4,6,5,8,621
6,6,7,8,687
4,6,5,8,1253
4,6,2,8,953
1,6,1,8,243
6,6,7,8,489
6,6,6,8,198
9,6,5,8,554
5,6,5,8,811
3,6,8,8,190
1,6,1,8,346
1,6,1,8,245
5,6,6,8,287
2,6,15,8,337
3,6,16,8,230
4,6,2,8,322
2,6,15,8,210
4,6,8,8,763
6,6,2,8,312
3,6,16,8,208
3,6,2,8,181
5,6,5,8,639
3,6,2,8,272
3,6,16,8,199
7,6,2,8,455
9,6,7,8,765
9,6,7,8,744
4,6,2,8,890
4,6,2,8,341
2,6,15,8,183
5,6,6,8,86
5,6,5,8,950
3,6,16,8,242
6,6,7,8,879
5,6,5,8,904
2,6,15,8,210
2,6,15,8,198
3,6,2,8,235
6,6,7,8,482
6,6,6,8,765
7,6,7,8,713
6,6,2,8,220
3,6,2,8,218
7,6,7,8,625
2,6,15,8,236
2,6,15,8,291
6,6,7,8,615
7,6,7,8,506
4,6,5,8,680
2,6,15,8,285
4,6,5,8,300
5,6,6,8,226
1,6,1,8,201
3,6,16,8,330
6,6,6,8,389
7,6,7,8,457
3,6,16,8,212
6,6,2,8,177
3,6,2,8,181
9,6,7,8,681
3,6,2,8,233
1,6,1,8,239
3,6,9,8,179
7,6,7,8,719
3,6,2,8,189
5,6,6,8,373
3,6,16,8,244
4,6,2,8,1582
5,6,5,8,872
2,6,15,8,292
6,6,7,8,645
5,6,5,8,739
10,6,7,8,504
4,6,2,8,252
3,6,2,8,192
3,6,17,8,265
4,6,2,8,236
8,6,5,8,490
5,6,5,8,920
5,6,5,8,352
5,6,5,8,445
5,6,6,8,419
3,6,16,8,331
1,6,1,8,233
1,6,1,8,234
4,6,5,8,309
1,6,1,8,254
1,6,1,8,284
6,6,7,8,1070
2,6,15,8,238
7,6,7,8,87
2,6,15,8,266
2,6,15,8,196
7,6,2,8,248
6,6,7,8,341
7,6,7,8,539
2,6,15,8,212
2,6,15,8,251
5,6,6,8,459
7,6,7,8,625
1,6,1,8,294
5,6,5,8,377
4,6,2,8,423
1,6,1,8,211
1,6,1,8,166
3,6,2,8,356
8,6,6,8,492
5,6,6,8,1821
3,6,2,8,220
6,6,7,8,972
1,6,1,8,215
3,6,2,8,248
3,6,2,8,214
3,6,9,8,207
5,6,5,8,1544
1,6,1,8,214
3,6,9,8,663
5,6,6,8,242
3,6,9,8,346
2,6,15,8,216
4,6,5,8,278
6,6,7,8,461
5,6,6,8,356
4,6,5,8,615
2,6,14,8,193
1,6,1,8,302
3,6,9,8,233
7,6,7,8,824
5,6,5,8,343
4,6,5,8,388
3,6,2,8,221
6,6,16,8,188
4,6,2,8,485
3,6,2,8,182
3,6,2,8,209
4,6,2,8,333
3,6,16,8,185
2,6,15,8,212
2,6,15,8,208
1,6,1,8,249
4,6,5,8,283
1,6,1,8,241
1,6,1,8,335
4,6,2,8,332
4,6,2,8,252
3,6,2,8,253
5,6,6,8,829
6,6,7,8,422
1,6,1,8,223
6,6,7,8,686
8,6,6,8,409
2,6,14,8,246
5,6,6,8,840
7,6,7,8,630
4,6,2,8,277
4,6,2,8,542
2,6,15,8,190
4,6,1,8,699
5,6,5,8,576
7,6,7,8,317
5,6,5,8,515
6,6,7,8,240
4,6,5,8,200
1,6,1,8,203
4,6,2,8,581
2,6,15,8,232
1,6,1,8,256
1,6,1,8,215
8,6,2,8,384
4,6,5,8,936
3,6,16,8,199
5,6,6,8,227
10,6,7,8,271
2,6,15,8,251
2,6,15,8,338
4,6,2,8,1210
3,6,2,8,165
2,6,15,8,220
3,6,16,8,208
2,6,15,8,249
3,6,2,8,231
3,6,2,8,352
1,6,1,8,170
1,6,1,8,334
6,6,7,8,634
4,6,5,8,523
6,6,7,8,598
3,6,2,8,327
5,6,5,8,906
2,6,15,8,249
5,6,6,8,263
1,6,1,8,178
8,6,6,8,972
2,6,15,8,239
2,6,15,8,223
7,6,7,8,723
1,6,1,8,268
5,6,6,8,838
3,6,16,8,200
4,6,2,8,245
1,6,1,8,191
4,6,5,8,280
3,6,16,8,201
2,6,15,8,279
1,6,1,8,214
1,6,1,8,234
3,6,2,8,212
5,6,6,8,355
4,6,5,8,369
2,6,15,8,214
3,6,9,8,165
3,6,2,8,215
3,6,16,8,188
6,6,7,8,656
5,6,6,8,245
4,6,2,8,482
6,6,6,8,249
2,6,15,8,202
1,6,1,8,269
3,6,2,8,229
4,6,9,8,544
4,6,5,8,592
2,6,15,8,311
4,6,5,8,283
3,6,2,8,240
3,6,2,8,235
4,6,5,8,1068
3,6,16,8,213
4,6,5,8,636
3,6,2,8,3290
5,6,5,8,902
6,6,7,8,949
2,6,15,8,229
1,6,1,8,296
5,6,15,8,232
6,6,15,8,326
6,6,7,8,734
1,6,1,8,349
4,6,9,8,1039
3,6,16,8,240
1,6,1,8,243
1,6,1,8,219
2,6,15,8,232
5,6,6,8,366
9,6,6,8,860
2,6,14,8,186
2,6,15,8,216
2,6,15,8,187
7,6,7,8,618
3,6,2,8,215
5,6,5,8,377
2,6,15,8,188
2,6,15,8,222
6,6,7,8,472
1,6,1,8,175
7,6,7,8,460
6,6,7,8,531
7,6,7,8,397
5,6,6,8,695
4,6,7,8,329
1,6,1,8,233
6,6,7,8,591
6,6,7,8,718
4,6,1,8,274
6,6,2,8,188
9,6,16,8,189
1,6,1,8,222
2,6,15,8,178
5,6,6,8,249
1,6,1,8,208
3,6,16,8,269
2,6,15,8,246
2,6,15,8,200
7,6,7,8,636
3,6,2,8,203
7,6,7,8,731
4,6,2,8,1246
2,6,15,8,286
6,6,6,8,214
4,6,2,8,1077
4,6,5,8,470
3,6,16,8,254
6,6,7,8,709
3,6,2,8,212
2,6,15,8,213
3,6,2,8,217
1,6,1,8,186
4,6,7,8,281
1,6,1,8,173
4,6,5,8,314
3,6,16,8,243
2,6,15,8,222
6,6,7,8,901
4,6,5,8,575
2,6,15,8,210
5,6,6,8,407
5,6,6,8,531
3,6,2,8,206
6,6,7,8,755
2,6,15,8,190
2,6,15,8,224
6,6,7,8,418
3,6,2,8,241
4,6,5,8,507
5,6,6,8,273
3,6,2,8,293
2,6,14,8,327
6,6,7,8,551
1,6,1,8,239
4,6,5,8,791
6,6,6,8,320
1,6,1,8,221
6,6,6,8,230
3,6,16,8,217
3,6,16,8,228
4,6,2,8,1342
1,6,1,8,211
1,6,1,8,176
6,6,7,8,771
3,6,16,8,198
6,6,7,8,627
1,6,1,8,210
4,6,2,8,522
5,6,6,8,379
4,6,5,8,281
7,6,7,8,437
2,6,14,8,219
3,6,9,8,227
2,6,15,8,186
3,6,2,8,278
4,6,5,8,866
5,6,6,8,1483
5,6,5,8,334
10,6,5,8,1171
1,6,1,8,224
8,6,2,8,831
2,6,14,8,252
3,6,2,8,266
5,6,6,8,384
2,6,15,8,167
3,6,2,8,255
2,6,15,8,232
5,6,1,8,1315
3,6,16,8,194
2,6,15,8,222
5,6,5,8,382
3,6,2,8,241
1,6,1,8,212
5,6,5,8,376
1,6,1,8,223
2,6,15,8,235
2,6,15,8,191
3,6,2,8,223
5,6,5,8,378
6,6,7,8,640
5,6,6,8,449
4,6,5,8,710
7,6,7,8,320
3,6,10,8,170
2,6,15,8,222
1,6,1,8,252
1,6,1,8,218
4,6,11,8,2375
4,6,5,8,286
6,6,6,8,516
4,6,5,8,694
1,6,1,8,252
4,6,1,8,225
7,6,1,8,2736
3,6,2,8,298
2,6,7,8,206
1,6,1,8,197
6,6,7,8,232
7,6,5,8,495
1,6,1,8,227
2,6,15,8,260
1,6,1,8,240
3,6,16,8,234
5,6,5,8,778
5,6,6,8,499
5,6,6,8,216
3,6,16,8,259
6,6,7,8,698
4,6,9,8,762
2,6,15,8,254
5,6,11,8,831
5,6,6,8,413
7,6,7,8,640
7,6,7,8,627
4,6,5,8,439
2,6,15,8,218
4,6,5,8,539
1,6,1,8,256
2,6,7,8,235
2,6,15,8,291
6,6,8,8,287
1,6,1,8,184
2,6,14,8,215
3,6,2,8,229
5,6,6,8,200
5,6,6,8,289
4,6,5,8,300
3,6,2,8,332
4,6,5,8,265
11,6,7,8,808
3,6,8,8,221
4,6,5,8,481
5,6,5,8,440
2,6,15,8,270
3,6,16,8,248
5,6,6,8,502
7,6,7,8,837
10,6,7,8,717
4,6,1,8,361
4,6,5,8,342
1,6,1,8,218
3,6,2,8,233
1,6,1,8,272
6,6,6,8,781
5,6,6,8,297
1,6,1,8,160
2,6,15,8,209
6,6,6,8,1126
2,6,15,8,333
5,6,5,8,456
1,6,1,8,213
1,6,1,8,232
7,6,7,8,702
6,6,6,8,2186
2,6,15,8,209
6,6,6,8,420
1,6,1,8,159
9,6,6,8,1387
3,6,16,8,283
4,6,5,8,248
6,6,7,8,761
1,6,1,8,232
3,6,9,8,223
1,6,1,8,252
7,6,7,8,704
2,6,15,8,222
3,6,9,8,246
2,6,15,8,218
6,6,6,8,589
1,6,1,8,174
6,6,6,8,1168
2,6,15,8,231
6,6,7,8,411
2,6,15,8,250
1,6,1,8,209
3,6,9,8,243
4,6,7,8,1888
2,6,14,8,226
6,6,6,8,317
2,6,15,8,206
5,6,1,8,2052
4,6,2,8,1341
4,6,5,8,463
2,6,7,8,227
3,6,2,8,197
2,6,15,8,215
4,6,5,8,395
2,6,15,8,257
3,6,16,8,192
4,6,5,8,280
3,6,2,8,237
1,6,1,8,239
1,6,1,8,277
7,6,7,8,61
7,6,7,8,461
2,6,15,8,227
4,6,5,8,961
9,6,7,8,231
6,6,7,8,973
1,6,1,8,195
6,6,7,8,694
2,6,15,8,166
5,6,5,8,800
1,6,1,8,256
1,6,1,8,239
2,6,15,8,194
6,6,6,8,419
3,6,9,8,203
2,6,15,8,272
6,6,6,8,4097
4,6,5,8,726
6,6,17,8,218
6,6,7,8,828
1,6,1,8,194
3,6,16,8,230
1,6,1,8,250
3,6,2,8,209
2,6,15,8,165
1,6,1,8,218
5,6,5,8,1575
4,6,5,8,295
1,6,1,8,329
5,6,6,8,502
5,6,5,8,754
5,6,6,8,436
2,6,15,8,192
6,6,7,8,534
6,6,7,8,654
6,6,6,8,233
3,6,16,8,327
3,6,2,8,228
7,6,7,8,583
3,6,2,8,245
3,6,16,8,202
4,6,2,8,1821
5,6,6,8,459
1,6,1,8,208
6,6,6,8,305
1,6,1,8,319
5,6,5,8,314
2,6,15,8,257
6,6,6,8,1168
1,6,1,8,167
1,6,1,8,196
5,6,6,8,331
5,6,6,8,426
4,6,2,8,293
9,6,6,8,205
3,6,16,8,255
5,6,6,8,928
2,6,15,8,203
4,6,2,8,689
6,6,7,8,547
3,6,2,8,241
4,6,5,8,740
7,6,7,8,773
1,6,1,8,275
7,6,7,8,503
5,6,6,8,256
3,6,2,8,243
1,6,1,8,232
3,6,16,8,259
5,6,6,8,283
6,6,7,8,709
5,6,1,8,301
1,6,1,8,222
5,6,6,8,382
2,6,15,8,220
5,6,5,8,895
6,6,7,8,850
6,6,7,8,648
2,6,15,8,176
5,6,6,8,314
1,6,1,8,285
5,6,5,8,507
1,6,1,8,233
4,6,2,8,500
7,6,7,8,1073
1,6,1,8,217
1,6,1,8,200
6,6,7,8,605
9,6,7,8,813
5,6,5,8,886
4,6,5,8,274
2,6,14,8,265
7,6,2,8,254
1,6,1,8,323
6,6,7,8,687
2,6,15,8,344
7,6,7,8,752
7,6,7,8,891
4,6,1,8,308
4,6,2,8,469
6,6,6,8,768
5,6,5,8,586
2,6,15,8,214
4,6,2,8,354
4,6,5,8,470
5,6,6,8,331
2,6,15,8,215
2,6,15,8,233
6,6,7,8,801
2,6,15,8,247
6,6,7,8,690
6,6,6,8,803
6,6,7,8,543
2,6,15,8,294
6,6,6,8,593
6,6,7,8,759
4,6,5,8,326
4,6,5,8,370
1,6,1,8,204
1,6,1,8,205
4,6,5,8,893
7,6,7,8,633
4,6,8,8,327
1,6,1,8,215
5,6,5,8,391
5,6,5,8,910
1,6,1,8,212
4,6,5,8,405
3,6,9,8,241
5,6,6,8,251
5,6,6,8,469
4,6,5,8,325
3,6,9,8,266
4,6,5,8,775
2,6,15,8,242
4,6,5,8,456
2,6,15,8,332
1,6,1,8,280
5,6,5,8,335
5,6,5,8,1269
3,6,16,8,221
1,6,1,8,308
3,6,16,8,236
5,6,6,8,603
3,6,2,8,273
4,6,5,8,919
1,6,1,8,239
1,6,1,8,268
1,6,1,8,187
1,6,1,8,283
1,6,1,8,161
1,6,1,8,286
5,6,5,8,487
2,6,15,8,170
6,6,7,8,656
4,6,9,8,1260
2,6,15,8,221
19,6,5,8,238
3,6,16,8,281
3,6,16,8,227
6,6,1,8,353
4,6,5,8,622
2,6,15,8,217
3,6,2,8,235
4,6,5,8,460
6,6,6,8,212
5,6,6,8,3723
6,6,7,8,623
7,6,7,8,684
3,6,16,8,209
6,6,6,8,974
4,6,1,8,798
2,6,15,8,335
2,6,15,8,226
1,6,1,8,245
4,6,2,8,671
6,6,6,8,228
6,6,6,8,634
4,6,5,8,304
1,6,1,8,326
4,6,2,8,1277
2,6,15,8,256
6,6,7,8,874
2,6,15,8,189
3,6,2,8,264
4,6,5,8,239
5,6,15,8,400
5,6,5,8,1110
6,6,7,8,650
6,6,7,8,708
4,6,5,8,731
5,6,6,8,637
9,6,7,8,1009
1,6,1,8,235
4,6,5,8,466
4,6,5,8,401
6,6,15,8,271
6,6,7,8,684
1,6,1,8,219
3,6,2,8,172
5,6,6,8,443
2,6,15,8,197
5,6,5,8,623
3,6,9,8,216
5,6,6,8,1006
4,6,5,8,794
4,6,9,8,224
4,6,5,8,201
2,6,15,8,279
4,6,5,8,321
4,6,5,8,268
1,6,1,8,224
10,6,7,8,272
4,6,5,8,620
2,6,15,8,191
3,6,2,8,201
7,6,5,8,259
5,6,6,8,491
1,6,1,8,243
2,6,15,8,254
5,6,6,8,343
4,6,5,8,283
3,6,2,8,270
7,6,5,8,394
3,6,16,8,209
6,6,6,8,585
7,6,5,8,481
4,6,2,8,547
3,6,16,8,210
3,6,2,8,280
5,6,6,8,637
6,6,15,8,193
4,6,7,8,580
2,6,15,8,198
7,6,7,8,650
6,6,7,8,674
5,6,15,8,368
4,6,5,8,365
3,6,2,8,353
6,6,7,8,936
3,6,16,8,206
1,6,1,8,196
6,6,7,8,655
1,6,1,8,204
5,6,5,8,946
3,6,9,8,321
1,6,13,8,222
4,6,7,8,376
3,6,16,8,296
1,6,1,8,270
1,6,1,8,196
4,6,5,8,358
5,6,6,8,2391
4,6,1,8,676
1,6,1,8,192
4,6,5,8,315
1,6,1,8,198
2,6,15,8,194
2,6,14,8,210
3,6,2,8,170
6,6,7,8,208
2,6,15,8,281
3,6,2,8,270
2,6,15,8,204
4,6,9,8,1054
6,6,16,8,198
4,6,5,8,946
1,6,1,8,253
4,6,5,8,224
4,6,9,8,2427
3,6,16,8,286
4,6,2,8,717
1,6,1,8,190
1,6,1,8,338
7,6,2,8,274
5,6,5,8,234
6,6,6,8,831
5,6,5,8,865
3,6,8,8,216
4,6,2,8,409
6,6,7,8,924
3,6,9,8,214
8,6,15,8,620
5,6,6,8,264
3,6,2,8,194
2,6,15,8,205
4,6,1,8,886
2,6,15,8,264
5,6,6,8,264
1,6,1,8,228
4,6,2,8,780
7,6,2,8,388
7,6,7,8,712
1,6,1,8,180
4,6,5,8,610
1,6,13,8,258
2,6,15,8,295
3,6,16,8,296
6,1,6,8,31
1,6,1,8,282
6,6,7,8,518
4,6,5,8,398
4,6,5,8,278
5,6,6,8,370
2,6,15,8,330
4,6,8,8,480
