prefix_len,y_pred,y_true,epoch,active_cases_len
2,15,15,2,213
1,1,1,2,341
1,1,1,2,195
1,1,1,2,246
4,5,5,2,1644
2,15,15,2,202
1,1,1,2,189
2,15,15,2,231
6,7,7,2,500
4,2,2,2,300
4,2,2,2,440
6,7,7,2,758
1,1,1,2,228
3,2,2,2,194
4,5,5,2,734
1,1,1,2,227
5,5,5,2,788
1,1,1,2,216
3,2,16,2,232
5,5,5,2,471
4,2,2,2,305
1,1,1,2,356
6,7,7,2,632
4,2,2,2,732
4,5,5,2,599
1,1,1,2,205
2,15,15,2,200
7,7,7,2,571
1,1,1,2,222
5,6,6,2,331
6,7,7,2,693
2,15,14,2,202
2,15,15,2,334
5,6,6,2,327
2,15,15,2,251
5,6,6,2,1410
5,9,15,2,487
7,5,5,2,401
6,6,6,2,264
5,6,6,2,245
1,1,1,2,215
5,6,6,2,870
6,7,7,2,398
6,7,7,2,582
7,5,5,2,664
4,5,5,2,376
3,2,2,2,244
2,15,15,2,230
4,5,5,2,375
3,2,2,2,242
7,7,7,2,285
3,2,2,2,213
6,6,6,2,466
5,5,5,2,527
2,15,14,2,215
1,1,1,2,225
7,7,7,2,648
6,7,7,2,1011
5,15,15,2,612
4,5,5,2,894
4,5,5,2,365
6,7,7,2,858
4,5,5,2,217
4,5,5,2,965
7,2,2,2,470
6,7,7,2,1054
5,5,5,2,584
7,7,7,2,394
1,1,1,2,235
6,7,7,2,167
6,2,16,2,287
8,5,5,2,938
2,15,15,2,258
7,7,7,2,52
2,15,15,2,253
6,6,6,2,257
6,6,6,2,361
1,1,1,2,184
1,1,1,2,229
1,1,1,2,241
6,6,6,2,202
2,15,14,2,191
4,5,5,2,280
3,2,16,2,189
7,9,15,2,2285
1,1,1,2,174
2,15,15,2,233
2,15,15,2,188
7,7,7,2,693
3,2,16,2,176
9,2,2,2,174
1,1,1,2,257
5,5,5,2,861
6,7,7,2,501
5,5,5,2,435
5,5,5,2,1132
3,2,2,2,251
1,1,1,2,216
1,1,1,2,267
5,5,5,2,452
2,15,15,2,207
3,2,16,2,254
2,15,15,2,222
1,1,1,2,264
5,6,6,2,326
5,6,6,2,2174
7,7,7,2,93
6,7,7,2,684
1,1,1,2,216
2,15,14,2,239
1,1,1,2,177
3,9,9,2,207
4,2,2,2,384
5,6,6,2,453
5,5,5,2,584
6,7,7,2,284
2,15,15,2,173
2,15,15,2,171
5,6,6,2,795
4,5,5,2,579
6,7,7,2,785
6,6,6,2,298
2,15,15,2,227
1,1,1,2,250
2,15,15,2,206
5,5,5,2,308
2,15,15,2,167
3,2,16,2,239
4,5,5,2,245
1,1,1,2,215
4,5,5,2,271
4,2,2,2,1663
6,7,7,2,599
4,9,9,2,783
6,7,7,2,870
9,7,7,2,895
1,1,1,2,231
3,2,2,2,184
2,15,15,2,341
1,1,1,2,195
1,1,1,2,205
4,5,5,2,337
4,5,5,2,1070
3,2,2,2,214
4,5,5,2,1203
3,2,16,2,603
1,1,1,2,190
4,5,5,2,558
4,7,7,2,724
1,1,1,2,337
5,6,6,2,146
3,2,2,2,246
1,1,1,2,217
2,15,15,2,214
3,2,16,2,243
1,1,1,2,297
6,7,7,2,700
3,2,2,2,223
4,7,7,2,305
3,2,16,2,211
8,6,6,2,258
7,7,7,2,719
4,5,5,2,465
4,7,7,2,204
6,7,7,2,565
6,7,7,2,460
11,15,14,2,247
5,5,5,2,671
6,7,7,2,203
5,6,6,2,229
3,2,2,2,244
7,5,5,2,402
3,9,9,2,206
8,6,6,2,363
4,5,5,2,805
5,6,6,2,729
7,7,7,2,578
6,7,7,2,627
5,5,5,2,419
3,2,2,2,179
2,15,14,2,272
1,1,1,2,242
6,2,16,2,189
1,1,1,2,231
8,2,2,2,761
2,15,15,2,222
9,2,2,2,990
3,2,2,2,242
1,1,1,2,239
10,2,2,2,193
3,2,16,2,218
4,7,1,2,484
5,6,6,2,238
3,2,2,2,176
3,2,2,2,225
2,15,15,2,240
5,6,6,2,128
3,2,2,2,193
5,6,6,2,471
5,6,6,2,383
5,5,5,2,259
2,15,15,2,210
1,1,1,2,252
6,7,7,2,490
6,7,7,2,703
2,15,15,2,246
2,15,14,2,199
5,5,5,2,267
2,15,15,2,234
1,1,13,2,207
4,2,2,2,913
7,2,2,2,206
5,5,5,2,225
4,2,2,2,1135
5,6,6,2,381
6,7,7,2,907
5,6,6,2,398
6,7,7,2,250
1,1,1,2,221
5,5,5,2,430
4,5,5,2,443
2,15,15,2,170
3,2,16,2,256
3,9,9,2,204
4,5,5,2,347
6,7,7,2,588
4,5,5,2,409
3,2,16,2,232
1,1,1,2,233
5,5,5,2,635
9,7,7,2,827
5,15,15,2,249
6,7,7,2,715
1,1,1,2,201
1,1,1,2,199
7,5,5,2,538
3,2,16,2,185
3,2,2,2,215
3,2,16,2,272
2,15,14,2,249
4,2,2,2,443
5,5,5,2,703
10,6,6,2,257
4,5,5,2,587
8,6,6,2,414
9,7,7,2,906
1,1,1,2,295
2,15,15,2,227
2,15,15,2,233
6,7,7,2,906
1,1,1,2,358
4,2,8,2,299
6,6,6,2,219
1,1,1,2,220
1,1,1,2,285
7,7,7,2,155
7,7,7,2,654
5,5,5,2,544
3,2,2,2,339
6,6,6,2,1494
3,9,9,2,214
8,6,6,2,1398
6,7,7,2,776
2,15,14,2,241
5,15,15,2,571
2,15,15,2,223
2,15,15,2,250
1,1,1,2,223
2,15,15,2,239
3,2,2,2,2372
4,5,5,2,745
7,7,7,2,457
6,7,7,2,662
3,2,2,2,210
9,7,7,2,674
4,5,5,2,339
4,2,2,2,393
4,2,2,2,848
5,5,5,2,997
4,2,2,2,481
3,2,2,2,242
3,2,16,2,224
3,2,16,2,220
4,5,5,2,295
1,1,1,2,233
5,5,5,2,355
5,6,6,2,765
8,5,5,2,938
2,15,14,2,190
2,15,15,2,218
2,15,15,2,184
4,2,2,2,508
6,7,7,2,538
3,2,16,2,268
7,7,7,2,692
3,2,2,2,236
4,5,5,2,433
4,5,5,2,382
7,5,5,2,713
2,15,15,2,254
7,7,7,2,587
1,1,1,2,215
6,7,7,2,557
2,15,15,2,225
4,5,5,2,330
1,1,1,2,238
10,7,7,2,668
4,5,5,2,403
4,5,5,2,363
3,2,16,2,238
6,2,16,2,259
7,7,7,2,635
4,5,5,2,740
1,1,1,2,224
3,2,8,2,277
3,2,2,2,230
4,2,2,2,332
7,5,5,2,235
1,1,1,2,229
2,15,15,2,172
9,7,7,2,556
2,15,14,2,177
2,15,15,2,213
1,1,1,2,253
4,5,5,2,449
6,6,6,2,276
4,5,5,2,660
3,9,9,2,172
1,1,1,2,180
3,2,2,2,194
1,1,1,2,233
1,1,1,2,193
4,7,1,2,237
2,15,15,2,304
8,5,5,2,1582
2,15,15,2,269
5,5,5,2,845
2,15,15,2,188
2,15,15,2,248
6,7,7,2,774
2,15,15,2,243
4,2,2,2,1288
8,6,6,2,393
5,6,6,2,257
5,5,5,2,885
6,7,7,2,1258
1,1,1,2,203
2,15,15,2,266
4,2,2,2,408
1,1,1,2,196
5,6,6,2,445
4,5,5,2,244
2,15,15,2,198
1,1,1,2,233
1,1,1,2,210
4,5,5,2,575
2,15,15,2,226
4,2,2,2,619
4,9,9,2,1258
6,7,7,2,630
3,2,16,2,348
4,2,2,2,759
5,5,5,2,504
6,7,7,2,560
5,6,6,2,262
2,15,15,2,348
6,7,7,2,552
4,5,5,2,428
2,15,15,2,219
4,5,5,2,274
2,15,14,2,230
2,15,15,2,281
2,15,15,2,280
2,15,14,2,321
2,15,15,2,223
4,5,5,2,470
7,7,7,2,724
1,1,1,2,299
2,15,15,2,270
6,7,7,2,644
2,15,15,2,184
3,2,2,2,172
1,1,1,2,205
4,7,7,2,277
3,2,2,2,259
2,15,14,2,242
6,7,7,2,753
5,6,6,2,626
1,1,1,2,208
6,6,6,2,365
6,7,7,2,724
2,15,15,2,198
5,5,5,2,680
4,2,2,2,269
4,5,5,2,580
1,1,1,2,230
4,5,5,2,277
5,6,6,2,1351
5,6,6,2,3031
7,7,7,2,705
4,2,2,2,554
7,2,2,2,581
4,5,5,2,198
1,1,1,2,186
1,1,1,2,346
2,15,15,2,215
3,2,2,2,216
3,9,9,2,199
5,5,5,2,366
5,5,5,2,310
5,5,5,2,843
6,6,6,2,302
4,5,5,2,433
1,1,1,2,188
6,7,7,2,699
1,1,1,2,297
2,15,15,2,231
2,15,14,2,278
6,7,7,2,1165
5,5,5,2,230
1,1,1,2,193
6,2,2,2,189
4,5,5,2,193
3,2,2,2,272
3,2,8,2,276
3,2,2,2,191
3,9,9,2,238
3,2,2,2,297
2,15,15,2,245
2,15,15,2,158
1,1,1,2,197
4,5,5,2,482
3,2,2,2,234
1,1,1,2,175
3,9,9,2,201
1,1,1,2,238
1,1,1,2,218
2,15,15,2,204
6,7,7,2,472
2,15,15,2,214
3,2,2,2,221
5,5,5,2,361
1,1,1,2,265
5,5,5,2,1548
1,1,1,2,172
5,6,6,2,792
1,1,1,2,312
2,15,14,2,346
1,1,1,2,171
2,15,15,2,210
5,6,6,2,568
3,2,2,2,340
6,2,2,2,263
1,1,1,2,183
8,5,5,2,679
6,6,6,2,2183
1,1,1,2,226
4,5,5,2,462
2,15,15,2,208
2,15,15,2,242
1,1,1,2,237
5,6,6,2,143
1,1,1,2,208
2,15,14,2,285
5,5,5,2,308
2,15,15,2,182
3,2,2,2,189
5,15,15,2,609
5,6,6,2,88
4,5,5,2,442
12,15,9,2,243
6,6,6,2,134
5,5,5,2,483
1,1,1,2,206
6,2,16,2,255
2,15,15,2,224
3,2,2,2,250
6,7,7,2,755
4,5,5,2,735
5,6,6,2,211
1,1,1,2,336
4,5,5,2,510
4,5,5,2,481
3,2,2,2,226
3,2,2,2,231
2,15,14,2,247
5,6,6,2,224
1,1,1,2,208
1,1,1,2,253
3,2,16,2,237
6,7,7,2,563
5,5,5,2,1482
7,7,7,2,622
5,5,5,2,498
2,15,15,2,248
2,15,15,2,221
2,15,15,2,235
4,2,2,2,496
4,5,5,2,361
2,15,15,2,196
3,9,9,2,225
2,15,15,2,227
2,15,15,2,286
4,7,1,2,950
2,15,15,2,270
5,6,6,2,426
2,15,15,2,269
5,6,6,2,334
1,1,1,2,251
6,7,7,2,563
5,5,5,2,1070
4,5,5,2,253
4,5,5,2,290
6,7,7,2,753
1,1,1,2,214
7,7,7,2,586
6,7,7,2,700
2,15,15,2,264
7,7,7,2,545
4,2,2,2,777
5,6,6,2,434
2,15,15,2,228
5,6,6,2,369
2,15,14,2,230
5,6,6,2,414
9,15,15,2,263
6,6,6,2,306
5,6,6,2,713
8,5,5,2,446
1,1,1,2,235
1,1,1,2,237
4,5,5,2,898
1,1,1,2,195
4,2,2,2,507
5,6,6,2,377
4,5,5,2,279
7,7,7,2,846
7,5,5,2,686
5,6,6,2,621
2,15,15,2,243
3,2,2,2,233
2,15,15,2,227
4,5,5,2,414
6,7,7,2,738
5,5,5,2,196
4,7,7,2,271
1,1,1,2,298
4,9,9,2,889
6,6,6,2,303
4,2,2,2,346
2,15,15,2,189
6,6,6,2,497
3,2,16,2,196
10,7,7,2,252
3,9,9,2,285
2,15,15,2,222
3,2,2,2,238
6,7,7,2,558
2,15,15,2,372
3,2,16,2,217
5,15,15,2,1709
7,7,7,2,543
3,2,16,2,213
3,2,2,2,182
1,1,1,2,214
3,9,9,2,1237
5,6,6,2,467
5,6,6,2,859
5,5,5,2,386
1,1,1,2,200
3,2,2,2,186
6,7,7,2,739
5,6,6,2,261
1,1,1,2,208
3,2,2,2,220
10,5,5,2,245
6,7,7,2,204
1,1,1,2,202
6,6,6,2,754
14,15,14,2,609
5,6,6,2,568
4,2,2,2,387
5,15,15,2,206
6,7,7,2,742
5,6,6,2,284
2,15,15,2,327
4,5,5,2,448
3,2,2,2,218
2,15,15,2,271
5,5,5,2,1532
8,6,6,2,408
5,6,6,2,254
1,1,1,2,204
5,6,6,2,3983
1,1,1,2,309
2,15,15,2,210
6,6,6,2,835
6,7,7,2,529
4,5,5,2,383
4,5,5,2,354
1,1,1,2,246
1,1,1,2,261
6,7,7,2,673
3,2,2,2,289
4,5,5,2,729
1,1,1,2,255
2,15,15,2,209
6,15,15,2,600
7,7,7,2,573
6,6,6,2,247
3,2,16,2,194
4,2,2,2,462
2,15,15,2,251
1,1,1,2,216
4,9,9,2,435
2,15,15,2,218
4,5,5,2,621
6,7,7,2,687
4,5,5,2,1253
4,2,2,2,953
1,1,1,2,243
6,7,7,2,489
6,6,6,2,198
9,5,5,2,554
5,5,5,2,811
3,2,8,2,190
1,1,1,2,346
1,1,1,2,245
5,6,6,2,287
2,15,15,2,337
3,2,16,2,230
4,2,2,2,322
2,15,15,2,210
4,2,8,2,763
6,2,2,2,312
3,2,16,2,208
3,2,2,2,181
5,5,5,2,639
3,2,2,2,272
3,2,16,2,199
7,2,2,2,455
9,7,7,2,765
9,7,7,2,744
4,2,2,2,890
4,2,2,2,341
2,15,15,2,183
5,6,6,2,86
5,5,5,2,950
3,2,16,2,242
6,7,7,2,879
5,5,5,2,904
2,15,15,2,210
2,15,15,2,198
3,2,2,2,235
6,7,7,2,482
6,6,6,2,765
7,7,7,2,713
6,2,2,2,220
3,2,2,2,218
7,7,7,2,625
2,15,15,2,236
2,15,15,2,291
6,7,7,2,615
7,7,7,2,506
4,5,5,2,680
2,15,15,2,285
4,5,5,2,300
5,6,6,2,226
1,1,1,2,201
3,2,16,2,330
6,6,6,2,389
7,7,7,2,457
3,2,16,2,212
6,2,2,2,177
3,2,2,2,181
9,7,7,2,681
3,2,2,2,233
1,1,1,2,239
3,9,9,2,179
7,7,7,2,719
3,2,2,2,189
5,6,6,2,373
3,2,16,2,244
4,2,2,2,1582
5,5,5,2,872
2,15,15,2,292
6,7,7,2,645
5,5,5,2,739
10,7,7,2,504
4,2,2,2,252
3,2,2,2,192
3,2,17,2,265
4,2,2,2,236
8,5,5,2,490
5,5,5,2,920
5,5,5,2,352
5,5,5,2,445
5,6,6,2,419
3,2,16,2,331
1,1,1,2,233
1,1,1,2,234
4,5,5,2,309
1,1,1,2,254
1,1,1,2,284
6,7,7,2,1070
2,15,15,2,238
7,7,7,2,87
2,15,15,2,266
2,15,15,2,196
7,2,2,2,248
6,7,7,2,341
7,7,7,2,539
2,15,15,2,212
2,15,15,2,251
5,6,6,2,459
7,7,7,2,625
1,1,1,2,294
5,5,5,2,377
4,2,2,2,423
1,1,1,2,211
1,1,1,2,166
3,2,2,2,356
8,6,6,2,492
5,6,6,2,1821
3,2,2,2,220
6,7,7,2,972
1,1,1,2,215
3,2,2,2,248
3,2,2,2,214
3,9,9,2,207
5,5,5,2,1544
1,1,1,2,214
3,9,9,2,663
5,6,6,2,242
3,9,9,2,346
2,15,15,2,216
4,5,5,2,278
6,7,7,2,461
5,6,6,2,356
4,5,5,2,615
2,15,14,2,193
1,1,1,2,302
3,9,9,2,233
7,7,7,2,824
5,5,5,2,343
4,5,5,2,388
3,2,2,2,221
6,2,16,2,188
4,2,2,2,485
3,2,2,2,182
3,2,2,2,209
4,2,2,2,333
3,2,16,2,185
2,15,15,2,212
2,15,15,2,208
1,1,1,2,249
4,5,5,2,283
1,1,1,2,241
1,1,1,2,335
4,2,2,2,332
4,2,2,2,252
3,2,2,2,253
5,6,6,2,829
6,7,7,2,422
1,1,1,2,223
6,7,7,2,686
8,6,6,2,409
2,15,14,2,246
5,6,6,2,840
7,7,7,2,630
4,2,2,2,277
4,2,2,2,542
2,15,15,2,190
4,7,1,2,699
5,5,5,2,576
7,9,7,2,317
5,5,5,2,515
6,7,7,2,240
4,5,5,2,200
1,1,1,2,203
4,2,2,2,581
2,15,15,2,232
1,1,1,2,256
1,1,1,2,215
8,2,2,2,384
4,5,5,2,936
3,2,16,2,199
5,6,6,2,227
10,7,7,2,271
2,15,15,2,251
2,15,15,2,338
4,2,2,2,1210
3,2,2,2,165
2,15,15,2,220
3,2,16,2,208
2,15,15,2,249
3,2,2,2,231
3,2,2,2,352
1,1,1,2,170
1,1,1,2,334
6,7,7,2,634
4,5,5,2,523
6,7,7,2,598
3,2,2,2,327
5,5,5,2,906
2,15,15,2,249
5,6,6,2,263
1,1,1,2,178
8,6,6,2,972
2,15,15,2,239
2,15,15,2,223
7,7,7,2,723
1,1,1,2,268
5,6,6,2,838
3,2,16,2,200
4,2,2,2,245
1,1,1,2,191
4,5,5,2,280
3,2,16,2,201
2,15,15,2,279
1,1,1,2,214
1,1,1,2,234
3,2,2,2,212
5,6,6,2,355
4,5,5,2,369
2,15,15,2,214
3,9,9,2,165
3,2,2,2,215
3,2,16,2,188
6,7,7,2,656
5,6,6,2,245
4,2,2,2,482
6,6,6,2,249
2,15,15,2,202
1,1,1,2,269
3,2,2,2,229
4,9,9,2,544
4,5,5,2,592
2,15,15,2,311
4,5,5,2,283
3,2,2,2,240
3,2,2,2,235
4,5,5,2,1068
3,2,16,2,213
4,5,5,2,636
3,2,2,2,3290
5,5,5,2,902
6,7,7,2,949
2,15,15,2,229
1,1,1,2,296
5,15,15,2,232
6,15,15,2,326
6,7,7,2,734
1,1,1,2,349
4,9,9,2,1039
3,2,16,2,240
1,1,1,2,243
1,1,1,2,219
2,15,15,2,232
5,6,6,2,366
9,6,6,2,860
2,15,14,2,186
2,15,15,2,216
2,15,15,2,187
7,7,7,2,618
3,2,2,2,215
5,5,5,2,377
2,15,15,2,188
2,15,15,2,222
6,7,7,2,472
1,1,1,2,175
7,7,7,2,460
6,7,7,2,531
7,7,7,2,397
5,6,6,2,695
4,7,7,2,329
1,1,1,2,233
6,7,7,2,591
6,7,7,2,718
4,7,1,2,274
6,2,2,2,188
9,2,16,2,189
1,1,1,2,222
2,15,15,2,178
5,6,6,2,249
1,1,1,2,208
3,2,16,2,269
2,15,15,2,246
2,15,15,2,200
7,7,7,2,636
3,2,2,2,203
7,7,7,2,731
4,2,2,2,1246
2,15,15,2,286
6,6,6,2,214
4,2,2,2,1077
4,5,5,2,470
3,2,16,2,254
6,7,7,2,709
3,2,2,2,212
2,15,15,2,213
3,2,2,2,217
1,1,1,2,186
4,7,7,2,281
1,1,1,2,173
4,5,5,2,314
3,2,16,2,243
2,15,15,2,222
6,7,7,2,901
4,5,5,2,575
2,15,15,2,210
5,6,6,2,407
5,6,6,2,531
3,2,2,2,206
6,7,7,2,755
2,15,15,2,190
2,15,15,2,224
6,7,7,2,418
3,2,2,2,241
4,5,5,2,507
5,6,6,2,273
3,2,2,2,293
2,15,14,2,327
6,7,7,2,551
1,1,1,2,239
4,5,5,2,791
6,6,6,2,320
1,1,1,2,221
6,6,6,2,230
3,2,16,2,217
3,2,16,2,228
4,2,2,2,1342
1,1,1,2,211
1,1,1,2,176
6,7,7,2,771
3,2,16,2,198
6,7,7,2,627
1,1,1,2,210
4,2,2,2,522
5,6,6,2,379
4,5,5,2,281
7,7,7,2,437
2,15,14,2,219
3,9,9,2,227
2,15,15,2,186
3,2,2,2,278
4,5,5,2,866
5,6,6,2,1483
5,5,5,2,334
10,5,5,2,1171
1,1,1,2,224
8,2,2,2,831
2,15,14,2,252
3,2,2,2,266
5,6,6,2,384
2,15,15,2,167
3,2,2,2,255
2,15,15,2,232
5,1,1,2,1315
3,2,16,2,194
2,15,15,2,222
5,5,5,2,382
3,2,2,2,241
1,1,1,2,212
5,5,5,2,376
1,1,1,2,223
2,15,15,2,235
2,15,15,2,191
3,2,2,2,223
5,5,5,2,378
6,7,7,2,640
5,6,6,2,449
4,5,5,2,710
7,7,7,2,320
3,2,10,2,170
2,15,15,2,222
1,1,1,2,252
1,1,1,2,218
4,2,11,2,2375
4,5,5,2,286
6,6,6,2,516
4,5,5,2,694
1,1,1,2,252
4,7,1,2,225
7,9,1,2,2736
3,2,2,2,298
2,7,7,2,206
1,1,1,2,197
6,7,7,2,232
7,5,5,2,495
1,1,1,2,227
2,15,15,2,260
1,1,1,2,240
3,2,16,2,234
5,5,5,2,778
5,6,6,2,499
5,6,6,2,216
3,2,16,2,259
6,7,7,2,698
4,9,9,2,762
2,15,15,2,254
5,2,11,2,831
5,6,6,2,413
7,7,7,2,640
7,7,7,2,627
4,5,5,2,439
2,15,15,2,218
4,5,5,2,539
1,1,1,2,256
2,7,7,2,235
2,15,15,2,291
6,2,8,2,287
1,1,1,2,184
2,15,14,2,215
3,2,2,2,229
5,6,6,2,200
5,6,6,2,289
4,5,5,2,300
3,2,2,2,332
4,5,5,2,265
11,7,7,2,808
3,2,8,2,221
4,5,5,2,481
5,5,5,2,440
2,15,15,2,270
3,2,16,2,248
5,6,6,2,502
7,7,7,2,837
10,7,7,2,717
4,7,1,2,361
4,5,5,2,342
1,1,1,2,218
3,2,2,2,233
1,1,1,2,272
6,6,6,2,781
5,6,6,2,297
1,1,1,2,160
2,15,15,2,209
6,6,6,2,1126
2,15,15,2,333
5,5,5,2,456
1,1,1,2,213
1,1,1,2,232
7,7,7,2,702
6,6,6,2,2186
2,15,15,2,209
6,6,6,2,420
1,1,1,2,159
9,6,6,2,1387
3,2,16,2,283
4,5,5,2,248
6,7,7,2,761
1,1,1,2,232
3,9,9,2,223
1,1,1,2,252
7,7,7,2,704
2,15,15,2,222
3,9,9,2,246
2,15,15,2,218
6,6,6,2,589
1,1,1,2,174
6,6,6,2,1168
2,15,15,2,231
6,7,7,2,411
2,15,15,2,250
1,1,1,2,209
3,9,9,2,243
4,7,7,2,1888
2,15,14,2,226
6,6,6,2,317
2,15,15,2,206
5,15,1,2,2052
4,2,2,2,1341
4,5,5,2,463
2,1,7,2,227
3,2,2,2,197
2,15,15,2,215
4,5,5,2,395
2,15,15,2,257
3,2,16,2,192
4,5,5,2,280
3,2,2,2,237
1,1,1,2,239
1,1,1,2,277
7,7,7,2,61
7,7,7,2,461
2,15,15,2,227
4,5,5,2,961
9,7,7,2,231
6,7,7,2,973
1,1,1,2,195
6,7,7,2,694
2,15,15,2,166
5,5,5,2,800
1,1,1,2,256
1,1,1,2,239
2,15,15,2,194
6,6,6,2,419
3,9,9,2,203
2,15,15,2,272
6,6,6,2,4097
4,5,5,2,726
6,2,17,2,218
6,7,7,2,828
1,1,1,2,194
3,2,16,2,230
1,1,1,2,250
3,2,2,2,209
2,15,15,2,165
1,1,1,2,218
5,5,5,2,1575
4,5,5,2,295
1,1,1,2,329
5,6,6,2,502
5,5,5,2,754
5,6,6,2,436
2,15,15,2,192
6,7,7,2,534
6,7,7,2,654
6,6,6,2,233
3,2,16,2,327
3,2,2,2,228
7,7,7,2,583
3,2,2,2,245
3,2,16,2,202
4,2,2,2,1821
5,6,6,2,459
1,1,1,2,208
6,6,6,2,305
1,1,1,2,319
5,5,5,2,314
2,15,15,2,257
6,6,6,2,1168
1,1,1,2,167
1,1,1,2,196
5,6,6,2,331
5,6,6,2,426
4,2,2,2,293
9,6,6,2,205
3,2,16,2,255
5,6,6,2,928
2,15,15,2,203
4,2,2,2,689
6,7,7,2,547
3,2,2,2,241
4,5,5,2,740
7,7,7,2,773
1,1,1,2,275
7,7,7,2,503
5,6,6,2,256
3,2,2,2,243
1,1,1,2,232
3,2,16,2,259
5,6,6,2,283
6,7,7,2,709
5,9,1,2,301
1,1,1,2,222
5,6,6,2,382
2,15,15,2,220
5,5,5,2,895
6,7,7,2,850
6,7,7,2,648
2,15,15,2,176
5,6,6,2,314
1,1,1,2,285
5,5,5,2,507
1,1,1,2,233
4,2,2,2,500
7,7,7,2,1073
1,1,1,2,217
1,1,1,2,200
6,7,7,2,605
9,7,7,2,813
5,5,5,2,886
4,5,5,2,274
2,15,14,2,265
7,2,2,2,254
1,1,1,2,323
6,7,7,2,687
2,15,15,2,344
7,7,7,2,752
7,7,7,2,891
4,7,1,2,308
4,2,2,2,469
6,6,6,2,768
5,5,5,2,586
2,15,15,2,214
4,2,2,2,354
4,5,5,2,470
5,6,6,2,331
2,15,15,2,215
2,15,15,2,233
6,7,7,2,801
2,15,15,2,247
6,7,7,2,690
6,6,6,2,803
6,7,7,2,543
2,15,15,2,294
6,6,6,2,593
6,7,7,2,759
4,5,5,2,326
4,5,5,2,370
1,1,1,2,204
1,1,1,2,205
4,5,5,2,893
7,7,7,2,633
4,2,8,2,327
1,1,1,2,215
5,5,5,2,391
5,5,5,2,910
1,1,1,2,212
4,5,5,2,405
3,9,9,2,241
5,6,6,2,251
5,6,6,2,469
4,5,5,2,325
3,9,9,2,266
4,5,5,2,775
2,15,15,2,242
4,5,5,2,456
2,15,15,2,332
1,1,1,2,280
5,5,5,2,335
5,5,5,2,1269
3,2,16,2,221
1,1,1,2,308
3,2,16,2,236
5,6,6,2,603
3,2,2,2,273
4,5,5,2,919
1,1,1,2,239
1,1,1,2,268
1,1,1,2,187
1,1,1,2,283
1,1,1,2,161
1,1,1,2,286
5,5,5,2,487
2,15,15,2,170
6,7,7,2,656
4,9,9,2,1260
2,15,15,2,221
19,7,5,2,238
3,2,16,2,281
3,2,16,2,227
6,9,1,2,353
4,5,5,2,622
2,15,15,2,217
3,2,2,2,235
4,5,5,2,460
6,6,6,2,212
5,6,6,2,3723
6,7,7,2,623
7,7,7,2,684
3,2,16,2,209
6,6,6,2,974
4,7,1,2,798
2,15,15,2,335
2,15,15,2,226
1,1,1,2,245
4,2,2,2,671
6,6,6,2,228
6,6,6,2,634
4,5,5,2,304
1,1,1,2,326
4,2,2,2,1277
2,15,15,2,256
6,7,7,2,874
2,15,15,2,189
3,2,2,2,264
4,5,5,2,239
5,15,15,2,400
5,5,5,2,1110
6,7,7,2,650
6,7,7,2,708
4,5,5,2,731
5,6,6,2,637
9,7,7,2,1009
1,1,1,2,235
4,5,5,2,466
4,5,5,2,401
6,15,15,2,271
6,7,7,2,684
1,1,1,2,219
3,2,2,2,172
5,6,6,2,443
2,15,15,2,197
5,5,5,2,623
3,9,9,2,216
5,6,6,2,1006
4,5,5,2,794
4,9,9,2,224
4,5,5,2,201
2,15,15,2,279
4,5,5,2,321
4,5,5,2,268
1,1,1,2,224
10,7,7,2,272
4,5,5,2,620
2,15,15,2,191
3,2,2,2,201
7,5,5,2,259
5,6,6,2,491
1,1,1,2,243
2,15,15,2,254
5,6,6,2,343
4,5,5,2,283
3,2,2,2,270
7,5,5,2,394
3,2,16,2,209
6,6,6,2,585
7,5,5,2,481
4,2,2,2,547
3,2,16,2,210
3,2,2,2,280
5,6,6,2,637
6,15,15,2,193
4,7,7,2,580
2,15,15,2,198
7,7,7,2,650
6,7,7,2,674
5,15,15,2,368
4,5,5,2,365
3,2,2,2,353
6,7,7,2,936
3,2,16,2,206
1,1,1,2,196
6,7,7,2,655
1,1,1,2,204
5,5,5,2,946
3,9,9,2,321
1,1,13,2,222
4,7,7,2,376
3,2,16,2,296
1,1,1,2,270
1,1,1,2,196
4,5,5,2,358
5,6,6,2,2391
4,7,1,2,676
1,1,1,2,192
4,5,5,2,315
1,1,1,2,198
2,15,15,2,194
2,15,14,2,210
3,2,2,2,170
6,7,7,2,208
2,15,15,2,281
3,2,2,2,270
2,15,15,2,204
4,9,9,2,1054
6,2,16,2,198
4,5,5,2,946
1,1,1,2,253
4,5,5,2,224
4,9,9,2,2427
3,2,16,2,286
4,2,2,2,717
1,1,1,2,190
1,1,1,2,338
7,2,2,2,274
5,5,5,2,234
6,6,6,2,831
5,5,5,2,865
3,2,8,2,216
4,2,2,2,409
6,7,7,2,924
3,9,9,2,214
8,15,15,2,620
5,6,6,2,264
3,2,2,2,194
2,15,15,2,205
4,7,1,2,886
2,15,15,2,264
5,6,6,2,264
1,1,1,2,228
4,2,2,2,780
7,2,2,2,388
7,7,7,2,712
1,1,1,2,180
4,5,5,2,610
1,1,13,2,258
2,15,15,2,295
3,2,16,2,296
6,6,6,2,31
1,1,1,2,282
6,7,7,2,518
4,5,5,2,398
4,5,5,2,278
5,6,6,2,370
2,15,15,2,330
4,2,8,2,480
