prefix_len,y_pred,y_true,epoch,active_cases_len
2,15,15,8,213
1,1,1,8,341
1,1,1,8,195
1,1,1,8,246
4,5,5,8,1644
2,15,15,8,202
1,1,1,8,189
2,15,15,8,231
6,7,7,8,500
4,2,2,8,300
4,2,2,8,440
6,7,7,8,758
1,1,1,8,228
3,2,2,8,194
4,5,5,8,734
1,1,1,8,227
5,5,5,8,788
1,1,1,8,216
3,2,16,8,232
5,5,5,8,471
4,2,2,8,305
1,1,1,8,356
6,7,7,8,632
4,2,2,8,732
4,5,5,8,599
1,1,1,8,205
2,15,15,8,200
7,7,7,8,571
1,1,1,8,222
5,6,6,8,331
6,7,7,8,693
2,15,14,8,202
2,15,15,8,334
5,6,6,8,327
2,15,15,8,251
5,6,6,8,1410
5,15,15,8,487
7,5,5,8,401
6,6,6,8,264
5,6,6,8,245
1,1,1,8,215
5,6,6,8,870
6,7,7,8,398
6,7,7,8,582
7,5,5,8,664
4,5,5,8,376
3,2,2,8,244
2,15,15,8,230
4,5,5,8,375
3,2,2,8,242
7,7,7,8,285
3,2,2,8,213
6,6,6,8,466
5,5,5,8,527
2,15,14,8,215
1,1,1,8,225
7,7,7,8,648
6,7,7,8,1011
5,15,15,8,612
4,5,5,8,894
4,5,5,8,365
6,7,7,8,858
4,5,5,8,217
4,5,5,8,965
7,2,2,8,470
6,7,7,8,1054
5,5,5,8,584
7,7,7,8,394
1,1,1,8,235
6,7,7,8,167
6,2,16,8,287
8,5,5,8,938
2,15,15,8,258
7,7,7,8,52
2,15,15,8,253
6,6,6,8,257
6,6,6,8,361
1,1,1,8,184
1,1,1,8,229
1,1,1,8,241
6,6,6,8,202
2,15,14,8,191
4,5,5,8,280
3,2,16,8,189
7,9,15,8,2285
1,1,1,8,174
2,15,15,8,233
2,15,15,8,188
7,7,7,8,693
3,2,16,8,176
9,2,2,8,174
1,1,1,8,257
5,5,5,8,861
6,7,7,8,501
5,5,5,8,435
5,5,5,8,1132
3,2,2,8,251
1,1,1,8,216
1,1,1,8,267
5,5,5,8,452
2,15,15,8,207
3,2,16,8,254
2,15,15,8,222
1,1,1,8,264
5,6,6,8,326
5,6,6,8,2174
7,7,7,8,93
6,7,7,8,684
1,1,1,8,216
2,15,14,8,239
1,1,1,8,177
3,9,9,8,207
4,2,2,8,384
5,6,6,8,453
5,5,5,8,584
6,7,7,8,284
2,15,15,8,173
2,15,15,8,171
5,6,6,8,795
4,5,5,8,579
6,7,7,8,785
6,6,6,8,298
2,15,15,8,227
1,1,1,8,250
2,15,15,8,206
5,5,5,8,308
2,15,15,8,167
3,2,16,8,239
4,5,5,8,245
1,1,1,8,215
4,5,5,8,271
4,2,2,8,1663
6,7,7,8,599
4,15,9,8,783
6,7,7,8,870
9,7,7,8,895
1,1,1,8,231
3,2,2,8,184
2,15,15,8,341
1,1,1,8,195
1,1,1,8,205
4,5,5,8,337
4,5,5,8,1070
3,2,2,8,214
4,5,5,8,1203
3,2,16,8,603
1,1,1,8,190
4,5,5,8,558
4,1,7,8,724
1,1,1,8,337
5,6,6,8,146
3,2,2,8,246
1,1,1,8,217
2,15,15,8,214
3,2,16,8,243
1,1,1,8,297
6,7,7,8,700
3,2,2,8,223
4,1,7,8,305
3,2,16,8,211
8,6,6,8,258
7,7,7,8,719
4,5,5,8,465
4,1,7,8,204
6,7,7,8,565
6,7,7,8,460
11,9,14,8,247
5,5,5,8,671
6,7,7,8,203
5,6,6,8,229
3,2,2,8,244
7,5,5,8,402
3,9,9,8,206
8,6,6,8,363
4,5,5,8,805
5,6,6,8,729
7,7,7,8,578
6,7,7,8,627
5,5,5,8,419
3,2,2,8,179
2,15,14,8,272
1,1,1,8,242
6,2,16,8,189
1,1,1,8,231
8,2,2,8,761
2,15,15,8,222
9,2,2,8,990
3,2,2,8,242
1,1,1,8,239
10,2,2,8,193
3,2,16,8,218
4,1,1,8,484
5,6,6,8,238
3,2,2,8,176
3,2,2,8,225
2,15,15,8,240
5,6,6,8,128
3,2,2,8,193
5,6,6,8,471
5,6,6,8,383
5,5,5,8,259
2,15,15,8,210
1,1,1,8,252
6,7,7,8,490
6,7,7,8,703
2,15,15,8,246
2,15,14,8,199
5,5,5,8,267
2,15,15,8,234
1,1,13,8,207
4,2,2,8,913
7,2,2,8,206
5,5,5,8,225
4,2,2,8,1135
5,6,6,8,381
6,7,7,8,907
5,6,6,8,398
6,7,7,8,250
1,1,1,8,221
5,5,5,8,430
4,5,5,8,443
2,15,15,8,170
3,2,16,8,256
3,9,9,8,204
4,5,5,8,347
6,7,7,8,588
4,5,5,8,409
3,2,16,8,232
1,1,1,8,233
5,5,5,8,635
9,7,7,8,827
5,15,15,8,249
6,7,7,8,715
1,1,1,8,201
1,1,1,8,199
7,5,5,8,538
3,2,16,8,185
3,2,2,8,215
3,2,16,8,272
2,15,14,8,249
4,2,2,8,443
5,5,5,8,703
10,6,6,8,257
4,5,5,8,587
8,6,6,8,414
9,7,7,8,906
1,1,1,8,295
2,15,15,8,227
2,15,15,8,233
6,7,7,8,906
1,1,1,8,358
4,2,8,8,299
6,6,6,8,219
1,1,1,8,220
1,1,1,8,285
7,7,7,8,155
7,7,7,8,654
5,5,5,8,544
3,2,2,8,339
6,6,6,8,1494
3,9,9,8,214
8,6,6,8,1398
6,7,7,8,776
2,15,14,8,241
5,15,15,8,571
2,15,15,8,223
2,15,15,8,250
1,1,1,8,223
2,15,15,8,239
3,16,2,8,2372
4,5,5,8,745
7,7,7,8,457
6,7,7,8,662
3,2,2,8,210
9,7,7,8,674
4,5,5,8,339
4,2,2,8,393
4,2,2,8,848
5,5,5,8,997
4,2,2,8,481
3,2,2,8,242
3,2,16,8,224
3,2,16,8,220
4,5,5,8,295
1,1,1,8,233
5,5,5,8,355
5,6,6,8,765
8,5,5,8,938
2,15,14,8,190
2,15,15,8,218
2,15,15,8,184
4,2,2,8,508
6,7,7,8,538
3,2,16,8,268
7,7,7,8,692
3,2,2,8,236
4,5,5,8,433
4,5,5,8,382
7,5,5,8,713
2,15,15,8,254
7,7,7,8,587
1,1,1,8,215
6,7,7,8,557
2,15,15,8,225
4,5,5,8,330
1,1,1,8,238
10,7,7,8,668
4,5,5,8,403
4,5,5,8,363
3,2,16,8,238
6,2,16,8,259
7,7,7,8,635
4,5,5,8,740
1,1,1,8,224
3,2,8,8,277
3,2,2,8,230
4,2,2,8,332
7,5,5,8,235
1,1,1,8,229
2,15,15,8,172
9,7,7,8,556
2,15,14,8,177
2,15,15,8,213
1,1,1,8,253
4,5,5,8,449
6,6,6,8,276
4,5,5,8,660
3,9,9,8,172
1,1,1,8,180
3,2,2,8,194
1,1,1,8,233
1,1,1,8,193
4,15,1,8,237
2,15,15,8,304
8,5,5,8,1582
2,15,15,8,269
5,5,5,8,845
2,15,15,8,188
2,15,15,8,248
6,7,7,8,774
2,15,15,8,243
4,2,2,8,1288
8,6,6,8,393
5,6,6,8,257
5,5,5,8,885
6,7,7,8,1258
1,1,1,8,203
2,15,15,8,266
4,2,2,8,408
1,1,1,8,196
5,6,6,8,445
4,5,5,8,244
2,15,15,8,198
1,1,1,8,233
1,1,1,8,210
4,5,5,8,575
2,15,15,8,226
4,2,2,8,619
4,2,9,8,1258
6,7,7,8,630
3,2,16,8,348
4,2,2,8,759
5,5,5,8,504
6,7,7,8,560
5,6,6,8,262
2,15,15,8,348
6,7,7,8,552
4,5,5,8,428
2,15,15,8,219
4,5,5,8,274
2,15,14,8,230
2,15,15,8,281
2,15,15,8,280
2,15,14,8,321
2,15,15,8,223
4,5,5,8,470
7,7,7,8,724
1,1,1,8,299
2,15,15,8,270
6,7,7,8,644
2,15,15,8,184
3,2,2,8,172
1,1,1,8,205
4,1,7,8,277
3,2,2,8,259
2,15,14,8,242
6,7,7,8,753
5,6,6,8,626
1,1,1,8,208
6,6,6,8,365
6,7,7,8,724
2,15,15,8,198
5,5,5,8,680
4,2,2,8,269
4,5,5,8,580
1,1,1,8,230
4,5,5,8,277
5,6,6,8,1351
5,6,6,8,3031
7,7,7,8,705
4,2,2,8,554
7,2,2,8,581
4,5,5,8,198
1,1,1,8,186
1,1,1,8,346
2,15,15,8,215
3,2,2,8,216
3,9,9,8,199
5,5,5,8,366
5,5,5,8,310
5,5,5,8,843
6,6,6,8,302
4,5,5,8,433
1,1,1,8,188
6,7,7,8,699
1,1,1,8,297
2,15,15,8,231
2,15,14,8,278
6,7,7,8,1165
5,5,5,8,230
1,1,1,8,193
6,2,2,8,189
4,5,5,8,193
3,2,2,8,272
3,2,8,8,276
3,2,2,8,191
3,9,9,8,238
3,2,2,8,297
2,15,15,8,245
2,15,15,8,158
1,1,1,8,197
4,5,5,8,482
3,2,2,8,234
1,1,1,8,175
3,9,9,8,201
1,1,1,8,238
1,1,1,8,218
2,15,15,8,204
6,7,7,8,472
2,15,15,8,214
3,2,2,8,221
5,5,5,8,361
1,1,1,8,265
5,5,5,8,1548
1,1,1,8,172
5,6,6,8,792
1,1,1,8,312
2,15,14,8,346
1,1,1,8,171
2,15,15,8,210
5,6,6,8,568
3,2,2,8,340
6,2,2,8,263
1,1,1,8,183
8,5,5,8,679
6,6,6,8,2183
1,1,1,8,226
4,5,5,8,462
2,15,15,8,208
2,15,15,8,242
1,1,1,8,237
5,6,6,8,143
1,1,1,8,208
2,15,14,8,285
5,5,5,8,308
2,15,15,8,182
3,2,2,8,189
5,15,15,8,609
5,6,6,8,88
4,5,5,8,442
12,9,9,8,243
6,6,6,8,134
5,5,5,8,483
1,1,1,8,206
6,2,16,8,255
2,15,15,8,224
3,2,2,8,250
6,7,7,8,755
4,5,5,8,735
5,6,6,8,211
1,1,1,8,336
4,5,5,8,510
4,5,5,8,481
3,2,2,8,226
3,2,2,8,231
2,15,14,8,247
5,6,6,8,224
1,1,1,8,208
1,1,1,8,253
3,2,16,8,237
6,7,7,8,563
5,5,5,8,1482
7,7,7,8,622
5,5,5,8,498
2,15,15,8,248
2,15,15,8,221
2,15,15,8,235
4,2,2,8,496
4,5,5,8,361
2,15,15,8,196
3,9,9,8,225
2,15,15,8,227
2,15,15,8,286
4,1,1,8,950
2,15,15,8,270
5,6,6,8,426
2,15,15,8,269
5,6,6,8,334
1,1,1,8,251
6,7,7,8,563
5,5,5,8,1070
4,5,5,8,253
4,5,5,8,290
6,7,7,8,753
1,1,1,8,214
7,7,7,8,586
6,7,7,8,700
2,15,15,8,264
7,7,7,8,545
4,2,2,8,777
5,6,6,8,434
2,15,15,8,228
5,6,6,8,369
2,15,14,8,230
5,6,6,8,414
9,2,15,8,263
6,6,6,8,306
5,6,6,8,713
8,5,5,8,446
1,1,1,8,235
1,1,1,8,237
4,5,5,8,898
1,1,1,8,195
4,2,2,8,507
5,6,6,8,377
4,5,5,8,279
7,7,7,8,846
7,5,5,8,686
5,6,6,8,621
2,15,15,8,243
3,2,2,8,233
2,15,15,8,227
4,5,5,8,414
6,7,7,8,738
5,5,5,8,196
4,1,7,8,271
1,1,1,8,298
4,9,9,8,889
6,6,6,8,303
4,2,2,8,346
2,15,15,8,189
6,6,6,8,497
3,2,16,8,196
10,7,7,8,252
3,9,9,8,285
2,15,15,8,222
3,2,2,8,238
6,7,7,8,558
2,15,15,8,372
3,2,16,8,217
5,15,15,8,1709
7,7,7,8,543
3,2,16,8,213
3,2,2,8,182
1,1,1,8,214
3,9,9,8,1237
5,6,6,8,467
5,6,6,8,859
5,5,5,8,386
1,1,1,8,200
3,2,2,8,186
6,7,7,8,739
5,6,6,8,261
1,1,1,8,208
3,2,2,8,220
10,5,5,8,245
6,7,7,8,204
1,1,1,8,202
6,6,6,8,754
14,15,14,8,609
5,6,6,8,568
4,2,2,8,387
5,15,15,8,206
6,7,7,8,742
5,6,6,8,284
2,15,15,8,327
4,5,5,8,448
3,2,2,8,218
2,15,15,8,271
5,5,5,8,1532
8,6,6,8,408
5,6,6,8,254
1,1,1,8,204
5,6,6,8,3983
1,1,1,8,309
2,15,15,8,210
6,6,6,8,835
6,7,7,8,529
4,5,5,8,383
4,5,5,8,354
1,1,1,8,246
1,1,1,8,261
6,7,7,8,673
3,2,2,8,289
4,5,5,8,729
1,1,1,8,255
2,15,15,8,209
6,2,15,8,600
7,7,7,8,573
6,6,6,8,247
3,2,16,8,194
4,2,2,8,462
2,15,15,8,251
1,1,1,8,216
4,9,9,8,435
2,15,15,8,218
4,5,5,8,621
6,7,7,8,687
4,5,5,8,1253
4,2,2,8,953
1,1,1,8,243
6,7,7,8,489
6,6,6,8,198
9,5,5,8,554
5,5,5,8,811
3,2,8,8,190
1,1,1,8,346
1,1,1,8,245
5,6,6,8,287
2,15,15,8,337
3,2,16,8,230
4,2,2,8,322
2,15,15,8,210
4,2,8,8,763
6,2,2,8,312
3,2,16,8,208
3,2,2,8,181
5,5,5,8,639
3,2,2,8,272
3,2,16,8,199
7,2,2,8,455
9,7,7,8,765
9,7,7,8,744
4,2,2,8,890
4,2,2,8,341
2,15,15,8,183
5,6,6,8,86
5,5,5,8,950
3,2,16,8,242
6,7,7,8,879
5,5,5,8,904
2,15,15,8,210
2,15,15,8,198
3,2,2,8,235
6,7,7,8,482
6,6,6,8,765
7,7,7,8,713
6,2,2,8,220
3,2,2,8,218
7,7,7,8,625
2,15,15,8,236
2,15,15,8,291
6,7,7,8,615
7,7,7,8,506
4,5,5,8,680
2,15,15,8,285
4,5,5,8,300
5,6,6,8,226
1,1,1,8,201
3,2,16,8,330
6,6,6,8,389
7,7,7,8,457
3,2,16,8,212
6,2,2,8,177
3,2,2,8,181
9,7,7,8,681
3,2,2,8,233
1,1,1,8,239
3,9,9,8,179
7,7,7,8,719
3,2,2,8,189
5,6,6,8,373
3,2,16,8,244
4,2,2,8,1582
5,5,5,8,872
2,15,15,8,292
6,7,7,8,645
5,5,5,8,739
10,7,7,8,504
4,2,2,8,252
3,2,2,8,192
3,2,17,8,265
4,2,2,8,236
8,5,5,8,490
5,5,5,8,920
5,5,5,8,352
5,5,5,8,445
5,6,6,8,419
3,2,16,8,331
1,1,1,8,233
1,1,1,8,234
4,5,5,8,309
1,1,1,8,254
1,1,1,8,284
6,7,7,8,1070
2,15,15,8,238
7,7,7,8,87
2,15,15,8,266
2,15,15,8,196
7,2,2,8,248
6,7,7,8,341
7,7,7,8,539
2,15,15,8,212
2,15,15,8,251
5,6,6,8,459
7,7,7,8,625
1,1,1,8,294
5,5,5,8,377
4,2,2,8,423
1,1,1,8,211
1,1,1,8,166
3,2,2,8,356
8,6,6,8,492
5,6,6,8,1821
3,2,2,8,220
6,7,7,8,972
1,1,1,8,215
3,2,2,8,248
3,2,2,8,214
3,9,9,8,207
5,5,5,8,1544
1,1,1,8,214
3,9,9,8,663
5,6,6,8,242
3,9,9,8,346
2,15,15,8,216
4,5,5,8,278
6,7,7,8,461
5,6,6,8,356
4,5,5,8,615
2,15,14,8,193
1,1,1,8,302
3,9,9,8,233
7,7,7,8,824
5,5,5,8,343
4,5,5,8,388
3,2,2,8,221
6,2,16,8,188
4,2,2,8,485
3,2,2,8,182
3,2,2,8,209
4,2,2,8,333
3,2,16,8,185
2,15,15,8,212
2,15,15,8,208
1,1,1,8,249
4,5,5,8,283
1,1,1,8,241
1,1,1,8,335
4,2,2,8,332
4,2,2,8,252
3,2,2,8,253
5,6,6,8,829
6,7,7,8,422
1,1,1,8,223
6,7,7,8,686
8,6,6,8,409
2,15,14,8,246
5,6,6,8,840
7,7,7,8,630
4,2,2,8,277
4,2,2,8,542
2,15,15,8,190
4,1,1,8,699
5,5,5,8,576
7,15,7,8,317
5,5,5,8,515
6,7,7,8,240
4,5,5,8,200
1,1,1,8,203
4,2,2,8,581
2,15,15,8,232
1,1,1,8,256
1,1,1,8,215
8,2,2,8,384
4,5,5,8,936
3,2,16,8,199
5,6,6,8,227
10,7,7,8,271
2,15,15,8,251
2,15,15,8,338
4,2,2,8,1210
3,2,2,8,165
2,15,15,8,220
3,2,16,8,208
2,15,15,8,249
3,2,2,8,231
3,2,2,8,352
1,1,1,8,170
1,1,1,8,334
6,7,7,8,634
4,5,5,8,523
6,7,7,8,598
3,2,2,8,327
5,5,5,8,906
2,15,15,8,249
5,6,6,8,263
1,1,1,8,178
8,6,6,8,972
2,15,15,8,239
2,15,15,8,223
7,7,7,8,723
1,1,1,8,268
5,6,6,8,838
3,2,16,8,200
4,2,2,8,245
1,1,1,8,191
4,5,5,8,280
3,2,16,8,201
2,15,15,8,279
1,1,1,8,214
1,1,1,8,234
3,2,2,8,212
5,6,6,8,355
4,5,5,8,369
2,15,15,8,214
3,9,9,8,165
3,2,2,8,215
3,2,16,8,188
6,7,7,8,656
5,6,6,8,245
4,2,2,8,482
6,6,6,8,249
2,15,15,8,202
1,1,1,8,269
3,2,2,8,229
4,15,9,8,544
4,5,5,8,592
2,15,15,8,311
4,5,5,8,283
3,2,2,8,240
3,2,2,8,235
4,5,5,8,1068
3,2,16,8,213
4,5,5,8,636
3,2,2,8,3290
5,5,5,8,902
6,7,7,8,949
2,15,15,8,229
1,1,1,8,296
5,15,15,8,232
6,15,15,8,326
6,7,7,8,734
1,1,1,8,349
4,15,9,8,1039
3,2,16,8,240
1,1,1,8,243
1,1,1,8,219
2,15,15,8,232
5,6,6,8,366
9,6,6,8,860
2,15,14,8,186
2,15,15,8,216
2,15,15,8,187
7,7,7,8,618
3,2,2,8,215
5,5,5,8,377
2,15,15,8,188
2,15,15,8,222
6,7,7,8,472
1,1,1,8,175
7,7,7,8,460
6,7,7,8,531
7,7,7,8,397
5,6,6,8,695
4,1,7,8,329
1,1,1,8,233
6,7,7,8,591
6,7,7,8,718
4,1,1,8,274
6,2,2,8,188
9,2,16,8,189
1,1,1,8,222
2,15,15,8,178
5,6,6,8,249
1,1,1,8,208
3,2,16,8,269
2,15,15,8,246
2,15,15,8,200
7,7,7,8,636
3,2,2,8,203
7,7,7,8,731
4,2,2,8,1246
2,15,15,8,286
6,6,6,8,214
4,2,2,8,1077
4,5,5,8,470
3,2,16,8,254
6,7,7,8,709
3,2,2,8,212
2,15,15,8,213
3,2,2,8,217
1,1,1,8,186
4,1,7,8,281
1,1,1,8,173
4,5,5,8,314
3,2,16,8,243
2,15,15,8,222
6,7,7,8,901
4,5,5,8,575
2,15,15,8,210
5,6,6,8,407
5,6,6,8,531
3,2,2,8,206
6,7,7,8,755
2,15,15,8,190
2,15,15,8,224
6,7,7,8,418
3,2,2,8,241
4,5,5,8,507
5,6,6,8,273
3,2,2,8,293
2,15,14,8,327
6,7,7,8,551
1,1,1,8,239
4,5,5,8,791
6,6,6,8,320
1,1,1,8,221
6,6,6,8,230
3,2,16,8,217
3,2,16,8,228
4,2,2,8,1342
1,1,1,8,211
1,1,1,8,176
6,7,7,8,771
3,2,16,8,198
6,7,7,8,627
1,1,1,8,210
4,2,2,8,522
5,6,6,8,379
4,5,5,8,281
7,7,7,8,437
2,15,14,8,219
3,9,9,8,227
2,15,15,8,186
3,2,2,8,278
4,5,5,8,866
5,6,6,8,1483
5,5,5,8,334
10,5,5,8,1171
1,1,1,8,224
8,2,2,8,831
2,15,14,8,252
3,2,2,8,266
5,6,6,8,384
2,15,15,8,167
3,2,2,8,255
2,15,15,8,232
5,15,1,8,1315
3,2,16,8,194
2,15,15,8,222
5,5,5,8,382
3,2,2,8,241
1,1,1,8,212
5,5,5,8,376
1,1,1,8,223
2,15,15,8,235
2,15,15,8,191
3,2,2,8,223
5,5,5,8,378
6,7,7,8,640
5,6,6,8,449
4,5,5,8,710
7,7,7,8,320
3,2,10,8,170
2,15,15,8,222
1,1,1,8,252
1,1,1,8,218
4,5,11,8,2375
4,5,5,8,286
6,6,6,8,516
4,5,5,8,694
1,1,1,8,252
4,1,1,8,225
7,2,1,8,2736
3,2,2,8,298
2,15,7,8,206
1,1,1,8,197
6,7,7,8,232
7,5,5,8,495
1,1,1,8,227
2,15,15,8,260
1,1,1,8,240
3,2,16,8,234
5,5,5,8,778
5,6,6,8,499
5,6,6,8,216
3,2,16,8,259
6,7,7,8,698
4,15,9,8,762
2,15,15,8,254
5,2,11,8,831
5,6,6,8,413
7,7,7,8,640
7,7,7,8,627
4,5,5,8,439
2,15,15,8,218
4,5,5,8,539
1,1,1,8,256
2,15,7,8,235
2,15,15,8,291
6,2,8,8,287
1,1,1,8,184
2,15,14,8,215
3,2,2,8,229
5,6,6,8,200
5,6,6,8,289
4,5,5,8,300
3,2,2,8,332
4,5,5,8,265
11,7,7,8,808
3,2,8,8,221
4,5,5,8,481
5,5,5,8,440
2,15,15,8,270
3,2,16,8,248
5,6,6,8,502
7,7,7,8,837
10,7,7,8,717
4,1,1,8,361
4,5,5,8,342
1,1,1,8,218
3,2,2,8,233
1,1,1,8,272
6,6,6,8,781
5,6,6,8,297
1,1,1,8,160
2,15,15,8,209
6,6,6,8,1126
2,15,15,8,333
5,5,5,8,456
1,1,1,8,213
1,1,1,8,232
7,7,7,8,702
6,6,6,8,2186
2,15,15,8,209
6,6,6,8,420
1,1,1,8,159
9,6,6,8,1387
3,2,16,8,283
4,5,5,8,248
6,7,7,8,761
1,1,1,8,232
3,9,9,8,223
1,1,1,8,252
7,7,7,8,704
2,15,15,8,222
3,9,9,8,246
2,15,15,8,218
6,6,6,8,589
1,1,1,8,174
6,6,6,8,1168
2,15,15,8,231
6,7,7,8,411
2,15,15,8,250
1,1,1,8,209
3,9,9,8,243
4,1,7,8,1888
2,15,14,8,226
6,6,6,8,317
2,15,15,8,206
5,1,1,8,2052
4,2,2,8,1341
4,5,5,8,463
2,15,7,8,227
3,2,2,8,197
2,15,15,8,215
4,5,5,8,395
2,15,15,8,257
3,2,16,8,192
4,5,5,8,280
3,2,2,8,237
1,1,1,8,239
1,1,1,8,277
7,7,7,8,61
7,7,7,8,461
2,15,15,8,227
4,5,5,8,961
9,7,7,8,231
6,7,7,8,973
1,1,1,8,195
6,7,7,8,694
2,15,15,8,166
5,5,5,8,800
1,1,1,8,256
1,1,1,8,239
2,15,15,8,194
6,6,6,8,419
3,9,9,8,203
2,15,15,8,272
6,6,6,8,4097
4,5,5,8,726
6,2,17,8,218
6,7,7,8,828
1,1,1,8,194
3,2,16,8,230
1,1,1,8,250
3,2,2,8,209
2,15,15,8,165
1,1,1,8,218
5,5,5,8,1575
4,5,5,8,295
1,1,1,8,329
5,6,6,8,502
5,5,5,8,754
5,6,6,8,436
2,15,15,8,192
6,7,7,8,534
6,7,7,8,654
6,6,6,8,233
3,2,16,8,327
3,2,2,8,228
7,7,7,8,583
3,2,2,8,245
3,2,16,8,202
4,2,2,8,1821
5,6,6,8,459
1,1,1,8,208
6,6,6,8,305
1,1,1,8,319
5,5,5,8,314
2,15,15,8,257
6,6,6,8,1168
1,1,1,8,167
1,1,1,8,196
5,6,6,8,331
5,6,6,8,426
4,2,2,8,293
9,6,6,8,205
3,2,16,8,255
5,6,6,8,928
2,15,15,8,203
4,2,2,8,689
6,7,7,8,547
3,2,2,8,241
4,5,5,8,740
7,7,7,8,773
1,1,1,8,275
7,7,7,8,503
5,6,6,8,256
3,2,2,8,243
1,1,1,8,232
3,2,16,8,259
5,6,6,8,283
6,7,7,8,709
5,15,1,8,301
1,1,1,8,222
5,6,6,8,382
2,15,15,8,220
5,5,5,8,895
6,7,7,8,850
6,7,7,8,648
2,15,15,8,176
5,6,6,8,314
1,1,1,8,285
5,5,5,8,507
1,1,1,8,233
4,2,2,8,500
7,7,7,8,1073
1,1,1,8,217
1,1,1,8,200
6,7,7,8,605
9,7,7,8,813
5,5,5,8,886
4,5,5,8,274
2,15,14,8,265
7,2,2,8,254
1,1,1,8,323
6,7,7,8,687
2,15,15,8,344
7,7,7,8,752
7,7,7,8,891
4,1,1,8,308
4,2,2,8,469
6,6,6,8,768
5,5,5,8,586
2,15,15,8,214
4,2,2,8,354
4,5,5,8,470
5,6,6,8,331
2,15,15,8,215
2,15,15,8,233
6,7,7,8,801
2,15,15,8,247
6,7,7,8,690
6,6,6,8,803
6,7,7,8,543
2,15,15,8,294
6,6,6,8,593
6,7,7,8,759
4,5,5,8,326
4,5,5,8,370
1,1,1,8,204
1,1,1,8,205
4,5,5,8,893
7,7,7,8,633
4,2,8,8,327
1,1,1,8,215
5,5,5,8,391
5,5,5,8,910
1,1,1,8,212
4,5,5,8,405
3,9,9,8,241
5,6,6,8,251
5,6,6,8,469
4,5,5,8,325
3,9,9,8,266
4,5,5,8,775
2,15,15,8,242
4,5,5,8,456
2,15,15,8,332
1,1,1,8,280
5,5,5,8,335
5,5,5,8,1269
3,2,16,8,221
1,1,1,8,308
3,2,16,8,236
5,6,6,8,603
3,2,2,8,273
4,5,5,8,919
1,1,1,8,239
1,1,1,8,268
1,1,1,8,187
1,1,1,8,283
1,1,1,8,161
1,1,1,8,286
5,5,5,8,487
2,15,15,8,170
6,7,7,8,656
4,2,9,8,1260
2,15,15,8,221
19,1,5,8,238
3,2,16,8,281
3,2,16,8,227
6,15,1,8,353
4,5,5,8,622
2,15,15,8,217
3,2,2,8,235
4,5,5,8,460
6,6,6,8,212
5,6,6,8,3723
6,7,7,8,623
7,7,7,8,684
3,2,16,8,209
6,6,6,8,974
4,1,1,8,798
2,15,15,8,335
2,15,15,8,226
1,1,1,8,245
4,2,2,8,671
6,6,6,8,228
6,6,6,8,634
4,5,5,8,304
1,1,1,8,326
4,2,2,8,1277
2,15,15,8,256
6,7,7,8,874
2,15,15,8,189
3,2,2,8,264
4,5,5,8,239
5,1,15,8,400
5,5,5,8,1110
6,7,7,8,650
6,7,7,8,708
4,5,5,8,731
5,6,6,8,637
9,7,7,8,1009
1,1,1,8,235
4,5,5,8,466
4,5,5,8,401
6,15,15,8,271
6,7,7,8,684
1,1,1,8,219
3,2,2,8,172
5,6,6,8,443
2,15,15,8,197
5,5,5,8,623
3,9,9,8,216
5,6,6,8,1006
4,5,5,8,794
4,15,9,8,224
4,5,5,8,201
2,15,15,8,279
4,5,5,8,321
4,5,5,8,268
1,1,1,8,224
10,7,7,8,272
4,5,5,8,620
2,15,15,8,191
3,2,2,8,201
7,5,5,8,259
5,6,6,8,491
1,1,1,8,243
2,15,15,8,254
5,6,6,8,343
4,5,5,8,283
3,2,2,8,270
7,5,5,8,394
3,2,16,8,209
6,6,6,8,585
7,5,5,8,481
4,2,2,8,547
3,2,16,8,210
3,2,2,8,280
5,6,6,8,637
6,15,15,8,193
4,1,7,8,580
2,15,15,8,198
7,7,7,8,650
6,7,7,8,674
5,1,15,8,368
4,5,5,8,365
3,2,2,8,353
6,7,7,8,936
3,2,16,8,206
1,1,1,8,196
6,7,7,8,655
1,1,1,8,204
5,5,5,8,946
3,9,9,8,321
1,1,13,8,222
4,1,7,8,376
3,2,16,8,296
1,1,1,8,270
1,1,1,8,196
4,5,5,8,358
5,6,6,8,2391
4,1,1,8,676
1,1,1,8,192
4,5,5,8,315
1,1,1,8,198
2,15,15,8,194
2,15,14,8,210
3,2,2,8,170
6,7,7,8,208
2,15,15,8,281
3,2,2,8,270
2,15,15,8,204
4,15,9,8,1054
6,2,16,8,198
4,5,5,8,946
1,1,1,8,253
4,5,5,8,224
4,2,9,8,2427
3,2,16,8,286
4,2,2,8,717
1,1,1,8,190
1,1,1,8,338
7,2,2,8,274
5,5,5,8,234
6,6,6,8,831
5,5,5,8,865
3,2,8,8,216
4,2,2,8,409
6,7,7,8,924
3,9,9,8,214
8,15,15,8,620
5,6,6,8,264
3,2,2,8,194
2,15,15,8,205
4,1,1,8,886
2,15,15,8,264
5,6,6,8,264
1,1,1,8,228
4,2,2,8,780
7,2,2,8,388
7,7,7,8,712
1,1,1,8,180
4,5,5,8,610
1,1,13,8,258
2,15,15,8,295
3,2,16,8,296
6,6,6,8,31
1,1,1,8,282
6,7,7,8,518
4,5,5,8,398
4,5,5,8,278
5,6,6,8,370
2,15,15,8,330
4,2,8,8,480
