prefix_len,y_pred,y_true,epoch,active_cases_len
3,9,9,87,268
2,15,15,87,326
9,7,7,87,602
3,2,2,87,198
2,15,15,87,255
5,6,6,87,444
1,1,1,87,289
3,2,16,87,345
6,5,6,87,685
3,2,16,87,237
3,2,2,87,215
3,2,16,87,166
1,1,1,87,229
4,2,2,87,589
4,5,1,87,390
1,1,1,87,305
5,6,6,87,324
2,15,15,87,228
2,15,15,87,200
4,5,5,87,425
1,1,1,87,263
2,15,15,87,245
6,7,7,87,1314
1,1,1,87,248
4,6,5,87,1453
10,5,6,87,491
1,1,1,87,246
6,7,7,87,1180
4,2,2,87,166
3,16,2,87,1014
1,1,1,87,231
1,1,1,87,176
3,2,10,87,235
2,15,15,87,268
1,1,1,87,219
5,15,15,87,243
4,7,5,87,374
6,7,7,87,669
5,6,6,87,634
6,6,7,87,389
3,2,2,87,224
2,15,15,87,230
4,6,5,87,341
5,6,5,87,853
4,6,5,87,1683
2,15,14,87,333
1,1,1,87,318
8,6,6,87,758
7,7,7,87,574
8,5,6,87,475
6,6,7,87,581
6,7,7,87,578
5,7,6,87,441
1,1,1,87,225
5,6,5,87,310
2,15,15,87,188
1,1,1,87,226
1,1,1,87,182
2,15,15,87,201
4,2,2,87,348
2,15,14,87,185
1,1,1,87,221
2,15,15,87,263
6,6,6,87,479
9,2,1,87,244
5,5,6,87,462
2,15,15,87,234
6,7,7,87,204
1,1,1,87,207
1,1,1,87,250
5,6,5,87,686
3,2,2,87,238
4,5,5,87,242
6,2,2,87,172
1,1,1,87,342
2,15,15,87,207
6,7,7,87,950
6,6,6,87,391
7,2,2,87,192
6,7,7,87,645
2,15,15,87,218
3,2,2,87,229
3,2,2,87,221
1,1,1,87,284
1,1,1,87,179
7,7,7,87,754
3,2,16,87,281
7,6,7,87,858
2,15,15,87,350
1,1,1,87,212
4,7,15,87,384
6,2,16,87,196
3,5,9,87,194
5,14,15,87,687
6,6,6,87,2507
1,1,1,87,349
3,2,16,87,189
6,6,6,87,2799
4,6,5,87,343
5,6,6,87,247
4,7,5,87,564
2,15,15,87,215
6,7,7,87,676
3,2,16,87,202
1,1,1,87,221
3,2,2,87,244
2,15,15,87,192
9,6,6,87,510
2,15,15,87,182
1,1,1,87,241
5,6,6,87,492
1,1,1,87,213
3,2,2,87,215
5,5,6,87,308
5,6,1,87,302
1,1,1,87,213
5,5,6,87,196
6,7,7,87,576
6,7,7,87,678
3,2,2,87,311
3,9,9,87,258
2,15,15,87,207
1,1,1,87,303
5,5,5,87,884
1,1,1,87,195
3,2,16,87,178
1,1,1,87,242
1,1,1,87,208
4,7,5,87,802
4,2,2,87,438
4,5,5,87,604
1,1,1,87,266
2,15,15,87,175
9,7,7,87,503
3,2,2,87,228
3,2,2,87,234
6,2,2,87,218
5,5,6,87,774
3,2,16,87,320
4,5,1,87,411
5,6,5,87,1028
3,2,10,87,275
6,2,2,87,205
6,6,7,87,759
4,2,2,87,766
2,5,7,87,247
4,2,2,87,270
1,1,1,87,352
4,5,5,87,348
1,1,1,87,244
5,5,5,87,1566
1,1,1,87,244
6,6,6,87,259
3,2,2,87,227
1,1,1,87,208
7,5,7,87,885
5,5,6,87,462
1,1,1,87,206
1,1,1,87,256
4,2,2,87,190
3,2,2,87,193
2,15,15,87,234
1,1,1,87,214
2,15,15,87,210
2,15,15,87,211
6,7,7,87,1174
3,2,2,87,237
6,5,6,87,516
5,6,6,87,278
1,1,1,87,214
3,2,2,87,225
5,6,6,87,269
1,1,1,87,248
7,7,7,87,599
1,1,1,87,296
5,5,6,87,354
2,15,15,87,246
1,1,1,87,208
6,7,7,87,521
2,15,15,87,340
5,6,6,87,710
6,6,6,87,295
2,15,15,87,200
3,2,2,87,233
6,5,6,87,238
5,2,16,87,300
2,15,15,87,267
2,5,7,87,196
2,15,15,87,233
3,2,2,87,223
5,5,6,87,354
9,5,7,87,903
3,2,2,87,259
7,6,7,87,742
3,2,16,87,226
5,6,5,87,773
1,1,1,87,179
2,15,15,87,240
5,7,6,87,693
1,1,1,87,266
4,5,5,87,1655
5,15,14,87,462
7,7,7,87,908
6,7,7,87,867
5,6,6,87,486
5,5,5,87,391
6,7,7,87,1069
1,1,1,87,227
5,6,5,87,136
7,6,7,87,516
1,1,1,87,268
7,6,7,87,913
5,6,5,87,353
4,6,5,87,1067
1,1,1,87,215
2,15,15,87,189
4,6,1,87,574
1,1,1,87,279
5,5,6,87,309
1,1,1,87,257
3,9,9,87,278
4,5,5,87,617
4,6,5,87,445
5,7,5,87,860
5,7,5,87,6
5,6,6,87,2214
7,7,7,87,59
3,2,2,87,325
2,15,15,87,245
2,15,15,87,331
6,7,7,87,523
6,6,6,87,265
1,1,1,87,240
4,2,2,87,330
3,2,16,87,297
2,15,15,87,241
3,2,2,87,323
6,6,6,87,128
7,6,7,87,342
1,1,1,87,269
5,15,15,87,480
2,15,14,87,204
3,2,2,87,206
7,5,7,87,641
1,1,1,87,221
1,1,1,87,237
1,1,1,87,194
6,7,7,87,440
3,2,2,87,178
3,9,9,87,204
5,5,6,87,189
6,6,6,87,675
5,6,6,87,328
1,1,1,87,199
2,15,15,87,244
6,6,6,87,488
6,6,6,87,1102
5,5,6,87,396
2,15,14,87,297
5,6,1,87,3035
5,6,6,87,358
2,15,15,87,189
1,1,1,87,233
9,6,6,87,1992
5,6,5,87,373
4,6,1,87,712
1,1,1,87,264
6,7,7,87,667
7,7,7,87,538
2,15,15,87,204
3,2,16,87,173
5,6,5,87,1071
6,5,6,87,419
2,15,15,87,206
1,1,1,87,193
5,6,5,87,257
2,15,15,87,233
3,2,2,87,242
1,1,1,87,194
4,6,5,87,327
3,2,2,87,247
1,1,1,87,348
1,1,1,87,212
9,6,6,87,232
2,15,15,87,325
2,15,15,87,216
1,1,1,87,213
2,15,14,87,179
1,1,1,87,243
5,6,6,87,754
1,1,1,87,187
3,2,2,87,222
4,6,5,87,547
4,6,5,87,372
2,15,15,87,220
1,1,1,87,308
1,1,1,87,236
4,2,2,87,209
4,6,5,87,952
7,7,7,87,1074
1,1,1,87,262
4,2,2,87,244
5,6,6,87,333
4,5,5,87,427
3,2,2,87,214
3,2,2,87,229
1,1,1,87,183
1,1,1,87,317
6,6,6,87,4101
3,2,2,87,245
7,7,7,87,749
2,15,15,87,180
10,15,15,87,297
5,6,6,87,497
1,1,1,87,209
1,1,1,87,229
1,1,1,87,226
4,5,5,87,680
1,1,1,87,198
5,6,5,87,1141
4,2,2,87,873
6,1,14,87,401
2,15,15,87,287
2,15,15,87,282
5,6,6,87,256
4,5,6,87,764
2,15,15,87,203
5,6,6,87,557
5,6,6,87,395
6,6,6,87,345
2,15,14,87,253
1,1,1,87,181
5,5,6,87,275
1,1,1,87,256
3,2,2,87,301
5,6,5,87,938
1,1,1,87,352
6,2,2,87,239
4,5,5,87,230
3,2,8,87,249
4,7,5,87,311
2,15,15,87,239
1,1,13,87,227
2,2,15,87,360
7,2,2,87,473
6,7,7,87,670
7,7,7,87,412
5,6,6,87,1390
1,1,1,87,225
7,7,7,87,577
2,15,15,87,220
7,6,7,87,262
1,1,1,87,197
1,1,1,87,230
9,5,6,87,1195
4,6,5,87,445
3,2,17,87,218
1,1,1,87,253
10,5,14,87,539
3,2,2,87,257
6,6,7,87,853
6,7,7,87,556
5,5,6,87,547
2,15,14,87,240
6,7,7,87,458
6,5,6,87,1112
6,7,7,87,16
2,15,15,87,265
1,1,1,87,274
4,6,5,87,650
2,15,15,87,233
4,2,2,87,445
6,7,7,87,1091
4,6,5,87,1293
5,6,5,87,532
5,14,15,87,350
11,6,7,87,725
4,6,5,87,399
4,2,2,87,598
2,15,15,87,214
4,2,2,87,526
5,5,6,87,450
5,6,6,87,3744
2,15,15,87,254
7,7,7,87,452
6,5,7,87,446
3,2,2,87,195
3,2,2,87,217
5,6,5,87,269
3,2,16,87,216
3,2,16,87,223
5,6,6,87,562
3,2,16,87,200
3,2,16,87,221
1,1,1,87,278
6,6,6,87,26
4,7,5,87,344
4,2,2,87,251
4,2,2,87,277
2,15,15,87,314
5,6,6,87,397
5,6,6,87,503
7,2,2,87,560
6,7,7,87,726
6,7,7,87,628
5,5,6,87,606
2,15,15,87,308
5,6,6,87,316
2,15,15,87,171
7,7,7,87,709
6,2,2,87,204
6,7,7,87,495
2,15,15,87,290
2,2,15,87,373
2,15,15,87,226
6,7,6,87,841
6,9,6,87,157
6,5,6,87,527
7,2,2,87,203
4,6,5,87,367
5,15,15,87,1674
5,5,6,87,457
7,7,7,87,604
4,6,5,87,508
2,15,15,87,189
3,2,16,87,204
1,1,1,87,221
4,5,7,87,262
1,1,1,87,322
2,15,15,87,188
3,2,16,87,271
6,6,6,87,578
6,6,6,87,252
4,6,1,87,389
6,6,7,87,244
5,5,5,87,423
6,6,6,87,229
6,7,7,87,1108
1,1,13,87,247
2,15,15,87,213
4,2,2,87,352
4,6,5,87,846
1,1,1,87,266
7,7,7,87,677
2,15,14,87,179
5,6,5,87,429
2,15,15,87,212
8,6,5,87,307
6,7,7,87,561
4,5,1,87,363
5,15,15,87,829
5,6,6,87,469
3,2,2,87,243
3,2,16,87,236
1,1,1,87,210
1,1,1,87,248
4,6,5,87,435
6,7,6,87,505
2,15,15,87,185
3,2,2,87,214
6,6,6,87,169
1,1,1,87,185
2,15,15,87,192
4,5,5,87,251
6,7,6,87,467
1,1,1,87,191
1,1,1,87,201
2,15,15,87,220
2,15,14,87,238
4,6,5,87,397
3,2,16,87,198
4,7,5,87,690
6,6,6,87,236
5,6,5,87,309
1,1,1,87,244
1,1,1,87,208
5,5,6,87,314
3,2,2,87,259
6,7,7,87,587
2,15,15,87,208
6,6,6,87,51
9,2,2,87,287
6,7,7,87,660
2,15,14,87,208
3,2,16,87,227
4,5,5,87,262
5,6,6,87,390
6,6,6,87,183
2,15,15,87,202
5,6,5,87,931
1,1,1,87,185
4,6,5,87,304
9,6,6,87,403
3,2,2,87,215
4,2,2,87,328
6,7,7,87,785
2,2,15,87,369
7,7,7,87,736
2,15,15,87,254
5,6,6,87,339
1,1,1,87,240
3,2,2,87,204
2,15,15,87,234
4,5,5,87,298
5,5,6,87,693
6,6,6,87,229
6,5,6,87,719
3,2,2,87,235
4,7,5,87,707
2,15,15,87,213
6,7,7,87,547
1,1,1,87,260
7,7,7,87,1050
7,7,7,87,743
1,1,1,87,221
2,15,15,87,201
5,5,6,87,853
2,15,15,87,245
2,15,15,87,241
4,5,5,87,1399
2,15,15,87,188
2,15,15,87,316
3,9,9,87,239
6,7,7,87,748
6,7,7,87,524
9,7,7,87,465
2,15,15,87,252
4,5,5,87,584
3,2,2,87,225
4,5,5,87,329
2,15,15,87,220
3,2,16,87,217
2,15,15,87,251
7,7,7,87,639
2,15,15,87,200
3,2,2,87,240
3,2,16,87,210
2,15,14,87,216
3,2,2,87,240
4,2,8,87,505
3,2,16,87,233
5,6,6,87,378
5,6,6,87,269
3,2,16,87,176
2,15,14,87,192
5,7,6,87,393
2,15,15,87,196
2,15,14,87,212
4,2,2,87,234
4,6,5,87,469
4,2,2,87,925
4,6,5,87,506
7,7,7,87,513
3,2,16,87,278
6,7,7,87,509
1,1,1,87,287
5,6,6,87,235
1,1,1,87,325
4,6,5,87,580
3,9,9,87,194
5,6,5,87,329
8,6,5,87,427
2,15,14,87,238
3,2,2,87,178
2,15,15,87,162
2,15,15,87,230
9,6,7,87,264
3,2,2,87,239
2,15,15,87,185
3,2,2,87,220
1,1,1,87,217
1,1,1,87,237
4,6,5,87,309
1,1,1,87,228
3,2,2,87,210
4,7,5,87,869
6,7,7,87,537
4,5,5,87,269
6,6,6,87,563
5,6,6,87,486
5,6,6,87,668
4,5,5,87,644
3,2,16,87,212
3,2,2,87,243
8,2,2,87,984
6,6,6,87,83
3,2,2,87,241
4,2,2,87,529
3,5,9,87,278
5,5,6,87,522
6,2,16,87,295
6,7,7,87,990
7,14,1,87,312
3,2,16,87,203
3,2,2,87,238
1,1,1,87,218
3,2,2,87,227
3,2,2,87,278
1,1,1,87,225
6,7,7,87,416
5,6,5,87,308
5,7,6,87,893
5,6,5,87,572
5,6,6,87,674
4,6,5,87,864
3,2,2,87,214
6,7,7,87,661
4,11,11,87,1104
1,1,1,87,215
5,6,5,87,423
6,7,7,87,866
4,2,2,87,488
2,15,15,87,214
5,5,6,87,416
4,5,5,87,312
7,7,7,87,484
2,15,15,87,230
2,15,15,87,235
4,2,2,87,467
7,5,7,87,608
3,2,2,87,216
7,7,9,87,440
1,1,1,87,220
8,5,6,87,1073
3,2,2,87,213
2,15,15,87,180
2,15,15,87,228
1,1,1,87,207
6,5,6,87,961
1,1,1,87,241
6,7,7,87,569
1,1,1,87,230
5,15,15,87,199
5,6,6,87,256
3,2,16,87,263
1,1,1,87,164
2,15,15,87,319
1,1,1,87,226
1,1,1,87,252
5,5,6,87,374
2,15,15,87,237
6,6,7,87,921
5,6,6,87,431
5,15,15,87,5603
5,5,7,87,565
1,1,1,87,279
5,6,5,87,338
3,2,2,87,197
6,6,6,87,815
9,6,7,87,599
4,5,5,87,329
7,7,7,87,881
3,2,2,87,244
11,5,6,87,351
5,7,5,87,736
6,7,7,87,1083
3,2,16,87,215
2,15,15,87,206
4,6,5,87,719
4,5,5,87,591
4,6,5,87,258
2,15,15,87,183
1,1,1,87,175
2,15,15,87,164
5,5,6,87,338
5,6,6,87,1465
2,15,15,87,202
3,2,16,87,207
4,2,2,87,362
1,1,1,87,241
4,2,2,87,499
5,6,6,87,386
3,2,16,87,273
4,2,2,87,324
1,1,1,87,188
3,9,9,87,225
5,5,5,87,494
6,6,6,87,4095
5,6,5,87,909
6,6,6,87,364
3,2,2,87,228
6,7,7,87,612
5,5,6,87,238
4,5,5,87,379
6,6,6,87,314
3,2,2,87,189
5,6,6,87,583
1,1,1,87,222
2,15,15,87,243
7,7,5,87,824
1,1,1,87,322
2,15,15,87,199
2,15,15,87,247
3,2,2,87,205
6,7,6,87,763
1,1,1,87,259
2,15,15,87,338
2,15,15,87,216
2,5,7,87,271
2,15,15,87,211
5,5,6,87,266
5,6,5,87,395
4,6,5,87,330
6,6,7,87,455
5,7,6,87,588
1,1,13,87,271
4,5,5,87,408
7,6,5,87,259
2,15,15,87,242
5,5,5,87,1533
5,6,5,87,1064
5,5,6,87,818
4,6,5,87,343
6,7,7,87,601
6,5,7,87,768
2,15,14,87,217
1,1,1,87,158
4,5,5,87,550
1,1,1,87,172
6,6,7,87,448
2,15,15,87,249
6,15,15,87,262
5,6,5,87,468
2,15,14,87,223
6,5,5,87,712
5,7,6,87,923
3,2,2,87,787
6,7,7,87,552
5,6,5,87,369
1,1,1,87,267
5,5,6,87,375
4,5,1,87,262
1,1,1,87,193
5,5,5,87,333
4,2,2,87,955
2,15,15,87,295
1,1,1,87,194
1,1,1,87,167
5,6,15,87,672
7,7,7,87,665
6,6,7,87,1492
1,1,1,87,185
2,15,15,87,318
3,2,2,87,246
8,16,2,87,208
6,5,6,87,1151
2,15,14,87,173
1,1,1,87,211
4,2,2,87,1385
6,6,5,87,224
4,6,5,87,224
5,6,5,87,1009
2,15,15,87,254
4,5,5,87,335
6,7,7,87,576
7,7,7,87,411
6,6,6,87,432
1,1,1,87,200
3,2,16,87,257
6,5,7,87,208
6,7,1,87,745
6,7,6,87,963
3,2,2,87,212
1,1,1,87,230
7,7,7,87,605
6,7,7,87,449
3,2,2,87,208
3,5,16,87,1051
3,2,16,87,208
5,7,6,87,1323
10,6,7,87,269
7,7,7,87,197
2,15,15,87,194
4,2,2,87,1215
6,7,7,87,575
1,1,1,87,204
2,15,15,87,190
1,1,1,87,209
8,5,6,87,447
4,2,2,87,674
2,15,15,87,302
7,7,7,87,643
6,6,6,87,728
5,6,6,87,173
1,1,1,87,315
6,6,6,87,621
2,15,15,87,195
5,7,5,87,1791
1,1,1,87,191
2,15,15,87,207
4,2,2,87,319
8,2,2,87,1159
1,1,1,87,221
5,6,6,87,219
5,6,5,87,1024
4,5,5,87,325
2,15,15,87,261
3,2,2,87,226
1,1,1,87,182
12,6,7,87,23
3,2,16,87,190
3,2,2,87,254
3,2,16,87,249
5,6,5,87,919
6,6,7,87,739
3,2,16,87,212
5,6,5,87,306
2,15,15,87,260
7,7,7,87,195
2,15,15,87,175
5,6,6,87,555
1,1,1,87,259
3,2,2,87,225
2,15,15,87,238
1,1,1,87,212
5,6,6,87,667
7,7,7,87,660
2,15,14,87,199
1,1,1,87,200
3,2,2,87,214
4,2,2,87,900
4,2,2,87,870
5,5,5,87,966
4,6,5,87,263
5,6,5,87,241
2,15,15,87,246
5,5,5,87,313
4,5,5,87,1774
4,5,5,87,1147
7,5,7,87,759
7,2,16,87,174
4,6,7,87,418
6,7,7,87,482
6,5,6,87,1180
2,15,15,87,184
3,9,9,87,249
3,2,16,87,305
4,5,5,87,278
6,6,6,87,266
4,6,5,87,260
5,7,6,87,1132
3,2,2,87,253
7,7,7,87,538
2,15,15,87,239
2,15,15,87,230
1,1,1,87,251
7,7,7,87,452
1,1,1,87,199
7,7,7,87,504
1,1,1,87,244
2,15,15,87,258
4,2,2,87,537
5,15,15,87,251
3,2,2,87,203
1,1,1,87,310
6,7,7,87,458
6,6,7,87,751
6,6,7,87,804
6,6,6,87,1279
4,5,5,87,263
4,6,5,87,1584
4,5,5,87,582
6,6,7,87,369
10,7,7,87,661
1,1,1,87,231
1,1,1,87,170
4,2,2,87,426
3,2,2,87,211
2,15,15,87,202
5,6,5,87,924
4,5,1,87,452
4,6,5,87,509
4,6,9,87,499
6,7,7,87,809
3,2,16,87,192
5,5,6,87,367
3,2,2,87,180
3,2,16,87,230
3,2,16,87,263
3,2,16,87,346
1,1,13,87,206
7,5,5,87,451
2,15,15,87,226
6,6,6,87,210
2,15,15,87,235
1,1,1,87,270
6,7,7,87,510
6,6,6,87,836
6,7,7,87,550
1,1,1,87,238
4,2,2,87,428
5,6,6,87,1289
6,7,7,87,771
1,1,1,87,223
6,6,6,87,473
6,7,7,87,591
4,6,5,87,313
5,6,6,87,223
3,2,2,87,200
5,5,6,87,816
2,15,15,87,203
6,6,7,87,600
6,2,2,87,241
4,6,5,87,268
5,6,5,87,551
3,2,2,87,241
2,15,15,87,209
7,7,7,87,819
2,15,15,87,211
6,7,7,87,764
1,1,1,87,250
2,15,15,87,227
3,5,9,87,161
1,1,1,87,228
5,5,5,87,420
5,6,5,87,1236
3,2,2,87,209
5,15,15,87,597
4,2,2,87,183
6,6,6,87,82
5,6,5,87,256
2,15,15,87,169
6,2,16,87,205
5,6,5,87,260
2,15,15,87,245
6,7,7,87,669
6,2,2,87,218
3,5,9,87,617
1,1,1,87,244
4,2,2,87,807
5,15,14,87,199
1,1,1,87,179
4,2,2,87,344
7,7,7,87,636
1,1,1,87,178
6,7,7,87,427
6,6,6,87,289
3,2,2,87,160
1,1,1,87,241
2,15,15,87,249
5,7,5,87,1089
8,6,6,87,393
1,1,1,87,242
2,15,14,87,213
5,5,6,87,646
6,6,6,87,891
4,6,5,87,583
3,2,16,87,210
3,2,2,87,170
2,15,15,87,193
5,6,5,87,420
4,5,5,87,452
2,15,14,87,228
3,2,16,87,325
4,2,2,87,347
5,6,6,87,480
7,7,7,87,1105
3,2,2,87,216
9,7,7,87,821
5,5,6,87,273
4,6,5,87,996
3,2,2,87,193
7,6,7,87,146
2,15,15,87,192
4,2,2,87,557
4,6,1,87,775
1,1,1,87,327
6,6,6,87,254
3,2,16,87,237
5,6,5,87,366
7,7,7,87,694
3,2,16,87,252
5,5,6,87,779
6,7,7,87,763
2,15,15,87,304
1,1,1,87,255
2,15,15,87,238
9,2,2,87,988
5,6,5,87,380
5,6,6,87,362
10,5,6,87,366
5,5,6,87,409
9,6,6,87,3372
1,1,1,87,181
1,1,1,87,238
1,1,1,87,195
4,6,5,87,1254
3,2,2,87,277
2,15,15,87,284
2,15,15,87,244
3,2,2,87,231
1,1,1,87,202
2,15,15,87,264
7,2,2,87,560
2,15,15,87,221
4,2,2,87,273
6,6,6,87,374
3,2,2,87,229
5,6,5,87,367
3,2,2,87,215
1,1,1,87,337
1,1,1,87,199
1,1,1,87,198
5,5,6,87,338
1,1,1,87,188
5,5,5,87,372
2,15,15,87,307
3,2,2,87,224
2,15,15,87,309
6,6,7,87,881
4,5,5,87,448
5,6,6,87,1206
3,2,2,87,223
6,9,9,87,264
2,15,15,87,261
6,7,7,87,896
6,2,2,87,218
5,5,9,87,220
3,2,16,87,234
5,6,6,87,221
4,6,5,87,355
4,5,5,87,437
3,9,1,87,229
13,7,7,87,697
6,7,7,87,671
2,15,15,87,295
2,15,15,87,292
6,7,7,87,731
3,2,2,87,171
1,1,1,87,219
1,1,1,87,241
1,1,1,87,244
7,5,5,87,350
4,6,1,87,944
6,6,6,87,232
2,15,15,87,316
5,5,6,87,366
1,1,1,87,278
7,7,7,87,654
10,7,7,87,703
3,2,16,87,234
5,5,6,87,793
4,7,5,87,366
2,15,15,87,295
7,7,7,87,36
7,7,7,87,983
4,6,5,87,474
5,5,5,87,534
8,6,6,87,504
6,5,1,87,568
6,6,6,87,674
8,5,6,87,182
1,1,1,87,251
2,15,14,87,186
1,1,1,87,214
1,1,1,87,293
3,7,9,87,842
6,6,6,87,36
7,7,7,87,605
5,6,5,87,247
3,2,16,87,213
2,15,15,87,258
4,6,5,87,678
1,1,1,87,243
2,15,15,87,225
4,2,2,87,476
3,9,9,87,199
4,2,2,87,433
12,14,7,87,570
2,15,15,87,234
5,5,5,87,415
2,15,14,87,273
1,1,1,87,326
1,1,1,87,211
5,6,5,87,283
1,1,1,87,292
3,2,2,87,203
1,1,1,87,220
4,2,2,87,548
3,2,2,87,182
5,6,5,87,1273
3,2,16,87,239
4,6,5,87,274
4,2,2,87,442
4,6,5,87,302
6,5,6,87,366
3,2,16,87,221
6,7,7,87,1178
9,6,7,87,879
3,2,2,87,221
7,7,7,87,764
3,2,2,87,235
1,1,1,87,232
2,15,15,87,253
3,2,2,87,287
5,5,5,87,837
1,1,1,87,222
5,6,6,87,3548
6,6,6,87,1312
3,2,2,87,219
5,6,6,87,1200
7,7,7,87,680
1,1,1,87,189
6,7,7,87,502
5,7,6,87,611
1,1,1,87,282
5,5,5,87,494
7,6,7,87,1532
2,15,15,87,297
2,15,15,87,228
3,9,9,87,172
3,2,2,87,218
4,5,5,87,446
2,15,14,87,202
5,6,5,87,646
6,6,6,87,309
1,1,1,87,249
3,2,2,87,211
4,2,2,87,340
4,5,5,87,329
2,15,15,87,280
3,2,2,87,213
3,2,2,87,201
1,1,1,87,253
3,2,2,87,224
6,6,6,87,785
4,7,5,87,511
3,9,9,87,197
5,6,5,87,461
1,1,1,87,166
9,7,7,87,448
5,5,6,87,376
1,1,1,87,207
5,6,6,87,458
6,7,7,87,608
4,2,2,87,1070
7,7,7,87,602
3,2,8,87,226
5,9,1,87,213
4,6,5,87,242
2,15,15,87,190
4,6,5,87,530
7,7,7,87,943
4,6,5,87,462
1,1,1,87,254
6,15,15,87,853
2,15,15,87,178
5,5,6,87,896
2,15,15,87,329
2,15,15,87,296
6,2,16,87,271
3,9,9,87,173
3,2,2,87,194
7,7,7,87,30
1,1,1,87,214
6,7,7,87,698
3,2,2,87,326
3,2,2,87,239
3,2,2,87,206
2,15,15,87,243
2,15,15,87,203
3,16,2,87,12625
5,6,1,87,604
1,1,1,87,243
2,15,15,87,167
2,15,15,87,228
5,5,6,87,521
7,7,7,87,753
4,2,2,87,558
3,2,16,87,220
3,2,16,87,238
6,7,7,87,686
6,7,7,87,680
6,7,7,87,581
5,6,5,87,250
4,2,2,87,523
3,2,16,87,188
3,2,2,87,167
4,2,2,87,965
6,7,7,87,619
2,15,15,87,205
3,2,2,87,236
3,2,16,87,223
2,15,15,87,221
3,2,2,87,232
4,5,5,87,251
6,7,7,87,671
2,15,14,87,202
3,2,16,87,187
4,5,5,87,339
6,6,6,87,1461
6,7,7,87,529
2,15,15,87,204
3,2,16,87,189
6,7,7,87,677
5,5,6,87,471
1,1,1,87,213
7,7,7,87,490
1,1,1,87,347
1,1,1,87,220
7,7,7,87,687
1,1,1,87,273
2,15,15,87,249
1,1,1,87,203
3,2,16,87,204
3,2,2,87,188
4,5,5,87,413
1,1,1,87,182
1,1,1,87,205
4,6,5,87,287
5,6,5,87,284
1,1,1,87,281
5,7,6,87,989
1,1,1,87,222
5,5,6,87,1083
4,9,1,87,179
4,5,5,87,215
6,6,7,87,951
5,15,15,87,932
1,1,1,87,212
4,6,5,87,522
2,15,15,87,287
4,2,2,87,425
4,2,2,87,321
1,1,1,87,247
2,15,15,87,261
2,15,15,87,267
5,5,5,87,972
3,2,16,87,206
2,2,15,87,370
3,2,16,87,243
4,6,5,87,473
4,5,5,87,853
4,2,2,87,893
4,5,5,87,303
4,6,5,87,483
7,7,7,87,682
7,2,10,87,377
2,15,15,87,277
1,1,1,87,262
2,15,15,87,175
6,2,16,87,276
1,1,1,87,325
3,2,2,87,209
1,1,1,87,173
2,15,15,87,291
1,1,1,87,229
5,6,5,87,337
8,5,6,87,351
7,15,15,87,667
4,5,5,87,393
3,2,16,87,196
3,2,2,87,184
1,1,1,87,243
2,15,15,87,249
3,2,2,87,282
2,15,15,87,166
2,15,15,87,217
1,1,1,87,258
4,6,5,87,757
2,15,15,87,223
3,2,16,87,298
5,6,6,87,288
3,2,16,87,10228
2,15,15,87,221
3,2,2,87,285
2,15,15,87,249
5,5,6,87,469
4,5,5,87,191
3,2,2,87,226
6,6,6,87,130
3,9,9,87,270
6,6,6,87,346
7,7,7,87,1151
5,5,5,87,812
1,1,1,87,215
2,15,15,87,251
4,6,5,87,985
5,6,6,87,280
3,2,2,87,335
3,2,2,87,199
3,2,16,87,244
2,15,14,87,204
2,15,15,87,201
1,1,1,87,207
3,2,2,87,188
5,6,5,87,368
4,2,2,87,402
9,6,7,87,246
6,6,6,87,219
6,6,7,87,717
6,5,6,87,300
3,2,16,87,299
7,6,7,87,455
2,15,15,87,258
2,15,15,87,217
2,15,15,87,261
4,6,5,87,391
4,2,2,87,390
5,5,6,87,226
4,11,11,87,1544
3,2,2,87,307
4,6,5,87,365
2,15,15,87,232
7,6,5,87,792
2,15,15,87,228
10,6,7,87,255
3,2,2,87,290
6,6,7,87,710
3,2,16,87,231
1,1,1,87,313
6,5,6,87,353
1,1,1,87,271
6,9,9,87,270
5,15,15,87,1775
4,9,7,87,279
2,15,15,87,218
7,7,7,87,659
4,6,7,87,1660
3,2,16,87,282
2,15,15,87,194
4,5,5,87,412
3,2,2,87,191
6,7,7,87,629
4,2,2,87,742
1,1,1,87,183
9,6,6,87,838
5,6,6,87,560
2,15,15,87,240
1,1,1,87,169
9,5,6,87,567
4,5,7,87,763
3,9,9,87,223
3,2,16,87,246
4,6,5,87,1313
5,5,5,87,831
3,9,9,87,207
6,5,6,87,1075
4,6,7,87,438
3,2,2,87,299
1,1,1,87,240
6,5,6,87,221
3,2,16,87,210
4,6,5,87,264
1,1,1,87,238
3,5,9,87,250
1,1,1,87,186
5,5,6,87,329
7,6,7,87,886
5,6,5,87,329
4,2,2,87,1141
2,15,15,87,221
2,15,15,87,176
6,6,7,87,857
1,1,1,87,347
3,2,2,87,189
5,6,5,87,861
6,6,7,87,459
3,2,2,87,237
3,2,16,87,248
1,1,1,87,255
6,6,7,87,926
1,1,1,87,286
3,2,2,87,241
4,5,5,87,357
4,2,2,87,700
1,1,1,87,255
3,2,2,87,238
6,6,6,87,126
5,5,6,87,214
1,1,1,87,316
1,1,1,87,210
7,7,7,87,756
4,2,2,87,2012
3,2,2,87,227
3,2,2,87,215
3,9,9,87,219
1,1,1,87,226
5,6,5,87,405
6,6,7,87,759
1,1,1,87,248
3,2,2,87,286
5,6,6,87,355
1,1,1,87,220
3,2,2,87,215
5,6,6,87,373
7,6,7,87,54
4,2,2,87,180
4,2,8,87,371
